164.0,18.0,-17.0,46.0
150.0,95.0,-81.0,8.0
136.0,104.0,-36.0,3.0
122.0,40.0,-51.0,23.0
113.0,-13.0,-32.0,13.0
107.0,-3.0,-17.0,-26.0
106.0,86.0,17.0,-21.0
109.0,89.0,36.0,38.0
113.0,19.0,-1.0,-14.0
119.0,29.0,1.0,-12.0
124.0,30.0,-6.0,-10.0
129.0,30.0,-9.0,-6.0
131.0,25.0,-9.0,-8.0
130.0,23.0,-10.0,-8.0
126.0,25.0,-7.0,-6.0
120.0,22.0,-7.0,2.0
114.0,13.0,-6.0,8.0
108.0,10.0,-3.0,4.0
102.0,12.0,-5.0,2.0
99.0,23.0,-10.0,-1.0
97.0,27.0,-12.0,-20.0
101.0,29.0,-9.0,-3.0
114.0,27.0,-11.0,22.0
135.0,33.0,-12.0,3.0
160.0,34.0,-18.0,-24.0
180.0,35.0,-26.0,-8.0
191.0,40.0,-31.0,7.0
191.0,34.0,-24.0,-6.0
181.0,39.0,-18.0,-4.0
165.0,47.0,-18.0,-11.0
143.0,41.0,-22.0,-6.0
119.0,41.0,-19.0,-9.0
106.0,41.0,-18.0,-11.0
99.0,52.0,-18.0,-17.0
97.0,70.0,-5.0,-9.0
98.0,78.0,15.0,6.0
101.0,48.0,6.0,13.0
105.0,36.0,3.0,12.0
109.0,20.0,2.0,-4.0
115.0,9.0,2.0,-20.0
120.0,4.0,2.0,-31.0
123.0,5.0,4.0,-18.0
124.0,8.0,1.0,-7.0
121.0,5.0,-14.0,32.0
116.0,-1.0,-6.0,-4.0
109.0,4.0,-4.0,1.0
103.0,8.0,4.0,7.0
97.0,2.0,0.0,15.0
97.0,11.0,-9.0,36.0
104.0,29.0,-31.0,23.0
120.0,95.0,-40.0,-49.0
143.0,52.0,-58.0,38.0
164.0,4.0,-40.0,-7.0
181.0,13.0,-19.0,-45.0
187.0,91.0,31.0,0.0
182.0,77.0,32.0,29.0
169.0,28.0,6.0,-31.0
152.0,30.0,-3.0,-15.0
136.0,31.0,-11.0,-9.0
123.0,30.0,-12.0,-7.0
114.0,29.0,-9.0,-3.0
107.0,22.0,-7.0,-3.0
102.0,24.0,-5.0,4.0
99.0,20.0,-7.0,22.0
97.0,15.0,1.0,4.0
96.0,10.0,-1.0,-11.0
96.0,12.0,-7.0,-9.0
96.0,23.0,-9.0,3.0
97.0,28.0,-12.0,6.0
97.0,30.0,-10.0,-10.0
98.0,30.0,-12.0,5.0
100.0,31.0,-14.0,13.0
102.0,34.0,-17.0,-11.0
104.0,36.0,-23.0,-11.0
105.0,37.0,-25.0,-4.0
108.0,31.0,-22.0,-2.0
114.0,33.0,-17.0,-10.0
124.0,41.0,-17.0,-13.0
139.0,47.0,-21.0,-8.0
155.0,48.0,-22.0,-6.0
171.0,46.0,-17.0,-12.0
184.0,56.0,-15.0,-18.0
182.0,74.0,3.0,-13.0
170.0,66.0,11.0,13.0
154.0,41.0,-3.0,16.0
137.0,34.0,-2.0,7.0
121.0,16.0,-1.0,-13.0
109.0,13.0,6.0,-23.0
101.0,9.0,2.0,-19.0
96.0,8.0,-3.0,-3.0
94.0,6.0,-9.0,3.0
94.0,1.0,-11.0,-5.0
94.0,4.0,-4.0,0.0
95.0,5.0,5.0,5.0
97.0,7.0,6.0,11.0
99.0,1.0,4.0,14.0
102.0,5.0,-9.0,41.0
104.0,24.0,-28.0,16.0
107.0,107.0,-46.0,-18.0
108.0,80.0,-41.0,32.0
108.0,18.0,-49.0,19.0
108.0,-2.0,-22.0,-27.0
108.0,64.0,4.0,-27.0
110.0,68.0,36.0,40.0
114.0,26.0,14.0,-13.0
122.0,29.0,-2.0,-15.0
135.0,32.0,-8.0,-9.0
150.0,33.0,-13.0,-9.0
161.0,30.0,-10.0,-4.0
167.0,25.0,-9.0,-5.0
165.0,23.0,-7.0,-2.0
158.0,19.0,-8.0,2.0
146.0,14.0,-6.0,11.0
132.0,10.0,-3.0,0.0
119.0,8.0,-5.0,-11.0
108.0,17.0,-10.0,-7.0
99.0,28.0,-14.0,9.0
93.0,27.0,-8.0,-4.0
91.0,31.0,-9.0,1.0
91.0,32.0,-13.0,8.0
94.0,34.0,-15.0,-7.0
98.0,35.0,-17.0,-10.0
102.0,36.0,-22.0,-7.0
105.0,33.0,-28.0,-5.0
109.0,37.0,-19.0,2.0
111.0,36.0,-18.0,-13.0
111.0,46.0,-17.0,-8.0
111.0,40.0,-24.0,-4.0
110.0,37.0,-19.0,-9.0
110.0,43.0,-16.0,-15.0
106.0,59.0,-15.0,-19.0
99.0,84.0,3.0,0.0
101.0,76.0,9.0,12.0
107.0,42.0,4.0,15.0
118.0,30.0,0.0,7.0
131.0,16.0,1.0,-21.0
143.0,2.0,-2.0,-26.0
153.0,3.0,3.0,-25.0
157.0,6.0,3.0,-11.0
155.0,3.0,-1.0,-4.0
148.0,-5.0,-3.0,18.0
138.0,-3.0,-1.0,0.0
126.0,4.0,-2.0,13.0
114.0,5.0,3.0,7.0
105.0,2.0,-6.0,27.0
100.0,14.0,-16.0,28.0
98.0,106.0,-70.0,55.0
98.0,94.0,-46.0,-7.0
100.0,34.0,-51.0,22.0
104.0,-4.0,-28.0,16.0
107.0,9.0,-14.0,-31.0
110.0,96.0,25.0,-17.0
113.0,64.0,28.0,-7.0
115.0,25.0,0.0,-19.0
116.0,31.0,-4.0,-12.0
117.0,31.0,-9.0,-9.0
116.0,31.0,-10.0,-8.0
116.0,24.0,-8.0,-5.0
115.0,23.0,-6.0,-2.0
113.0,25.0,-7.0,5.0
112.0,20.0,-6.0,21.0
112.0,11.0,0.0,-3.0
114.0,6.0,-5.0,-14.0
117.0,10.0,-5.0,-9.0
121.0,18.0,-9.0,0.0
126.0,28.0,-11.0,4.0
130.0,29.0,-10.0,2.0
132.0,27.0,-10.0,5.0
132.0,32.0,-10.0,14.0
130.0,40.0,-14.0,-15.0
126.0,35.0,-19.0,-21.0
122.0,34.0,-23.0,-5.0
117.0,36.0,-27.0,0.0
114.0,33.0,-18.0,-3.0
112.0,39.0,-19.0,-14.0
110.0,43.0,-22.0,-12.0
110.0,38.0,-28.0,-3.0
111.0,44.0,-18.0,-2.0
113.0,46.0,-14.0,-19.0
115.0,61.0,-12.0,-24.0
119.0,83.0,2.0,4.0
125.0,68.0,9.0,13.0
123.0,30.0,-1.0,13.0
119.0,23.0,-3.0,-1.0
115.0,15.0,5.0,-16.0
113.0,11.0,-1.0,-25.0
113.0,8.0,-2.0,-19.0
114.0,7.0,-4.0,-3.0
116.0,0.0,-8.0,0.0
121.0,0.0,-2.0,0.0
126.0,4.0,5.0,5.0
132.0,2.0,8.0,12.0
136.0,-3.0,4.0,11.0
137.0,-2.0,-4.0,20.0
136.0,15.0,-10.0,29.0
133.0,94.0,-77.0,40.0
130.0,97.0,-37.0,-13.0
125.0,50.0,-52.0,44.0
120.0,-5.0,-30.0,-10.0
117.0,20.0,-13.0,-40.0
115.0,104.0,49.0,-16.0
115.0,41.0,19.0,-9.0
117.0,33.0,-3.0,-18.0
119.0,32.0,-9.0,-10.0
121.0,31.0,-14.0,-9.0
122.0,30.0,-11.0,-7.0
123.0,23.0,-12.0,-6.0
122.0,20.0,-10.0,-3.0
121.0,25.0,-13.0,25.0
119.0,23.0,-3.0,8.0
117.0,10.0,-1.0,-11.0
115.0,6.0,-3.0,-9.0
112.0,14.0,-5.0,1.0
110.0,25.0,-10.0,2.0
110.0,30.0,-10.0,-3.0
111.0,29.0,-9.0,4.0
115.0,28.0,-7.0,11.0
122.0,33.0,-11.0,2.0
131.0,37.0,-15.0,-26.0
141.0,35.0,-21.0,-16.0
148.0,41.0,-26.0,8.0
151.0,35.0,-21.0,-2.0
149.0,37.0,-19.0,-11.0
145.0,45.0,-19.0,-12.0
140.0,41.0,-23.0,-6.0
134.0,39.0,-18.0,-3.0
128.0,41.0,-15.0,-11.0
123.0,51.0,-14.0,-20.0
119.0,70.0,-4.0,-10.0
117.0,72.0,8.0,16.0
111.0,50.0,1.0,12.0
104.0,34.0,1.0,9.0
106.0,18.0,1.0,-12.0
110.0,9.0,0.0,-24.0
116.0,2.0,3.0,-33.0
121.0,8.0,4.0,-11.0
124.0,8.0,2.0,-6.0
124.0,8.0,-11.0,38.0
122.0,-1.0,-6.0,-8.0
119.0,4.0,-4.0,1.0
115.0,7.0,2.0,9.0
112.0,5.0,2.0,15.0
110.0,9.0,-9.0,29.0
112.0,27.0,-29.0,16.0
117.0,102.0,-41.0,-35.0
125.0,66.0,-50.0,38.0
136.0,13.0,-40.0,0.0
146.0,4.0,-21.0,-31.0
154.0,76.0,15.0,-28.0
158.0,52.0,23.0,58.0
157.0,27.0,10.0,-18.0
152.0,26.0,-3.0,-17.0
145.0,33.0,-11.0,-10.0
138.0,38.0,-12.0,-11.0
132.0,31.0,-9.0,-5.0
126.0,24.0,-7.0,-3.0
121.0,24.0,-4.0,3.0
118.0,18.0,-5.0,5.0
116.0,12.0,-4.0,10.0
114.0,8.0,-1.0,-2.0
113.0,8.0,-6.0,-12.0
112.0,19.0,-10.0,-8.0
111.0,32.0,-13.0,5.0
111.0,28.0,-10.0,5.0
111.0,29.0,-7.0,1.0
111.0,35.0,-10.0,10.0
111.0,33.0,-12.0,-9.0
112.0,33.0,-19.0,-10.0
112.0,36.0,-23.0,-8.0
113.0,35.0,-24.0,6.0
114.0,34.0,-16.0,-9.0
118.0,43.0,-18.0,-14.0
125.0,44.0,-26.0,-4.0
136.0,44.0,-24.0,-8.0
147.0,47.0,-18.0,-11.0
158.0,52.0,-17.0,-17.0
164.0,65.0,-12.0,-11.0
166.0,80.0,7.0,5.0
163.0,50.0,2.0,10.0
156.0,38.0,2.0,8.0
151.0,24.0,3.0,1.0
149.0,10.0,3.0,-20.0
140.0,6.0,3.0,-22.0
130.0,9.0,9.0,-19.0
120.0,8.0,5.0,-11.0
114.0,5.0,0.0,-8.0
109.0,2.0,-5.0,27.0
106.0,1.0,-5.0,7.0
105.0,5.0,1.0,9.0
105.0,0.0,0.0,12.0
106.0,3.0,-6.0,30.0
108.0,18.0,-20.0,27.0
111.0,106.0,-53.0,-19.0
112.0,74.0,-55.0,37.0
114.0,13.0,-39.0,3.0
114.0,-4.0,-16.0,-32.0
115.0,40.0,-8.0,-28.0
116.0,116.0,48.0,71.0
117.0,33.0,10.0,-32.0
122.0,25.0,-4.0,-12.0
130.0,29.0,-5.0,-8.0
143.0,29.0,-10.0,-8.0
158.0,26.0,-11.0,-6.0
169.0,23.0,-10.0,-6.0
175.0,27.0,-8.0,-1.0
173.0,25.0,-10.0,21.0
166.0,18.0,-3.0,4.0
154.0,9.0,-3.0,-12.0
140.0,7.0,-7.0,-11.0
127.0,18.0,-7.0,-3.0
115.0,28.0,-12.0,3.0
106.0,32.0,-9.0,-2.0
101.0,28.0,-8.0,7.0
99.0,27.0,-6.0,12.0
100.0,35.0,-10.0,-2.0
104.0,32.0,-16.0,-21.0
108.0,35.0,-26.0,-9.0
113.0,39.0,-29.0,4.0
117.0,36.0,-16.0,0.0
119.0,36.0,-18.0,-19.0
120.0,46.0,-20.0,-7.0
120.0,41.0,-24.0,-5.0
