90.0,32.0,1.0,3.0
86.0,32.0,0.0,3.0
88.0,32.0,1.0,3.0
97.0,32.0,1.0,4.0
108.0,31.0,1.0,4.0
118.0,32.0,0.0,3.0
125.0,32.0,0.0,3.0
127.0,32.0,1.0,4.0
126.0,32.0,1.0,3.0
123.0,32.0,0.0,4.0
118.0,32.0,0.0,3.0
113.0,32.0,1.0,3.0
108.0,32.0,1.0,3.0
106.0,32.0,1.0,4.0
104.0,32.0,0.0,4.0
104.0,32.0,0.0,4.0
106.0,32.0,1.0,3.0
112.0,32.0,1.0,3.0
126.0,32.0,0.0,3.0
148.0,32.0,1.0,4.0
172.0,32.0,0.0,3.0
190.0,32.0,0.0,3.0
197.0,32.0,0.0,3.0
191.0,31.0,1.0,3.0
175.0,32.0,0.0,3.0
153.0,32.0,0.0,3.0
130.0,32.0,1.0,3.0
108.0,32.0,1.0,3.0
91.0,32.0,1.0,4.0
82.0,30.0,0.0,3.0
80.0,32.0,1.0,3.0
86.0,32.0,0.0,3.0
97.0,32.0,1.0,4.0
110.0,32.0,1.0,3.0
120.0,31.0,1.0,4.0
127.0,32.0,1.0,3.0
130.0,32.0,0.0,5.0
128.0,32.0,1.0,4.0
123.0,32.0,1.0,3.0
118.0,32.0,0.0,4.0
113.0,32.0,0.0,3.0
108.0,32.0,0.0,3.0
105.0,31.0,1.0,3.0
103.0,31.0,1.0,4.0
103.0,32.0,0.0,3.0
103.0,32.0,0.0,3.0
106.0,32.0,1.0,4.0
114.0,32.0,1.0,4.0
126.0,32.0,1.0,3.0
145.0,32.0,0.0,4.0
169.0,32.0,1.0,3.0
189.0,32.0,0.0,4.0
196.0,31.0,1.0,4.0
190.0,32.0,1.0,3.0
173.0,32.0,0.0,3.0
151.0,32.0,1.0,3.0
127.0,32.0,1.0,3.0
105.0,32.0,1.0,3.0
89.0,32.0,0.0,3.0
80.0,32.0,0.0,3.0
80.0,32.0,1.0,3.0
87.0,32.0,0.0,3.0
99.0,32.0,0.0,3.0
111.0,31.0,0.0,3.0
122.0,32.0,1.0,4.0
128.0,32.0,1.0,3.0
130.0,32.0,0.0,3.0
127.0,32.0,1.0,4.0
122.0,32.0,1.0,3.0
116.0,32.0,1.0,4.0
110.0,32.0,0.0,5.0
106.0,32.0,0.0,5.0
103.0,32.0,1.0,3.0
102.0,32.0,1.0,3.0
102.0,31.0,0.0,4.0
103.0,32.0,1.0,3.0
105.0,32.0,1.0,3.0
110.0,32.0,1.0,3.0
122.0,32.0,1.0,3.0
143.0,32.0,1.0,4.0
166.0,32.0,0.0,5.0
184.0,32.0,1.0,3.0
191.0,32.0,1.0,3.0
187.0,32.0,1.0,3.0
173.0,32.0,1.0,3.0
152.0,32.0,1.0,3.0
129.0,32.0,1.0,3.0
106.0,32.0,1.0,4.0
89.0,32.0,1.0,3.0
79.0,32.0,0.0,3.0
78.0,32.0,1.0,3.0
85.0,32.0,0.0,5.0
96.0,32.0,1.0,3.0
109.0,32.0,1.0,3.0
121.0,31.0,1.0,3.0
128.0,32.0,1.0,3.0
131.0,32.0,1.0,5.0
130.0,32.0,1.0,3.0
130.0,32.0,1.0,3.0
129.0,30.0,1.0,4.0
121.0,32.0,0.0,3.0
112.0,32.0,1.0,3.0
105.0,32.0,1.0,5.0
100.0,32.0,1.0,3.0
98.0,32.0,1.0,3.0
99.0,31.0,1.0,3.0
100.0,32.0,-1.0,3.0
104.0,32.0,-1.0,3.0
115.0,32.0,1.0,3.0
133.0,32.0,1.0,4.0
157.0,32.0,0.0,4.0
177.0,31.0,0.0,4.0
189.0,31.0,1.0,4.0
190.0,31.0,-1.0,4.0
179.0,32.0,1.0,3.0
161.0,32.0,0.0,4.0
139.0,30.0,0.0,2.0
117.0,30.0,0.0,3.0
98.0,30.0,0.0,3.0
84.0,30.0,0.0,3.0
79.0,30.0,1.0,2.0
81.0,30.0,1.0,2.0
91.0,32.0,0.0,2.0
105.0,31.0,0.0,3.0
118.0,31.0,0.0,3.0
128.0,31.0,0.0,3.0
134.0,32.0,0.0,1.0
135.0,32.0,0.0,1.0
131.0,32.0,0.0,2.0
125.0,32.0,1.0,3.0
118.0,30.0,0.0,3.0
111.0,30.0,1.0,2.0
107.0,30.0,-1.0,2.0
104.0,32.0,-1.0,2.0
104.0,32.0,-1.0,2.0
104.0,31.0,-2.0,2.0
106.0,32.0,-1.0,2.0
115.0,30.0,-3.0,2.0
131.0,30.0,-3.0,1.0
153.0,30.0,-3.0,1.0
175.0,30.0,-1.0,1.0
190.0,32.0,-3.0,3.0
194.0,31.0,-1.0,3.0
186.0,33.0,-1.0,3.0
170.0,33.0,0.0,1.0
149.0,32.0,-2.0,3.0
127.0,32.0,-1.0,2.0
106.0,33.0,-2.0,2.0
86.0,32.0,-2.0,2.0
73.0,30.0,-3.0,2.0
74.0,29.0,-1.0,3.0
85.0,30.0,-2.0,2.0
100.0,29.0,-2.0,3.0
115.0,31.0,-2.0,2.0
125.0,30.0,0.0,3.0
130.0,31.0,-2.0,3.0
131.0,29.0,-1.0,2.0
129.0,30.0,-2.0,3.0
127.0,30.0,0.0,2.0
121.0,31.0,-2.0,1.0
114.0,31.0,-2.0,1.0
106.0,32.0,-2.0,2.0
99.0,31.0,0.0,1.0
94.0,32.0,-2.0,0.0
92.0,35.0,-2.0,3.0
94.0,37.0,0.0,6.0
104.0,36.0,0.0,6.0
123.0,37.0,0.0,3.0
149.0,38.0,-2.0,2.0
173.0,38.0,-2.0,2.0
188.0,34.0,0.0,1.0
190.0,31.0,-1.0,1.0
181.0,29.0,1.0,0.0
163.0,26.0,2.0,0.0
143.0,23.0,4.0,1.0
121.0,25.0,5.0,1.0
102.0,27.0,4.0,-1.0
87.0,30.0,4.0,-1.0
77.0,33.0,5.0,1.0
74.0,34.0,2.0,-1.0
78.0,34.0,3.0,-1.0
88.0,34.0,2.0,1.0
100.0,34.0,0.0,2.0
113.0,31.0,1.0,3.0
122.0,30.0,0.0,3.0
128.0,29.0,3.0,2.0
129.0,28.0,4.0,0.0
126.0,27.0,5.0,0.0
120.0,27.0,4.0,0.0
112.0,28.0,4.0,0.0
104.0,29.0,5.0,1.0
98.0,32.0,4.0,0.0
92.0,33.0,5.0,2.0
90.0,31.0,4.0,1.0
94.0,33.0,1.0,1.0
108.0,31.0,3.0,1.0
133.0,30.0,2.0,1.0
163.0,30.0,4.0,1.0
189.0,31.0,4.0,2.0
206.0,32.0,3.0,0.0
202.0,31.0,4.0,2.0
183.0,33.0,2.0,2.0
157.0,32.0,2.0,5.0
129.0,34.0,2.0,5.0
104.0,35.0,2.0,5.0
85.0,39.0,2.0,3.0
73.0,38.0,1.0,3.0
69.0,38.0,-2.0,2.0
74.0,33.0,-2.0,2.0
87.0,31.0,-1.0,0.0
105.0,29.0,1.0,1.0
123.0,28.0,0.0,1.0
136.0,28.0,-3.0,0.0
143.0,28.0,-2.0,0.0
143.0,30.0,-3.0,1.0
138.0,30.0,-3.0,-1.0
130.0,31.0,-3.0,0.0
121.0,31.0,-3.0,1.0
112.0,33.0,-3.0,4.0
106.0,33.0,-4.0,3.0
102.0,33.0,-2.0,3.0
101.0,30.0,-3.0,2.0
101.0,29.0,-2.0,3.0
105.0,28.0,-1.0,3.0
116.0,29.0,1.0,2.0
134.0,29.0,-1.0,2.0
155.0,28.0,0.0,4.0
173.0,30.0,-3.0,3.0
182.0,29.0,-3.0,5.0
181.0,29.0,-3.0,5.0
170.0,31.0,-2.0,4.0
154.0,31.0,-2.0,4.0
135.0,31.0,-3.0,6.0
117.0,29.0,-4.0,6.0
101.0,30.0,-1.0,4.0
92.0,30.0,0.0,6.0
88.0,29.0,-1.0,4.0
91.0,30.0,0.0,6.0
97.0,31.0,0.0,6.0
105.0,33.0,-1.0,6.0
112.0,32.0,-2.0,4.0
118.0,32.0,-2.0,5.0
121.0,32.0,-1.0,5.0
122.0,34.0,0.0,5.0
121.0,34.0,1.0,7.0
119.0,36.0,0.0,5.0
116.0,36.0,0.0,5.0
113.0,36.0,1.0,3.0
107.0,36.0,1.0,2.0
100.0,34.0,1.0,0.0
103.0,32.0,0.0,-1.0
115.0,29.0,2.0,0.0
135.0,27.0,2.0,-1.0
159.0,27.0,1.0,-1.0
180.0,26.0,2.0,0.0
193.0,29.0,5.0,-2.0
194.0,32.0,4.0,-2.0
184.0,33.0,3.0,-1.0
166.0,36.0,1.0,-2.0
144.0,36.0,0.0,-1.0
123.0,35.0,0.0,1.0
103.0,31.0,0.0,2.0
90.0,30.0,0.0,3.0
83.0,27.0,3.0,3.0
83.0,28.0,2.0,3.0
89.0,27.0,4.0,1.0
97.0,28.0,4.0,2.0
106.0,28.0,4.0,1.0
113.0,30.0,2.0,2.0
117.0,30.0,4.0,4.0
117.0,29.0,4.0,4.0
116.0,30.0,2.0,4.0
113.0,32.0,3.0,5.0
109.0,32.0,1.0,5.0
106.0,30.0,2.0,3.0
104.0,30.0,4.0,3.0
103.0,30.0,4.0,3.0
105.0,32.0,2.0,3.0
115.0,32.0,3.0,5.0
135.0,31.0,2.0,5.0
162.0,33.0,2.0,3.0
188.0,34.0,2.0,5.0
203.0,36.0,3.0,3.0
205.0,38.0,1.0,3.0
194.0,38.0,-2.0,2.0
174.0,37.0,-4.0,3.0
152.0,34.0,-1.0,2.0
130.0,32.0,1.0,3.0
113.0,31.0,0.0,2.0
100.0,30.0,1.0,2.0
94.0,32.0,-2.0,0.0
92.0,32.0,-2.0,1.0
97.0,29.0,-3.0,-1.0
105.0,28.0,-3.0,-1.0
116.0,29.0,-3.0,0.0
126.0,28.0,-4.0,2.0
133.0,27.0,-3.0,1.0
137.0,28.0,-4.0,3.0
140.0,29.0,-4.0,2.0
143.0,30.0,-2.0,3.0
136.0,32.0,-2.0,3.0
126.0,32.0,-4.0,3.0
114.0,30.0,-2.0,2.0
104.0,31.0,-3.0,2.0
98.0,29.0,-1.0,3.0
97.0,30.0,-3.0,3.0
107.0,30.0,-1.0,3.0
128.0,30.0,-1.0,3.0
156.0,28.0,-2.0,3.0
181.0,30.0,-2.0,2.0
197.0,30.0,0.0,3.0
199.0,31.0,-2.0,2.0
188.0,30.0,-2.0,1.0
169.0,32.0,-1.0,2.0
146.0,31.0,-1.0,2.0
122.0,33.0,-3.0,0.0
101.0,32.0,0.0,0.0
86.0,34.0,-2.0,2.0
78.0,36.0,-3.0,4.0
78.0,36.0,-2.0,5.0
85.0,38.0,-2.0,5.0
97.0,38.0,-2.0,4.0
111.0,37.0,1.0,1.0
122.0,37.0,1.0,0.0
128.0,33.0,1.0,-2.0
129.0,33.0,3.0,0.0
124.0,28.0,2.0,-1.0
116.0,26.0,4.0,-2.0
108.0,24.0,3.0,0.0
101.0,26.0,5.0,0.0
95.0,27.0,6.0,-1.0
92.0,29.0,8.0,-1.0
91.0,31.0,6.0,1.0
94.0,32.0,6.0,0.0
108.0,34.0,2.0,0.0
134.0,34.0,0.0,2.0
165.0,34.0,0.0,1.0
191.0,30.0,1.0,3.0
207.0,29.0,3.0,3.0
207.0,27.0,4.0,3.0
194.0,27.0,6.0,1.0
172.0,26.0,4.0,3.0
145.0,27.0,3.0,3.0
118.0,28.0,5.0,2.0
95.0,29.0,5.0,4.0
79.0,31.0,5.0,3.0
71.0,30.0,5.0,3.0
72.0,30.0,4.0,3.0
78.0,31.0,4.0,3.0
86.0,29.0,4.0,3.0
102.0,29.0,3.0,4.0
118.0,29.0,4.0,1.0
130.0,32.0,4.0,4.0
134.0,33.0,4.0,4.0
132.0,33.0,2.0,3.0
127.0,36.0,3.0,4.0
119.0,40.0,4.0,4.0
112.0,42.0,0.0,6.0
106.0,42.0,-3.0,2.0
102.0,41.0,-2.0,2.0
101.0,37.0,-1.0,-1.0
106.0,32.0,1.0,0.0
121.0,29.0,0.0,-1.0
145.0,28.0,-1.0,1.0
173.0,26.0,-1.0,1.0
196.0,24.0,-1.0,0.0
209.0,25.0,-2.0,2.0
208.0,27.0,-2.0,1.0
195.0,31.0,-3.0,3.0
174.0,34.0,-4.0,2.0
150.0,33.0,-5.0,4.0
127.0,32.0,-3.0,4.0
108.0,30.0,-2.0,4.0
95.0,29.0,-1.0,5.0
88.0,28.0,0.0,4.0
87.0,28.0,-1.0,4.0
90.0,28.0,-1.0,6.0
96.0,27.0,1.0,4.0
102.0,29.0,-1.0,4.0
107.0,28.0,0.0,4.0
110.0,29.0,0.0,6.0
111.0,31.0,0.0,6.0
111.0,31.0,-2.0,5.0
109.0,31.0,-3.0,6.0
108.0,31.0,-1.0,6.0
107.0,31.0,-1.0,5.0
107.0,30.0,-2.0,4.0
106.0,32.0,0.0,3.0
106.0,33.0,-2.0,4.0
112.0,33.0,-2.0,5.0
128.0,32.0,-4.0,7.0
154.0,33.0,-2.0,9.0
183.0,32.0,-1.0,9.0
205.0,34.0,3.0,6.0
213.0,36.0,4.0,6.0
205.0,38.0,3.0,3.0
183.0,39.0,0.0,3.0
154.0,37.0,-1.0,2.0
128.0,34.0,1.0,0.0
110.0,32.0,1.0,1.0
94.0,27.0,0.0,3.0
83.0,25.0,2.0,3.0
81.0,25.0,3.0,3.0
87.0,24.0,5.0,2.0
96.0,28.0,7.0,0.0
106.0,29.0,7.0,2.0
113.0,31.0,6.0,1.0
114.0,32.0,6.0,0.0
112.0,35.0,5.0,2.0
107.0,34.0,2.0,1.0
102.0,33.0,1.0,3.0
99.0,31.0,3.0,2.0
98.0,28.0,2.0,4.0
99.0,28.0,4.0,3.0
101.0,28.0,5.0,2.0
106.0,29.0,4.0,4.0
113.0,28.0,5.0,4.0
122.0,29.0,5.0,4.0
139.0,30.0,5.0,3.0
163.0,32.0,3.0,4.0
186.0,31.0,3.0,3.0
200.0,31.0,3.0,3.0
201.0,32.0,4.0,3.0
189.0,31.0,4.0,5.0
168.0,29.0,4.0,4.0
144.0,30.0,3.0,3.0
120.0,30.0,3.0,4.0
99.0,29.0,3.0,4.0
84.0,30.0,4.0,3.0
76.0,32.0,2.0,3.0
77.0,33.0,2.0,4.0
85.0,32.0,2.0,6.0
97.0,36.0,4.0,6.0
109.0,40.0,4.0,7.0
119.0,41.0,0.0,4.0
124.0,42.0,-2.0,2.0
125.0,38.0,-3.0,2.0
124.0,36.0,-1.0,1.0
122.0,32.0,2.0,2.0
119.0,29.0,1.0,0.0
116.0,28.0,0.0,0.0
113.0,27.0,0.0,0.0
109.0,28.0,-1.0,2.0
106.0,28.0,-3.0,2.0
104.0,27.0,-1.0,1.0
106.0,27.0,-3.0,1.0
117.0,28.0,-2.0,3.0
140.0,31.0,-2.0,3.0
167.0,30.0,-4.0,5.0
186.0,32.0,-2.0,3.0
200.0,30.0,-3.0,2.0
203.0,31.0,-1.0,4.0
191.0,29.0,0.0,5.0
171.0,29.0,0.0,4.0
144.0,29.0,0.0,6.0
117.0,29.0,0.0,5.0
93.0,29.0,0.0,4.0
76.0,29.0,0.0,4.0
66.0,29.0,-1.0,5.0
66.0,31.0,-1.0,6.0
74.0,29.0,-3.0,5.0
88.0,30.0,-1.0,5.0
103.0,30.0,-2.0,5.0
116.0,30.0,-2.0,5.0
125.0,31.0,-1.0,5.0
128.0,30.0,-1.0,6.0
127.0,31.0,-2.0,5.0
122.0,30.0,0.0,4.0
116.0,32.0,0.0,6.0
109.0,32.0,-2.0,6.0
104.0,33.0,-2.0,6.0
99.0,32.0,-1.0,6.0
97.0,36.0,-1.0,7.0
97.0,37.0,0.0,8.0
103.0,40.0,2.0,5.0
118.0,41.0,0.0,4.0
141.0,40.0,-1.0,2.0
168.0,36.0,-2.0,0.0
189.0,34.0,-1.0,0.0
199.0,31.0,0.0,0.0
195.0,28.0,3.0,0.0
181.0,24.0,4.0,-1.0
160.0,24.0,4.0,1.0
137.0,27.0,5.0,1.0
112.0,27.0,7.0,2.0
91.0,29.0,7.0,1.0
76.0,31.0,6.0,2.0
68.0,34.0,3.0,1.0
67.0,33.0,3.0,1.0
75.0,32.0,2.0,3.0
88.0,32.0,2.0,2.0
101.0,29.0,3.0,2.0
114.0,29.0,4.0,3.0
123.0,27.0,4.0,3.0
127.0,27.0,4.0,1.0
125.0,28.0,4.0,2.0
120.0,30.0,3.0,4.0
114.0,29.0,3.0,4.0
109.0,31.0,3.0,4.0
111.0,30.0,3.0,4.0
106.0,30.0,4.0,4.0
103.0,32.0,2.0,4.0
108.0,30.0,2.0,4.0
126.0,30.0,4.0,6.0
156.0,31.0,4.0,5.0
187.0,31.0,3.0,5.0
208.0,31.0,5.0,4.0
215.0,31.0,5.0,5.0
206.0,31.0,5.0,4.0
185.0,31.0,5.0,4.0
158.0,30.0,4.0,4.0
130.0,31.0,4.0,6.0
105.0,33.0,5.0,5.0
85.0,32.0,2.0,6.0
73.0,34.0,2.0,8.0
70.0,39.0,2.0,6.0
75.0,39.0,2.0,5.0
86.0,42.0,-2.0,2.0
100.0,40.0,-1.0,1.0
114.0,36.0,-2.0,1.0
126.0,31.0,1.0,1.0
135.0,29.0,-1.0,2.0
140.0,25.0,0.0,0.0
140.0,24.0,0.0,0.0
136.0,25.0,-2.0,0.0
128.0,28.0,0.0,2.0
118.0,30.0,-2.0,1.0
108.0,31.0,-2.0,2.0
98.0,34.0,-1.0,1.0
91.0,33.0,-4.0,1.0
91.0,34.0,-2.0,3.0
104.0,31.0,-3.0,2.0
131.0,29.0,-1.0,3.0
166.0,29.0,0.0,5.0
197.0,27.0,-1.0,6.0
216.0,28.0,-1.0,6.0
217.0,30.0,0.0,6.0
204.0,29.0,-2.0,4.0
180.0,29.0,-1.0,4.0
153.0,30.0,-1.0,6.0
126.0,29.0,-2.0,6.0
104.0,29.0,-2.0,6.0
88.0,29.0,-2.0,6.0
80.0,31.0,-1.0,6.0
80.0,29.0,-1.0,6.0
87.0,29.0,-2.0,6.0
98.0,29.0,-2.0,5.0
109.0,30.0,-2.0,5.0
116.0,30.0,-2.0,7.0
114.0,31.0,-2.0,5.0
115.0,29.0,-2.0,6.0
116.0,31.0,-2.0,5.0
116.0,30.0,0.0,8.0
113.0,31.0,0.0,8.0
110.0,33.0,-1.0,8.0
107.0,34.0,1.0,6.0
104.0,37.0,3.0,5.0
101.0,39.0,3.0,4.0
98.0,40.0,2.0,1.0
99.0,40.0,-2.0,1.0
109.0,38.0,-3.0,2.0
133.0,35.0,-1.0,2.0
165.0,31.0,0.0,0.0
197.0,26.0,-1.0,2.0
219.0,24.0,2.0,2.0
225.0,24.0,2.0,1.0
216.0,25.0,5.0,1.0
193.0,30.0,7.0,1.0
163.0,31.0,7.0,2.0
131.0,35.0,3.0,1.0
102.0,37.0,2.0,0.0
81.0,36.0,-2.0,3.0
68.0,33.0,0.0,2.0
67.0,30.0,0.0,3.0
74.0,28.0,3.0,3.0
87.0,25.0,4.0,4.0
102.0,27.0,3.0,4.0
116.0,26.0,4.0,3.0
124.0,27.0,3.0,5.0
127.0,29.0,3.0,5.0
125.0,28.0,3.0,4.0
120.0,30.0,2.0,5.0
113.0,31.0,2.0,4.0
106.0,32.0,2.0,6.0
101.0,31.0,3.0,5.0
96.0,33.0,1.0,5.0
94.0,32.0,3.0,5.0
94.0,31.0,2.0,6.0
96.0,31.0,3.0,6.0
102.0,32.0,3.0,6.0
117.0,30.0,3.0,6.0
143.0,31.0,4.0,4.0
173.0,31.0,3.0,6.0
199.0,30.0,4.0,6.0
214.0,31.0,3.0,8.0
213.0,34.0,1.0,7.0
200.0,36.0,3.0,7.0
179.0,40.0,0.0,6.0
152.0,40.0,0.0,4.0
131.0,40.0,-2.0,3.0
106.0,36.0,-2.0,3.0
88.0,34.0,-2.0,2.0
79.0,29.0,-1.0,3.0
81.0,28.0,-3.0,1.0
91.0,26.0,-2.0,1.0
104.0,25.0,-3.0,1.0
116.0,26.0,-1.0,3.0
125.0,28.0,-2.0,2.0
127.0,31.0,-2.0,4.0
125.0,31.0,-3.0,4.0
119.0,34.0,-2.0,2.0
112.0,34.0,-2.0,4.0
106.0,32.0,-3.0,3.0
102.0,32.0,-3.0,5.0
100.0,29.0,-1.0,4.0
100.0,29.0,-1.0,3.0
100.0,27.0,1.0,3.0
100.0,27.0,1.0,3.0
102.0,29.0,-1.0,5.0
110.0,30.0,-1.0,6.0
127.0,29.0,-1.0,6.0
152.0,31.0,0.0,6.0
178.0,30.0,-2.0,6.0
199.0,32.0,-3.0,5.0
209.0,32.0,-3.0,5.0
205.0,30.0,-1.0,6.0
190.0,29.0,-1.0,4.0
168.0,29.0,-2.0,4.0
143.0,31.0,-2.0,6.0
118.0,30.0,-2.0,6.0
98.0,32.0,-2.0,6.0
85.0,32.0,-2.0,4.0
80.0,31.0,-2.0,4.0
82.0,31.0,-2.0,6.0
90.0,31.0,0.0,7.0
100.0,33.0,-1.0,7.0
109.0,35.0,0.0,8.0
117.0,36.0,2.0,6.0
120.0,39.0,0.0,6.0
119.0,41.0,0.0,3.0
116.0,38.0,1.0,2.0
111.0,35.0,-1.0,1.0
107.0,32.0,0.0,2.0
104.0,28.0,1.0,2.0
104.0,27.0,3.0,2.0
104.0,25.0,4.0,1.0
106.0,23.0,5.0,1.0
111.0,25.0,5.0,0.0
122.0,28.0,7.0,0.0
134.0,32.0,6.0,0.0
158.0,34.0,3.0,0.0
183.0,34.0,3.0,1.0
200.0,36.0,2.0,3.0
203.0,33.0,2.0,4.0
193.0,30.0,2.0,3.0
175.0,30.0,3.0,3.0
152.0,27.0,4.0,3.0
128.0,26.0,4.0,4.0
106.0,26.0,4.0,4.0
90.0,27.0,3.0,3.0
80.0,29.0,4.0,5.0
77.0,28.0,4.0,3.0
82.0,30.0,4.0,3.0
92.0,33.0,4.0,5.0
103.0,32.0,4.0,5.0
114.0,32.0,2.0,4.0
121.0,31.0,2.0,6.0
124.0,31.0,2.0,4.0
124.0,29.0,3.0,5.0
121.0,31.0,5.0,5.0
116.0,31.0,4.0,4.0
111.0,30.0,2.0,5.0
106.0,30.0,2.0,4.0
102.0,30.0,4.0,6.0
99.0,32.0,4.0,6.0
98.0,33.0,3.0,8.0
101.0,34.0,2.0,9.0
113.0,36.0,2.0,8.0
137.0,39.0,2.0,6.0
167.0,42.0,0.0,3.0
195.0,39.0,-3.0,1.0
213.0,35.0,-3.0,1.0
218.0,34.0,0.0,1.0
209.0,29.0,1.0,2.0
191.0,26.0,-2.0,2.0
166.0,26.0,-1.0,1.0
139.0,26.0,-3.0,1.0
114.0,26.0,-2.0,3.0
94.0,28.0,-1.0,1.0
79.0,31.0,-1.0,3.0
72.0,31.0,-1.0,2.0
71.0,33.0,-1.0,2.0
78.0,33.0,-2.0,4.0
89.0,32.0,-2.0,3.0
101.0,32.0,-1.0,5.0
113.0,30.0,-3.0,4.0
120.0,31.0,-3.0,5.0
124.0,29.0,-1.0,6.0
125.0,28.0,-2.0,5.0
129.0,29.0,0.0,4.0
124.0,29.0,0.0,6.0
114.0,30.0,0.0,6.0
105.0,31.0,0.0,6.0
98.0,30.0,0.0,5.0
93.0,30.0,-2.0,5.0
92.0,30.0,-1.0,7.0
98.0,31.0,-1.0,5.0
115.0,29.0,-2.0,7.0
143.0,29.0,-2.0,5.0
175.0,31.0,-2.0,7.0
200.0,31.0,-2.0,7.0
213.0,30.0,-3.0,5.0
211.0,31.0,-1.0,5.0
196.0,31.0,-2.0,5.0
172.0,31.0,0.0,7.0
144.0,30.0,0.0,7.0
118.0,31.0,-1.0,8.0
95.0,32.0,0.0,10.0
78.0,36.0,2.0,7.0
69.0,38.0,3.0,6.0
67.0,39.0,2.0,5.0
72.0,38.0,1.0,5.0
81.0,36.0,-1.0,4.0
93.0,35.0,1.0,1.0
106.0,33.0,1.0,2.0
117.0,30.0,1.0,-1.0
125.0,29.0,1.0,0.0
130.0,26.0,0.0,0.0
130.0,24.0,1.0,1.0
127.0,26.0,5.0,1.0
121.0,27.0,6.0,3.0
113.0,31.0,6.0,3.0
104.0,32.0,3.0,2.0
94.0,36.0,1.0,3.0
87.0,36.0,1.0,2.0
86.0,32.0,-1.0,1.0
97.0,31.0,0.0,4.0
123.0,28.0,3.0,5.0
161.0,28.0,4.0,4.0
196.0,27.0,5.0,5.0
213.0,27.0,4.0,2.0
212.0,29.0,4.0,4.0
196.0,28.0,4.0,3.0
170.0,30.0,4.0,3.0
140.0,31.0,4.0,3.0
112.0,30.0,2.0,3.0
89.0,31.0,1.0,3.0
73.0,32.0,1.0,5.0
65.0,32.0,2.0,4.0
59.0,30.0,1.0,5.0
70.0,31.0,3.0,5.0
89.0,31.0,2.0,3.0
108.0,31.0,2.0,4.0
123.0,30.0,2.0,4.0
131.0,32.0,2.0,6.0
133.0,31.0,3.0,5.0
129.0,33.0,1.0,6.0
123.0,33.0,2.0,6.0
115.0,32.0,0.0,7.0
108.0,33.0,1.0,9.0
103.0,35.0,0.0,6.0
100.0,38.0,1.0,6.0
98.0,38.0,1.0,5.0
100.0,38.0,0.0,1.0
111.0,37.0,-2.0,2.0
134.0,34.0,0.0,2.0
165.0,32.0,1.0,0.0
194.0,29.0,-2.0,1.0
211.0,27.0,-2.0,2.0
213.0,27.0,-4.0,1.0
202.0,28.0,-3.0,1.0
181.0,29.0,-1.0,3.0
154.0,29.0,0.0,1.0
126.0,32.0,0.0,1.0
100.0,31.0,-1.0,3.0
79.0,33.0,-2.0,4.0
66.0,33.0,-2.0,3.0
63.0,31.0,-3.0,5.0
