105, 32, 88, 0, 124, 32, 
108, 32, 88, 0, 124, 32, 
110, 31, 88, 0, 127, 32, 
112, 32, 88, 0, 127, 32, 
116, 31, 88, 0, 127, 32, 
126, 31, 88, 0, 127, 32, 
141, 31, 88, 0, 127, 32, 
158, 31, 88, 0, 145, 32, 
172, 32, 88, 0, 145, 32, 
177, 31, 88, 0, 146, 32, 
173, 31, 88, 0, 146, 32, 
160, 31, 88, 0, 147, 32, 
143, 31, 88, 0, 147, 32, 
125, 33, 88, 0, 147, 32, 
109, 31, 88, 0, 147, 32, 
95, 32, 88, 0, 147, 32, 
87, 33, 88, 0, 147, 32, 
85, 32, 88, 0, 147, 32, 
89, 31, 88, 0, 147, 32, 
99, 31, 88, 0, 147, 32, 
111, 31, 88, 0, 147, 32, 
121, 33, 88, 0, 147, 32, 
129, 32, 88, 0, 147, 32, 
132, 32, 88, 0, 147, 32, 
131, 32, 88, 0, 147, 32, 
126, 31, 88, 0, 146, 32, 
120, 31, 88, 0, 145, 32, 
113, 31, 88, 0, 145, 32, 
108, 31, 88, 0, 145, 32, 
104, 31, 88, 0, 145, 32, 
102, 31, 88, 0, 145, 32, 
102, 31, 88, 0, 145, 32, 
103, 31, 88, 0, 126, 32, 
105, 32, 88, 0, 127, 32, 
108, 32, 88, 0, 127, 32, 
110, 33, 88, 0, 126, 32, 
111, 31, 88, 0, 126, 32, 
113, 31, 88, 0, 126, 32, 
117, 31, 88, 0, 126, 32, 
126, 31, 89, 0, 126, 32, 
141, 31, 89, 0, 143, 32, 
157, 31, 89, 0, 143, 32, 
168, 31, 89, 0, 144, 32, 
172, 32, 89, 0, 144, 32, 
167, 31, 89, 0, 144, 32, 
154, 32, 89, 0, 145, 32, 
138, 31, 89, 0, 145, 32, 
121, 31, 89, 0, 145, 32, 
106, 31, 89, 0, 145, 32, 
94, 31, 89, 0, 145, 32, 
87, 31, 89, 0, 145, 32, 
87, 32, 89, 0, 145, 32, 
93, 31, 89, 0, 146, 32, 
103, 31, 89, 0, 146, 32, 
115, 31, 89, 0, 146, 32, 
125, 31, 89, 0, 146, 32, 
132, 32, 89, 0, 146, 32, 
134, 31, 89, 0, 145, 32, 
131, 31, 89, 0, 145, 32, 
125, 32, 89, 0, 144, 32, 
118, 31, 89, 0, 144, 32, 
112, 31, 89, 0, 143, 32, 
107, 31, 89, 0, 143, 32, 
103, 33, 89, 0, 143, 32, 
102, 31, 89, 0, 143, 32, 
102, 31, 89, 0, 143, 32, 
104, 33, 89, 0, 126, 32, 
106, 33, 89, 0, 126, 32, 
108, 32, 89, 0, 127, 32, 
110, 31, 89, 0, 125, 32, 
113, 31, 89, 0, 125, 32, 
119, 31, 89, 0, 125, 32, 
131, 33, 89, 0, 125, 32, 
147, 31, 89, 0, 124, 32, 
161, 31, 89, 0, 141, 32, 
170, 32, 89, 0, 141, 32, 
170, 32, 89, 0, 142, 32, 
162, 33, 89, 0, 142, 32, 
148, 32, 89, 0, 142, 32, 
131, 31, 89, 0, 143, 32, 
115, 32, 89, 0, 143, 32, 
101, 31, 89, 0, 143, 32, 
91, 31, 89, 0, 144, 32, 
87, 31, 89, 0, 144, 32, 
89, 32, 89, 0, 144, 32, 
96, 31, 89, 0, 144, 32, 
107, 33, 89, 0, 144, 32, 
118, 33, 89, 0, 144, 32, 
126, 32, 89, 0, 144, 32, 
130, 33, 89, 0, 144, 32, 
130, 33, 89, 0, 144, 32, 
126, 33, 89, 0, 144, 32, 
120, 31, 89, 0, 143, 32, 
113, 32, 89, 0, 142, 32, 
107, 33, 89, 0, 142, 32, 
103, 33, 89, 0, 142, 32, 
101, 32, 89, 0, 142, 32, 
101, 31, 89, 0, 142, 32, 
102, 31, 89, 0, 142, 32, 
105, 32, 89, 0, 125, 32, 
108, 32, 89, 0, 125, 32, 
110, 33, 89, 0, 125, 32, 
112, 32, 89, 0, 125, 32, 
114, 33, 89, 0, 125, 32, 
116, 32, 89, 0, 125, 32, 
124, 31, 90, 0, 125, 32, 
138, 31, 90, 0, 141, 32, 
154, 33, 90, 0, 141, 32, 
168, 32, 90, 0, 141, 32, 
174, 32, 90, 0, 142, 32, 
171, 31, 90, 0, 142, 32, 
160, 31, 90, 0, 143, 32, 
145, 31, 90, 0, 143, 32, 
127, 31, 90, 0, 143, 32, 
111, 32, 90, 0, 143, 32, 
98, 31, 90, 0, 143, 32, 
90, 31, 90, 0, 143, 32, 
88, 31, 90, 0, 143, 32, 
92, 32, 90, 0, 143, 32, 
101, 31, 90, 0, 143, 32, 
111, 32, 90, 0, 143, 32, 
122, 33, 90, 0, 143, 32, 
128, 33, 90, 0, 143, 32, 
131, 31, 90, 0, 143, 32, 
129, 31, 90, 0, 143, 32, 
123, 33, 90, 0, 143, 32, 
117, 32, 90, 0, 141, 32, 
110, 32, 90, 0, 141, 32, 
105, 32, 90, 0, 140, 32, 
101, 33, 90, 0, 140, 32, 
100, 32, 90, 0, 140, 32, 
101, 31, 90, 0, 140, 32, 
103, 31, 90, 0, 123, 32, 
105, 32, 90, 0, 124, 32, 
108, 33, 90, 0, 124, 32, 
110, 33, 90, 0, 125, 32, 
111, 33, 90, 0, 125, 32, 
111, 32, 90, 0, 125, 32, 
112, 31, 90, 0, 125, 32, 
116, 32, 90, 0, 125, 32, 
126, 31, 90, 0, 141, 32, 
141, 31, 90, 0, 142, 32, 
158, 33, 90, 0, 142, 32, 
169, 32, 90, 0, 142, 32, 
172, 32, 90, 0, 143, 32, 
166, 31, 90, 0, 145, 32, 
153, 32, 90, 0, 145, 32, 
136, 31, 90, 0, 145, 32, 
120, 31, 90, 0, 144, 32, 
105, 31, 90, 0, 144, 32, 
94, 32, 90, 0, 145, 32, 
88, 32, 90, 0, 145, 32, 
88, 33, 90, 0, 145, 32, 
94, 31, 90, 0, 145, 32, 
104, 32, 90, 0, 145, 32, 
115, 31, 90, 0, 145, 32, 
124, 33, 90, 0, 145, 32, 
129, 31, 90, 0, 145, 32, 
130, 31, 90, 0, 145, 32, 
127, 33, 90, 0, 144, 32, 
122, 31, 90, 0, 141, 32, 
116, 32, 90, 0, 141, 32, 
110, 32, 90, 0, 141, 32, 
105, 32, 90, 0, 141, 32, 
103, 32, 90, 0, 141, 32, 
102, 33, 90, 0, 141, 32, 
103, 33, 90, 0, 125, 32, 
105, 31, 90, 0, 125, 32, 
108, 33, 90, 0, 125, 32, 
111, 32, 90, 0, 125, 32, 
112, 32, 90, 0, 124, 32, 
113, 33, 90, 0, 124, 32, 
113, 33, 90, 0, 124, 32, 
114, 33, 90, 0, 124, 32, 
118, 31, 89, 0, 124, 32, 
129, 33, 89, 0, 139, 32, 
145, 32, 89, 0, 139, 32, 
161, 33, 89, 0, 140, 32, 
171, 33, 89, 0, 140, 32, 
173, 32, 89, 0, 141, 32, 
166, 33, 89, 0, 143, 32, 
153, 31, 89, 0, 143, 32, 
136, 33, 89, 0, 143, 32, 
119, 31, 89, 0, 143, 32, 
104, 32, 89, 0, 143, 32, 
93, 31, 89, 0, 143, 32, 
88, 31, 89, 0, 143, 32, 
89, 31, 89, 0, 143, 32, 
96, 31, 89, 0, 143, 32, 
106, 33, 89, 0, 143, 32, 
117, 32, 89, 0, 143, 32, 
125, 32, 89, 0, 143, 32, 
129, 33, 89, 0, 143, 32, 
129, 33, 89, 0, 143, 32, 
125, 33, 89, 0, 142, 32, 
120, 32, 89, 0, 141, 32, 
114, 31, 89, 0, 141, 32, 
108, 32, 89, 0, 141, 32, 
104, 31, 89, 0, 141, 32, 
101, 31, 89, 0, 141, 32, 
101, 31, 89, 0, 141, 32, 
102, 33, 89, 0, 124, 32, 
104, 33, 89, 0, 124, 32, 
106, 31, 89, 0, 124, 32, 
109, 31, 89, 0, 124, 32, 
111, 33, 89, 0, 125, 32, 
111, 33, 89, 0, 125, 32, 
112, 31, 89, 0, 125, 32, 
115, 32, 89, 0, 125, 32, 
123, 33, 88, 0, 125, 32, 
137, 33, 88, 0, 141, 32, 
154, 32, 88, 0, 141, 32, 
168, 31, 88, 0, 142, 32, 
175, 31, 88, 0, 142, 32, 
173, 31, 88, 0, 143, 32, 
162, 33, 88, 0, 144, 32, 
147, 33, 88, 0, 144, 32, 
129, 33, 88, 0, 144, 32, 
113, 33, 88, 0, 144, 32, 
101, 31, 88, 0, 144, 32, 
92, 33, 88, 0, 144, 32, 
90, 33, 88, 0, 144, 32, 
94, 31, 88, 0, 144, 32, 
102, 31, 88, 0, 145, 32, 
111, 33, 88, 0, 145, 32, 
120, 33, 88, 0, 145, 32, 
126, 32, 88, 0, 144, 32, 
128, 31, 88, 0, 144, 32, 
126, 31, 88, 0, 144, 32, 
121, 33, 88, 0, 141, 32, 
115, 31, 88, 0, 141, 32, 
109, 32, 88, 0, 141, 32, 
104, 31, 88, 0, 141, 32, 
101, 33, 88, 0, 141, 32, 
100, 31, 88, 0, 141, 32, 
101, 33, 88, 0, 141, 32, 
102, 33, 88, 0, 124, 32, 
105, 33, 88, 0, 124, 32, 
107, 32, 88, 0, 124, 32, 
109, 33, 88, 0, 125, 32, 
110, 33, 88, 0, 125, 32, 
110, 33, 88, 0, 125, 32, 
111, 31, 88, 0, 125, 32, 
115, 33, 88, 0, 125, 32, 
126, 33, 87, 0, 125, 32, 
142, 33, 87, 0, 141, 32, 
160, 33, 87, 0, 142, 32, 
174, 33, 87, 0, 142, 32, 
178, 31, 87, 0, 143, 32, 
172, 31, 87, 0, 143, 32, 
159, 32, 87, 0, 145, 32, 
141, 31, 87, 0, 145, 32, 
122, 31, 87, 0, 145, 32, 
105, 33, 87, 0, 145, 32, 
93, 31, 87, 0, 145, 32, 
85, 33, 87, 0, 146, 32, 
85, 31, 87, 0, 146, 32, 
90, 33, 87, 0, 146, 32, 
100, 31, 87, 0, 146, 32, 
112, 33, 87, 0, 146, 32, 
122, 32, 87, 0, 146, 32, 
129, 31, 87, 0, 146, 32, 
130, 31, 87, 0, 146, 32, 
127, 32, 87, 0, 145, 32, 
122, 31, 87, 0, 142, 32, 
115, 31, 87, 0, 141, 32, 
108, 31, 87, 0, 141, 32, 
103, 33, 87, 0, 141, 32, 
100, 31, 87, 0, 141, 32, 
99, 32, 87, 0, 141, 32, 
100, 33, 87, 0, 124, 32, 
102, 31, 87, 0, 124, 32, 
104, 32, 87, 0, 124, 32, 
107, 32, 87, 0, 124, 32, 
109, 31, 87, 0, 124, 32, 
110, 32, 87, 0, 124, 32, 
111, 33, 87, 0, 124, 32, 
111, 31, 87, 0, 124, 32, 
112, 31, 86, 0, 125, 32, 
117, 32, 86, 0, 142, 32, 
130, 33, 86, 0, 142, 32, 
148, 32, 86, 0, 142, 32, 
165, 31, 86, 0, 142, 32, 
177, 33, 86, 0, 143, 32, 
179, 32, 86, 0, 145, 32, 
170, 31, 86, 0, 145, 32, 
155, 32, 86, 0, 145, 32, 
135, 33, 86, 0, 145, 32, 
116, 33, 86, 0, 145, 32, 
99, 32, 86, 0, 145, 32, 
88, 31, 86, 0, 145, 32, 
82, 32, 86, 0, 146, 32, 
83, 33, 86, 0, 146, 32, 
90, 31, 86, 0, 146, 32, 
101, 31, 86, 0, 146, 32, 
113, 31, 86, 0, 146, 32, 
123, 32, 86, 0, 146, 32, 
129, 32, 86, 0, 145, 32, 
130, 31, 86, 0, 145, 32, 
126, 31, 86, 0, 142, 32, 
120, 31, 86, 0, 142, 32, 
113, 31, 86, 0, 142, 32, 
106, 32, 86, 0, 142, 32, 
101, 31, 86, 0, 142, 32, 
98, 31, 86, 0, 142, 32, 
97, 31, 86, 0, 142, 32, 
98, 31, 86, 0, 124, 32, 
100, 31, 86, 0, 124, 32, 
103, 31, 86, 0, 124, 32, 
106, 31, 86, 0, 124, 32, 
109, 32, 86, 0, 124, 32, 
110, 32, 86, 0, 124, 32, 
111, 31, 86, 0, 124, 32, 
111, 31, 86, 0, 124, 32, 
112, 31, 85, 0, 124, 32, 
116, 31, 85, 0, 142, 32, 
127, 33, 85, 0, 142, 32, 
144, 31, 85, 0, 142, 32, 
162, 33, 85, 0, 142, 32, 
176, 33, 85, 0, 143, 32, 
181, 31, 85, 0, 145, 32, 
175, 32, 85, 0, 145, 32, 
161, 33, 85, 0, 145, 32, 
142, 32, 85, 0, 145, 32, 
122, 33, 85, 0, 145, 32, 
104, 32, 85, 0, 145, 32, 
91, 31, 85, 0, 145, 32, 
83, 31, 85, 0, 145, 32, 
82, 32, 85, 0, 146, 32, 
88, 31, 85, 0, 146, 32, 
99, 32, 85, 0, 146, 32, 
112, 33, 85, 0, 146, 32, 
123, 33, 85, 0, 145, 32, 
130, 33, 85, 0, 145, 32, 
133, 32, 85, 0, 144, 32, 
131, 32, 85, 0, 142, 32, 
125, 33, 85, 0, 142, 32, 
119, 32, 85, 0, 142, 32, 
112, 32, 85, 0, 142, 32, 
106, 32, 85, 0, 142, 32, 
102, 33, 85, 0, 142, 32, 
101, 33, 85, 0, 142, 32, 
101, 31, 85, 0, 123, 32, 
101, 31, 85, 0, 123, 32, 
103, 32, 85, 0, 123, 32, 
105, 33, 85, 0, 123, 32, 
107, 33, 85, 0, 124, 32, 
109, 33, 85, 0, 124, 32, 
112, 32, 85, 0, 124, 32, 
119, 32, 85, 0, 124, 32, 
131, 33, 85, 0, 124, 32, 
149, 33, 85, 0, 143, 32, 
166, 33, 85, 0, 143, 32, 
177, 32, 85, 0, 144, 32, 
178, 33, 85, 0, 144, 32, 
170, 33, 85, 0, 144, 32, 
155, 33, 85, 0, 146, 32, 
136, 31, 85, 0, 146, 32, 
116, 31, 85, 0, 146, 32, 
99, 31, 85, 0, 146, 32, 
86, 32, 85, 0, 146, 32, 
79, 33, 85, 0, 147, 32, 
81, 33, 85, 0, 147, 32, 
89, 33, 85, 0, 147, 32, 
100, 31, 85, 0, 147, 32, 
113, 33, 85, 0, 147, 32, 
124, 31, 85, 0, 147, 32, 
130, 31, 85, 0, 147, 32, 
132, 32, 85, 0, 147, 32, 
129, 33, 85, 0, 146, 32, 
124, 32, 85, 0, 145, 32, 
116, 33, 85, 0, 144, 32, 
110, 33, 85, 0, 144, 32, 
104, 33, 85, 0, 144, 32, 
100, 33, 85, 0, 144, 32, 
99, 31, 85, 0, 144, 32, 
99, 33, 85, 0, 125, 32, 
101, 32, 85, 0, 125, 32, 
103, 31, 85, 0, 125, 32, 
106, 32, 85, 0, 125, 32, 
108, 32, 85, 0, 125, 32, 
110, 31, 85, 0, 125, 32, 
110, 33, 85, 0, 125, 32, 
110, 33, 86, 0, 125, 32, 
113, 33, 86, 0, 143, 32, 
122, 31, 86, 0, 143, 32, 
139, 33, 86, 0, 143, 32, 
162, 31, 86, 0, 144, 32, 
182, 33, 86, 0, 144, 32, 
191, 33, 86, 0, 145, 32, 
190, 33, 86, 0, 146, 32, 
177, 33, 86, 0, 146, 32, 
158, 33, 86, 0, 146, 32, 
135, 32, 86, 0, 146, 32, 
113, 32, 86, 0, 146, 32, 
95, 32, 86, 0, 146, 32, 
84, 31, 86, 0, 146, 32, 
79, 31, 86, 0, 147, 32, 
81, 32, 86, 0, 147, 32, 
90, 33, 86, 0, 147, 32, 
103, 33, 86, 0, 147, 32, 
116, 33, 86, 0, 147, 32, 
127, 33, 86, 0, 147, 32, 
133, 33, 86, 0, 146, 32, 
134, 31, 86, 0, 146, 32, 
130, 33, 86, 0, 144, 32, 
123, 32, 86, 0, 144, 32, 
115, 31, 86, 0, 144, 32, 
108, 31, 86, 0, 144, 32, 
102, 32, 86, 0, 144, 32, 
99, 33, 86, 0, 144, 32, 
98, 31, 86, 0, 122, 32, 
98, 33, 86, 0, 122, 32, 
100, 33, 86, 0, 122, 32, 
103, 33, 86, 0, 122, 32, 
105, 31, 86, 0, 122, 32, 
107, 33, 86, 0, 127, 32, 
109, 31, 86, 0, 127, 32, 
112, 32, 86, 0, 127, 32, 
120, 32, 85, 0, 127, 32, 
136, 32, 85, 0, 148, 32, 
156, 31, 85, 0, 148, 32, 
174, 33, 85, 0, 149, 32, 
184, 33, 85, 0, 149, 32, 
183, 32, 85, 0, 150, 32, 
172, 32, 85, 0, 151, 32, 
154, 33, 85, 0, 152, 32, 
133, 33, 85, 0, 151, 32, 
112, 31, 85, 0, 151, 32, 
96, 32, 85, 0, 151, 32, 
84, 33, 85, 0, 152, 32, 
79, 33, 85, 0, 152, 32, 
81, 33, 85, 0, 152, 32, 
89, 33, 85, 0, 152, 32, 
101, 33, 85, 0, 152, 32, 
115, 31, 85, 0, 152, 32, 
126, 33, 85, 0, 152, 32, 
132, 33, 85, 0, 152, 32, 
134, 33, 85, 0, 152, 32, 
130, 32, 85, 0, 151, 32, 
124, 31, 85, 0, 149, 32, 
117, 33, 85, 0, 148, 32, 
109, 33, 85, 0, 148, 32, 
104, 31, 85, 0, 148, 32, 
100, 32, 85, 0, 148, 32, 
98, 33, 85, 0, 148, 32, 
99, 33, 85, 0, 127, 32, 
100, 33, 85, 0, 128, 32, 
103, 32, 85, 0, 128, 32, 
106, 32, 85, 0, 128, 32, 
108, 32, 85, 0, 125, 32, 
110, 33, 85, 0, 125, 32, 
111, 31, 85, 0, 125, 32, 
111, 31, 85, 0, 125, 32, 
112, 33, 85, 0, 145, 32, 
114, 31, 85, 0, 145, 32, 
124, 31, 85, 0, 145, 32, 
142, 33, 85, 0, 145, 32, 
163, 31, 85, 0, 145, 32, 
180, 32, 85, 0, 147, 32, 
186, 31, 85, 0, 148, 32, 
182, 33, 85, 0, 148, 32, 
168, 33, 85, 0, 148, 32, 
148, 33, 85, 0, 148, 32, 
126, 32, 85, 0, 148, 32, 
106, 31, 85, 0, 148, 32, 
91, 31, 85, 0, 148, 32, 
81, 32, 85, 0, 148, 32, 
78, 31, 85, 0, 149, 32, 
82, 32, 85, 0, 149, 32, 
92, 31, 85, 0, 149, 32, 
105, 33, 85, 0, 149, 32, 
118, 33, 85, 0, 149, 32, 
128, 33, 85, 0, 148, 32, 
133, 33, 85, 0, 147, 32, 
132, 31, 85, 0, 147, 32, 
128, 31, 85, 0, 146, 32, 
121, 33, 85, 0, 146, 32, 
114, 32, 85, 0, 146, 32, 
106, 31, 85, 0, 146, 32, 
101, 31, 85, 0, 145, 32, 
98, 31, 85, 0, 145, 32, 
97, 33, 85, 0, 125, 32, 
97, 33, 85, 0, 125, 32, 
100, 33, 85, 0, 125, 32, 
103, 31, 85, 0, 125, 32, 
106, 32, 85, 0, 125, 32, 
108, 32, 85, 0, 125, 32, 
109, 33, 85, 0, 125, 32, 
110, 33, 85, 0, 125, 32, 
111, 31, 85, 0, 125, 32, 
114, 32, 85, 0, 145, 32, 
124, 33, 85, 0, 145, 32, 
141, 31, 85, 0, 145, 32, 
160, 32, 85, 0, 146, 32, 
174, 33, 85, 0, 146, 32, 
179, 33, 85, 0, 147, 32, 
174, 33, 85, 0, 148, 32, 
161, 33, 85, 0, 148, 32, 
142, 33, 85, 0, 148, 32, 
122, 33, 85, 0, 148, 32, 
104, 31, 85, 0, 148, 32, 
90, 33, 85, 0, 148, 32, 
82, 31, 85, 0, 148, 32, 
79, 32, 85, 0, 148, 32, 
83, 31, 85, 0, 149, 32, 
93, 33, 85, 0, 149, 32, 
106, 33, 85, 0, 149, 32, 
119, 32, 85, 0, 148, 32, 
129, 33, 85, 0, 148, 32, 
134, 32, 85, 0, 147, 32, 
134, 32, 85, 0, 147, 32, 
131, 32, 85, 0, 145, 32, 
124, 32, 85, 0, 145, 32, 
116, 32, 85, 0, 145, 32, 
110, 32, 85, 0, 145, 32, 
104, 32, 85, 0, 145, 32, 
101, 33, 85, 0, 145, 32, 
100, 33, 85, 0, 144, 32, 
100, 31, 85, 0, 126, 32, 
102, 32, 85, 0, 126, 32, 
104, 32, 85, 0, 126, 32, 
106, 33, 85, 0, 123, 32, 
108, 33, 85, 0, 123, 32, 
110, 31, 85, 0, 123, 32, 
112, 31, 85, 0, 123, 32, 
120, 31, 85, 0, 123, 32, 
134, 33, 85, 0, 142, 32, 
153, 33, 85, 0, 142, 32, 
170, 33, 85, 0, 142, 32, 
179, 32, 85, 0, 143, 32, 
179, 33, 85, 0, 143, 32, 
168, 32, 85, 0, 145, 32, 
152, 31, 85, 0, 145, 32, 
132, 31, 85, 0, 145, 32, 
113, 33, 85, 0, 145, 32, 
97, 32, 85, 0, 145, 32, 
85, 33, 85, 0, 145, 32, 
79, 31, 85, 0, 145, 32, 
80, 32, 85, 0, 146, 32, 
88, 33, 85, 0, 146, 32, 
100, 31, 85, 0, 146, 32, 
114, 33, 85, 0, 146, 32, 
126, 32, 85, 0, 146, 32, 
133, 32, 85, 0, 145, 32, 
135, 33, 85, 0, 145, 32, 
132, 33, 85, 0, 145, 32, 
126, 33, 85, 0, 144, 32, 
119, 33, 85, 0, 144, 32, 
111, 31, 85, 0, 143, 32, 
105, 33, 85, 0, 144, 32, 
100, 33, 85, 0, 144, 32, 
98, 33, 85, 0, 143, 32, 
98, 33, 85, 0, 124, 32, 
99, 33, 85, 0, 124, 32, 
101, 32, 85, 0, 124, 32, 
104, 31, 85, 0, 124, 32, 
107, 32, 85, 0, 125, 32, 
109, 33, 85, 0, 125, 32, 
113, 31, 85, 0, 125, 32, 
124, 33, 84, 0, 125, 32, 
142, 32, 84, 0, 144, 32, 
163, 32, 84, 0, 144, 32, 
180, 31, 84, 0, 144, 32, 
188, 33, 84, 0, 145, 32, 
184, 31, 84, 0, 146, 32, 
171, 31, 84, 0, 146, 32, 
152, 33, 84, 0, 147, 32, 
130, 33, 84, 0, 146, 32, 
110, 32, 84, 0, 146, 32, 
94, 33, 84, 0, 146, 32, 
83, 31, 84, 0, 147, 32, 
79, 31, 84, 0, 147, 32, 
82, 33, 84, 0, 147, 32, 
91, 33, 84, 0, 147, 32, 
104, 33, 84, 0, 147, 32, 
117, 33, 84, 0, 147, 32, 
128, 33, 84, 0, 147, 32, 
134, 33, 84, 0, 147, 32, 
134, 33, 84, 0, 147, 32, 
131, 33, 84, 0, 146, 32, 
124, 33, 84, 0, 145, 32, 
117, 31, 84, 0, 145, 32, 
109, 33, 84, 0, 144, 32, 
103, 31, 84, 0, 144, 32, 
100, 32, 84, 0, 144, 32, 
99, 33, 84, 0, 144, 32, 
99, 31, 84, 0, 123, 32, 
101, 31, 84, 0, 123, 32, 
104, 31, 84, 0, 123, 32, 
107, 31, 84, 0, 123, 32, 
109, 32, 84, 0, 127, 32, 
111, 31, 84, 0, 127, 32, 
115, 33, 84, 0, 127, 32, 
125, 31, 85, 0, 127, 32, 
142, 33, 85, 0, 147, 32, 
162, 33, 85, 0, 147, 32, 
177, 33, 85, 0, 148, 32, 
184, 33, 85, 0, 148, 32, 
180, 33, 85, 0, 149, 32, 
166, 33, 85, 0, 150, 32, 
147, 33, 85, 0, 150, 32, 
127, 33, 85, 0, 150, 32, 
108, 33, 85, 0, 150, 32, 
93, 31, 85, 0, 150, 32, 
83, 33, 85, 0, 150, 32, 
79, 33, 85, 0, 150, 32, 
83, 33, 85, 0, 150, 32, 
93, 31, 85, 0, 150, 32, 
106, 33, 85, 0, 150, 32, 
119, 33, 85, 0, 150, 32, 
129, 32, 85, 0, 150, 32, 
134, 33, 85, 0, 150, 32, 
134, 33, 85, 0, 150, 32, 
129, 31, 85, 0, 149, 32, 
122, 33, 85, 0, 148, 32, 
114, 31, 85, 0, 148, 32, 
107, 33, 85, 0, 148, 32, 
101, 33, 85, 0, 148, 32, 
98, 33, 85, 0, 148, 32, 
97, 33, 85, 0, 148, 32, 
98, 32, 85, 0, 127, 32, 
101, 33, 85, 0, 127, 32, 
104, 32, 85, 0, 127, 32, 
106, 32, 85, 0, 126, 32, 
108, 33, 85, 0, 126, 32, 
110, 32, 85, 0, 126, 32, 
114, 33, 85, 0, 126, 32, 
123, 32, 85, 0, 126, 32, 
138, 32, 85, 0, 146, 32, 
157, 33, 85, 0, 146, 32, 
172, 33, 85, 0, 146, 32, 
179, 32, 85, 0, 147, 32, 
175, 31, 85, 0, 147, 32, 
162, 33, 85, 0, 148, 32, 
145, 32, 85, 0, 148, 32, 
125, 33, 85, 0, 148, 32, 
108, 31, 85, 0, 148, 32, 
94, 32, 85, 0, 148, 32, 
85, 33, 85, 0, 148, 32, 
