104.0,33.0,-1.0,-2.0
113.0,29.0,-4.0,-3.0
125.0,25.0,-3.0,-3.0
130.0,23.0,-1.0,0.0
130.0,23.0,1.0,2.0
128.0,28.0,-1.0,2.0
124.0,30.0,-3.0,5.0
119.0,35.0,-3.0,3.0
114.0,36.0,-5.0,4.0
111.0,34.0,-4.0,4.0
110.0,29.0,-1.0,3.0
111.0,27.0,0.0,5.0
111.0,25.0,0.0,4.0
112.0,24.0,0.0,6.0
111.0,25.0,-1.0,6.0
110.0,28.0,-1.0,6.0
107.0,29.0,0.0,6.0
105.0,28.0,1.0,5.0
103.0,28.0,0.0,7.0
103.0,29.0,1.0,8.0
111.0,28.0,-1.0,7.0
126.0,28.0,-2.0,7.0
144.0,30.0,-1.0,9.0
161.0,29.0,-2.0,9.0
172.0,30.0,-2.0,5.0
175.0,31.0,0.0,5.0
169.0,31.0,0.0,4.0
157.0,34.0,0.0,10.0
142.0,36.0,-2.0,16.0
128.0,38.0,-7.0,16.0
117.0,39.0,-9.0,14.0
109.0,41.0,-8.0,8.0
104.0,42.0,-6.0,2.0
104.0,38.0,-5.0,-4.0
108.0,36.0,-3.0,-3.0
115.0,31.0,-3.0,-3.0
123.0,29.0,-5.0,-3.0
131.0,23.0,-5.0,0.0
134.0,23.0,-8.0,0.0
135.0,22.0,-8.0,2.0
131.0,28.0,-7.0,4.0
125.0,30.0,-6.0,3.0
119.0,34.0,-5.0,2.0
112.0,34.0,-3.0,2.0
107.0,30.0,-1.0,2.0
104.0,27.0,-2.0,5.0
104.0,25.0,-4.0,5.0
104.0,27.0,-4.0,7.0
105.0,28.0,-7.0,9.0
106.0,29.0,-5.0,6.0
107.0,29.0,-6.0,4.0
103.0,28.0,-3.0,4.0
99.0,28.0,-3.0,6.0
105.0,27.0,-4.0,6.0
120.0,26.0,-6.0,10.0
141.0,27.0,-4.0,10.0
161.0,30.0,-4.0,8.0
176.0,29.0,-5.0,7.0
182.0,30.0,-3.0,8.0
179.0,32.0,-3.0,6.0
168.0,31.0,-3.0,8.0
152.0,32.0,-3.0,10.0
137.0,33.0,-3.0,12.0
124.0,37.0,-5.0,14.0
114.0,38.0,-6.0,12.0
106.0,39.0,-5.0,9.0
101.0,40.0,-2.0,4.0
100.0,38.0,0.0,-1.0
102.0,37.0,-3.0,-2.0
108.0,33.0,-3.0,-3.0
115.0,31.0,-4.0,-4.0
122.0,24.0,-2.0,-4.0
128.0,22.0,-1.0,-2.0
131.0,23.0,1.0,1.0
130.0,27.0,-2.0,2.0
126.0,31.0,-4.0,2.0
121.0,35.0,-4.0,4.0
117.0,35.0,-5.0,2.0
114.0,33.0,-2.0,3.0
112.0,31.0,-2.0,2.0
112.0,28.0,-4.0,2.0
113.0,27.0,-4.0,4.0
113.0,27.0,-3.0,4.0
113.0,27.0,0.0,4.0
112.0,29.0,0.0,5.0
109.0,29.0,0.0,6.0
108.0,29.0,2.0,5.0
110.0,27.0,2.0,6.0
120.0,28.0,0.0,7.0
135.0,27.0,-1.0,8.0
152.0,28.0,0.0,7.0
165.0,30.0,-1.0,6.0
172.0,31.0,-3.0,7.0
171.0,31.0,-2.0,7.0
163.0,33.0,-3.0,7.0
149.0,31.0,0.0,7.0
134.0,33.0,2.0,10.0
120.0,32.0,0.0,12.0
108.0,34.0,-4.0,15.0
100.0,38.0,-6.0,13.0
96.0,41.0,-4.0,9.0
101.0,42.0,-6.0,1.0
113.0,44.0,-5.0,-1.0
122.0,39.0,-5.0,-3.0
130.0,34.0,-5.0,-2.0
138.0,28.0,-5.0,-2.0
142.0,24.0,-7.0,-1.0
142.0,20.0,-8.0,1.0
136.0,20.0,-6.0,4.0
127.0,24.0,-5.0,3.0
115.0,31.0,-3.0,2.0
104.0,35.0,-2.0,3.0
94.0,37.0,-3.0,2.0
88.0,33.0,-1.0,1.0
87.0,29.0,-2.0,5.0
90.0,27.0,-3.0,7.0
94.0,25.0,-6.0,7.0
100.0,26.0,-5.0,8.0
105.0,28.0,-5.0,7.0
109.0,29.0,-6.0,6.0
112.0,28.0,-4.0,4.0
116.0,27.0,-4.0,6.0
126.0,26.0,-5.0,8.0
142.0,26.0,-4.0,10.0
161.0,27.0,-4.0,9.0
176.0,29.0,-5.0,9.0
183.0,31.0,-5.0,9.0
182.0,32.0,-4.0,7.0
171.0,31.0,-4.0,7.0
154.0,31.0,-4.0,6.0
135.0,33.0,-5.0,9.0
118.0,33.0,-5.0,12.0
106.0,38.0,-6.0,16.0
99.0,40.0,-5.0,14.0
96.0,39.0,-4.0,8.0
96.0,41.0,-1.0,4.0
99.0,39.0,0.0,-2.0
103.0,37.0,-3.0,-3.0
110.0,32.0,-5.0,-3.0
117.0,29.0,-3.0,-3.0
124.0,25.0,-3.0,-2.0
128.0,22.0,-1.0,-2.0
129.0,25.0,-1.0,1.0
126.0,27.0,-2.0,3.0
122.0,32.0,-4.0,6.0
116.0,34.0,-4.0,4.0
110.0,34.0,-3.0,5.0
106.0,31.0,-2.0,4.0
104.0,31.0,-3.0,3.0
103.0,28.0,-1.0,2.0
103.0,27.0,-3.0,3.0
101.0,26.0,-1.0,4.0
97.0,28.0,0.0,6.0
98.0,28.0,-1.0,6.0
102.0,28.0,-1.0,5.0
105.0,27.0,0.0,7.0
111.0,28.0,1.0,6.0
121.0,28.0,1.0,7.0
135.0,28.0,-2.0,7.0
150.0,29.0,-1.0,8.0
161.0,31.0,-2.0,6.0
167.0,32.0,-2.0,7.0
166.0,31.0,-1.0,5.0
159.0,33.0,-1.0,5.0
147.0,32.0,1.0,7.0
134.0,35.0,-2.0,12.0
122.0,36.0,-4.0,14.0
111.0,41.0,-5.0,12.0
103.0,43.0,-5.0,7.0
100.0,41.0,-6.0,3.0
101.0,40.0,-6.0,0.0
107.0,35.0,-4.0,-1.0
115.0,31.0,-3.0,-1.0
124.0,27.0,-6.0,-2.0
130.0,25.0,-7.0,-1.0
133.0,24.0,-5.0,1.0
131.0,23.0,-5.0,2.0
126.0,26.0,-4.0,3.0
117.0,30.0,-4.0,3.0
109.0,34.0,-3.0,1.0
102.0,33.0,-2.0,1.0
97.0,32.0,-4.0,3.0
96.0,28.0,-3.0,3.0
97.0,27.0,-5.0,7.0
100.0,26.0,-4.0,8.0
103.0,25.0,-5.0,6.0
105.0,28.0,-5.0,6.0
107.0,27.0,-6.0,4.0
108.0,27.0,-4.0,4.0
111.0,26.0,-3.0,6.0
118.0,27.0,-4.0,7.0
132.0,26.0,-3.0,7.0
149.0,27.0,-5.0,8.0
165.0,28.0,-5.0,8.0
175.0,30.0,-5.0,9.0
176.0,32.0,-5.0,7.0
169.0,33.0,-4.0,8.0
157.0,33.0,-4.0,8.0
142.0,32.0,-5.0,9.0
127.0,34.0,-5.0,12.0
115.0,38.0,-6.0,12.0
110.0,41.0,-6.0,9.0
111.0,43.0,-5.0,6.0
110.0,39.0,-2.0,3.0
110.0,36.0,-4.0,1.0
112.0,32.0,-5.0,1.0
117.0,29.0,-6.0,0.0
122.0,26.0,-3.0,-2.0
125.0,24.0,0.0,-1.0
125.0,25.0,2.0,0.0
123.0,27.0,0.0,0.0
119.0,31.0,-2.0,1.0
113.0,32.0,-3.0,3.0
108.0,33.0,-5.0,3.0
105.0,32.0,-4.0,3.0
105.0,30.0,-3.0,2.0
106.0,30.0,-4.0,4.0
110.0,26.0,-4.0,3.0
113.0,24.0,-2.0,4.0
114.0,24.0,-3.0,6.0
114.0,27.0,-3.0,6.0
112.0,27.0,-1.0,4.0
108.0,29.0,0.0,5.0
107.0,29.0,1.0,4.0
113.0,29.0,-1.0,5.0
127.0,28.0,0.0,6.0
144.0,30.0,-1.0,7.0
161.0,29.0,-1.0,8.0
171.0,29.0,-2.0,8.0
174.0,29.0,-2.0,6.0
168.0,31.0,-2.0,6.0
155.0,31.0,-1.0,4.0
139.0,32.0,0.0,8.0
123.0,33.0,-2.0,11.0
109.0,38.0,-5.0,16.0
100.0,41.0,-8.0,16.0
95.0,44.0,-7.0,11.0
96.0,42.0,-5.0,3.0
101.0,40.0,-3.0,-2.0
110.0,38.0,-5.0,-4.0
120.0,34.0,-3.0,-3.0
130.0,30.0,-3.0,-1.0
137.0,26.0,-6.0,-1.0
139.0,24.0,-5.0,1.0
136.0,23.0,-6.0,2.0
128.0,27.0,-6.0,3.0
119.0,30.0,-4.0,3.0
110.0,32.0,-3.0,2.0
102.0,34.0,-4.0,0.0
97.0,34.0,-4.0,2.0
96.0,31.0,-3.0,4.0
93.0,28.0,-5.0,5.0
90.0,25.0,-6.0,6.0
95.0,25.0,-7.0,7.0
101.0,26.0,-5.0,6.0
107.0,27.0,-5.0,5.0
110.0,27.0,-4.0,4.0
113.0,28.0,-5.0,6.0
119.0,27.0,-4.0,7.0
130.0,26.0,-4.0,9.0
146.0,27.0,-3.0,10.0
161.0,28.0,-5.0,9.0
172.0,29.0,-5.0,10.0
175.0,31.0,-3.0,8.0
170.0,30.0,-3.0,4.0
158.0,30.0,-5.0,3.0
142.0,32.0,-4.0,4.0
126.0,34.0,-5.0,9.0
114.0,36.0,-7.0,14.0
106.0,39.0,-6.0,14.0
102.0,39.0,-6.0,13.0
102.0,38.0,-4.0,9.0
104.0,40.0,-3.0,4.0
107.0,39.0,-1.0,0.0
112.0,39.0,-4.0,-4.0
117.0,36.0,-4.0,-6.0
124.0,30.0,-4.0,-5.0
130.0,24.0,0.0,-1.0
133.0,21.0,-1.0,2.0
131.0,23.0,-2.0,1.0
126.0,25.0,-2.0,2.0
119.0,29.0,-4.0,5.0
112.0,33.0,-6.0,3.0
107.0,35.0,-4.0,3.0
103.0,34.0,-2.0,2.0
102.0,31.0,-1.0,3.0
103.0,27.0,-1.0,5.0
105.0,25.0,-1.0,4.0
107.0,24.0,-2.0,5.0
107.0,27.0,0.0,4.0
106.0,29.0,0.0,5.0
105.0,30.0,2.0,3.0
105.0,30.0,2.0,5.0
111.0,30.0,0.0,6.0
124.0,29.0,0.0,6.0
142.0,31.0,-2.0,8.0
159.0,31.0,-1.0,6.0
171.0,31.0,-2.0,7.0
176.0,31.0,-1.0,7.0
172.0,30.0,-1.0,4.0
161.0,30.0,1.0,4.0
150.0,32.0,1.0,8.0
141.0,34.0,-2.0,11.0
126.0,34.0,-6.0,15.0
113.0,38.0,-8.0,14.0
104.0,38.0,-8.0,10.0
100.0,40.0,-7.0,2.0
102.0,42.0,-5.0,-3.0
108.0,38.0,-4.0,-4.0
117.0,34.0,-2.0,-3.0
126.0,29.0,0.0,-4.0
133.0,25.0,-1.0,-1.0
135.0,23.0,-3.0,2.0
133.0,23.0,-5.0,4.0
126.0,29.0,-7.0,5.0
117.0,34.0,-5.0,5.0
108.0,37.0,-4.0,3.0
101.0,36.0,-5.0,2.0
98.0,32.0,-5.0,3.0
98.0,27.0,-6.0,3.0
100.0,24.0,-6.0,5.0
104.0,23.0,-4.0,5.0
107.0,23.0,-3.0,5.0
109.0,26.0,-2.0,4.0
110.0,29.0,-3.0,4.0
109.0,29.0,-1.0,5.0
110.0,28.0,-2.0,7.0
117.0,28.0,-3.0,9.0
131.0,28.0,-4.0,9.0
149.0,27.0,-6.0,9.0
166.0,30.0,-6.0,10.0
176.0,32.0,-4.0,7.0
178.0,31.0,-4.0,6.0
172.0,33.0,-5.0,6.0
159.0,32.0,-5.0,5.0
144.0,30.0,-5.0,10.0
129.0,34.0,-5.0,14.0
116.0,37.0,-5.0,13.0
107.0,39.0,-4.0,13.0
100.0,41.0,-2.0,7.0
96.0,39.0,-1.0,1.0
97.0,37.0,0.0,-1.0
101.0,36.0,-4.0,-2.0
109.0,31.0,-5.0,-3.0
117.0,26.0,-4.0,-4.0
126.0,23.0,0.0,-3.0
131.0,25.0,0.0,0.0
132.0,29.0,-1.0,2.0
129.0,34.0,-4.0,3.0
124.0,37.0,-5.0,3.0
119.0,37.0,-5.0,3.0
112.0,34.0,-4.0,2.0
104.0,29.0,-2.0,3.0
105.0,26.0,-3.0,4.0
110.0,23.0,-2.0,4.0
114.0,22.0,-3.0,5.0
116.0,25.0,-2.0,5.0
115.0,26.0,-2.0,6.0
110.0,28.0,-2.0,6.0
105.0,30.0,-1.0,4.0
102.0,30.0,-1.0,6.0
106.0,28.0,0.0,7.0
119.0,28.0,-2.0,8.0
140.0,30.0,-3.0,7.0
161.0,30.0,-3.0,7.0
176.0,30.0,-3.0,7.0
184.0,29.0,-3.0,7.0
180.0,31.0,-1.0,5.0
167.0,30.0,0.0,7.0
148.0,33.0,-1.0,10.0
130.0,36.0,-3.0,14.0
114.0,38.0,-8.0,16.0
103.0,43.0,-7.0,11.0
97.0,44.0,-7.0,4.0
96.0,43.0,-5.0,-1.0
101.0,38.0,-5.0,0.0
111.0,35.0,-5.0,0.0
123.0,29.0,-4.0,-2.0
134.0,25.0,-5.0,0.0
138.0,22.0,-4.0,0.0
137.0,23.0,-5.0,1.0
130.0,26.0,-6.0,4.0
119.0,33.0,-4.0,3.0
109.0,35.0,-5.0,3.0
101.0,36.0,-4.0,0.0
96.0,34.0,-3.0,1.0
94.0,30.0,-4.0,3.0
95.0,25.0,-5.0,4.0
98.0,24.0,-4.0,5.0
101.0,24.0,-6.0,7.0
104.0,26.0,-4.0,7.0
106.0,28.0,-5.0,5.0
107.0,29.0,-4.0,6.0
106.0,29.0,-2.0,6.0
106.0,28.0,-4.0,7.0
107.0,27.0,-3.0,8.0
115.0,26.0,-4.0,9.0
130.0,28.0,-4.0,9.0
148.0,29.0,-5.0,9.0
166.0,30.0,-4.0,8.0
177.0,31.0,-5.0,5.0
184.0,32.0,-3.0,4.0
186.0,32.0,-3.0,8.0
175.0,35.0,-3.0,10.0
157.0,38.0,-5.0,13.0
139.0,41.0,-5.0,11.0
123.0,41.0,-5.0,7.0
110.0,39.0,-4.0,3.0
101.0,38.0,-2.0,2.0
97.0,36.0,-5.0,1.0
99.0,33.0,-5.0,1.0
105.0,27.0,-4.0,0.0
112.0,24.0,-2.0,-2.0
120.0,23.0,0.0,1.0
124.0,27.0,1.0,2.0
124.0,31.0,-1.0,2.0
119.0,33.0,-4.0,2.0
114.0,35.0,-5.0,2.0
110.0,34.0,-5.0,0.0
110.0,33.0,-3.0,0.0
114.0,28.0,-4.0,1.0
119.0,25.0,-2.0,4.0
124.0,24.0,-3.0,4.0
126.0,24.0,-2.0,5.0
125.0,26.0,0.0,5.0
120.0,28.0,-1.0,6.0
113.0,28.0,0.0,5.0
106.0,29.0,2.0,4.0
99.0,30.0,0.0,5.0
97.0,29.0,0.0,7.0
104.0,29.0,-3.0,6.0
120.0,29.0,-2.0,6.0
142.0,31.0,-2.0,6.0
164.0,30.0,-2.0,5.0
180.0,31.0,-3.0,3.0
187.0,32.0,0.0,3.0
184.0,32.0,1.0,6.0
172.0,34.0,-3.0,12.0
155.0,36.0,-5.0,13.0
137.0,39.0,-7.0,13.0
122.0,40.0,-5.0,8.0
112.0,42.0,-4.0,0.0
106.0,40.0,-3.0,-4.0
106.0,37.0,-2.0,-1.0
111.0,32.0,-4.0,-2.0
119.0,27.0,-5.0,0.0
125.0,22.0,-6.0,1.0
128.0,23.0,-5.0,2.0
128.0,24.0,-5.0,2.0
123.0,29.0,-6.0,4.0
117.0,35.0,-5.0,1.0
108.0,36.0,-4.0,2.0
97.0,36.0,-3.0,0.0
95.0,32.0,-4.0,4.0
98.0,26.0,-3.0,4.0
102.0,23.0,-4.0,6.0
106.0,22.0,-4.0,5.0
108.0,25.0,-6.0,7.0
108.0,27.0,-5.0,5.0
107.0,27.0,-5.0,6.0
104.0,29.0,-5.0,4.0
102.0,28.0,-3.0,4.0
101.0,27.0,-5.0,7.0
105.0,27.0,-4.0,7.0
114.0,28.0,-6.0,9.0
130.0,28.0,-6.0,7.0
148.0,31.0,-6.0,7.0
166.0,30.0,-6.0,6.0
177.0,31.0,-4.0,6.0
180.0,33.0,-5.0,6.0
174.0,33.0,-3.0,6.0
162.0,32.0,-4.0,9.0
148.0,34.0,-4.0,13.0
135.0,39.0,-4.0,14.0
122.0,41.0,-2.0,8.0
110.0,43.0,-2.0,4.0
100.0,41.0,-3.0,0.0
95.0,37.0,-5.0,-1.0
96.0,34.0,-6.0,1.0
103.0,31.0,-6.0,-2.0
113.0,26.0,-3.0,-4.0
123.0,24.0,-1.0,-1.0
131.0,24.0,1.0,-1.0
133.0,29.0,-2.0,2.0
132.0,32.0,-4.0,2.0
127.0,35.0,-5.0,2.0
121.0,36.0,-5.0,1.0
116.0,32.0,-4.0,0.0
114.0,31.0,-4.0,2.0
116.0,28.0,-2.0,3.0
119.0,24.0,-4.0,3.0
122.0,23.0,-2.0,4.0
123.0,24.0,-1.0,5.0
122.0,26.0,-1.0,5.0
118.0,29.0,-2.0,6.0
113.0,28.0,-1.0,5.0
108.0,28.0,-1.0,4.0
106.0,28.0,-1.0,5.0
108.0,28.0,0.0,6.0
120.0,28.0,-2.0,8.0
138.0,30.0,-1.0,7.0
160.0,30.0,-1.0,8.0
182.0,29.0,-1.0,6.0
189.0,32.0,-2.0,6.0
184.0,31.0,1.0,5.0
169.0,32.0,-1.0,10.0
150.0,34.0,-3.0,13.0
133.0,36.0,-8.0,16.0
118.0,41.0,-6.0,11.0
109.0,43.0,-7.0,5.0
104.0,42.0,-5.0,1.0
103.0,42.0,-6.0,-2.0
107.0,37.0,-5.0,-1.0
115.0,34.0,-3.0,-2.0
123.0,27.0,-4.0,-1.0
130.0,24.0,-7.0,-1.0
134.0,22.0,-5.0,1.0
133.0,21.0,-7.0,3.0
128.0,25.0,-6.0,2.0
120.0,32.0,-4.0,1.0
112.0,34.0,-5.0,0.0
104.0,36.0,-5.0,1.0
99.0,33.0,-3.0,2.0
97.0,29.0,-3.0,3.0
98.0,26.0,-4.0,6.0
100.0,25.0,-5.0,7.0
102.0,25.0,-5.0,6.0
104.0,28.0,-7.0,5.0
106.0,29.0,-5.0,6.0
107.0,29.0,-6.0,6.0
108.0,27.0,-4.0,6.0
109.0,28.0,-6.0,7.0
110.0,27.0,-6.0,8.0
113.0,28.0,-6.0,7.0
120.0,29.0,-5.0,8.0
132.0,31.0,-6.0,8.0
148.0,30.0,-6.0,7.0
165.0,30.0,-4.0,5.0
177.0,32.0,-5.0,4.0
181.0,30.0,-5.0,5.0
177.0,33.0,-3.0,10.0
165.0,34.0,-3.0,11.0
151.0,38.0,-4.0,11.0
136.0,40.0,-4.0,8.0
122.0,42.0,-4.0,3.0
110.0,40.0,-3.0,1.0
102.0,35.0,-5.0,1.0
99.0,34.0,-8.0,0.0
101.0,31.0,-8.0,-1.0
106.0,27.0,-4.0,-4.0
114.0,25.0,0.0,-3.0
119.0,24.0,1.0,-1.0
115.0,29.0,-2.0,1.0
116.0,32.0,-2.0,4.0
116.0,35.0,-3.0,4.0
116.0,35.0,-3.0,3.0
115.0,34.0,-4.0,2.0
115.0,30.0,-4.0,1.0
116.0,29.0,-2.0,2.0
118.0,25.0,-2.0,3.0
119.0,24.0,-1.0,6.0
120.0,26.0,-2.0,6.0
118.0,26.0,0.0,4.0
115.0,27.0,0.0,5.0
111.0,29.0,-1.0,3.0
106.0,29.0,-1.0,3.0
103.0,30.0,0.0,6.0
101.0,29.0,-2.0,6.0
103.0,31.0,-3.0,6.0
109.0,30.0,-3.0,7.0
123.0,31.0,-1.0,7.0
142.0,31.0,-3.0,6.0
164.0,30.0,-2.0,6.0
181.0,31.0,-3.0,7.0
191.0,31.0,-2.0,7.0
190.0,33.0,-3.0,10.0
179.0,33.0,-4.0,11.0
162.0,38.0,-7.0,11.0
143.0,40.0,-6.0,9.0
127.0,43.0,-6.0,2.0
115.0,42.0,-6.0,-2.0
109.0,40.0,-5.0,-2.0
108.0,33.0,-2.0,-3.0
111.0,28.0,-4.0,-1.0
116.0,24.0,-6.0,-2.0
120.0,21.0,-5.0,2.0
121.0,25.0,-5.0,4.0
120.0,29.0,-5.0,2.0
116.0,33.0,-5.0,1.0
111.0,36.0,-5.0,0.0
108.0,34.0,-5.0,1.0
106.0,31.0,-5.0,1.0
107.0,29.0,-4.0,3.0
108.0,24.0,-4.0,4.0
109.0,23.0,-6.0,5.0
109.0,24.0,-6.0,5.0
109.0,26.0,-5.0,6.0
108.0,29.0,-3.0,4.0
106.0,29.0,-4.0,6.0
105.0,27.0,-4.0,5.0
104.0,26.0,-4.0,6.0
106.0,26.0,-5.0,9.0
114.0,28.0,-4.0,8.0
116.0,28.0,-5.0,8.0
119.0,30.0,-4.0,9.0
129.0,32.0,-6.0,8.0
146.0,33.0,-6.0,5.0
165.0,32.0,-4.0,5.0
181.0,32.0,-3.0,7.0
189.0,35.0,-5.0,10.0
187.0,37.0,-5.0,12.0
177.0,41.0,-6.0,10.0
160.0,41.0,-4.0,7.0
142.0,39.0,-1.0,2.0
124.0,37.0,-3.0,0.0
110.0,35.0,-3.0,-2.0
100.0,31.0,-3.0,-3.0
96.0,26.0,-1.0,-3.0
96.0,23.0,-1.0,0.0
100.0,24.0,-1.0,2.0
106.0,28.0,-3.0,3.0
111.0,32.0,-4.0,6.0
113.0,33.0,-5.0,4.0
115.0,34.0,-3.0,2.0
116.0,34.0,-2.0,1.0
118.0,30.0,-1.0,1.0
120.0,27.0,0.0,2.0
121.0,25.0,-2.0,4.0
122.0,24.0,-1.0,5.0
120.0,25.0,-1.0,4.0
116.0,26.0,1.0,6.0
110.0,27.0,0.0,6.0
105.0,27.0,0.0,6.0
100.0,29.0,0.0,5.0
97.0,28.0,-1.0,6.0
97.0,29.0,-1.0,8.0
99.0,31.0,-2.0,7.0
102.0,31.0,-4.0,7.0
106.0,29.0,-4.0,8.0
112.0,30.0,-2.0,6.0
123.0,31.0,-1.0,6.0
141.0,33.0,1.0,6.0
162.0,32.0,0.0,8.0
180.0,34.0,-3.0,13.0
192.0,36.0,-7.0,15.0
194.0,37.0,-6.0,15.0
187.0,40.0,-5.0,9.0
171.0,39.0,-6.0,5.0
151.0,40.0,-6.0,0.0
135.0,36.0,-4.0,0.0
122.0,32.0,-3.0,-1.0
110.0,29.0,-4.0,-1.0
95.0,23.0,-5.0,1.0
89.0,21.0,-5.0,2.0
88.0,23.0,-7.0,3.0
91.0,29.0,-7.0,4.0
94.0,33.0,-5.0,3.0
98.0,35.0,-6.0,1.0
103.0,35.0,-5.0,2.0
108.0,33.0,-3.0,3.0
112.0,29.0,-3.0,4.0
116.0,26.0,-3.0,5.0
117.0,23.0,-4.0,7.0
117.0,25.0,-5.0,7.0
115.0,26.0,-4.0,6.0
111.0,29.0,-5.0,6.0
108.0,28.0,-5.0,4.0
105.0,27.0,-5.0,5.0
103.0,26.0,-5.0,6.0
103.0,26.0,-4.0,8.0
103.0,28.0,-6.0,7.0
104.0,28.0,-6.0,9.0
106.0,30.0,-6.0,7.0
107.0,31.0,-6.0,6.0
108.0,33.0,-4.0,6.0
109.0,34.0,-6.0,6.0
111.0,32.0,-6.0,8.0
118.0,34.0,-4.0,10.0
131.0,37.0,-5.0,13.0
150.0,41.0,-7.0,10.0
169.0,40.0,-4.0,7.0
181.0,41.0,-4.0,3.0
186.0,38.0,-4.0,1.0
182.0,33.0,-4.0,0.0
170.0,31.0,-4.0,-1.0
153.0,25.0,-2.0,-3.0
137.0,24.0,-1.0,-2.0
122.0,23.0,-1.0,1.0
108.0,27.0,-2.0,3.0
96.0,33.0,-3.0,3.0
88.0,35.0,-4.0,3.0
85.0,34.0,-5.0,3.0
88.0,34.0,-4.0,3.0
96.0,30.0,-3.0,3.0
107.0,27.0,-1.0,2.0
118.0,26.0,-1.0,3.0
127.0,25.0,0.0,4.0
131.0,24.0,-1.0,6.0
130.0,27.0,1.0,6.0
124.0,27.0,1.0,4.0
116.0,28.0,0.0,4.0
109.0,30.0,0.0,4.0
110.0,30.0,1.0,7.0
106.0,29.0,-2.0,8.0
101.0,30.0,-1.0,8.0
98.0,30.0,-3.0,8.0
98.0,29.0,-3.0,8.0
100.0,29.0,-2.0,8.0
104.0,30.0,-3.0,5.0
107.0,32.0,0.0,6.0
109.0,33.0,0.0,7.0
111.0,34.0,-4.0,12.0
115.0,34.0,-6.0,15.0
125.0,36.0,-9.0,15.0
140.0,40.0,-7.0,10.0
159.0,41.0,-6.0,3.0
178.0,43.0,-7.0,-3.0
191.0,40.0,-6.0,-5.0
198.0,34.0,-3.0,-4.0
194.0,28.0,-4.0,-1.0
180.0,24.0,-6.0,0.0
158.0,21.0,-6.0,0.0
135.0,26.0,-7.0,2.0
112.0,29.0,-6.0,4.0
93.0,34.0,-5.0,3.0
79.0,35.0,-4.0,0.0
72.0,34.0,-3.0,2.0
72.0,30.0,-3.0,2.0
77.0,25.0,-4.0,6.0
87.0,23.0,-5.0,7.0
97.0,23.0,-4.0,7.0
108.0,25.0,-6.0,5.0
116.0,26.0,-5.0,6.0
121.0,28.0,-5.0,5.0
124.0,28.0,-5.0,5.0
124.0,28.0,-7.0,6.0
123.0,27.0,-7.0,6.0
122.0,27.0,-6.0,7.0
121.0,28.0,-7.0,7.0
119.0,30.0,-5.0,7.0
117.0,30.0,-5.0,8.0
115.0,32.0,-6.0,6.0
114.0,31.0,-5.0,6.0
112.0,31.0,-3.0,6.0
112.0,31.0,-4.0,8.0
111.0,32.0,-3.0,11.0
112.0,35.0,-5.0,14.0
112.0,37.0,-4.0,14.0
115.0,38.0,-4.0,9.0
123.0,40.0,-3.0,3.0
137.0,41.0,-4.0,-1.0
154.0,40.0,-4.0,-1.0
164.0,37.0,-8.0,-2.0
177.0,31.0,-7.0,-1.0
187.0,25.0,-5.0,-3.0
188.0,21.0,-4.0,0.0
178.0,21.0,-1.0,1.0
