125.0,88.0,-2.0,-27.0
121.0,69.0,-17.0,8.0
118.0,46.0,-19.0,-7.0
117.0,41.0,-11.0,-16.0
119.0,35.0,-1.0,-22.0
122.0,32.0,9.0,-17.0
123.0,19.0,3.0,1.0
123.0,19.0,-4.0,-12.0
122.0,10.0,-8.0,-6.0
120.0,2.0,-4.0,-2.0
117.0,-5.0,-6.0,-2.0
115.0,-4.0,-4.0,-8.0
114.0,-2.0,-1.0,-2.0
115.0,-4.0,-1.0,2.0
118.0,-4.0,-1.0,3.0
121.0,9.0,3.0,7.0
125.0,49.0,18.0,-2.0
129.0,85.0,12.0,16.0
128.0,-127.0,-34.0,-21.0
126.0,-127.0,55.0,-18.0
125.0,56.0,-17.0,17.0
123.0,51.0,-15.0,1.0
122.0,32.0,-22.0,11.0
123.0,12.0,-33.0,24.0
122.0,13.0,-5.0,3.0
119.0,15.0,13.0,5.0
116.0,2.0,12.0,6.0
114.0,-16.0,13.0,-8.0
113.0,-21.0,14.0,-5.0
113.0,-17.0,6.0,8.0
115.0,-17.0,1.0,9.0
119.0,-19.0,1.0,5.0
125.0,-6.0,2.0,-3.0
130.0,4.0,1.0,-1.0
132.0,19.0,1.0,-11.0
132.0,66.0,27.0,-71.0
130.0,74.0,-4.0,26.0
127.0,127.0,13.0,71.0
122.0,52.0,-24.0,-11.0
118.0,104.0,4.0,6.0
117.0,57.0,-23.0,-2.0
118.0,42.0,-19.0,-11.0
120.0,40.0,-10.0,-13.0
124.0,34.0,-3.0,-19.0
125.0,19.0,17.0,-11.0
124.0,30.0,-3.0,-1.0
121.0,23.0,-11.0,2.0
109.0,11.0,-9.0,-4.0
106.0,-1.0,-2.0,-9.0
108.0,-4.0,-2.0,-7.0
114.0,-6.0,-2.0,-14.0
120.0,-7.0,-2.0,-1.0
128.0,-10.0,-3.0,-7.0
133.0,-5.0,-3.0,8.0
136.0,6.0,0.0,13.0
137.0,50.0,20.0,-3.0
136.0,103.0,22.0,1.0
132.0,-127.0,-51.0,-65.0
127.0,98.0,42.0,-37.0
123.0,51.0,-24.0,32.0
121.0,45.0,-7.0,-3.0
119.0,29.0,-24.0,15.0
119.0,9.0,-29.0,20.0
119.0,10.0,-1.0,3.0
116.0,8.0,13.0,4.0
111.0,-2.0,15.0,0.0
108.0,-21.0,10.0,-9.0
106.0,-24.0,7.0,-5.0
107.0,-15.0,0.0,10.0
109.0,-10.0,-3.0,15.0
115.0,-11.0,-2.0,9.0
123.0,-5.0,-3.0,5.0
130.0,11.0,-3.0,12.0
133.0,70.0,22.0,-100.0
133.0,44.0,-13.0,33.0
131.0,124.0,8.0,57.0
126.0,66.0,12.0,18.0
121.0,74.0,6.0,-3.0
118.0,79.0,-6.0,12.0
117.0,58.0,-14.0,-14.0
118.0,47.0,-16.0,-12.0
121.0,37.0,-9.0,-17.0
126.0,34.0,-1.0,-27.0
129.0,25.0,-3.0,-11.0
131.0,22.0,-5.0,1.0
133.0,17.0,-14.0,-10.0
134.0,3.0,-5.0,-11.0
133.0,-5.0,-2.0,-2.0
130.0,-6.0,-5.0,-7.0
125.0,-5.0,0.0,-3.0
122.0,-7.0,1.0,-1.0
119.0,-10.0,0.0,-5.0
117.0,-3.0,1.0,11.0
116.0,11.0,0.0,13.0
116.0,53.0,12.0,11.0
117.0,122.0,21.0,-12.0
118.0,-127.0,-25.0,-66.0
129.0,76.0,29.0,-40.0
133.0,54.0,-22.0,15.0
132.0,46.0,-15.0,-6.0
131.0,23.0,-27.0,21.0
130.0,11.0,-16.0,7.0
128.0,11.0,6.0,1.0
125.0,3.0,14.0,2.0
123.0,-8.0,9.0,-5.0
121.0,-26.0,3.0,-3.0
120.0,-15.0,-1.0,7.0
120.0,-6.0,2.0,16.0
121.0,-19.0,5.0,13.0
122.0,-12.0,-1.0,-17.0
125.0,9.0,-1.0,3.0
125.0,21.0,-6.0,18.0
124.0,72.0,20.0,-90.0
123.0,67.0,-13.0,24.0
121.0,116.0,31.0,72.0
119.0,45.0,-21.0,17.0
118.0,75.0,4.0,-22.0
118.0,84.0,-11.0,18.0
119.0,54.0,-24.0,-11.0
121.0,43.0,-18.0,-18.0
127.0,33.0,-8.0,-19.0
134.0,30.0,3.0,-25.0
140.0,28.0,5.0,-2.0
143.0,17.0,-1.0,1.0
144.0,18.0,-7.0,-12.0
142.0,6.0,-2.0,-9.0
137.0,0.0,-1.0,-4.0
130.0,-4.0,-1.0,-3.0
122.0,-7.0,-1.0,-8.0
116.0,-13.0,-3.0,-8.0
111.0,-7.0,-8.0,9.0
108.0,4.0,-3.0,12.0
106.0,31.0,7.0,11.0
109.0,127.0,-28.0,-41.0
111.0,113.0,47.0,-25.0
115.0,58.0,-31.0,39.0
120.0,57.0,-9.0,-18.0
126.0,37.0,-22.0,5.0
133.0,28.0,-10.0,19.0
140.0,10.0,-4.0,17.0
143.0,0.0,7.0,2.0
142.0,-2.0,12.0,3.0
138.0,-18.0,11.0,-5.0
133.0,-23.0,10.0,-8.0
129.0,-15.0,3.0,2.0
124.0,-17.0,0.0,6.0
113.0,-19.0,-1.0,1.0
109.0,1.0,-3.0,4.0
111.0,13.0,-2.0,10.0
115.0,23.0,-5.0,8.0
118.0,51.0,21.0,-54.0
121.0,51.0,-14.0,46.0
123.0,126.0,30.0,53.0
121.0,44.0,-11.0,-12.0
118.0,90.0,10.0,-1.0
119.0,74.0,-11.0,8.0
122.0,48.0,-14.0,-6.0
130.0,44.0,-11.0,-17.0
141.0,39.0,-2.0,-20.0
151.0,30.0,9.0,-28.0
156.0,16.0,26.0,-14.0
155.0,22.0,-6.0,-1.0
148.0,16.0,-14.0,0.0
139.0,3.0,-9.0,-4.0
130.0,-6.0,-4.0,-10.0
122.0,-1.0,-4.0,-9.0
117.0,-4.0,-3.0,-1.0
113.0,-9.0,-3.0,-12.0
111.0,-10.0,-11.0,3.0
110.0,-1.0,-3.0,13.0
110.0,17.0,0.0,17.0
113.0,68.0,21.0,-5.0
115.0,126.0,-17.0,-22.0
116.0,-127.0,19.0,-26.0
120.0,61.0,-15.0,17.0
129.0,53.0,-14.0,-11.0
139.0,34.0,-30.0,10.0
149.0,28.0,-24.0,23.0
156.0,18.0,-2.0,16.0
156.0,11.0,16.0,4.0
152.0,-5.0,20.0,2.0
145.0,-19.0,13.0,-5.0
138.0,-32.0,5.0,-11.0
130.0,-23.0,3.0,9.0
122.0,-15.0,-3.0,11.0
116.0,-14.0,-3.0,7.0
112.0,-4.0,1.0,-2.0
109.0,11.0,2.0,-42.0
107.0,20.0,-4.0,31.0
106.0,47.0,5.0,-57.0
107.0,70.0,-10.0,42.0
110.0,123.0,29.0,65.0
113.0,49.0,-17.0,19.0
123.0,91.0,1.0,-9.0
138.0,59.0,-15.0,-7.0
153.0,49.0,-12.0,-8.0
171.0,40.0,-6.0,-16.0
176.0,35.0,8.0,-27.0
172.0,27.0,20.0,-20.0
160.0,28.0,-2.0,-11.0
143.0,27.0,-11.0,2.0
125.0,14.0,-12.0,0.0
108.0,-3.0,-6.0,-10.0
95.0,-7.0,-5.0,-11.0
88.0,-3.0,-7.0,-3.0
85.0,-5.0,-4.0,-7.0
89.0,-11.0,-10.0,1.0
96.0,-4.0,-4.0,10.0
102.0,10.0,0.0,7.0
107.0,51.0,13.0,-6.0
115.0,117.0,1.0,-12.0
124.0,-127.0,-14.0,-61.0
135.0,80.0,44.0,-53.0
148.0,56.0,-13.0,5.0
158.0,46.0,-11.0,-8.0
160.0,29.0,-27.0,20.0
157.0,14.0,-26.0,21.0
149.0,11.0,0.0,5.0
135.0,5.0,16.0,9.0
118.0,-12.0,17.0,-7.0
104.0,-31.0,16.0,-11.0
95.0,-27.0,8.0,3.0
89.0,-19.0,0.0,11.0
87.0,-17.0,-2.0,7.0
91.0,-11.0,1.0,-2.0
98.0,6.0,1.0,-3.0
107.0,30.0,-1.0,-18.0
114.0,34.0,-5.0,-13.0
121.0,61.0,13.0,-39.0
130.0,117.0,17.0,55.0
139.0,56.0,7.0,20.0
145.0,75.0,2.0,-3.0
149.0,78.0,-8.0,10.0
151.0,60.0,-19.0,1.0
151.0,52.0,-15.0,-15.0
147.0,45.0,-16.0,-18.0
142.0,42.0,-4.0,-28.0
134.0,30.0,14.0,-14.0
126.0,30.0,-1.0,-1.0
118.0,29.0,-14.0,-8.0
111.0,9.0,-8.0,-8.0
104.0,-1.0,-1.0,-8.0
97.0,-9.0,0.0,-9.0
93.0,-7.0,0.0,1.0
93.0,-18.0,-5.0,-15.0
96.0,-12.0,-19.0,2.0
90.0,-5.0,0.0,5.0
90.0,3.0,0.0,6.0
97.0,39.0,13.0,17.0
109.0,115.0,12.0,12.0
120.0,-127.0,-31.0,-112.0
130.0,94.0,32.0,-61.0
138.0,55.0,-26.0,26.0
142.0,40.0,-19.0,-9.0
143.0,29.0,-32.0,19.0
142.0,14.0,-13.0,13.0
138.0,12.0,10.0,6.0
129.0,5.0,18.0,5.0
120.0,-13.0,17.0,1.0
114.0,-21.0,-1.0,-11.0
111.0,-27.0,9.0,-2.0
110.0,-19.0,-3.0,12.0
110.0,-14.0,-4.0,13.0
112.0,-12.0,-1.0,11.0
115.0,3.0,-1.0,1.0
118.0,15.0,-1.0,-4.0
121.0,48.0,7.0,-17.0
125.0,78.0,37.0,-61.0
130.0,100.0,-5.0,73.0
133.0,69.0,3.0,47.0
134.0,66.0,-9.0,-13.0
134.0,95.0,-6.0,12.0
133.0,60.0,-20.0,-12.0
130.0,46.0,-18.0,-10.0
126.0,37.0,-14.0,-15.0
124.0,40.0,7.0,-28.0
119.0,28.0,3.0,-10.0
113.0,20.0,-3.0,-6.0
109.0,17.0,-11.0,1.0
105.0,9.0,-6.0,-5.0
102.0,-4.0,0.0,-12.0
100.0,-5.0,-2.0,-6.0
101.0,-1.0,-1.0,0.0
106.0,-1.0,1.0,-1.0
113.0,-3.0,-1.0,3.0
120.0,-4.0,-1.0,4.0
126.0,17.0,5.0,4.0
131.0,49.0,11.0,13.0
135.0,120.0,8.0,5.0
135.0,-127.0,-27.0,-68.0
134.0,84.0,48.0,-65.0
132.0,55.0,-29.0,33.0
130.0,42.0,-10.0,-14.0
129.0,30.0,-25.0,15.0
129.0,16.0,-16.0,15.0
127.0,10.0,2.0,2.0
133.0,1.0,12.0,5.0
134.0,-13.0,14.0,1.0
131.0,-30.0,9.0,-9.0
127.0,-20.0,2.0,-2.0
122.0,-13.0,0.0,14.0
118.0,-11.0,-4.0,8.0
119.0,-12.0,-3.0,-3.0
122.0,12.0,-1.0,-10.0
124.0,24.0,-5.0,-10.0
124.0,44.0,-1.0,-18.0
124.0,71.0,3.0,-16.0
123.0,112.0,26.0,62.0
120.0,46.0,-7.0,19.0
117.0,74.0,1.0,-16.0
117.0,83.0,-9.0,11.0
117.0,56.0,-20.0,-9.0
118.0,46.0,-17.0,-12.0
120.0,31.0,-11.0,-16.0
122.0,34.0,3.0,-20.0
122.0,22.0,6.0,-6.0
122.0,18.0,3.0,-2.0
122.0,14.0,-5.0,-8.0
122.0,4.0,-2.0,-8.0
121.0,-7.0,1.0,-10.0
120.0,0.0,-2.0,-3.0
119.0,2.0,0.0,-2.0
120.0,1.0,0.0,1.0
120.0,0.0,0.0,3.0
120.0,1.0,-2.0,3.0
121.0,31.0,4.0,4.0
122.0,61.0,-1.0,24.0
122.0,127.0,-17.0,-76.0
121.0,-127.0,2.0,-25.0
121.0,66.0,15.0,-27.0
122.0,56.0,-15.0,12.0
123.0,38.0,-7.0,-5.0
126.0,22.0,-24.0,17.0
128.0,9.0,-14.0,8.0
128.0,8.0,4.0,-2.0
126.0,1.0,9.0,1.0
125.0,-16.0,6.0,-6.0
123.0,-26.0,3.0,-3.0
121.0,-12.0,0.0,12.0
119.0,-10.0,-1.0,14.0
118.0,-20.0,1.0,-4.0
119.0,-1.0,-3.0,-28.0
120.0,14.0,-2.0,9.0
120.0,63.0,12.0,-51.0
120.0,51.0,4.0,-32.0
119.0,83.0,7.0,49.0
108.0,72.0,12.0,54.0
102.0,63.0,0.0,-15.0
102.0,92.0,-4.0,4.0
107.0,65.0,-17.0,-6.0
111.0,48.0,-12.0,-3.0
115.0,37.0,-13.0,-12.0
119.0,36.0,-2.0,-20.0
123.0,29.0,1.0,-17.0
126.0,21.0,8.0,-9.0
128.0,15.0,1.0,2.0
131.0,8.0,-9.0,-7.0
132.0,-3.0,-3.0,-15.0
132.0,-5.0,-4.0,-7.0
132.0,6.0,-5.0,2.0
131.0,1.0,-2.0,-1.0
130.0,0.0,-1.0,1.0
128.0,0.0,1.0,7.0
127.0,9.0,2.0,0.0
126.0,42.0,14.0,0.0
125.0,91.0,-2.0,24.0
123.0,-127.0,-11.0,-59.0
121.0,101.0,38.0,-12.0
121.0,57.0,-12.0,16.0
122.0,58.0,-9.0,16.0
124.0,40.0,-19.0,1.0
127.0,20.0,-29.0,19.0
129.0,10.0,-3.0,7.0
127.0,12.0,15.0,6.0
125.0,-2.0,12.0,5.0
125.0,-23.0,11.0,-11.0
125.0,-32.0,11.0,-12.0
124.0,-19.0,2.0,7.0
124.0,-14.0,-4.0,11.0
124.0,-19.0,-2.0,6.0
126.0,3.0,-1.0,-9.0
127.0,17.0,-1.0,-6.0
127.0,41.0,4.0,-26.0
126.0,40.0,4.0,-19.0
126.0,84.0,-1.0,45.0
122.0,107.0,20.0,61.0
116.0,60.0,-12.0,-18.0
113.0,87.0,-1.0,-4.0
112.0,61.0,-16.0,0.0
111.0,39.0,-19.0,-9.0
112.0,35.0,-10.0,-14.0
116.0,36.0,6.0,-24.0
120.0,26.0,27.0,-17.0
125.0,35.0,-9.0,-4.0
132.0,24.0,-21.0,1.0
137.0,14.0,-11.0,-10.0
149.0,-3.0,-8.0,-15.0
151.0,-1.0,-7.0,-6.0
146.0,-8.0,-9.0,-1.0
138.0,-14.0,-13.0,-10.0
130.0,-14.0,-5.0,4.0
123.0,-1.0,-2.0,9.0
117.0,21.0,5.0,-1.0
115.0,56.0,17.0,1.0
115.0,123.0,-5.0,-5.0
114.0,-127.0,-8.0,-50.0
116.0,70.0,15.0,-9.0
119.0,47.0,-10.0,-2.0
122.0,42.0,-13.0,-5.0
125.0,30.0,-24.0,21.0
130.0,20.0,-18.0,19.0
133.0,11.0,3.0,3.0
133.0,2.0,9.0,3.0
132.0,-11.0,13.0,0.0
132.0,-23.0,11.0,-10.0
131.0,-19.0,7.0,-2.0
130.0,-18.0,-1.0,16.0
128.0,-20.0,1.0,11.0
127.0,-19.0,3.0,-11.0
126.0,5.0,0.0,-8.0
124.0,39.0,7.0,-45.0
121.0,25.0,-12.0,19.0
119.0,112.0,11.0,-38.0
118.0,112.0,25.0,84.0
114.0,28.0,-20.0,11.0
111.0,65.0,-4.0,2.0
111.0,73.0,-7.0,1.0
112.0,56.0,-25.0,-6.0
116.0,51.0,-14.0,-7.0
123.0,39.0,-13.0,-7.0
133.0,31.0,15.0,-29.0
140.0,17.0,25.0,-16.0
145.0,37.0,-7.0,-10.0
147.0,23.0,-17.0,4.0
145.0,8.0,-8.0,-11.0
140.0,-9.0,-2.0,-14.0
135.0,-4.0,-6.0,-1.0
130.0,-8.0,-7.0,-3.0
125.0,-11.0,-10.0,-3.0
121.0,-6.0,-8.0,8.0
118.0,5.0,-2.0,9.0
117.0,49.0,27.0,-19.0
119.0,58.0,6.0,15.0
119.0,127.0,-12.0,-35.0
120.0,120.0,48.0,-19.0
123.0,61.0,-15.0,29.0
118.0,53.0,-1.0,5.0
116.0,42.0,-17.0,-1.0
121.0,26.0,-20.0,28.0
131.0,10.0,-11.0,7.0
140.0,2.0,5.0,0.0
147.0,-4.0,9.0,5.0
150.0,-17.0,9.0,-11.0
149.0,-28.0,8.0,-11.0
145.0,-20.0,3.0,2.0
138.0,-13.0,-2.0,18.0
132.0,-14.0,-1.0,8.0
128.0,-3.0,-1.0,-10.0
124.0,16.0,-2.0,2.0
120.0,39.0,-8.0,9.0
117.0,63.0,22.0,-83.0
115.0,89.0,2.0,63.0
113.0,97.0,19.0,53.0
112.0,59.0,-6.0,18.0
114.0,87.0,0.0,-19.0
121.0,63.0,-12.0,5.0
134.0,46.0,-16.0,-7.0
152.0,42.0,-11.0,-19.0
167.0,32.0,1.0,-27.0
172.0,26.0,7.0,-11.0
168.0,32.0,-9.0,-6.0
158.0,21.0,-12.0,-3.0
144.0,6.0,-6.0,-10.0
128.0,-5.0,0.0,-16.0
115.0,-5.0,1.0,3.0
104.0,-3.0,-1.0,4.0
99.0,-5.0,0.0,-4.0
96.0,-8.0,1.0,-1.0
93.0,-7.0,0.0,8.0
93.0,1.0,-3.0,7.0
97.0,29.0,2.0,10.0
104.0,108.0,17.0,0.0
109.0,-127.0,-27.0,-77.0
118.0,92.0,49.0,2.0
131.0,55.0,-29.0,49.0
147.0,54.0,-9.0,2.0
162.0,30.0,-14.0,1.0
171.0,16.0,-16.0,25.0
170.0,11.0,-2.0,12.0
161.0,9.0,12.0,6.0
149.0,3.0,15.0,6.0
137.0,-19.0,14.0,-9.0
127.0,-29.0,6.0,-11.0
117.0,-13.0,2.0,5.0
111.0,-12.0,-1.0,11.0
109.0,-17.0,-1.0,0.0
118.0,-2.0,-4.0,-8.0
122.0,8.0,0.0,4.0
119.0,47.0,11.0,-32.0
114.0,56.0,9.0,-30.0
110.0,90.0,-3.0,52.0
107.0,89.0,17.0,56.0
106.0,58.0,-2.0,-20.0
113.0,86.0,-3.0,-2.0
127.0,62.0,-16.0,0.0
141.0,50.0,-13.0,-6.0
153.0,41.0,-9.0,-15.0
158.0,40.0,-3.0,-21.0
153.0,28.0,2.0,-14.0
141.0,17.0,12.0,-4.0
129.0,14.0,2.0,-3.0
117.0,14.0,-5.0,-8.0
106.0,6.0,-2.0,-3.0
96.0,-6.0,-4.0,-3.0
91.0,-7.0,-3.0,-10.0
91.0,-4.0,-2.0,-1.0
93.0,-2.0,0.0,2.0
97.0,-3.0,0.0,0.0
101.0,7.0,1.0,5.0
106.0,38.0,12.0,-2.0
114.0,74.0,5.0,15.0
123.0,-127.0,-16.0,-47.0
133.0,122.0,47.0,-48.0
143.0,59.0,-30.0,26.0
148.0,49.0,-11.0,-9.0
147.0,39.0,-31.0,13.0
144.0,22.0,-29.0,20.0
135.0,15.0,-4.0,4.0
123.0,9.0,13.0,2.0
110.0,-1.0,14.0,6.0
99.0,-22.0,15.0,-13.0
92.0,-30.0,10.0,-14.0
89.0,-18.0,1.0,2.0
87.0,-11.0,-3.0,16.0
90.0,-11.0,-3.0,11.0
97.0,-5.0,-4.0,5.0
105.0,10.0,-3.0,14.0
111.0,23.0,-10.0,10.0
117.0,33.0,3.0,-38.0
127.0,32.0,-22.0,43.0
139.0,125.0,34.0,48.0
148.0,73.0,1.0,42.0
153.0,87.0,26.0,-28.0
156.0,73.0,-8.0,14.0
153.0,45.0,-17.0,-16.0
149.0,40.0,-12.0,-13.0
137.0,37.0,-2.0,-23.0
128.0,28.0,10.0,-21.0
120.0,19.0,12.0,-7.0
116.0,27.0,-10.0,2.0
112.0,12.0,-13.0,2.0
107.0,1.0,-8.0,-12.0
103.0,-4.0,-2.0,-5.0
99.0,-4.0,-8.0,-13.0
97.0,-6.0,-3.0,1.0
99.0,-8.0,-1.0,6.0
104.0,-7.0,-1.0,4.0
110.0,-2.0,-6.0,9.0
120.0,23.0,2.0,7.0
133.0,77.0,13.0,-2.0
143.0,127.0,-12.0,-56.0
147.0,-127.0,15.0,-41.0
148.0,57.0,10.0,-5.0
146.0,55.0,-12.0,7.0
143.0,37.0,-17.0,-7.0
141.0,22.0,-23.0,18.0
136.0,17.0,-8.0,13.0
129.0,11.0,7.0,3.0
122.0,1.0,15.0,8.0
115.0,-19.0,13.0,-8.0
110.0,-30.0,6.0,-17.0
106.0,-19.0,-1.0,4.0
102.0,-8.0,-4.0,14.0
101.0,-9.0,-6.0,11.0
104.0,-6.0,-8.0,-35.0
109.0,9.0,-8.0,28.0
117.0,25.0,-13.0,7.0
126.0,55.0,2.0,-51.0
133.0,66.0,-15.0,54.0
138.0,102.0,25.0,58.0
138.0,48.0,16.0,-15.0
136.0,76.0,5.0,13.0
133.0,66.0,-3.0,3.0
130.0,55.0,-6.0,-13.0
128.0,46.0,-9.0,-12.0
129.0,43.0,-2.0,-27.0
128.0,32.0,9.0,-19.0
126.0,17.0,7.0,3.0
125.0,23.0,-11.0,-3.0
123.0,13.0,-11.0,-5.0
119.0,3.0,-6.0,-9.0
114.0,-9.0,-1.0,-6.0
111.0,-1.0,-7.0,-21.0
110.0,-2.0,-3.0,2.0
113.0,-4.0,-1.0,5.0
118.0,-3.0,-1.0,4.0
131.0,5.0,-2.0,9.0
140.0,46.0,16.0,-4.0
143.0,73.0,6.0,12.0
140.0,127.0,-24.0,-27.0
135.0,-127.0,29.0,-25.0
132.0,56.0,3.0,0.0
130.0,54.0,-10.0,11.0
129.0,34.0,-19.0,-5.0
130.0,22.0,-25.0,27.0
129.0,16.0,-10.0,10.0
124.0,5.0,9.0,3.0
118.0,-1.0,15.0,6.0
113.0,-25.0,12.0,-16.0
110.0,-31.0,8.0,-11.0
109.0,-21.0,0.0,3.0
108.0,-15.0,-1.0,12.0
111.0,-20.0,-1.0,8.0
119.0,-3.0,-1.0,-3.0
129.0,5.0,-3.0,5.0
137.0,19.0,-8.0,14.0
140.0,76.0,27.0,-49.0
140.0,72.0,-4.0,63.0
136.0,120.0,29.0,56.0
128.0,32.0,-5.0,-13.0
122.0,89.0,11.0,-12.0
117.0,77.0,-10.0,13.0
114.0,48.0,-17.0,-11.0
114.0,44.0,-10.0,-12.0
118.0,35.0,-6.0,-19.0
121.0,34.0,2.0,-19.0
118.0,23.0,5.0,-9.0
114.0,16.0,0.0,4.0
112.0,13.0,-5.0,-4.0
111.0,0.0,1.0,-16.0
111.0,-2.0,1.0,-4.0
111.0,-4.0,-5.0,-1.0
114.0,-5.0,-2.0,3.0
118.0,-6.0,-2.0,-7.0
119.0,-5.0,-4.0,-2.0
120.0,8.0,-3.0,9.0
122.0,47.0,14.0,-6.0
125.0,93.0,3.0,0.0
126.0,-127.0,-14.0,-48.0
126.0,111.0,45.0,-38.0
128.0,51.0,-22.0,23.0
130.0,55.0,-4.0,-12.0
133.0,37.0,-23.0,10.0
136.0,19.0,-17.0,15.0
137.0,14.0,-2.0,8.0
134.0,2.0,10.0,2.0
122.0,-9.0,15.0,0.0
114.0,-25.0,11.0,-14.0
111.0,-27.0,-1.0,1.0
112.0,-14.0,-4.0,13.0
116.0,-9.0,-3.0,20.0
123.0,-16.0,-4.0,-4.0
131.0,5.0,-5.0,-9.0
138.0,14.0,-7.0,26.0
140.0,70.0,21.0,-98.0
138.0,44.0,-9.0,20.0
135.0,123.0,25.0,56.0
129.0,48.0,12.0,5.0
122.0,64.0,-8.0,9.0
119.0,77.0,6.0,-8.0
120.0,51.0,-14.0,9.0
124.0,37.0,-16.0,-17.0
131.0,33.0,-7.0,-17.0
136.0,35.0,0.0,-18.0
139.0,19.0,-1.0,-12.0
137.0,13.0,8.0,2.0
134.0,11.0,-1.0,-5.0
132.0,10.0,-5.0,-20.0
130.0,0.0,-2.0,-8.0
129.0,4.0,-5.0,2.0
128.0,2.0,-6.0,-4.0
128.0,1.0,-1.0,-4.0
128.0,-1.0,-1.0,2.0
126.0,4.0,-1.0,8.0
125.0,35.0,13.0,-2.0
124.0,55.0,6.0,21.0
121.0,125.0,-4.0,-29.0
119.0,-127.0,-1.0,-40.0
119.0,63.0,32.0,-60.0
122.0,54.0,-22.0,30.0
126.0,47.0,-1.0,0.0
131.0,32.0,-11.0,6.0
135.0,17.0,-14.0,19.0
138.0,7.0,-5.0,7.0
141.0,2.0,11.0,-1.0
143.0,-10.0,13.0,-12.0
142.0,-24.0,6.0,-8.0
139.0,-19.0,-2.0,7.0
133.0,-6.0,-1.0,19.0
125.0,-11.0,0.0,18.0
116.0,-11.0,-4.0,-47.0
106.0,16.0,-2.0,8.0
96.0,36.0,-6.0,2.0
89.0,70.0,11.0,-59.0
89.0,112.0,9.0,54.0
91.0,64.0,19.0,39.0
102.0,64.0,5.0,-4.0
110.0,75.0,-7.0,1.0
117.0,63.0,-10.0,-5.0
121.0,50.0,-9.0,-10.0
128.0,39.0,-6.0,-13.0
138.0,30.0,-4.0,-17.0
149.0,22.0,2.0,-12.0
156.0,16.0,9.0,-12.0
159.0,17.0,-5.0,-9.0
157.0,14.0,-11.0,-8.0
149.0,3.0,-6.0,-8.0
139.0,-7.0,-3.0,-21.0
129.0,7.0,-4.0,7.0
121.0,1.0,-2.0,2.0
115.0,0.0,-3.0,-2.0
110.0,1.0,-6.0,10.0
106.0,22.0,-2.0,4.0
106.0,56.0,9.0,-2.0
107.0,117.0,-6.0,1.0
109.0,-127.0,5.0,-32.0
112.0,79.0,51.0,-6.0
118.0,56.0,-6.0,19.0
126.0,49.0,-1.0,3.0
134.0,37.0,-19.0,-1.0
142.0,26.0,-15.0,22.0
148.0,19.0,0.0,11.0
150.0,-1.0,4.0,2.0
148.0,-13.0,10.0,3.0
142.0,-28.0,8.0,-13.0
