175.0,27.0,3.0,2.0
190.0,28.0,4.0,3.0
194.0,30.0,2.0,3.0
186.0,29.0,3.0,5.0
170.0,31.0,1.0,6.0
149.0,32.0,1.0,5.0
128.0,31.0,3.0,1.0
109.0,32.0,4.0,1.0
95.0,37.0,4.0,11.0
88.0,43.0,4.0,19.0
86.0,49.0,4.0,15.0
89.0,50.0,-1.0,4.0
97.0,50.0,-6.0,-13.0
107.0,42.0,-11.0,-22.0
117.0,39.0,-8.0,-16.0
125.0,33.0,-5.0,-9.0
131.0,26.0,0.0,-7.0
134.0,26.0,3.0,-3.0
133.0,29.0,4.0,2.0
128.0,34.0,5.0,2.0
120.0,34.0,4.0,-1.0
111.0,30.0,5.0,-2.0
102.0,26.0,4.0,0.0
95.0,21.0,2.0,2.0
90.0,16.0,1.0,3.0
88.0,16.0,0.0,5.0
87.0,18.0,0.0,2.0
92.0,22.0,0.0,1.0
105.0,25.0,-3.0,0.0
126.0,29.0,-3.0,0.0
153.0,32.0,-5.0,3.0
178.0,33.0,-4.0,3.0
196.0,33.0,-1.0,6.0
202.0,33.0,0.0,8.0
195.0,33.0,2.0,11.0
180.0,30.0,0.0,4.0
158.0,29.0,-3.0,3.0
143.0,33.0,-9.0,7.0
125.0,41.0,-8.0,7.0
106.0,51.0,-4.0,3.0
92.0,56.0,-1.0,-6.0
83.0,51.0,0.0,-11.0
82.0,39.0,1.0,-16.0
87.0,32.0,0.0,-12.0
97.0,27.0,2.0,-3.0
109.0,27.0,10.0,3.0
119.0,29.0,14.0,3.0
125.0,33.0,14.0,2.0
125.0,34.0,7.0,2.0
121.0,32.0,1.0,0.0
116.0,29.0,-2.0,-3.0
112.0,26.0,-4.0,-3.0
109.0,22.0,-5.0,-1.0
109.0,17.0,-3.0,1.0
109.0,17.0,0.0,1.0
109.0,17.0,2.0,4.0
108.0,20.0,2.0,3.0
107.0,25.0,4.0,3.0
106.0,28.0,2.0,2.0
110.0,30.0,3.0,4.0
122.0,31.0,5.0,5.0
141.0,34.0,4.0,7.0
163.0,33.0,2.0,8.0
181.0,33.0,2.0,2.0
191.0,32.0,4.0,3.0
190.0,36.0,4.0,14.0
179.0,43.0,3.0,22.0
161.0,49.0,2.0,15.0
141.0,48.0,-1.0,2.0
122.0,44.0,-7.0,-18.0
108.0,40.0,-10.0,-22.0
99.0,37.0,-9.0,-14.0
97.0,33.0,-6.0,-8.0
99.0,25.0,-1.0,-8.0
106.0,26.0,3.0,1.0
113.0,34.0,3.0,2.0
118.0,38.0,4.0,-1.0
119.0,36.0,4.0,-3.0
117.0,33.0,1.0,-2.0
113.0,26.0,2.0,1.0
108.0,19.0,3.0,3.0
103.0,13.0,1.0,4.0
100.0,11.0,1.0,4.0
97.0,14.0,0.0,5.0
96.0,19.0,1.0,2.0
96.0,26.0,-1.0,1.0
96.0,29.0,-4.0,1.0
89.0,32.0,-4.0,3.0
88.0,33.0,-3.0,5.0
92.0,34.0,-3.0,5.0
100.0,34.0,0.0,9.0
110.0,33.0,0.0,8.0
126.0,31.0,1.0,2.0
148.0,33.0,-3.0,4.0
171.0,36.0,-6.0,8.0
191.0,46.0,-4.0,9.0
202.0,50.0,0.0,6.0
200.0,51.0,3.0,-6.0
189.0,44.0,0.0,-13.0
171.0,35.0,-2.0,-16.0
151.0,29.0,1.0,-10.0
133.0,27.0,2.0,-1.0
118.0,27.0,8.0,1.0
107.0,33.0,11.0,0.0
98.0,35.0,10.0,-1.0
93.0,36.0,3.0,-2.0
91.0,35.0,-2.0,-3.0
92.0,32.0,-5.0,-5.0
97.0,27.0,-4.0,-2.0
103.0,21.0,-3.0,-2.0
110.0,16.0,-3.0,0.0
115.0,14.0,1.0,3.0
118.0,17.0,2.0,3.0
118.0,22.0,4.0,3.0
116.0,25.0,2.0,2.0
112.0,29.0,1.0,2.0
108.0,28.0,1.0,3.0
104.0,29.0,0.0,4.0
100.0,31.0,1.0,7.0
98.0,34.0,0.0,6.0
96.0,36.0,0.0,2.0
95.0,34.0,0.0,2.0
96.0,37.0,0.0,11.0
100.0,45.0,0.0,20.0
109.0,49.0,3.0,15.0
128.0,47.0,-2.0,-2.0
153.0,40.0,-8.0,-22.0
180.0,37.0,-9.0,-26.0
202.0,36.0,-6.0,-15.0
213.0,32.0,1.0,-2.0
212.0,31.0,4.0,3.0
200.0,30.0,2.0,1.0
179.0,32.0,1.0,-1.0
153.0,35.0,1.0,-2.0
126.0,37.0,2.0,-3.0
102.0,32.0,0.0,-2.0
86.0,28.0,1.0,0.0
84.0,22.0,-1.0,2.0
85.0,16.0,1.0,3.0
85.0,13.0,0.0,2.0
87.0,13.0,1.0,1.0
92.0,19.0,0.0,2.0
97.0,22.0,-3.0,3.0
103.0,26.0,-4.0,1.0
108.0,29.0,-3.0,1.0
112.0,32.0,-3.0,4.0
114.0,33.0,-2.0,6.0
115.0,36.0,-3.0,9.0
116.0,36.0,-2.0,6.0
114.0,35.0,-2.0,1.0
113.0,37.0,-6.0,3.0
111.0,39.0,-4.0,12.0
109.0,46.0,2.0,12.0
106.0,49.0,4.0,0.0
106.0,50.0,5.0,-11.0
111.0,47.0,0.0,-16.0
125.0,38.0,-2.0,-15.0
146.0,28.0,0.0,-8.0
169.0,23.0,4.0,1.0
189.0,21.0,7.0,6.0
197.0,25.0,9.0,4.0
194.0,30.0,5.0,-2.0
181.0,33.0,3.0,-4.0
161.0,36.0,-2.0,-3.0
140.0,32.0,-6.0,-2.0
122.0,26.0,-6.0,-1.0
110.0,20.0,-4.0,1.0
101.0,16.0,-2.0,3.0
96.0,16.0,-1.0,3.0
94.0,19.0,2.0,5.0
94.0,24.0,2.0,4.0
96.0,28.0,0.0,3.0
100.0,29.0,1.0,2.0
103.0,30.0,1.0,3.0
106.0,32.0,-1.0,5.0
109.0,32.0,1.0,7.0
110.0,34.0,0.0,6.0
110.0,35.0,2.0,2.0
109.0,34.0,2.0,3.0
109.0,38.0,4.0,14.0
108.0,44.0,7.0,17.0
107.0,46.0,3.0,7.0
107.0,49.0,-1.0,-11.0
107.0,45.0,-11.0,-18.0
108.0,39.0,-11.0,-20.0
111.0,33.0,-8.0,-11.0
120.0,29.0,-2.0,0.0
129.0,27.0,0.0,4.0
145.0,28.0,0.0,2.0
166.0,30.0,2.0,1.0
182.0,34.0,2.0,-2.0
189.0,32.0,0.0,-1.0
187.0,29.0,0.0,1.0
177.0,23.0,2.0,1.0
161.0,15.0,2.0,2.0
143.0,12.0,0.0,3.0
125.0,16.0,2.0,4.0
110.0,21.0,0.0,3.0
97.0,26.0,-2.0,4.0
87.0,29.0,-4.0,2.0
81.0,33.0,-5.0,3.0
80.0,32.0,-6.0,3.0
84.0,33.0,-5.0,6.0
92.0,30.0,-2.0,7.0
102.0,29.0,0.0,7.0
111.0,29.0,2.0,3.0
118.0,30.0,-2.0,1.0
122.0,34.0,-5.0,6.0
123.0,44.0,-1.0,11.0
120.0,52.0,1.0,6.0
115.0,53.0,2.0,-7.0
110.0,51.0,-2.0,-14.0
106.0,43.0,-2.0,-17.0
104.0,35.0,1.0,-10.0
104.0,27.0,6.0,0.0
106.0,21.0,9.0,4.0
109.0,26.0,11.0,4.0
113.0,29.0,5.0,-2.0
123.0,34.0,-1.0,-5.0
138.0,37.0,-4.0,-4.0
158.0,35.0,-6.0,-3.0
177.0,29.0,-6.0,-2.0
191.0,21.0,-2.0,-1.0
196.0,15.0,1.0,0.0
189.0,14.0,4.0,4.0
174.0,16.0,4.0,6.0
152.0,21.0,3.0,5.0
129.0,27.0,2.0,3.0
108.0,32.0,2.0,5.0
91.0,30.0,2.0,5.0
79.0,29.0,2.0,5.0
72.0,29.0,1.0,8.0
72.0,31.0,-1.0,10.0
76.0,30.0,-1.0,4.0
85.0,30.0,1.0,1.0
96.0,35.0,2.0,7.0
106.0,43.0,2.0,17.0
122.0,49.0,1.0,14.0
131.0,53.0,-4.0,2.0
132.0,50.0,-9.0,-14.0
129.0,40.0,-12.0,-21.0
125.0,33.0,-8.0,-16.0
121.0,29.0,0.0,-6.0
118.0,26.0,2.0,-1.0
117.0,27.0,0.0,2.0
114.0,31.0,0.0,0.0
110.0,35.0,2.0,-1.0
105.0,34.0,1.0,-1.0
99.0,31.0,2.0,-2.0
95.0,27.0,2.0,2.0
97.0,20.0,0.0,4.0
108.0,16.0,1.0,3.0
128.0,16.0,-1.0,2.0
150.0,18.0,0.0,3.0
168.0,22.0,-3.0,3.0
179.0,26.0,-2.0,3.0
179.0,28.0,-3.0,1.0
170.0,30.0,-5.0,2.0
154.0,30.0,-5.0,3.0
137.0,30.0,-4.0,8.0
120.0,31.0,-2.0,8.0
106.0,31.0,-1.0,8.0
96.0,31.0,0.0,1.0
90.0,34.0,-5.0,1.0
89.0,38.0,-5.0,7.0
91.0,46.0,-1.0,8.0
96.0,51.0,0.0,2.0
102.0,51.0,2.0,-11.0
108.0,46.0,0.0,-14.0
113.0,38.0,-2.0,-16.0
118.0,32.0,2.0,-10.0
121.0,26.0,4.0,1.0
123.0,25.0,10.0,3.0
124.0,27.0,9.0,1.0
121.0,31.0,7.0,-3.0
115.0,35.0,0.0,-4.0
108.0,35.0,-5.0,-7.0
102.0,33.0,-8.0,-4.0
99.0,28.0,-8.0,-2.0
100.0,20.0,-5.0,-2.0
110.0,18.0,-2.0,2.0
129.0,15.0,1.0,5.0
153.0,19.0,2.0,6.0
176.0,22.0,2.0,3.0
193.0,26.0,2.0,4.0
198.0,27.0,3.0,3.0
191.0,28.0,3.0,3.0
168.0,31.0,1.0,5.0
141.0,30.0,2.0,6.0
120.0,31.0,0.0,7.0
104.0,34.0,0.0,4.0
92.0,34.0,0.0,-1.0
85.0,37.0,1.0,7.0
82.0,41.0,1.0,16.0
85.0,49.0,1.0,10.0
92.0,52.0,-3.0,-6.0
102.0,51.0,-9.0,-17.0
113.0,43.0,-9.0,-24.0
122.0,36.0,-6.0,-15.0
129.0,30.0,1.0,-3.0
133.0,25.0,4.0,3.0
132.0,26.0,3.0,5.0
127.0,26.0,1.0,0.0
119.0,30.0,1.0,-2.0
110.0,32.0,0.0,-5.0
102.0,35.0,-1.0,-3.0
94.0,30.0,0.0,1.0
90.0,25.0,0.0,3.0
88.0,19.0,0.0,3.0
88.0,14.0,0.0,3.0
92.0,17.0,0.0,2.0
102.0,21.0,0.0,2.0
120.0,25.0,-2.0,4.0
145.0,26.0,-1.0,4.0
171.0,29.0,-1.0,2.0
191.0,31.0,-1.0,5.0
200.0,33.0,0.0,7.0
197.0,34.0,1.0,8.0
184.0,32.0,1.0,5.0
165.0,33.0,-2.0,-1.0
141.0,34.0,-6.0,6.0
121.0,41.0,-6.0,9.0
103.0,46.0,-1.0,10.0
91.0,50.0,3.0,-2.0
84.0,52.0,3.0,-12.0
83.0,46.0,-4.0,-20.0
88.0,39.0,0.0,-14.0
98.0,32.0,4.0,-4.0
110.0,26.0,7.0,3.0
121.0,26.0,10.0,4.0
128.0,27.0,7.0,1.0
128.0,28.0,2.0,-1.0
124.0,31.0,-3.0,-6.0
117.0,34.0,-5.0,-6.0
111.0,31.0,-6.0,-2.0
106.0,25.0,-2.0,-1.0
104.0,18.0,-1.0,2.0
109.0,16.0,2.0,2.0
112.0,18.0,3.0,5.0
109.0,20.0,3.0,4.0
103.0,24.0,4.0,2.0
98.0,27.0,3.0,3.0
96.0,28.0,1.0,4.0
102.0,30.0,2.0,6.0
120.0,29.0,0.0,8.0
146.0,30.0,-1.0,7.0
172.0,31.0,1.0,4.0
191.0,33.0,2.0,-1.0
199.0,33.0,3.0,3.0
193.0,36.0,2.0,14.0
178.0,46.0,4.0,20.0
156.0,51.0,2.0,12.0
134.0,55.0,-3.0,-5.0
114.0,48.0,-12.0,-18.0
100.0,38.0,-12.0,-21.0
91.0,34.0,-7.0,-15.0
90.0,27.0,-2.0,-5.0
94.0,22.0,1.0,0.0
102.0,22.0,1.0,1.0
109.0,27.0,0.0,-2.0
114.0,32.0,2.0,-2.0
115.0,38.0,2.0,-4.0
113.0,36.0,1.0,-3.0
109.0,29.0,2.0,1.0
106.0,22.0,0.0,4.0
103.0,16.0,1.0,4.0
100.0,14.0,-1.0,4.0
98.0,17.0,-1.0,1.0
96.0,21.0,-4.0,3.0
94.0,26.0,-5.0,0.0
93.0,29.0,-5.0,0.0
93.0,30.0,-6.0,1.0
93.0,30.0,-5.0,4.0
95.0,30.0,-4.0,7.0
100.0,31.0,-2.0,8.0
110.0,32.0,-1.0,8.0
130.0,32.0,0.0,4.0
157.0,33.0,-2.0,0.0
183.0,36.0,-5.0,4.0
203.0,42.0,-4.0,8.0
211.0,50.0,-2.0,3.0
206.0,55.0,-2.0,-14.0
191.0,51.0,-1.0,-17.0
170.0,45.0,-2.0,-15.0
148.0,32.0,1.0,-8.0
128.0,23.0,6.0,1.0
113.0,18.0,11.0,6.0
97.0,21.0,12.0,5.0
86.0,25.0,9.0,-1.0
84.0,31.0,3.0,-6.0
86.0,37.0,-3.0,-7.0
90.0,33.0,-7.0,-7.0
96.0,28.0,-8.0,-5.0
103.0,24.0,-5.0,0.0
109.0,18.0,-2.0,0.0
114.0,16.0,1.0,2.0
118.0,19.0,4.0,5.0
118.0,23.0,3.0,5.0
117.0,27.0,1.0,3.0
114.0,29.0,1.0,3.0
111.0,28.0,1.0,4.0
107.0,30.0,2.0,4.0
104.0,31.0,-1.0,7.0
102.0,30.0,-1.0,6.0
100.0,32.0,-1.0,1.0
101.0,33.0,0.0,0.0
108.0,37.0,0.0,6.0
125.0,43.0,2.0,13.0
152.0,49.0,1.0,10.0
180.0,53.0,-2.0,-7.0
203.0,50.0,-5.0,-19.0
215.0,43.0,-8.0,-23.0
215.0,34.0,-8.0,-15.0
204.0,29.0,-3.0,-5.0
186.0,28.0,0.0,3.0
163.0,27.0,3.0,5.0
138.0,30.0,3.0,3.0
114.0,33.0,0.0,-2.0
95.0,33.0,0.0,-5.0
80.0,33.0,-1.0,-3.0
72.0,29.0,0.0,-2.0
71.0,21.0,-1.0,0.0
75.0,16.0,0.0,1.0
84.0,14.0,0.0,3.0
94.0,16.0,0.0,2.0
103.0,22.0,1.0,2.0
108.0,26.0,-1.0,4.0
111.0,27.0,-3.0,3.0
112.0,30.0,-4.0,2.0
111.0,31.0,-5.0,4.0
109.0,31.0,-4.0,6.0
108.0,32.0,-1.0,8.0
107.0,32.0,-1.0,4.0
107.0,32.0,-2.0,1.0
107.0,34.0,-7.0,5.0
107.0,38.0,-4.0,11.0
107.0,45.0,1.0,8.0
112.0,51.0,2.0,-3.0
120.0,54.0,1.0,-13.0
132.0,45.0,-3.0,-19.0
151.0,35.0,-4.0,-16.0
177.0,30.0,2.0,-7.0
201.0,24.0,6.0,5.0
216.0,25.0,9.0,5.0
217.0,30.0,8.0,3.0
204.0,32.0,3.0,-3.0
182.0,34.0,-1.0,-5.0
154.0,34.0,-5.0,-4.0
127.0,31.0,-6.0,-3.0
106.0,24.0,-4.0,-1.0
92.0,19.0,-1.0,2.0
84.0,15.0,2.0,3.0
81.0,15.0,3.0,4.0
82.0,19.0,3.0,4.0
86.0,24.0,3.0,4.0
92.0,27.0,2.0,3.0
98.0,29.0,1.0,2.0
104.0,31.0,0.0,3.0
109.0,30.0,0.0,5.0
111.0,31.0,-1.0,9.0
112.0,32.0,-1.0,5.0
111.0,32.0,-1.0,0.0
109.0,34.0,2.0,2.0
106.0,38.0,4.0,15.0
104.0,46.0,3.0,18.0
101.0,52.0,1.0,12.0
100.0,53.0,-6.0,-8.0
101.0,45.0,-11.0,-18.0
103.0,35.0,-9.0,-20.0
108.0,32.0,-3.0,-14.0
115.0,27.0,-1.0,-6.0
128.0,23.0,2.0,1.0
146.0,28.0,0.0,1.0
166.0,33.0,0.0,1.0
182.0,34.0,1.0,-2.0
191.0,36.0,2.0,-2.0
193.0,32.0,3.0,0.0
186.0,25.0,0.0,1.0
171.0,21.0,-1.0,2.0
153.0,18.0,-1.0,5.0
134.0,16.0,-1.0,5.0
115.0,18.0,-1.0,4.0
99.0,22.0,-2.0,3.0
86.0,25.0,-3.0,1.0
76.0,27.0,-3.0,1.0
72.0,30.0,-3.0,1.0
72.0,31.0,-4.0,4.0
72.0,32.0,-2.0,7.0
77.0,33.0,1.0,10.0
90.0,32.0,0.0,6.0
105.0,31.0,-1.0,-1.0
117.0,32.0,-5.0,0.0
125.0,37.0,-6.0,7.0
128.0,45.0,-2.0,12.0
126.0,52.0,0.0,0.0
121.0,52.0,3.0,-13.0
116.0,49.0,2.0,-15.0
112.0,40.0,-1.0,-14.0
111.0,30.0,0.0,-10.0
112.0,22.0,5.0,-3.0
115.0,23.0,9.0,5.0
119.0,27.0,9.0,2.0
126.0,33.0,7.0,0.0
138.0,35.0,2.0,-4.0
155.0,36.0,-3.0,-5.0
173.0,34.0,-5.0,-4.0
187.0,26.0,-7.0,-4.0
193.0,20.0,-3.0,-1.0
189.0,18.0,-1.0,1.0
176.0,15.0,2.0,4.0
156.0,18.0,3.0,5.0
134.0,22.0,2.0,6.0
113.0,26.0,3.0,4.0
95.0,28.0,1.0,1.0
81.0,30.0,2.0,2.0
72.0,29.0,2.0,6.0
70.0,32.0,0.0,8.0
74.0,32.0,1.0,7.0
83.0,32.0,0.0,1.0
94.0,32.0,1.0,-2.0
106.0,38.0,0.0,9.0
115.0,46.0,1.0,19.0
122.0,53.0,2.0,15.0
126.0,52.0,-4.0,-3.0
127.0,46.0,-8.0,-17.0
127.0,39.0,-9.0,-22.0
126.0,34.0,-9.0,-20.0
126.0,29.0,-2.0,-9.0
126.0,27.0,2.0,2.0
125.0,27.0,3.0,3.0
122.0,31.0,1.0,2.0
116.0,32.0,2.0,-2.0
112.0,35.0,2.0,-3.0
113.0,32.0,1.0,-3.0
126.0,28.0,-2.0,-1.0
146.0,21.0,-1.0,1.0
167.0,18.0,-2.0,1.0
188.0,15.0,-2.0,3.0
200.0,17.0,-1.0,2.0
193.0,21.0,-1.0,2.0
174.0,26.0,-2.0,2.0
149.0,28.0,-3.0,2.0
123.0,27.0,-3.0,4.0
101.0,29.0,-3.0,5.0
85.0,29.0,-2.0,6.0
76.0,30.0,-1.0,8.0
74.0,33.0,0.0,5.0
78.0,33.0,-1.0,2.0
87.0,35.0,-5.0,1.0
98.0,38.0,-7.0,7.0
108.0,44.0,-3.0,12.0
115.0,52.0,2.0,7.0
119.0,52.0,4.0,-6.0
119.0,49.0,4.0,-12.0
118.0,42.0,-1.0,-14.0
117.0,33.0,-3.0,-15.0
117.0,25.0,2.0,-7.0
118.0,20.0,5.0,3.0
119.0,24.0,10.0,6.0
118.0,27.0,8.0,1.0
114.0,33.0,3.0,-3.0
109.0,36.0,-3.0,-5.0
105.0,34.0,-5.0,-4.0
111.0,27.0,-6.0,-2.0
129.0,21.0,-2.0,1.0
155.0,18.0,1.0,4.0
181.0,14.0,3.0,4.0
199.0,16.0,2.0,3.0
205.0,22.0,3.0,3.0
198.0,27.0,2.0,1.0
180.0,29.0,1.0,1.0
156.0,33.0,-1.0,0.0
130.0,33.0,-1.0,2.0
108.0,32.0,0.0,6.0
91.0,34.0,1.0,11.0
80.0,35.0,2.0,5.0
74.0,33.0,3.0,-1.0
75.0,36.0,5.0,8.0
81.0,41.0,4.0,16.0
90.0,48.0,1.0,13.0
101.0,51.0,-3.0,-3.0
112.0,50.0,-9.0,-21.0
120.0,42.0,-12.0,-28.0
127.0,38.0,-9.0,-18.0
131.0,31.0,-3.0,-5.0
133.0,26.0,-1.0,0.0
132.0,28.0,0.0,1.0
122.0,31.0,1.0,0.0
110.0,33.0,3.0,-2.0
103.0,31.0,1.0,-4.0
98.0,28.0,1.0,-2.0
94.0,23.0,3.0,1.0
91.0,17.0,3.0,2.0
89.0,13.0,1.0,5.0
90.0,15.0,2.0,4.0
98.0,17.0,0.0,3.0
116.0,24.0,0.0,3.0
140.0,28.0,-2.0,1.0
166.0,29.0,-4.0,0.0
185.0,33.0,-6.0,1.0
195.0,32.0,-6.0,6.0
194.0,33.0,-4.0,6.0
183.0,31.0,0.0,10.0
164.0,30.0,0.0,7.0
142.0,30.0,0.0,3.0
121.0,34.0,-3.0,3.0
104.0,37.0,-4.0,6.0
91.0,46.0,-1.0,9.0
84.0,54.0,0.0,0.0
83.0,57.0,-2.0,-12.0
87.0,50.0,-2.0,-15.0
96.0,38.0,-2.0,-13.0
107.0,27.0,2.0,-5.0
119.0,22.0,7.0,3.0
127.0,20.0,11.0,4.0
130.0,26.0,10.0,2.0
128.0,30.0,7.0,-5.0
121.0,32.0,1.0,-7.0
112.0,33.0,-4.0,-6.0
105.0,29.0,-7.0,-6.0
100.0,24.0,-7.0,-3.0
98.0,20.0,-5.0,-1.0
99.0,18.0,-1.0,2.0
101.0,17.0,2.0,4.0
105.0,18.0,5.0,3.0
115.0,24.0,5.0,4.0
133.0,26.0,3.0,1.0
157.0,29.0,5.0,3.0
179.0,32.0,3.0,5.0
195.0,31.0,3.0,6.0
200.0,33.0,0.0,7.0
193.0,32.0,1.0,6.0
176.0,33.0,1.0,0.0
152.0,33.0,2.0,1.0
128.0,35.0,2.0,12.0
108.0,43.0,3.0,19.0
92.0,50.0,0.0,9.0
89.0,50.0,-5.0,-11.0
92.0,45.0,-11.0,-24.0
95.0,41.0,-10.0,-23.0
102.0,34.0,-8.0,-13.0
112.0,30.0,-1.0,-4.0
122.0,28.0,2.0,0.0
130.0,34.0,2.0,1.0
132.0,36.0,4.0,1.0
129.0,35.0,4.0,-3.0
121.0,34.0,2.0,0.0
112.0,27.0,3.0,-1.0
103.0,22.0,3.0,2.0
96.0,15.0,3.0,3.0
91.0,12.0,0.0,4.0
88.0,13.0,-1.0,3.0
86.0,18.0,-2.0,3.0
85.0,23.0,-1.0,2.0
85.0,28.0,-4.0,2.0
86.0,30.0,-5.0,3.0
95.0,31.0,-4.0,4.0
115.0,32.0,-3.0,6.0
147.0,34.0,-1.0,10.0
182.0,33.0,0.0,9.0
210.0,32.0,0.0,2.0
225.0,32.0,-4.0,2.0
224.0,36.0,-7.0,5.0
209.0,46.0,-3.0,7.0
184.0,48.0,3.0,4.0
154.0,49.0,3.0,-4.0
125.0,50.0,0.0,-12.0
102.0,42.0,-2.0,-16.0
87.0,32.0,-2.0,-13.0
81.0,27.0,5.0,-5.0
82.0,24.0,11.0,1.0
88.0,29.0,13.0,1.0
96.0,31.0,10.0,1.0
102.0,33.0,2.0,-2.0
107.0,31.0,-2.0,-3.0
112.0,29.0,-4.0,-4.0
116.0,26.0,-6.0,-3.0
120.0,24.0,-5.0,-2.0
122.0,19.0,-2.0,0.0
122.0,18.0,-1.0,2.0
120.0,17.0,1.0,3.0
116.0,20.0,4.0,5.0
110.0,25.0,4.0,2.0
103.0,26.0,3.0,1.0
97.0,30.0,4.0,4.0
92.0,30.0,4.0,5.0
88.0,31.0,2.0,8.0
83.0,34.0,1.0,7.0
85.0,35.0,0.0,5.0
105.0,33.0,0.0,0.0
138.0,34.0,1.0,6.0
174.0,37.0,2.0,17.0
203.0,45.0,5.0,20.0
219.0,52.0,4.0,11.0
219.0,52.0,-4.0,-3.0
205.0,46.0,-8.0,-21.0
182.0,37.0,-10.0,-26.0
155.0,32.0,-6.0,-18.0
130.0,28.0,-1.0,-6.0
110.0,24.0,0.0,0.0
95.0,28.0,1.0,2.0
85.0,31.0,3.0,2.0
78.0,33.0,1.0,-1.0
75.0,34.0,2.0,-1.0
76.0,33.0,0.0,-1.0
80.0,28.0,-1.0,-1.0
