112, 31, 113, 0, 143, 34, 
109, 30, 113, 0, 143, 34, 
110, 29, 113, 0, 143, 34, 
114, 29, 113, 0, 144, 34, 
118, 29, 113, 0, 144, 34, 
123, 30, 113, 0, 145, 34, 
127, 31, 113, 0, 144, 34, 
128, 31, 113, 0, 144, 34, 
128, 31, 113, 0, 143, 34, 
127, 30, 113, 0, 142, 34, 
125, 30, 113, 0, 142, 34, 
123, 30, 113, 0, 143, 34, 
121, 30, 113, 0, 144, 34, 
124, 30, 113, 0, 144, 34, 
129, 30, 113, 0, 144, 34, 
128, 30, 113, 0, 142, 34, 
125, 32, 113, 0, 141, 34, 
123, 32, 113, 0, 133, 34, 
128, 32, 113, 0, 133, 34, 
141, 32, 113, 0, 133, 34, 
157, 31, 113, 0, 133, 34, 
170, 30, 113, 0, 142, 34, 
174, 30, 113, 0, 142, 34, 
170, 30, 113, 0, 142, 34, 
160, 32, 113, 0, 148, 34, 
146, 35, 113, 0, 154, 34, 
133, 37, 113, 0, 151, 34, 
121, 36, 113, 0, 149, 34, 
113, 35, 113, 0, 149, 34, 
110, 33, 113, 0, 149, 34, 
111, 31, 113, 0, 149, 34, 
114, 28, 113, 0, 150, 34, 
117, 27, 113, 0, 150, 34, 
119, 26, 113, 0, 150, 34, 
120, 27, 113, 0, 149, 34, 
120, 29, 113, 0, 148, 34, 
120, 31, 113, 0, 147, 34, 
120, 32, 113, 0, 148, 34, 
119, 32, 113, 0, 147, 34, 
119, 33, 113, 0, 147, 34, 
119, 35, 113, 0, 148, 34, 
118, 35, 113, 0, 148, 34, 
118, 34, 113, 0, 148, 34, 
118, 32, 113, 0, 149, 34, 
119, 29, 113, 0, 148, 34, 
120, 26, 113, 0, 138, 34, 
124, 26, 113, 0, 139, 34, 
134, 27, 113, 0, 139, 34, 
149, 28, 113, 0, 139, 34, 
164, 30, 113, 0, 143, 34, 
173, 32, 113, 0, 143, 34, 
173, 32, 111, 0, 143, 34, 
166, 30, 111, 0, 149, 34, 
154, 29, 111, 0, 156, 34, 
140, 28, 111, 0, 153, 34, 
126, 29, 111, 0, 150, 34, 
115, 31, 111, 0, 149, 34, 
108, 32, 111, 0, 151, 34, 
105, 32, 111, 0, 151, 34, 
105, 31, 111, 0, 152, 34, 
108, 30, 111, 0, 152, 34, 
113, 29, 111, 0, 151, 34, 
118, 29, 111, 0, 150, 34, 
118, 29, 111, 0, 148, 34, 
112, 29, 111, 0, 148, 34, 
113, 31, 111, 0, 149, 34, 
116, 32, 111, 0, 150, 34, 
119, 33, 111, 0, 150, 34, 
121, 34, 111, 0, 150, 34, 
122, 35, 111, 0, 149, 34, 
122, 35, 111, 0, 148, 34, 
122, 36, 111, 0, 146, 34, 
121, 37, 111, 0, 145, 34, 
120, 37, 111, 0, 145, 34, 
122, 35, 111, 0, 139, 34, 
129, 32, 111, 0, 139, 34, 
142, 28, 111, 0, 139, 34, 
158, 26, 111, 0, 139, 34, 
169, 25, 111, 0, 143, 34, 
173, 26, 111, 0, 143, 34, 
168, 27, 109, 0, 143, 34, 
158, 29, 109, 0, 149, 34, 
144, 30, 109, 0, 154, 34, 
131, 32, 109, 0, 151, 34, 
119, 32, 109, 0, 149, 34, 
112, 33, 109, 0, 149, 34, 
109, 33, 109, 0, 150, 34, 
110, 31, 109, 0, 150, 34, 
114, 30, 109, 0, 149, 34, 
120, 30, 109, 0, 149, 34, 
125, 31, 109, 0, 148, 34, 
128, 31, 109, 0, 148, 34, 
128, 31, 109, 0, 149, 34, 
128, 31, 109, 0, 148, 34, 
125, 30, 109, 0, 148, 34, 
123, 30, 109, 0, 147, 34, 
121, 29, 109, 0, 146, 34, 
119, 28, 109, 0, 148, 34, 
118, 28, 109, 0, 147, 34, 
117, 29, 109, 0, 145, 34, 
116, 30, 109, 0, 144, 34, 
117, 31, 109, 0, 144, 34, 
121, 32, 109, 0, 138, 34, 
132, 32, 109, 0, 138, 34, 
148, 32, 109, 0, 138, 34, 
164, 32, 109, 0, 138, 34, 
173, 31, 109, 0, 141, 34, 
173, 31, 109, 0, 141, 34, 
166, 32, 107, 0, 141, 34, 
153, 32, 107, 0, 147, 34, 
138, 33, 107, 0, 154, 34, 
124, 33, 107, 0, 151, 34, 
114, 32, 107, 0, 150, 34, 
111, 33, 107, 0, 150, 34, 
116, 33, 107, 0, 151, 34, 
118, 33, 107, 0, 152, 34, 
122, 30, 107, 0, 151, 34, 
124, 29, 107, 0, 150, 34, 
125, 28, 107, 0, 148, 34, 
125, 27, 107, 0, 148, 34, 
125, 27, 107, 0, 148, 34, 
124, 29, 107, 0, 149, 34, 
122, 31, 107, 0, 150, 34, 
120, 32, 107, 0, 150, 34, 
118, 35, 107, 0, 150, 34, 
117, 35, 107, 0, 149, 34, 
116, 34, 107, 0, 147, 34, 
117, 33, 107, 0, 146, 34, 
120, 32, 107, 0, 144, 34, 
129, 31, 107, 0, 138, 34, 
143, 30, 107, 0, 138, 34, 
159, 28, 107, 0, 138, 34, 
171, 27, 107, 0, 138, 34, 
174, 28, 107, 0, 143, 34, 
169, 29, 107, 0, 143, 34, 
159, 30, 107, 0, 149, 34, 
146, 31, 107, 0, 157, 34, 
133, 31, 107, 0, 154, 34, 
121, 31, 107, 0, 151, 34, 
114, 30, 107, 0, 150, 34, 
109, 30, 107, 0, 150, 34, 
109, 30, 107, 0, 150, 34, 
111, 29, 107, 0, 150, 34, 
114, 30, 107, 0, 150, 34, 
117, 30, 107, 0, 150, 34, 
120, 30, 107, 0, 149, 34, 
121, 31, 107, 0, 151, 34, 
122, 31, 107, 0, 150, 34, 
121, 31, 107, 0, 150, 34, 
121, 32, 107, 0, 151, 34, 
120, 33, 107, 0, 152, 34, 
119, 36, 107, 0, 152, 34, 
119, 38, 107, 0, 152, 34, 
119, 38, 107, 0, 151, 34, 
118, 36, 107, 0, 149, 34, 
119, 33, 107, 0, 148, 34, 
125, 29, 107, 0, 141, 34, 
137, 26, 107, 0, 141, 34, 
154, 25, 107, 0, 141, 34, 
169, 26, 107, 0, 141, 34, 
176, 30, 107, 0, 145, 34, 
174, 34, 107, 0, 145, 34, 
162, 36, 107, 0, 145, 34, 
141, 35, 107, 0, 151, 34, 
126, 34, 107, 0, 156, 34, 
116, 32, 107, 0, 153, 34, 
111, 31, 107, 0, 151, 34, 
108, 30, 107, 0, 150, 34, 
109, 29, 107, 0, 151, 34, 
111, 28, 107, 0, 152, 34, 
116, 29, 107, 0, 152, 34, 
120, 30, 107, 0, 153, 34, 
123, 31, 107, 0, 152, 34, 
126, 31, 107, 0, 151, 34, 
127, 30, 107, 0, 149, 34, 
127, 29, 107, 0, 148, 34, 
126, 28, 107, 0, 149, 34, 
125, 28, 107, 0, 150, 34, 
123, 29, 107, 0, 150, 34, 
121, 30, 107, 0, 150, 34, 
120, 30, 107, 0, 150, 34, 
118, 30, 107, 0, 148, 34, 
118, 30, 107, 0, 147, 34, 
121, 31, 107, 0, 145, 34, 
130, 31, 107, 0, 139, 34, 
144, 32, 107, 0, 139, 34, 
159, 32, 107, 0, 139, 34, 
169, 34, 107, 0, 143, 34, 
170, 35, 107, 0, 143, 34, 
164, 36, 107, 0, 143, 34, 
152, 35, 107, 0, 149, 34, 
140, 34, 107, 0, 155, 34, 
127, 33, 107, 0, 151, 34, 
118, 33, 107, 0, 149, 34, 
111, 32, 107, 0, 150, 34, 
109, 29, 107, 0, 152, 34, 
109, 25, 107, 0, 150, 34, 
112, 25, 107, 0, 151, 34, 
115, 27, 107, 0, 151, 34, 
117, 32, 107, 0, 151, 34, 
119, 35, 107, 0, 150, 34, 
120, 36, 107, 0, 148, 34, 
120, 34, 107, 0, 147, 34, 
121, 32, 107, 0, 147, 34, 
121, 30, 107, 0, 148, 34, 
121, 30, 107, 0, 149, 34, 
121, 29, 107, 0, 149, 34, 
120, 28, 107, 0, 149, 34, 
120, 27, 107, 0, 148, 34, 
119, 28, 107, 0, 147, 34, 
120, 28, 107, 0, 145, 34, 
128, 29, 107, 0, 138, 34, 
145, 30, 107, 0, 138, 34, 
169, 30, 107, 0, 138, 34, 
180, 30, 107, 0, 138, 34, 
178, 29, 107, 0, 141, 34, 
168, 29, 107, 0, 141, 34, 
153, 29, 108, 0, 141, 34, 
137, 30, 108, 0, 147, 34, 
123, 32, 108, 0, 152, 34, 
112, 33, 108, 0, 149, 34, 
105, 34, 108, 0, 147, 34, 
102, 37, 108, 0, 147, 34, 
104, 40, 108, 0, 148, 34, 
108, 42, 108, 0, 149, 34, 
114, 42, 108, 0, 150, 34, 
120, 37, 108, 0, 149, 34, 
125, 30, 108, 0, 149, 34, 
129, 25, 108, 0, 147, 34, 
130, 23, 108, 0, 146, 34, 
129, 24, 108, 0, 146, 34, 
126, 28, 108, 0, 147, 34, 
123, 33, 108, 0, 148, 34, 
120, 36, 108, 0, 148, 34, 
118, 35, 108, 0, 148, 34, 
117, 32, 108, 0, 147, 34, 
117, 30, 108, 0, 145, 34, 
123, 28, 108, 0, 144, 34, 
135, 28, 108, 0, 137, 34, 
151, 27, 108, 0, 137, 34, 
166, 28, 108, 0, 137, 34, 
174, 28, 108, 0, 137, 34, 
173, 29, 108, 0, 140, 34, 
164, 29, 108, 0, 139, 34, 
151, 30, 109, 0, 139, 34, 
136, 30, 109, 0, 155, 34, 
124, 30, 109, 0, 154, 34, 
114, 30, 109, 0, 151, 31, 
109, 30, 109, 0, 149, 31, 
107, 30, 109, 0, 149, 31, 
109, 30, 109, 0, 149, 31, 
112, 31, 109, 0, 150, 31, 
116, 33, 109, 0, 151, 31, 
120, 34, 109, 0, 151, 31, 
122, 34, 109, 0, 151, 31, 
123, 34, 109, 0, 150, 33, 
124, 34, 109, 0, 149, 33, 
123, 34, 109, 0, 148, 33, 
122, 34, 109, 0, 148, 33, 
120, 35, 109, 0, 149, 33, 
119, 36, 109, 0, 150, 33, 
118, 37, 109, 0, 150, 33, 
115, 34, 109, 0, 150, 33, 
108, 30, 109, 0, 149, 33, 
112, 25, 109, 0, 147, 33, 
124, 21, 109, 0, 138, 33, 
142, 20, 109, 0, 139, 33, 
158, 21, 109, 0, 139, 33, 
166, 26, 109, 0, 139, 33, 
166, 32, 109, 0, 142, 33, 
158, 38, 109, 0, 142, 32, 
146, 39, 109, 0, 142, 32, 
134, 37, 109, 0, 148, 32, 
123, 34, 109, 0, 154, 32, 
114, 31, 109, 0, 151, 32, 
109, 29, 109, 0, 149, 32, 
107, 28, 109, 0, 149, 32, 
108, 27, 109, 0, 150, 32, 
111, 27, 109, 0, 151, 30, 
115, 28, 109, 0, 152, 30, 
118, 29, 109, 0, 152, 30, 
120, 30, 109, 0, 151, 30, 
122, 30, 109, 0, 150, 30, 
123, 30, 109, 0, 149, 30, 
123, 28, 109, 0, 148, 30, 
122, 27, 109, 0, 149, 30, 
121, 27, 109, 0, 150, 30, 
120, 27, 109, 34, 150, 30, 
119, 29, 109, 34, 149, 32, 
117, 32, 109, 34, 148, 32, 
117, 33, 109, 34, 148, 32, 
119, 34, 109, 34, 148, 32, 
128, 34, 109, 34, 146, 32, 
142, 35, 109, 34, 137, 32, 
157, 36, 109, 34, 137, 32, 
166, 37, 109, 34, 135, 32, 
167, 38, 109, 34, 137, 32, 
161, 37, 109, 34, 137, 32, 
150, 36, 110, 34, 138, 32, 
137, 33, 110, 34, 144, 32, 
125, 29, 110, 34, 148, 32, 
116, 26, 110, 34, 146, 32, 
111, 23, 110, 34, 144, 32, 
110, 25, 110, 34, 144, 32, 
111, 29, 110, 34, 144, 32, 
116, 33, 110, 34, 145, 32, 
121, 36, 110, 34, 146, 32, 
126, 35, 110, 34, 146, 32, 
131, 34, 110, 34, 146, 32, 
133, 31, 110, 34, 145, 32, 
133, 28, 110, 34, 143, 31, 
131, 27, 110, 34, 143, 31, 
131, 27, 110, 34, 143, 31, 
136, 27, 110, 34, 144, 31, 
133, 28, 110, 34, 145, 31, 
128, 29, 110, 34, 145, 31, 
124, 30, 110, 34, 144, 29, 
126, 30, 110, 34, 143, 29, 
137, 30, 110, 34, 141, 29, 
151, 30, 110, 34, 133, 29, 
164, 30, 110, 34, 133, 29, 
169, 30, 110, 34, 133, 29, 
166, 30, 110, 34, 133, 29, 
157, 30, 110, 34, 139, 29, 
144, 31, 110, 34, 139, 29, 
131, 32, 110, 34, 139, 29, 
121, 33, 110, 34, 145, 29, 
113, 34, 110, 34, 150, 29, 
110, 35, 110, 34, 147, 29, 
110, 35, 110, 34, 146, 29, 
112, 36, 110, 34, 146, 29, 
116, 36, 110, 34, 146, 29, 
121, 35, 110, 39, 147, 29, 
124, 36, 110, 39, 148, 32, 
126, 34, 110, 39, 148, 32, 
127, 31, 110, 39, 148, 32, 
127, 26, 110, 39, 147, 32, 
125, 21, 110, 39, 146, 32, 
123, 20, 110, 39, 145, 32, 
120, 23, 110, 39, 144, 32, 
118, 29, 110, 39, 144, 32, 
115, 36, 110, 39, 144, 32, 
115, 40, 110, 39, 146, 32, 
122, 39, 110, 39, 147, 32, 
137, 36, 110, 39, 146, 32, 
156, 33, 110, 39, 134, 32, 
170, 29, 110, 39, 136, 32, 
176, 27, 110, 39, 137, 32, 
172, 26, 110, 39, 141, 32, 
161, 27, 110, 39, 141, 32, 
147, 26, 112, 39, 141, 32, 
132, 27, 112, 39, 147, 30, 
119, 28, 112, 39, 152, 30, 
110, 29, 112, 39, 149, 30, 
105, 29, 112, 39, 147, 30, 
104, 29, 112, 39, 146, 29, 
106, 29, 112, 39, 146, 29, 
111, 29, 112, 39, 146, 29, 
117, 30, 112, 39, 146, 30, 
122, 32, 112, 39, 147, 30, 
126, 34, 112, 39, 148, 30, 
127, 35, 112, 48, 148, 30, 
126, 35, 112, 48, 148, 32, 
116, 33, 112, 48, 147, 32, 
114, 33, 112, 48, 146, 32, 
115, 36, 112, 48, 145, 32, 
117, 39, 112, 48, 145, 32, 
119, 39, 112, 48, 146, 32, 
124, 36, 112, 48, 147, 32, 
133, 31, 112, 48, 147, 32, 
148, 29, 112, 48, 146, 32, 
163, 24, 112, 48, 134, 32, 
173, 22, 112, 48, 136, 32, 
174, 25, 112, 48, 137, 32, 
166, 29, 112, 48, 145, 32, 
154, 34, 112, 48, 144, 32, 
140, 36, 113, 48, 144, 32, 
126, 34, 113, 48, 151, 32, 
116, 32, 113, 48, 156, 32, 
110, 30, 113, 48, 152, 32, 
108, 28, 113, 48, 150, 31, 
110, 28, 113, 48, 149, 31, 
114, 28, 113, 48, 149, 31, 
119, 28, 113, 48, 149, 31, 
123, 29, 113, 48, 149, 31, 
126, 28, 113, 48, 149, 29, 
128, 29, 113, 48, 149, 29, 
128, 30, 113, 48, 150, 29, 
127, 30, 113, 48, 150, 29, 
125, 30, 113, 48, 149, 29, 
123, 30, 113, 48, 149, 29, 
121, 30, 113, 48, 150, 29, 
120, 30, 113, 48, 150, 29, 
121, 30, 113, 48, 150, 29, 
126, 31, 113, 48, 150, 29, 
138, 32, 113, 48, 149, 29, 
152, 34, 113, 48, 137, 29, 
164, 35, 113, 48, 138, 29, 
168, 36, 113, 61, 139, 29, 
164, 37, 113, 61, 140, 32, 
154, 37, 113, 61, 143, 32, 
142, 36, 113, 61, 143, 32, 
129, 35, 114, 61, 143, 33, 
119, 33, 114, 61, 149, 33, 
113, 29, 114, 61, 155, 33, 
110, 24, 114, 61, 152, 33, 
110, 21, 114, 61, 151, 33, 
112, 20, 114, 61, 150, 33, 
114, 22, 114, 61, 150, 33, 
117, 28, 114, 61, 150, 33, 
119, 34, 114, 61, 151, 33, 
120, 37, 114, 61, 152, 33, 
122, 39, 114, 61, 153, 33, 
131, 38, 114, 61, 153, 32, 
133, 35, 114, 61, 152, 32, 
130, 32, 114, 61, 151, 32, 
125, 30, 114, 61, 150, 32, 
122, 29, 114, 61, 150, 32, 
119, 29, 114, 61, 150, 32, 
119, 29, 114, 61, 151, 32, 
126, 29, 114, 61, 152, 30, 
138, 29, 114, 61, 152, 30, 
152, 29, 114, 61, 151, 30, 
161, 29, 114, 61, 137, 30, 
163, 29, 114, 61, 139, 30, 
157, 29, 114, 61, 140, 30, 
147, 28, 114, 61, 140, 30, 
134, 27, 116, 61, 140, 30, 
123, 28, 116, 61, 146, 30, 
114, 29, 116, 85, 152, 30, 
108, 30, 116, 85, 148, 32, 
105, 32, 116, 85, 146, 32, 
106, 34, 116, 85, 145, 32, 
110, 35, 116, 85, 145, 32, 
114, 36, 116, 85, 145, 32, 
119, 36, 116, 85, 146, 32, 
123, 38, 116, 85, 147, 32, 
125, 40, 116, 85, 147, 32, 
126, 40, 116, 85, 147, 32, 
126, 37, 116, 85, 146, 32, 
125, 32, 116, 85, 145, 32, 
124, 26, 116, 85, 145, 32, 
123, 22, 116, 85, 145, 32, 
122, 20, 116, 85, 144, 32, 
121, 22, 116, 85, 144, 32, 
124, 28, 116, 85, 144, 32, 
133, 34, 116, 85, 147, 32, 
146, 38, 116, 85, 146, 32, 
158, 37, 116, 85, 133, 32, 
165, 34, 116, 85, 134, 32, 
164, 31, 116, 85, 136, 32, 
157, 29, 116, 85, 136, 31, 
145, 28, 116, 85, 136, 31, 
132, 28, 117, 85, 136, 31, 
121, 28, 117, 85, 142, 31, 
112, 29, 117, 85, 146, 31, 
107, 29, 117, 85, 143, 29, 
107, 29, 117, 85, 142, 29, 
109, 29, 117, 85, 141, 29, 
114, 29, 117, 85, 141, 29, 
119, 28, 117, 85, 141, 29, 
123, 28, 117, 85, 141, 29, 
125, 29, 117, 85, 142, 29, 
118, 31, 117, 85, 143, 29, 
116, 31, 117, 85, 143, 29, 
117, 31, 117, 85, 142, 29, 
119, 32, 117, 85, 141, 29, 
120, 32, 117, 85, 140, 29, 
120, 34, 117, 82, 140, 29, 
121, 36, 117, 82, 141, 32, 
126, 38, 117, 82, 142, 32, 
135, 40, 117, 82, 142, 32, 
148, 40, 117, 82, 142, 33, 
161, 40, 117, 82, 129, 33, 
168, 38, 117, 82, 130, 33, 
168, 33, 117, 82, 132, 33, 
161, 27, 117, 82, 137, 33, 
150, 22, 117, 82, 137, 33, 
136, 18, 117, 82, 137, 33, 
123, 18, 117, 82, 143, 33, 
111, 20, 117, 82, 150, 33, 
103, 27, 117, 82, 147, 33, 
99, 35, 117, 82, 145, 33, 
99, 39, 117, 82, 144, 33, 
102, 39, 117, 82, 144, 33, 
108, 37, 117, 82, 144, 33, 
115, 34, 117, 82, 144, 32, 
121, 30, 117, 82, 144, 32, 
126, 28, 117, 82, 144, 32, 
129, 27, 117, 82, 144, 32, 
130, 27, 117, 82, 143, 32, 
129, 28, 117, 82, 143, 30, 
126, 28, 117, 82, 143, 30, 
123, 29, 117, 82, 143, 30, 
120, 29, 117, 82, 143, 30, 
119, 29, 117, 82, 143, 29, 
124, 29, 117, 82, 145, 30, 
135, 29, 117, 82, 146, 30, 
150, 28, 117, 82, 133, 30, 
162, 28, 117, 82, 134, 30, 
166, 28, 117, 82, 135, 30, 
163, 30, 117, 88, 136, 30, 
153, 32, 117, 88, 142, 33, 
140, 34, 118, 88, 142, 33, 
127, 35, 118, 88, 148, 33, 
116, 35, 118, 88, 154, 33, 
108, 35, 118, 88, 150, 33, 
105, 37, 118, 88, 147, 33, 
106, 40, 118, 88, 145, 33, 
110, 40, 118, 88, 145, 33, 
115, 38, 118, 88, 145, 33, 
121, 34, 118, 88, 145, 33, 
127, 31, 118, 88, 145, 33, 
140, 27, 118, 88, 145, 33, 
142, 25, 118, 88, 146, 33, 
138, 23, 118, 88, 146, 33, 
132, 23, 118, 88, 146, 33, 
126, 27, 118, 88, 145, 33, 
120, 31, 118, 88, 144, 33, 
117, 35, 118, 88, 144, 33, 
120, 36, 118, 88, 144, 33, 
132, 34, 118, 88, 145, 33, 
150, 31, 118, 88, 146, 32, 
169, 28, 118, 88, 146, 32, 
181, 27, 118, 88, 133, 32, 
183, 26, 118, 88, 134, 32, 
175, 26, 118, 88, 135, 32, 
161, 27, 118, 88, 136, 32, 
145, 28, 118, 88, 136, 32, 
130, 29, 118, 88, 136, 30, 
118, 30, 118, 88, 142, 30, 
110, 30, 118, 88, 149, 30, 
106, 30, 118, 88, 146, 30, 
108, 30, 118, 88, 144, 29, 
112, 31, 118, 88, 144, 29, 
118, 32, 118, 88, 144, 29, 
124, 32, 118, 88, 144, 29, 
128, 33, 118, 88, 144, 29, 
130, 34, 118, 88, 144, 29, 
131, 34, 118, 88, 143, 29, 
129, 35, 118, 83, 143, 29, 
126, 35, 118, 83, 143, 32, 
124, 34, 118, 83, 143, 32, 
122, 35, 118, 83, 143, 32, 
121, 34, 118, 83, 143, 32, 
123, 35, 118, 83, 143, 33, 
132, 35, 118, 83, 146, 33, 
147, 32, 118, 83, 147, 33, 
164, 27, 118, 83, 131, 33, 
174, 22, 118, 83, 131, 33, 
175, 20, 118, 83, 132, 33, 
167, 22, 118, 83, 134, 33, 
152, 28, 118, 83, 147, 33, 
135, 32, 118, 83, 148, 33, 
119, 39, 118, 83, 147, 33, 
107, 41, 118, 83, 155, 33, 
101, 39, 118, 83, 161, 32, 
100, 34, 118, 83, 157, 32, 
103, 30, 118, 83, 154, 32, 
109, 27, 118, 83, 154, 32, 
116, 25, 118, 83, 154, 32, 
122, 25, 118, 83, 154, 32, 
126, 26, 118, 83, 154, 32, 
118, 27, 118, 83, 154, 30, 
115, 28, 118, 83, 154, 30, 
115, 29, 118, 83, 155, 30, 
115, 29, 118, 83, 155, 30, 
116, 29, 118, 83, 155, 29, 
116, 28, 118, 83, 154, 29, 
115, 28, 118, 83, 153, 29, 
115, 28, 118, 83, 153, 29, 
117, 29, 118, 83, 154, 30, 
124, 31, 118, 83, 155, 30, 
139, 32, 118, 85, 155, 30, 
157, 34, 118, 85, 142, 32, 
172, 36, 118, 85, 142, 32, 
178, 36, 118, 85, 144, 33, 
174, 36, 118, 85, 142, 33, 
162, 37, 120, 85, 143, 33, 
147, 37, 120, 85, 150, 33, 
131, 37, 120, 85, 157, 33, 
118, 35, 120, 85, 152, 32, 
108, 32, 120, 85, 149, 32, 
104, 27, 120, 85, 147, 32, 
104, 24, 120, 85, 147, 32, 
107, 23, 120, 85, 147, 32, 
112, 26, 120, 85, 147, 32, 
117, 30, 120, 85, 147, 32, 
122, 33, 120, 85, 146, 32, 
125, 34, 120, 85, 146, 32, 
127, 33, 120, 85, 146, 32, 
128, 31, 120, 85, 146, 32, 
127, 30, 120, 85, 146, 31, 
126, 29, 120, 85, 146, 31, 
124, 29, 120, 85, 145, 31, 
122, 28, 120, 85, 145, 31, 
120, 28, 120, 85, 149, 31, 
121, 27, 120, 85, 150, 31, 
129, 27, 120, 85, 150, 29, 
144, 29, 120, 85, 149, 29, 
162, 30, 120, 85, 134, 29, 
177, 31, 120, 85, 135, 29, 
183, 31, 120, 85, 137, 29, 
177, 32, 120, 85, 143, 29, 
164, 32, 120, 85, 144, 29, 
148, 31, 118, 85, 144, 29, 
131, 31, 118, 85, 150, 29, 
117, 32, 118, 85, 157, 29, 
107, 32, 118, 85, 153, 29, 
102, 33, 118, 85, 151, 29, 
103, 35, 118, 85, 150, 29, 
107, 36, 118, 82, 150, 29, 
112, 38, 118, 82, 150, 32, 
127, 37, 118, 82, 151, 32, 
133, 35, 118, 82, 152, 32, 
134, 33, 118, 82, 152, 32, 
131, 31, 118, 82, 152, 33, 
128, 28, 118, 82, 151, 33, 
124, 25, 118, 82, 150, 33, 
120, 23, 118, 82, 149, 33, 
116, 23, 118, 82, 150, 33, 
113, 25, 118, 82, 151, 33, 
111, 29, 118, 82, 152, 33, 
113, 33, 118, 82, 152, 33, 
125, 36, 118, 82, 151, 33, 
144, 37, 118, 82, 150, 32, 
165, 35, 118, 82, 138, 32, 
178, 33, 118, 82, 139, 32, 
181, 31, 118, 82, 140, 32, 
174, 30, 118, 82, 147, 32, 
160, 28, 118, 82, 147, 32, 
143, 27, 117, 82, 147, 32, 
126, 27, 117, 82, 153, 32, 
113, 27, 117, 82, 159, 30, 
103, 27, 117, 82, 155, 30, 
99, 27, 117, 82, 153, 30, 
100, 27, 117, 82, 153, 30, 
104, 28, 117, 82, 153, 30, 
110, 29, 117, 82, 153, 30, 
117, 29, 117, 82, 153, 30, 
123, 30, 117, 82, 152, 30, 
126, 32, 117, 82, 152, 30, 
128, 34, 117, 86, 152, 30, 
127, 36, 117, 86, 152, 32, 
125, 36, 117, 86, 152, 32, 
123, 37, 117, 86, 152, 32, 
120, 39, 117, 86, 153, 32, 
117, 44, 117, 86, 154, 32, 
117, 40, 117, 86, 155, 32, 
124, 33, 117, 86, 156, 32, 
140, 27, 117, 86, 156, 32, 
159, 24, 117, 86, 154, 32, 
176, 26, 117, 86, 140, 32, 
183, 30, 117, 86, 142, 32, 
179, 34, 117, 86, 143, 32, 
167, 35, 117, 86, 146, 32, 
152, 33, 117, 86, 146, 32, 
136, 30, 117, 86, 146, 32, 
121, 26, 117, 86, 153, 32, 
