0.0,-1.0,5.0,-32.0
0.0,-1.0,3.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,3.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-30.0
0.0,-1.0,5.0,-32.0
0.0,-1.0,3.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,3.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-32.0
133.0,-1.0,5.0,-32.0
133.0,-1.0,5.0,-32.0
133.0,-1.0,3.0,-32.0
134.0,-1.0,3.0,-30.0
134.0,-1.0,5.0,-30.0
134.0,-1.0,3.0,-32.0
134.0,-1.0,5.0,-32.0
133.0,-1.0,5.0,-30.0
133.0,-1.0,3.0,-32.0
133.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,1.0,3.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,4.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,3.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,5.0,-32.0
131.0,1.0,5.0,-30.0
131.0,-1.0,5.0,-30.0
131.0,-1.0,3.0,-30.0
131.0,1.0,5.0,-32.0
131.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,3.0,-32.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
132.0,0.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,3.0,-31.0
132.0,0.0,3.0,-30.0
132.0,-1.0,5.0,-31.0
132.0,0.0,4.0,-31.0
132.0,-1.0,5.0,-30.0
132.0,0.0,5.0,-31.0
132.0,-1.0,5.0,-32.0
132.0,-1.0,5.0,-30.0
132.0,0.0,5.0,-33.0
132.0,-1.0,7.0,-31.0
132.0,1.0,4.0,-29.0
132.0,-1.0,2.0,-30.0
132.0,1.0,5.0,-30.0
132.0,-2.0,4.0,-34.0
132.0,-1.0,5.0,-30.0
132.0,-1.0,3.0,-30.0
132.0,-1.0,5.0,-31.0
132.0,1.0,4.0,-29.0
131.0,0.0,5.0,-35.0
131.0,-3.0,6.0,-33.0
131.0,1.0,6.0,-30.0
132.0,-1.0,6.0,-30.0
132.0,-2.0,5.0,-32.0
132.0,-5.0,3.0,-34.0
132.0,1.0,2.0,-31.0
132.0,0.0,7.0,-33.0
132.0,-6.0,3.0,-34.0
132.0,4.0,5.0,-31.0
132.0,4.0,2.0,-27.0
132.0,0.0,3.0,-32.0
132.0,1.0,5.0,-32.0
132.0,0.0,3.0,-32.0
132.0,0.0,5.0,-34.0
132.0,4.0,5.0,-33.0
132.0,2.0,6.0,-34.0
132.0,-1.0,6.0,-33.0
132.0,1.0,5.0,-34.0
132.0,1.0,3.0,-31.0
132.0,-1.0,2.0,-31.0
132.0,-1.0,2.0,-29.0
132.0,0.0,2.0,-29.0
132.0,0.0,2.0,-26.0
132.0,-2.0,3.0,-26.0
132.0,-2.0,3.0,-23.0
132.0,-3.0,3.0,-23.0
132.0,-2.0,2.0,-26.0
132.0,0.0,2.0,-31.0
132.0,-1.0,3.0,-36.0
132.0,1.0,0.0,-35.0
132.0,2.0,0.0,-38.0
132.0,0.0,2.0,-41.0
132.0,-2.0,0.0,-43.0
132.0,0.0,0.0,-38.0
131.0,1.0,2.0,-34.0
131.0,-2.0,1.0,-32.0
131.0,-3.0,1.0,-27.0
131.0,-4.0,4.0,-26.0
130.0,-4.0,4.0,-23.0
130.0,-4.0,4.0,-22.0
130.0,-3.0,5.0,-20.0
129.0,-2.0,3.0,-22.0
129.0,-4.0,3.0,-27.0
128.0,-1.0,2.0,-28.0
128.0,0.0,3.0,-29.0
128.0,-1.0,3.0,-32.0
128.0,-1.0,2.0,-38.0
127.0,-1.0,1.0,-39.0
127.0,1.0,2.0,-38.0
127.0,0.0,2.0,-44.0
127.0,0.0,0.0,-42.0
128.0,2.0,1.0,-38.0
128.0,1.0,2.0,-32.0
128.0,-2.0,4.0,-30.0
128.0,-2.0,4.0,-26.0
128.0,-3.0,3.0,-24.0
128.0,-2.0,4.0,-24.0
128.0,-2.0,4.0,-23.0
128.0,-2.0,2.0,-25.0
128.0,-2.0,3.0,-28.0
128.0,-3.0,4.0,-28.0
128.0,-3.0,3.0,-31.0
128.0,-2.0,1.0,-31.0
128.0,-1.0,1.0,-32.0
127.0,-1.0,3.0,-33.0
127.0,-2.0,2.0,-35.0
127.0,-1.0,4.0,-35.0
127.0,-1.0,2.0,-34.0
127.0,1.0,3.0,-33.0
127.0,-2.0,2.0,-35.0
128.0,0.0,3.0,-34.0
128.0,0.0,3.0,-33.0
128.0,-2.0,3.0,-32.0
128.0,-1.0,3.0,-30.0
128.0,-2.0,1.0,-29.0
128.0,-2.0,3.0,-28.0
128.0,-1.0,2.0,-29.0
128.0,-3.0,2.0,-28.0
128.0,-1.0,2.0,-27.0
128.0,-3.0,2.0,-29.0
128.0,-1.0,3.0,-29.0
128.0,-2.0,3.0,-30.0
127.0,-1.0,3.0,-29.0
127.0,-3.0,3.0,-30.0
127.0,-1.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,2.0,-31.0
127.0,-2.0,2.0,-32.0
127.0,0.0,2.0,-33.0
128.0,0.0,2.0,-34.0
128.0,0.0,3.0,-35.0
128.0,0.0,1.0,-34.0
128.0,0.0,1.0,-32.0
128.0,0.0,3.0,-33.0
128.0,-1.0,3.0,-33.0
128.0,-2.0,3.0,-31.0
128.0,0.0,3.0,-32.0
128.0,-1.0,3.0,-30.0
128.0,-1.0,3.0,-31.0
128.0,-1.0,3.0,-29.0
127.0,-1.0,3.0,-28.0
127.0,-1.0,3.0,-30.0
127.0,-2.0,3.0,-29.0
127.0,-1.0,3.0,-29.0
127.0,-1.0,3.0,-29.0
127.0,-1.0,1.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,3.0,-31.0
127.0,-2.0,1.0,-32.0
127.0,-2.0,1.0,-31.0
127.0,-2.0,1.0,-31.0
128.0,-2.0,1.0,-33.0
128.0,-2.0,1.0,-33.0
128.0,-2.0,1.0,-33.0
128.0,0.0,1.0,-33.0
128.0,-1.0,1.0,-33.0
128.0,-1.0,3.0,-33.0
128.0,-2.0,3.0,-32.0
128.0,-2.0,3.0,-30.0
128.0,-1.0,3.0,-31.0
128.0,-1.0,1.0,-29.0
128.0,-2.0,1.0,-31.0
128.0,-2.0,1.0,-31.0
128.0,-2.0,1.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,3.0,-31.0
127.0,-2.0,3.0,-30.0
127.0,0.0,1.0,-32.0
127.0,0.0,2.0,-32.0
127.0,0.0,1.0,-31.0
127.0,-2.0,2.0,-31.0
127.0,0.0,3.0,-33.0
127.0,-1.0,1.0,-32.0
128.0,-2.0,1.0,-33.0
128.0,-2.0,3.0,-31.0
128.0,-2.0,1.0,-31.0
128.0,0.0,1.0,-30.0
128.0,-2.0,1.0,-30.0
128.0,-1.0,3.0,-32.0
127.0,0.0,1.0,-32.0
127.0,0.0,1.0,-31.0
127.0,-1.0,3.0,-29.0
127.0,-1.0,3.0,-31.0
127.0,0.0,1.0,-30.0
127.0,0.0,3.0,-29.0
127.0,-2.0,2.0,-30.0
127.0,-2.0,2.0,-29.0
127.0,0.0,3.0,-30.0
127.0,0.0,1.0,-32.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-33.0
127.0,-1.0,3.0,-33.0
127.0,-1.0,3.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,3.0,-33.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-33.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,-2.0,3.0,-32.0
127.0,-1.0,3.0,-30.0
127.0,0.0,3.0,-31.0
128.0,-2.0,1.0,-31.0
128.0,-1.0,3.0,-29.0
128.0,-2.0,3.0,-30.0
128.0,-2.0,3.0,-29.0
128.0,-2.0,3.0,-29.0
128.0,-2.0,2.0,-30.0
128.0,-2.0,3.0,-29.0
128.0,0.0,3.0,-31.0
128.0,-2.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-32.0
127.0,-1.0,3.0,-31.0
127.0,-1.0,3.0,-31.0
127.0,0.0,1.0,-33.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-34.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,3.0,-34.0
127.0,0.0,2.0,-33.0
127.0,0.0,3.0,-33.0
127.0,-1.0,3.0,-31.0
127.0,0.0,3.0,-30.0
127.0,-1.0,2.0,-30.0
127.0,-2.0,2.0,-31.0
127.0,0.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
128.0,-2.0,2.0,-31.0
128.0,-2.0,3.0,-30.0
128.0,0.0,1.0,-30.0
128.0,0.0,1.0,-32.0
128.0,0.0,3.0,-31.0
128.0,1.0,2.0,-33.0
128.0,-1.0,2.0,-33.0
128.0,0.0,3.0,-33.0
127.0,0.0,3.0,-32.0
127.0,-1.0,1.0,-32.0
127.0,0.0,1.0,-32.0
127.0,0.0,3.0,-33.0
127.0,-2.0,1.0,-31.0
127.0,0.0,3.0,-32.0
127.0,-2.0,3.0,-30.0
127.0,-2.0,2.0,-30.0
127.0,-2.0,3.0,-30.0
127.0,-2.0,1.0,-30.0
127.0,-2.0,1.0,-31.0
127.0,-2.0,3.0,-29.0
127.0,0.0,3.0,-29.0
127.0,0.0,1.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,1.0,-30.0
127.0,-1.0,3.0,-30.0
127.0,-1.0,2.0,-31.0
127.0,0.0,3.0,-32.0
127.0,-1.0,2.0,-32.0
127.0,-1.0,2.0,-33.0
127.0,0.0,2.0,-33.0
128.0,0.0,3.0,-33.0
128.0,0.0,3.0,-33.0
128.0,-1.0,3.0,-33.0
128.0,0.0,3.0,-32.0
128.0,-2.0,3.0,-31.0
128.0,-1.0,1.0,-32.0
127.0,0.0,1.0,-32.0
127.0,-2.0,3.0,-32.0
127.0,-2.0,3.0,-32.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-30.0
127.0,0.0,2.0,-32.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-32.0
127.0,0.0,1.0,-32.0
128.0,-1.0,2.0,-32.0
128.0,-1.0,3.0,-33.0
128.0,0.0,3.0,-31.0
128.0,-1.0,1.0,-33.0
128.0,1.0,2.0,-32.0
128.0,-1.0,1.0,-33.0
128.0,0.0,3.0,-33.0
128.0,0.0,3.0,-32.0
128.0,0.0,3.0,-30.0
128.0,-2.0,3.0,-30.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-31.0
126.0,0.0,3.0,-31.0
126.0,-2.0,2.0,-28.0
126.0,0.0,3.0,-29.0
126.0,0.0,3.0,-30.0
126.0,0.0,1.0,-30.0
126.0,0.0,2.0,-32.0
127.0,-1.0,2.0,-31.0
127.0,-1.0,1.0,-33.0
127.0,0.0,3.0,-33.0
128.0,-1.0,1.0,-32.0
128.0,-1.0,2.0,-32.0
128.0,-1.0,2.0,-33.0
128.0,-1.0,3.0,-33.0
128.0,0.0,3.0,-33.0
128.0,0.0,3.0,-31.0
128.0,0.0,3.0,-32.0
128.0,0.0,3.0,-32.0
128.0,0.0,3.0,-32.0
127.0,0.0,3.0,-30.0
127.0,-2.0,3.0,-30.0
127.0,0.0,1.0,-31.0
127.0,0.0,3.0,-29.0
127.0,-2.0,2.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,0.0,3.0,-29.0
127.0,-1.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-1.0,1.0,-30.0
127.0,0.0,1.0,-32.0
127.0,0.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,1.0,-32.0
127.0,1.0,2.0,-32.0
127.0,1.0,2.0,-33.0
128.0,-1.0,1.0,-33.0
128.0,-1.0,1.0,-33.0
128.0,0.0,1.0,-32.0
128.0,0.0,3.0,-33.0
128.0,0.0,3.0,-32.0
128.0,-2.0,3.0,-30.0
127.0,0.0,1.0,-30.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-29.0
127.0,0.0,1.0,-29.0
127.0,-1.0,1.0,-29.0
127.0,0.0,1.0,-29.0
127.0,0.0,2.0,-31.0
127.0,-1.0,2.0,-31.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-32.0
128.0,0.0,3.0,-32.0
128.0,-1.0,1.0,-31.0
128.0,-1.0,1.0,-31.0
128.0,-1.0,2.0,-32.0
128.0,-1.0,3.0,-32.0
128.0,-1.0,3.0,-33.0
128.0,-1.0,1.0,-33.0
128.0,-1.0,2.0,-32.0
127.0,-1.0,1.0,-33.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-32.0
127.0,0.0,3.0,-30.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,3.0,-29.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-2.0,2.0,-29.0
127.0,-2.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,3.0,-32.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,2.0,-33.0
127.0,-1.0,2.0,-33.0
127.0,0.0,1.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,3.0,-32.0
127.0,0.0,1.0,-32.0
127.0,-2.0,3.0,-30.0
127.0,-2.0,2.0,-30.0
127.0,-2.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,2.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,-1.0,1.0,-32.0
127.0,0.0,1.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-33.0
127.0,0.0,1.0,-33.0
127.0,-2.0,3.0,-33.0
127.0,0.0,1.0,-33.0
127.0,0.0,2.0,-31.0
127.0,0.0,1.0,-32.0
127.0,-2.0,3.0,-32.0
127.0,-2.0,2.0,-30.0
127.0,0.0,3.0,-30.0
127.0,-2.0,1.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,-2.0,3.0,-29.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,1.0,-30.0
127.0,0.0,1.0,-30.0
127.0,0.0,1.0,-30.0
127.0,0.0,2.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,0.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,2.0,-32.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-1.0,1.0,-33.0
127.0,0.0,1.0,-33.0
127.0,-2.0,3.0,-31.0
127.0,0.0,1.0,-33.0
127.0,-1.0,2.0,-32.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-30.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-1.0,3.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,0.0,1.0,-29.0
127.0,0.0,2.0,-31.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-30.0
127.0,0.0,1.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,0.0,3.0,-32.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,2.0,-33.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-32.0
127.0,0.0,1.0,-32.0
127.0,-1.0,1.0,-32.0
127.0,0.0,1.0,-33.0
127.0,-2.0,3.0,-32.0
127.0,0.0,1.0,-32.0
127.0,-1.0,1.0,-30.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-30.0
127.0,0.0,2.0,-31.0
127.0,-2.0,1.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-30.0
127.0,0.0,1.0,-30.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-1.0,1.0,-33.0
127.0,0.0,1.0,-33.0
127.0,0.0,1.0,-33.0
127.0,-1.0,1.0,-31.0
127.0,0.0,3.0,-33.0
127.0,-2.0,3.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-32.0
127.0,-2.0,1.0,-32.0
127.0,0.0,1.0,-32.0
127.0,-1.0,1.0,-30.0
127.0,0.0,3.0,-31.0
127.0,-2.0,2.0,-29.0
127.0,0.0,3.0,-30.0
127.0,0.0,1.0,-29.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,1.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,0.0,3.0,-32.0
127.0,0.0,3.0,-32.0
127.0,-1.0,2.0,-31.0
127.0,1.0,2.0,-32.0
127.0,-1.0,1.0,-33.0
127.0,0.0,3.0,-33.0
127.0,-1.0,1.0,-31.0
127.0,0.0,1.0,-33.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,-1.0,1.0,-32.0
127.0,-2.0,1.0,-32.0
127.0,0.0,3.0,-30.0
127.0,-1.0,3.0,-30.0
127.0,0.0,2.0,-32.0
127.0,-1.0,2.0,-32.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-29.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,3.0,-31.0
127.0,0.0,1.0,-30.0
127.0,-1.0,1.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,-1.0,1.0,-31.0
127.0,0.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,3.0,-31.0
127.0,0.0,1.0,-33.0
127.0,-1.0,2.0,-33.0
127.0,-1.0,1.0,-32.0
127.0,-1.0,3.0,-31.0
127.0,0.0,3.0,-32.0
127.0,-1.0,1.0,-32.0
127.0,0.0,1.0,-30.0
127.0,0.0,3.0,-30.0
127.0,-2.0,3.0,-32.0
127.0,0.0,1.0,-30.0
127.0,0.0,1.0,-31.0
127.0,-2.0,3.0,-30.0
127.0,-2.0,3.0,-30.0
127.0,0.0,3.0,-30.0
127.0,0.0,3.0,-31.0
127.0,0.0,1.0,-31.0
127.0,-1.0,2.0,-32.0
127.0,-1.0,1.0,-32.0
127.0,-1.0,3.0,-32.0
127.0,0.0,1.0,-31.0
127.0,-1.0,2.0,-33.0
127.0,1.0,2.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,3.0,-33.0
127.0,-1.0,3.0,-33.0
127.0,-1.0,1.0,-32.0
127.0,0.0,3.0,-32.0
127.0,0.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-32.0
127.0,0.0,1.0,-32.0
127.0,-1.0,1.0,-30.0
127.0,0.0,3.0,-29.0
127.0,-2.0,2.0,-30.0
127.0,-2.0,3.0,-28.0
127.0,0.0,2.0,-28.0
127.0,0.0,2.0,-29.0
127.0,0.0,3.0,-31.0
127.0,-1.0,1.0,-30.0
127.0,1.0,2.0,-30.0
127.0,-1.0,2.0,-32.0
127.0,-1.0,2.0,-31.0
127.0,1.0,1.0,-31.0
127.0,1.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,1.0,1.0,-33.0
127.0,1.0,1.0,-32.0
127.0,1.0,1.0,-34.0
127.0,-1.0,1.0,-34.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-31.0
127.0,0.0,1.0,-31.0
127.0,0.0,3.0,-30.0
127.0,-1.0,3.0,-31.0
127.0,-2.0,3.0,-31.0
127.0,0.0,3.0,-29.0
127.0,0.0,3.0,-30.0
127.0,-1.0,3.0,-30.0
127.0,-1.0,3.0,-29.0
127.0,-1.0,1.0,-31.0
127.0,0.0,1.0,-29.0
127.0,0.0,1.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,1.0,1.0,-31.0
127.0,1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
127.0,-1.0,1.0,-33.0
128.0,-1.0,1.0,-32.0
128.0,-1.0,1.0,-32.0
128.0,-1.0,1.0,-31.0
128.0,-1.0,3.0,-33.0
128.0,-1.0,3.0,-32.0
127.0,0.0,3.0,-32.0
127.0,0.0,3.0,-32.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-31.0
127.0,0.0,3.0,-28.0
127.0,-1.0,3.0,-30.0
127.0,-1.0,1.0,-29.0
127.0,-1.0,1.0,-30.0
127.0,-1.0,1.0,-31.0
127.0,0.0,3.0,-29.0
127.0,-1.0,3.0,-31.0
127.0,1.0,1.0,-30.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,3.0,-31.0
127.0,1.0,2.0,-32.0
127.0,-1.0,2.0,-34.0
127.0,-1.0,3.0,-32.0
127.0,-1.0,3.0,-31.0
127.0,1.0,1.0,-33.0
127.0,-1.0,1.0,-31.0
127.0,0.0,3.0,-30.0
127.0,-1.0,3.0,-32.0
127.0,-1.0,3.0,-30.0
127.0,-1.0,3.0,-30.0
127.0,0.0,3.0,-30.0
127.0,-1.0,1.0,-30.0
127.0,-1.0,1.0,-31.0
127.0,0.0,3.0,-29.0
127.0,-1.0,3.0,-29.0
127.0,-1.0,1.0,-30.0
127.0,-1.0,1.0,-30.0
127.0,-1.0,1.0,-30.0
127.0,-1.0,3.0,-30.0
127.0,-1.0,3.0,-30.0
127.0,-1.0,1.0,-32.0
127.0,1.0,1.0,-31.0
127.0,-1.0,1.0,-31.0
127.0,-1.0,3.0,-31.0
127.0,1.0,1.0,-33.0
127.0,1.0,1.0,-31.0
127.0,-1.0,1.0,-32.0
127.0,1.0,1.0,-32.0
