21.0,6.0,0.0,0.704526763479
25.0,6.0,-1.0,0.829979376146
28.0,6.0,0.0,0.923730391179
30.0,7.0,-3.0,0.998437905841
26.0,7.0,-8.0,0.906101413238
24.0,8.0,-10.0,0.87751422637
24.0,7.0,-10.0,0.868574968893
31.0,5.0,-9.0,1.05370857878
32.0,4.0,-6.0,1.05814319141
31.0,3.0,-6.0,1.02314525982
32.0,6.0,-7.0,1.07424682615
41.0,8.0,-20.0,1.49400466799
45.0,3.0,-6.0,1.46765331175
44.0,-1.0,3.0,1.42301580646
35.0,3.0,-2.0,1.13500723134
38.0,5.0,-2.0,1.23805426209
33.0,8.0,-2.0,1.0972484743
25.0,6.0,-2.0,0.831857868273
19.0,2.0,-4.0,0.629652299869
17.0,2.0,-4.0,0.567045026814
16.0,-1.0,-3.0,0.526113110655
18.0,0.0,-1.0,0.581540528301
24.0,-1.0,-2.0,0.777546502787
29.0,0.0,-4.0,0.944340720536
30.0,1.0,-4.0,0.976838963208
31.0,3.0,-6.0,1.02314525982
30.0,5.0,-11.0,1.04328784702
31.0,6.0,-12.0,1.08963520994
36.0,5.0,-8.0,1.20050284296
41.0,3.0,-10.0,1.36478682589
44.0,5.0,-14.0,1.49817787351
45.0,7.0,-8.0,1.49156490603
46.0,3.0,4.0,1.49261100661
46.0,2.0,10.0,1.51989922444
38.0,3.0,11.0,1.27979576935
30.0,5.0,4.0,0.989539461302
24.0,9.0,-1.0,0.827468086347
25.0,9.0,-1.0,0.857724890342
26.0,8.0,-2.0,0.879882690128
30.0,5.0,0.0,0.981090730693
30.0,1.0,2.0,0.97042638429
24.0,0.0,-1.0,0.774865299965
20.0,1.0,-2.0,0.649181025726
21.0,4.0,-5.0,0.70820962581
23.0,6.0,-4.0,0.777546502787
26.0,9.0,-6.0,0.908395344537
27.0,10.0,-5.0,0.942686399755
30.0,10.0,-7.0,1.0447828865
30.0,8.0,-10.0,1.05222622131
30.0,6.0,-10.0,1.0382888348
30.0,6.0,-10.0,1.0382888348
30.0,6.0,-6.0,1.00570692052
32.0,8.0,-5.0,1.07618240759
36.0,10.0,-12.0,1.2658978626
45.0,11.0,-13.0,1.55207893209
48.0,3.0,-2.0,1.55274923181
42.0,-2.0,5.0,1.36593002321
35.0,-4.0,12.0,1.20050284296
30.0,-3.0,11.0,1.03527784102
27.0,0.0,-7.0,0.89976294716
29.0,0.0,-7.0,0.96235057356
30.0,4.0,-6.0,0.995306362616
32.0,6.0,-2.0,1.05222622131
26.0,5.0,-1.0,0.854686535451
23.0,4.0,-1.0,0.753762673906
22.0,2.0,-3.0,0.719145058374
19.0,1.0,-5.0,0.634590824932
20.0,-1.0,-5.0,0.665798949695
24.0,-1.0,-5.0,0.791473815896
28.0,0.0,-6.0,0.923730391179
30.0,-2.0,-6.0,0.989013530113
27.0,-2.0,-5.0,0.88812257406
27.0,0.0,-6.0,0.892213979738
27.0,-1.0,-9.0,0.918647152639
30.0,2.0,-10.0,1.02212771082
36.0,2.0,-7.0,1.18479791434
40.0,0.0,-11.0,1.33822377501
45.0,5.0,-17.0,1.56010352121
45.0,7.0,-13.0,1.52775228854
45.0,8.0,-1.0,1.47472638073
42.0,4.0,4.0,1.36707226454
35.0,-1.0,11.0,1.1839193099
33.0,0.0,7.0,1.08820179312
31.0,4.0,2.0,1.0103522428
33.0,10.0,-3.0,1.11652053548
33.0,9.0,-4.0,1.11091453921
33.0,5.0,-1.0,1.077148894
32.0,3.0,1.0,1.03728614134
25.0,1.0,1.0,0.807740904874
20.0,1.0,-3.0,0.653176023591
18.0,2.0,-2.0,0.587769908332
16.0,1.0,-1.0,0.518141238845
20.0,4.0,-2.0,0.661093597804
24.0,5.0,-2.0,0.793443475887
27.0,6.0,-3.0,0.897446951177
30.0,5.0,-4.0,0.989539461302
29.0,8.0,-6.0,0.989539461302
28.0,7.0,-9.0,0.975239771473
29.0,8.0,-9.0,1.01292377214
28.0,7.0,-10.0,0.985324151568
29.0,8.0,-4.0,0.978967155193
30.0,8.0,-5.0,1.01446356087
35.0,9.0,-14.0,1.25018208871
56.0,13.0,-10.0,1.88233476915
56.0,6.0,-1.0,1.81707704587
49.0,-3.0,5.0,1.59179739245
32.0,-4.0,9.0,1.08004316405
23.0,-3.0,3.0,0.754452617002
23.0,-1.0,-4.0,0.753762673906
28.0,-2.0,-3.0,0.910683497645
30.0,2.0,-2.0,0.972033495053
30.0,5.0,0.0,0.981090730693
30.0,6.0,1.0,0.987434055807
26.0,3.0,-2.0,0.84673579022
25.0,0.0,-4.0,0.816708961366
21.0,0.0,-2.0,0.680484616443
20.0,1.0,-3.0,0.653176023591
23.0,0.0,-5.0,0.759264664254
25.0,2.0,-4.0,0.819253232206
28.0,2.0,-4.0,0.914673992178
28.0,1.0,-7.0,0.931582521174
27.0,3.0,-8.0,0.913535629581
29.0,4.0,-7.0,0.970962383438
31.0,3.0,-8.0,1.03728614134
32.0,5.0,-8.0,1.07618240759
35.0,4.0,-9.0,1.1728812234
38.0,5.0,-19.0,1.37995158943
44.0,10.0,-20.0,1.59212421668
44.0,9.0,-9.0,1.47754612782
42.0,0.0,3.0,1.35829053364
42.0,-4.0,17.0,1.4672987633
41.0,-3.0,16.0,1.42301580646
34.0,-1.0,6.0,1.11418813156
27.0,7.0,-4.0,0.908967922813
27.0,10.0,-3.0,0.93381385975
29.0,8.0,-3.0,0.975239771473
33.0,2.0,-2.0,1.06841904269
31.0,1.0,2.0,1.0025980818
26.0,0.0,1.0,0.839329795565
22.0,0.0,-2.0,0.712603936593
21.0,2.0,-3.0,0.687331475892
21.0,4.0,-2.0,0.692610017858
25.0,5.0,-4.0,0.832483090359
26.0,7.0,-5.0,0.883423479847
29.0,6.0,-6.0,0.974706124499
26.0,7.0,-8.0,0.906101413238
26.0,5.0,-10.0,0.912965916005
29.0,5.0,-9.0,0.992689196995
30.0,5.0,-10.0,1.03276197378
33.0,5.0,-4.0,1.08437008477
33.0,5.0,-5.0,1.08867980843
36.0,7.0,-16.0,1.29072574347
46.0,10.0,-21.0,1.6627772863
48.0,7.0,-11.0,1.60449420844
39.0,-5.0,6.0,1.28304398718
34.0,-4.0,10.0,1.1504873871
31.0,-3.0,8.0,1.03728614134
30.0,-1.0,5.0,0.981620906755
33.0,1.0,-4.0,1.07279284828
35.0,3.0,-3.0,1.1372969396
35.0,6.0,-5.0,1.15680135981
33.0,9.0,-3.0,1.10763127183
24.0,4.0,-2.0,0.787519717144
20.0,3.0,-4.0,0.66501703639
18.0,0.0,-4.0,0.594809319825
17.0,-1.0,-4.0,0.564285667243
20.0,0.0,-6.0,0.673568161865
25.0,0.0,-6.0,0.829352266592
28.0,-1.0,-6.0,0.9242934698
29.0,0.0,-6.0,0.955296315804
28.0,1.0,-6.0,0.9242934698
29.0,4.0,-8.0,0.978967155193
27.0,4.0,-8.0,0.91751371957
30.0,6.0,-9.0,1.02872378833
37.0,4.0,-6.0,1.21600495645
42.0,1.0,-15.0,1.43901342085
48.0,4.0,-20.0,1.68237481425
44.0,7.0,-10.0,1.47296129766
42.0,4.0,0.0,1.36096923289
44.0,1.0,9.0,1.44910177066
36.0,-1.0,15.0,1.25847801311
33.0,1.0,7.0,1.08867980843
30.0,6.0,1.0,0.987434055807
27.0,11.0,-2.0,0.942686399755
30.0,13.0,-4.0,1.06255929626
32.0,6.0,-2.0,1.05222622131
31.0,4.0,1.0,1.00880617878
26.0,2.0,2.0,0.84365786004
21.0,-1.0,0.0,0.678186969085
16.0,0.0,-2.0,0.520145661181
16.0,1.0,-1.0,0.518141238845
23.0,5.0,-4.0,0.770150734601
26.0,5.0,-4.0,0.863769538
29.0,6.0,-5.0,0.968816607592
30.0,8.0,-6.0,1.0200895678
27.0,8.0,-8.0,0.944340720536
26.0,7.0,-9.0,0.915810939779
28.0,7.0,-10.0,0.985324151568
29.0,7.0,-10.0,1.01497630468
32.0,6.0,-5.0,1.06255929626
36.0,6.0,-10.0,1.220702447
41.0,7.0,-16.0,1.43756644872
50.0,10.0,-11.0,1.6826840459
50.0,5.0,-2.0,1.6222310917
42.0,0.0,7.0,1.37352702297
32.0,1.0,9.0,1.07279284828
27.0,3.0,2.0,0.87869925625
24.0,3.0,-1.0,0.780885060446
32.0,4.0,-4.0,1.04826301995
32.0,6.0,-2.0,1.05222622131
34.0,7.0,0.0,1.11977773921
31.0,6.0,0.0,1.01855828412
25.0,6.0,-4.0,0.839329795565
21.0,3.0,-5.0,0.7030482167
18.0,1.0,-2.0,0.585108295072
20.0,0.0,-3.0,0.652378981166
21.0,0.0,-3.0,0.684296885019
26.0,2.0,-3.0,0.84673579022
27.0,1.0,-5.0,0.886363333163
27.0,3.0,-4.0,0.88577614308
27.0,4.0,-6.0,0.901496039515
27.0,4.0,-10.0,0.937705926048
29.0,3.0,-7.0,0.967204151649
32.0,4.0,-2.0,1.04228996267
41.0,-1.0,-14.0,1.3979321729
48.0,5.0,-18.0,1.6615251948
49.0,11.0,-13.0,1.67338223862
47.0,12.0,-2.0,1.56609497986
49.0,6.0,7.0,1.60838075643
43.0,3.0,10.0,1.42739657354
29.0,7.0,5.0,0.975773126597
20.0,8.0,-1.0,0.69560834364
21.0,12.0,-2.0,0.782881361259
26.0,9.0,-2.0,0.889878337041
32.0,7.0,1.0,1.05715932956
37.0,4.0,1.0,1.20093615929
30.0,2.0,0.0,0.969890088927
24.0,2.0,-2.0,0.779551353135
17.0,3.0,-4.0,0.57161435957
16.0,6.0,-5.0,0.574338510154
18.0,7.0,-5.0,0.643546365912
24.0,6.0,-6.0,0.821156262023
27.0,6.0,-4.0,0.901496039515
28.0,6.0,-5.0,0.937705926048
27.0,5.0,-4.0,0.895124962936
27.0,6.0,-8.0,0.928785809606
29.0,7.0,-9.0,1.00518944844
30.0,6.0,-6.0,1.00570692052
30.0,6.0,-4.0,0.995306362616
32.0,8.0,-12.0,1.13225346934
42.0,11.0,-19.0,1.52877362724
48.0,12.0,-12.0,1.64231252405
50.0,1.0,1.0,1.61354825812
45.0,-1.0,7.0,1.46942477083
38.0,0.0,10.0,1.26754081964
29.0,0.0,3.0,0.940476112072
22.0,0.0,-3.0,0.716245268102
26.0,2.0,-4.0,0.851026190856
29.0,4.0,-1.0,0.944891517153
32.0,6.0,-2.0,1.05222622131
32.0,4.0,0.0,1.04029132236
27.0,4.0,-1.0,0.881064534435
22.0,3.0,-2.0,0.719145058374
18.0,3.0,-3.0,0.596556193836
19.0,3.0,-3.0,0.627997494643
21.0,3.0,-5.0,0.7030482167
22.0,3.0,-6.0,0.741935483871
26.0,3.0,-7.0,0.873949495751
28.0,3.0,-7.0,0.936039879261
28.0,3.0,-7.0,0.936039879261
27.0,2.0,-9.0,0.920344685012
27.0,3.0,-10.0,0.93381385975
30.0,5.0,-5.0,0.99426032306
34.0,5.0,-5.0,1.12024228092
41.0,5.0,-15.0,1.41752080921
45.0,7.0,-19.0,1.59179739245
46.0,11.0,-9.0,1.55308427319
47.0,8.0,0.0,1.53793515369
46.0,3.0,8.0,1.50925000842
41.0,1.0,12.0,1.37844262059
27.0,4.0,2.0,0.882834334413
22.0,8.0,-3.0,0.761317659433
24.0,13.0,-4.0,0.889878337041
29.0,11.0,-3.0,1.00518944844
33.0,4.0,0.0,1.07230775088
32.0,2.0,1.0,1.03477515693
27.0,-1.0,0.0,0.871564908781
21.0,1.0,-1.0,0.678953715479
16.0,3.0,-3.0,0.533965979266
18.0,3.0,-5.0,0.610351223498
20.0,5.0,-5.0,0.684296885019
26.0,7.0,-6.0,0.889878337041
27.0,7.0,-4.0,0.908967922813
27.0,8.0,-7.0,0.936039879261
29.0,7.0,-8.0,0.996351303966
29.0,5.0,-11.0,1.01343729499
30.0,7.0,-7.0,1.01906896767
29.0,5.0,-4.0,0.958015639027
32.0,7.0,-7.0,1.08052478867
40.0,8.0,-19.0,1.45161290323
51.0,11.0,-12.0,1.7269366212
53.0,6.0,1.0,1.72090047334
44.0,1.0,6.0,1.43285369771
36.0,1.0,9.0,1.19746523828
26.0,3.0,3.0,0.849802572408
23.0,4.0,-2.0,0.755830613797
27.0,2.0,-6.0,0.89454352412
31.0,3.0,-3.0,1.00932179659
33.0,7.0,-2.0,1.09011259669
33.0,8.0,0.0,1.09535011912
30.0,5.0,-1.0,0.981620906755
23.0,5.0,-4.0,0.770150734601
21.0,5.0,-5.0,0.714790961489
19.0,5.0,-3.0,0.641116352076
18.0,2.0,-2.0,0.587769908332
23.0,1.0,-3.0,0.748915275242
27.0,1.0,-3.0,0.876921110908
28.0,3.0,-6.0,0.928785809606
27.0,4.0,-5.0,0.895124962936
27.0,5.0,-7.0,0.914104988084
26.0,6.0,-6.0,0.88224479556
29.0,7.0,0.0,0.96235057356
32.0,3.0,-7.0,1.06108930345
39.0,3.0,-16.0,1.36326107156
44.0,10.0,-19.0,1.57932795676
43.0,15.0,-13.0,1.52775228854
44.0,8.0,-1.0,1.44298511267
45.0,4.0,7.0,1.47472638073
43.0,1.0,12.0,1.44045893947
35.0,2.0,8.0,1.15994545783
25.0,11.0,-2.0,0.883423479847
21.0,16.0,-6.0,0.873353959399
26.0,16.0,-7.0,1.0103522428
33.0,12.0,-3.0,1.13683936688
36.0,4.0,3.0,1.17243753841
30.0,1.0,2.0,0.97042638429
23.0,2.0,-2.0,0.747524530726
19.0,2.0,-4.0,0.629652299869
15.0,4.0,-4.0,0.517136114254
18.0,6.0,-6.0,0.641927378778
24.0,7.0,-6.0,0.829352266592
30.0,7.0,-6.0,1.0124099888
31.0,7.0,-6.0,1.04328784702
30.0,8.0,-7.0,1.02669873954
28.0,8.0,-10.0,0.993213181828
28.0,6.0,-9.0,0.968279420632
30.0,6.0,-6.0,1.00570692052
31.0,7.0,-1.0,1.02568471584
35.0,7.0,-13.0,1.22538192989
47.0,10.0,-18.0,1.65525053041
50.0,10.0,-9.0,1.67027012465
44.0,3.0,1.0,1.42301580646
39.0,-2.0,9.0,1.29273967158
30.0,-1.0,8.0,1.00207900432
26.0,-2.0,0.0,0.841187407123
30.0,1.0,-4.0,0.976838963208
34.0,6.0,-3.0,1.11791764201
36.0,8.0,-1.0,1.19005591908
35.0,7.0,-1.0,1.15184329493
32.0,7.0,-3.0,1.06108930345
21.0,5.0,-4.0,0.70820962581
19.0,4.0,-4.0,0.639491212955
18.0,4.0,-5.0,0.616289457243
23.0,2.0,-2.0,0.747524530726
26.0,2.0,-3.0,0.84673579022
28.0,3.0,-2.0,0.910683497645
29.0,2.0,-5.0,0.951476206694
29.0,2.0,-8.0,0.972568608496
29.0,4.0,-10.0,0.997916664404
30.0,5.0,-10.0,1.03276197378
30.0,4.0,-8.0,1.00983715113
32.0,1.0,-8.0,1.06451612903
34.0,2.0,-8.0,1.12857133449
33.0,0.0,-9.0,1.10339557268
32.0,0.0,-11.0,1.09154350424
38.0,1.0,-1.0,1.22665505431
44.0,3.0,4.0,1.42848966616
45.0,7.0,6.0,1.48176568747
33.0,11.0,2.0,1.12395170259
21.0,16.0,-8.0,0.889878337041
21.0,16.0,-12.0,0.935483870968
29.0,14.0,-7.0,1.06304884215
35.0,7.0,-3.0,1.15545127023
38.0,1.0,0.0,1.22623082637
30.0,-1.0,1.0,0.968816607592
24.0,0.0,-3.0,0.780218491771
24.0,3.0,-5.0,0.796715421628
21.0,4.0,-3.0,0.696355907901
24.0,5.0,0.0,0.790816172396
25.0,7.0,-3.0,0.843040925508
28.0,7.0,-5.0,0.944891517153
29.0,10.0,-5.0,1.0025980818
28.0,9.0,-7.0,0.975239771473
29.0,9.0,-7.0,1.00518944844
27.0,8.0,-7.0,0.936039879261
27.0,9.0,-4.0,0.92710373311
30.0,7.0,-5.0,1.00674106673
30.0,8.0,-3.0,1.00622412648
30.0,7.0,-1.0,0.99426032306
29.0,10.0,-1.0,0.990065113111
28.0,13.0,-4.0,1.00415370428
31.0,14.0,-8.0,1.12718743288
37.0,16.0,-6.0,1.31468928208
43.0,11.0,1.0,1.43212728261
45.0,6.0,6.0,1.47719395379
47.0,0.0,10.0,1.55006629377
37.0,-2.0,3.0,1.19920195454
31.0,-5.0,1.0,1.01343729499
25.0,-3.0,-1.0,0.812877623765
25.0,-4.0,0.0,0.816708961366
28.0,-3.0,1.0,0.908967922813
35.0,-4.0,3.0,1.14049480837
36.0,-4.0,4.0,1.17553981666
33.0,-1.0,1.0,1.06549319774
30.0,-1.0,0.0,0.968279420632
28.0,0.0,0.0,0.903225806452
28.0,0.0,1.0,0.90380165975
29.0,0.0,1.0,0.936039879261
29.0,1.0,1.0,0.936595557481
28.0,1.0,-1.0,0.904377146379
29.0,0.0,-1.0,0.936039879261
29.0,2.0,-1.0,0.938260617564
29.0,0.0,-3.0,0.940476112072
29.0,0.0,-2.0,0.937705926048
29.0,-1.0,-4.0,0.944891517153
29.0,1.0,-5.0,0.949834313828
29.0,0.0,-4.0,0.944340720536
27.0,2.0,-5.0,0.88812257406
28.0,1.0,-7.0,0.931582521174
32.0,2.0,-7.0,1.05863477945
34.0,5.0,-8.0,1.13821153319
34.0,5.0,-10.0,1.15455033343
37.0,8.0,-10.0,1.26301754519
36.0,8.0,-11.0,1.24141170354
38.0,4.0,-9.0,1.2663088017
36.0,1.0,-5.0,1.1728812234
40.0,-4.0,5.0,1.30675026455
42.0,-5.0,14.0,1.43720447806
33.0,-2.0,8.0,1.0972484743
31.0,4.0,-1.0,1.00880617878
30.0,5.0,-2.0,0.983209719621
28.0,6.0,-3.0,0.928785809606
30.0,6.0,-1.0,0.987434055807
30.0,2.0,0.0,0.969890088927
29.0,1.0,0.0,0.936039879261
27.0,2.0,-1.0,0.873949495751
25.0,4.0,-1.0,0.817345771569
25.0,5.0,0.0,0.822422502192
28.0,6.0,-1.0,0.9242934698
28.0,7.0,-1.0,0.931582521174
27.0,10.0,-1.0,0.929345825219
27.0,10.0,-5.0,0.942686399755
27.0,11.0,-8.0,0.975239771473
26.0,10.0,-8.0,0.934927532012
28.0,10.0,-8.0,0.993213181828
27.0,8.0,-7.0,0.936039879261
30.0,5.0,-8.0,1.01446356087
30.0,6.0,-9.0,1.02872378833
32.0,6.0,-10.0,1.09867008812
35.0,5.0,-8.0,1.1693270297
35.0,7.0,-12.0,1.21472066992
36.0,6.0,-12.0,1.23931436854
39.0,5.0,-12.0,1.32611643814
42.0,2.0,3.0,1.35982186506
41.0,0.0,8.0,1.34752248866
