81,70,
81,70,
81,70,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
82,50,
81,50,
81,50,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,47,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,70,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
81,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,90,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
80,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,91,
79,89,
79,89,
79,89,
79,89,
79,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,89,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
78,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,87,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
80,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,71,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,56,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
80,61,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
79,61,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
78,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
80,73,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,50,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,60,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
82,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,61,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
79,59,
78,59,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
78,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
79,74,
80,74,
80,74,
80,74,
80,74,
80,74,
80,74,
80,74,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
80,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,59,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,48,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,57,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,63,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
81,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,60,
80,62,
80,62,
80,62,
80,62,
80,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,73,
78,73,
78,73,
78,73,
78,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
79,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
80,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
80,72,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,73,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
81,44,
82,44,
82,44,
82,44,
82,44,
82,44,
82,44,
82,44,
82,44,
82,44,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
82,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,38,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
80,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
79,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,62,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,59,
78,58,
78,58,
78,58,
78,58,
78,58,
78,58,
78,58,
78,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
80,58,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,62,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,64,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
81,52,
