130.0,-18.0,-1.0,8.0
133.0,-5.0,3.0,6.0
134.0,5.0,9.0,-8.0
131.0,45.0,16.0,-25.0
126.0,121.0,7.0,1.0
121.0,71.0,-11.0,-5.0
114.0,69.0,7.0,14.0
108.0,55.0,11.0,2.0
108.0,53.0,14.0,-9.0
112.0,49.0,15.0,-10.0
116.0,42.0,15.0,-10.0
112.0,34.0,11.0,-6.0
116.0,36.0,1.0,15.0
120.0,36.0,0.0,15.0
120.0,27.0,10.0,5.0
119.0,21.0,12.0,3.0
117.0,14.0,11.0,10.0
113.0,5.0,10.0,11.0
109.0,-1.0,3.0,10.0
109.0,-5.0,3.0,12.0
111.0,-3.0,1.0,12.0
117.0,-1.0,3.0,3.0
123.0,3.0,4.0,-2.0
129.0,7.0,3.0,-6.0
133.0,31.0,0.0,2.0
134.0,109.0,6.0,0.0
133.0,-127.0,12.0,-44.0
131.0,82.0,-8.0,-27.0
130.0,59.0,21.0,35.0
129.0,56.0,24.0,15.0
128.0,40.0,17.0,-2.0
128.0,31.0,9.0,-9.0
126.0,27.0,0.0,1.0
121.0,19.0,-8.0,3.0
117.0,1.0,-10.0,3.0
115.0,-10.0,-3.0,6.0
114.0,-8.0,7.0,4.0
114.0,-10.0,7.0,5.0
114.0,-8.0,5.0,2.0
115.0,-16.0,7.0,3.0
116.0,-9.0,8.0,1.0
117.0,6.0,12.0,-4.0
120.0,31.0,6.0,-6.0
125.0,90.0,13.0,-45.0
130.0,65.0,7.0,-39.0
133.0,93.0,-11.0,58.0
131.0,65.0,10.0,-2.0
129.0,51.0,10.0,-14.0
127.0,47.0,10.0,-12.0
123.0,42.0,14.0,-9.0
119.0,36.0,14.0,-4.0
115.0,36.0,8.0,16.0
109.0,37.0,6.0,18.0
101.0,31.0,12.0,5.0
96.0,23.0,14.0,7.0
94.0,14.0,13.0,7.0
90.0,5.0,8.0,9.0
89.0,-3.0,2.0,11.0
91.0,-3.0,0.0,10.0
95.0,-2.0,-2.0,5.0
99.0,-4.0,-3.0,3.0
110.0,-2.0,1.0,-2.0
113.0,7.0,3.0,-4.0
113.0,34.0,-1.0,-3.0
113.0,102.0,6.0,-14.0
116.0,-127.0,36.0,-69.0
120.0,75.0,-9.0,11.0
129.0,51.0,27.0,45.0
137.0,50.0,23.0,16.0
142.0,39.0,14.0,-4.0
142.0,33.0,5.0,-8.0
138.0,22.0,-3.0,1.0
133.0,9.0,-7.0,4.0
128.0,-3.0,-6.0,1.0
124.0,-11.0,0.0,3.0
120.0,-11.0,2.0,2.0
117.0,-12.0,2.0,4.0
116.0,-11.0,4.0,0.0
115.0,-15.0,3.0,6.0
116.0,-1.0,7.0,4.0
116.0,13.0,15.0,-6.0
115.0,45.0,13.0,-18.0
114.0,114.0,22.0,-45.0
114.0,74.0,-6.0,-7.0
112.0,78.0,2.0,18.0
111.0,55.0,14.0,2.0
115.0,45.0,15.0,-8.0
122.0,44.0,13.0,-7.0
129.0,37.0,15.0,-11.0
136.0,29.0,9.0,1.0
140.0,36.0,-8.0,14.0
138.0,37.0,1.0,12.0
134.0,25.0,11.0,-2.0
128.0,21.0,13.0,4.0
122.0,14.0,12.0,9.0
114.0,2.0,7.0,15.0
108.0,-5.0,6.0,11.0
104.0,2.0,2.0,12.0
103.0,1.0,4.0,7.0
103.0,2.0,2.0,2.0
105.0,3.0,2.0,-3.0
107.0,17.0,0.0,-6.0
109.0,43.0,-4.0,-3.0
112.0,100.0,6.0,-13.0
114.0,-127.0,28.0,-62.0
116.0,63.0,-7.0,16.0
121.0,55.0,21.0,38.0
124.0,54.0,24.0,9.0
128.0,31.0,12.0,-10.0
133.0,25.0,15.0,-9.0
136.0,17.0,6.0,4.0
128.0,10.0,-1.0,-1.0
125.0,-2.0,-6.0,3.0
126.0,-7.0,-4.0,5.0
127.0,-7.0,-2.0,3.0
128.0,-7.0,1.0,4.0
130.0,-13.0,3.0,6.0
132.0,-13.0,2.0,7.0
132.0,7.0,10.0,-7.0
131.0,33.0,23.0,-19.0
129.0,55.0,20.0,-19.0
127.0,78.0,-3.0,-12.0
124.0,74.0,-2.0,-2.0
119.0,66.0,0.0,15.0
117.0,54.0,14.0,-17.0
117.0,54.0,10.0,-18.0
118.0,49.0,10.0,-11.0
118.0,43.0,17.0,-3.0
120.0,41.0,14.0,13.0
122.0,38.0,8.0,21.0
121.0,34.0,8.0,14.0
121.0,25.0,14.0,3.0
120.0,18.0,10.0,6.0
116.0,6.0,5.0,7.0
111.0,0.0,3.0,9.0
108.0,-5.0,4.0,11.0
104.0,-7.0,1.0,8.0
102.0,-11.0,-1.0,7.0
101.0,-9.0,0.0,1.0
100.0,0.0,5.0,-8.0
101.0,24.0,1.0,-3.0
104.0,49.0,3.0,-2.0
107.0,126.0,30.0,-10.0
107.0,108.0,-13.0,-21.0
109.0,67.0,26.0,16.0
113.0,54.0,30.0,26.0
119.0,43.0,28.0,-3.0
125.0,36.0,21.0,-7.0
132.0,28.0,8.0,9.0
136.0,20.0,-2.0,-3.0
137.0,4.0,-13.0,-1.0
137.0,-8.0,-9.0,2.0
135.0,-12.0,-5.0,3.0
132.0,-13.0,5.0,-1.0
131.0,-14.0,3.0,-1.0
132.0,-12.0,2.0,2.0
135.0,-9.0,4.0,6.0
138.0,7.0,12.0,-8.0
139.0,34.0,23.0,-24.0
138.0,103.0,0.0,20.0
135.0,56.0,3.0,-47.0
136.0,68.0,3.0,21.0
129.0,56.0,9.0,5.0
121.0,51.0,15.0,-10.0
116.0,54.0,15.0,-13.0
114.0,50.0,18.0,-15.0
115.0,43.0,17.0,-4.0
120.0,41.0,7.0,23.0
124.0,38.0,3.0,22.0
125.0,27.0,7.0,12.0
125.0,23.0,8.0,5.0
123.0,14.0,9.0,-1.0
120.0,8.0,6.0,4.0
115.0,0.0,1.0,7.0
111.0,-6.0,0.0,6.0
110.0,-7.0,-1.0,4.0
111.0,-5.0,-1.0,5.0
114.0,-3.0,-1.0,3.0
120.0,12.0,-1.0,1.0
129.0,23.0,-8.0,3.0
139.0,74.0,2.0,-6.0
146.0,-127.0,28.0,-54.0
150.0,61.0,-10.0,3.0
154.0,55.0,41.0,44.0
155.0,51.0,27.0,10.0
152.0,40.0,22.0,11.0
149.0,28.0,25.0,-11.0
144.0,25.0,20.0,-7.0
138.0,13.0,-1.0,4.0
133.0,1.0,-10.0,-4.0
129.0,-4.0,-8.0,2.0
126.0,-6.0,-1.0,8.0
123.0,-11.0,1.0,7.0
121.0,-12.0,0.0,6.0
120.0,-15.0,1.0,10.0
118.0,-9.0,0.0,11.0
116.0,2.0,7.0,-8.0
114.0,25.0,17.0,-23.0
115.0,79.0,22.0,-24.0
121.0,88.0,3.0,-27.0
132.0,64.0,2.0,8.0
142.0,59.0,12.0,2.0
153.0,56.0,12.0,2.0
163.0,53.0,12.0,-6.0
167.0,49.0,18.0,-10.0
164.0,36.0,15.0,-6.0
158.0,30.0,8.0,3.0
147.0,36.0,-5.0,21.0
132.0,38.0,3.0,13.0
118.0,27.0,11.0,5.0
108.0,16.0,11.0,4.0
92.0,8.0,8.0,4.0
84.0,2.0,2.0,7.0
85.0,-6.0,-1.0,8.0
89.0,-7.0,-3.0,5.0
95.0,-7.0,-4.0,5.0
100.0,-5.0,-4.0,0.0
104.0,0.0,1.0,-4.0
107.0,12.0,0.0,-11.0
111.0,51.0,0.0,5.0
114.0,128.0,41.0,-22.0
120.0,87.0,1.0,-20.0
132.0,57.0,33.0,30.0
147.0,58.0,32.0,25.0
158.0,47.0,21.0,-8.0
164.0,34.0,18.0,-9.0
162.0,29.0,15.0,8.0
154.0,21.0,5.0,2.0
143.0,10.0,-3.0,-3.0
131.0,0.0,-7.0,2.0
117.0,-10.0,-4.0,8.0
105.0,-13.0,1.0,5.0
99.0,-11.0,4.0,2.0
99.0,-11.0,3.0,1.0
102.0,-15.0,2.0,5.0
107.0,-2.0,12.0,-5.0
110.0,28.0,23.0,-22.0
112.0,71.0,10.0,-4.0
114.0,78.0,14.0,-31.0
115.0,70.0,-5.0,6.0
112.0,64.0,4.0,15.0
111.0,54.0,12.0,-8.0
114.0,54.0,16.0,-16.0
122.0,49.0,17.0,-6.0
131.0,45.0,17.0,-1.0
140.0,38.0,8.0,14.0
142.0,41.0,2.0,17.0
137.0,33.0,4.0,8.0
129.0,22.0,7.0,7.0
120.0,13.0,6.0,4.0
109.0,6.0,6.0,4.0
100.0,-3.0,1.0,3.0
96.0,-8.0,2.0,4.0
95.0,-6.0,0.0,10.0
98.0,-6.0,-1.0,9.0
101.0,-4.0,-1.0,1.0
102.0,1.0,4.0,-1.0
103.0,11.0,5.0,-21.0
104.0,51.0,-2.0,2.0
104.0,125.0,17.0,-11.0
102.0,128.0,5.0,-53.0
111.0,57.0,25.0,22.0
118.0,52.0,34.0,40.0
120.0,48.0,27.0,3.0
122.0,39.0,13.0,-10.0
124.0,34.0,2.0,-2.0
125.0,21.0,-11.0,0.0
125.0,5.0,-12.0,-5.0
126.0,-8.0,-8.0,-2.0
128.0,-13.0,-2.0,13.0
129.0,-11.0,1.0,7.0
129.0,-9.0,2.0,4.0
130.0,-14.0,2.0,3.0
130.0,-16.0,3.0,4.0
128.0,-2.0,7.0,2.0
124.0,10.0,12.0,-9.0
118.0,50.0,19.0,-37.0
113.0,125.0,29.0,-42.0
108.0,77.0,-23.0,28.0
103.0,80.0,16.0,3.0
101.0,63.0,8.0,3.0
104.0,57.0,13.0,-9.0
110.0,50.0,17.0,-10.0
115.0,34.0,15.0,-9.0
120.0,24.0,1.0,7.0
122.0,30.0,-2.0,8.0
118.0,24.0,3.0,5.0
111.0,18.0,9.0,5.0
105.0,11.0,9.0,4.0
99.0,5.0,4.0,12.0
96.0,-2.0,0.0,11.0
98.0,-5.0,4.0,6.0
103.0,-2.0,1.0,7.0
108.0,-1.0,0.0,5.0
111.0,-1.0,1.0,1.0
111.0,7.0,4.0,-1.0
112.0,32.0,-3.0,0.0
112.0,88.0,2.0,-7.0
109.0,-127.0,26.0,-79.0
107.0,87.0,-4.0,20.0
111.0,58.0,29.0,31.0
116.0,49.0,23.0,16.0
119.0,36.0,25.0,-12.0
124.0,31.0,20.0,2.0
125.0,23.0,8.0,1.0
122.0,13.0,-3.0,-1.0
120.0,0.0,-6.0,-5.0
120.0,-11.0,-5.0,4.0
120.0,-12.0,1.0,4.0
120.0,-11.0,1.0,5.0
120.0,-12.0,3.0,3.0
114.0,-15.0,2.0,4.0
114.0,-9.0,2.0,1.0
119.0,4.0,5.0,-7.0
124.0,33.0,10.0,-19.0
130.0,85.0,5.0,-1.0
133.0,83.0,17.0,-32.0
132.0,73.0,3.0,9.0
130.0,68.0,11.0,11.0
129.0,58.0,11.0,-8.0
128.0,53.0,11.0,-20.0
126.0,48.0,13.0,-13.0
125.0,41.0,7.0,2.0
125.0,40.0,-1.0,17.0
122.0,36.0,-3.0,13.0
114.0,31.0,10.0,7.0
107.0,22.0,10.0,6.0
102.0,13.0,10.0,7.0
94.0,4.0,7.0,9.0
88.0,-4.0,4.0,9.0
85.0,-6.0,5.0,10.0
86.0,-5.0,2.0,9.0
89.0,-5.0,-1.0,7.0
94.0,-7.0,-1.0,0.0
97.0,5.0,7.0,0.0
104.0,26.0,3.0,-10.0
114.0,61.0,3.0,-5.0
125.0,128.0,33.0,-81.0
135.0,101.0,-20.0,12.0
145.0,65.0,36.0,47.0
150.0,49.0,25.0,11.0
149.0,41.0,25.0,-13.0
144.0,30.0,18.0,5.0
136.0,21.0,7.0,2.0
124.0,13.0,-5.0,0.0
113.0,-1.0,-12.0,-6.0
108.0,-10.0,-9.0,2.0
106.0,-14.0,-2.0,13.0
104.0,-12.0,4.0,6.0
104.0,-9.0,4.0,4.0
107.0,-12.0,5.0,3.0
112.0,-11.0,11.0,1.0
117.0,3.0,10.0,-3.0
121.0,25.0,15.0,-18.0
123.0,68.0,11.0,-14.0
124.0,85.0,10.0,-24.0
124.0,73.0,-10.0,10.0
123.0,66.0,3.0,2.0
128.0,70.0,13.0,-8.0
139.0,60.0,10.0,-9.0
149.0,51.0,17.0,-6.0
166.0,39.0,21.0,1.0
175.0,34.0,12.0,5.0
174.0,34.0,2.0,18.0
165.0,34.0,3.0,14.0
154.0,26.0,9.0,10.0
142.0,17.0,10.0,6.0
128.0,5.0,5.0,1.0
116.0,-1.0,1.0,4.0
107.0,-8.0,2.0,4.0
103.0,-9.0,1.0,4.0
102.0,-7.0,-2.0,6.0
102.0,-2.0,0.0,2.0
104.0,4.0,1.0,1.0
106.0,20.0,1.0,-6.0
109.0,70.0,5.0,-14.0
112.0,-127.0,35.0,-49.0
116.0,80.0,4.0,5.0
123.0,47.0,43.0,38.0
132.0,56.0,27.0,19.0
141.0,38.0,16.0,-9.0
153.0,34.0,10.0,-6.0
165.0,20.0,-3.0,-4.0
174.0,11.0,-11.0,1.0
179.0,0.0,-7.0,-4.0
181.0,-7.0,-4.0,3.0
177.0,-9.0,-1.0,6.0
170.0,-11.0,3.0,5.0
161.0,-8.0,2.0,0.0
154.0,-10.0,0.0,2.0
146.0,-4.0,-1.0,9.0
137.0,5.0,8.0,-7.0
125.0,25.0,12.0,-20.0
114.0,96.0,13.0,-26.0
106.0,91.0,-4.0,-1.0
100.0,70.0,12.0,13.0
94.0,59.0,16.0,2.0
94.0,55.0,19.0,-7.0
102.0,54.0,15.0,-6.0
112.0,46.0,21.0,-3.0
122.0,34.0,17.0,-2.0
130.0,32.0,-2.0,20.0
133.0,38.0,-4.0,15.0
132.0,30.0,4.0,5.0
132.0,23.0,15.0,5.0
134.0,13.0,15.0,6.0
134.0,4.0,7.0,10.0
132.0,-3.0,1.0,9.0
131.0,-7.0,3.0,8.0
130.0,-9.0,-1.0,13.0
128.0,-3.0,-3.0,3.0
117.0,1.0,1.0,-1.0
110.0,9.0,2.0,-12.0
111.0,33.0,2.0,-8.0
113.0,119.0,15.0,-12.0
114.0,127.0,-2.0,-23.0
118.0,66.0,17.0,21.0
125.0,51.0,25.0,29.0
130.0,50.0,19.0,7.0
135.0,36.0,11.0,0.0
140.0,31.0,2.0,-6.0
140.0,21.0,-9.0,-1.0
136.0,9.0,-9.0,-3.0
133.0,-2.0,-9.0,-2.0
129.0,-7.0,-3.0,4.0
124.0,-7.0,5.0,6.0
119.0,-9.0,4.0,2.0
120.0,-8.0,4.0,1.0
128.0,-13.0,4.0,3.0
141.0,-4.0,4.0,2.0
153.0,9.0,7.0,-7.0
161.0,38.0,9.0,-13.0
164.0,107.0,24.0,-39.0
161.0,81.0,-25.0,25.0
151.0,71.0,15.0,3.0
136.0,53.0,11.0,-2.0
123.0,50.0,17.0,-4.0
117.0,52.0,18.0,-3.0
115.0,41.0,19.0,-7.0
117.0,32.0,12.0,-1.0
121.0,39.0,-1.0,17.0
119.0,36.0,1.0,8.0
114.0,26.0,10.0,5.0
110.0,19.0,16.0,3.0
107.0,9.0,10.0,7.0
105.0,-1.0,5.0,10.0
107.0,-6.0,2.0,10.0
110.0,-9.0,3.0,13.0
114.0,-5.0,0.0,11.0
117.0,0.0,2.0,1.0
121.0,7.0,3.0,-5.0
131.0,15.0,3.0,-8.0
144.0,48.0,-6.0,-4.0
156.0,126.0,15.0,4.0
164.0,112.0,-5.0,-57.0
171.0,66.0,16.0,10.0
176.0,53.0,27.0,25.0
172.0,49.0,24.0,25.0
164.0,40.0,13.0,-4.0
152.0,31.0,4.0,-6.0
137.0,17.0,-7.0,-2.0
132.0,9.0,-12.0,-6.0
127.0,-5.0,-10.0,7.0
121.0,-13.0,-2.0,15.0
115.0,-12.0,5.0,3.0
112.0,-11.0,4.0,2.0
111.0,-9.0,5.0,-2.0
113.0,-14.0,4.0,-2.0
114.0,1.0,7.0,-7.0
115.0,19.0,14.0,-13.0
115.0,58.0,17.0,-20.0
114.0,119.0,14.0,-26.0
118.0,72.0,-7.0,18.0
127.0,63.0,11.0,2.0
140.0,47.0,11.0,-8.0
156.0,49.0,11.0,-10.0
170.0,46.0,11.0,-11.0
176.0,37.0,15.0,-8.0
171.0,32.0,9.0,5.0
160.0,38.0,3.0,21.0
142.0,32.0,8.0,8.0
122.0,24.0,9.0,9.0
105.0,18.0,13.0,6.0
92.0,11.0,11.0,6.0
84.0,3.0,6.0,14.0
81.0,-1.0,3.0,10.0
83.0,-2.0,2.0,5.0
86.0,0.0,2.0,5.0
89.0,1.0,2.0,-1.0
93.0,5.0,3.0,-3.0
96.0,17.0,1.0,1.0
102.0,56.0,0.0,-9.0
106.0,127.0,41.0,-49.0
111.0,85.0,1.0,-20.0
123.0,59.0,30.0,46.0
139.0,54.0,27.0,31.0
157.0,43.0,18.0,5.0
173.0,37.0,8.0,-13.0
182.0,26.0,-5.0,-3.0
182.0,16.0,-11.0,0.0
176.0,3.0,-12.0,0.0
165.0,-9.0,-8.0,5.0
152.0,-11.0,2.0,5.0
139.0,-10.0,5.0,1.0
128.0,-9.0,3.0,-2.0
120.0,-12.0,4.0,-3.0
116.0,-8.0,7.0,11.0
113.0,8.0,12.0,0.0
112.0,49.0,21.0,-27.0
111.0,99.0,-6.0,16.0
110.0,76.0,-2.0,-8.0
100.0,78.0,-1.0,21.0
94.0,55.0,14.0,-10.0
101.0,41.0,9.0,-14.0
111.0,48.0,10.0,-18.0
123.0,44.0,16.0,-12.0
135.0,42.0,9.0,9.0
145.0,46.0,4.0,25.0
153.0,38.0,7.0,16.0
158.0,25.0,10.0,5.0
160.0,14.0,10.0,3.0
160.0,10.0,9.0,5.0
159.0,3.0,4.0,12.0
156.0,-5.0,2.0,11.0
146.0,-3.0,2.0,8.0
130.0,1.0,1.0,6.0
113.0,1.0,3.0,3.0
98.0,2.0,4.0,-8.0
89.0,14.0,7.0,-8.0
83.0,52.0,-1.0,-5.0
79.0,124.0,16.0,-15.0
76.0,116.0,-10.0,-38.0
79.0,65.0,-7.0,10.0
88.0,54.0,15.0,25.0
98.0,50.0,23.0,7.0
107.0,35.0,20.0,-13.0
113.0,33.0,18.0,-1.0
117.0,24.0,-2.0,6.0
119.0,14.0,-7.0,-3.0
118.0,-4.0,-6.0,2.0
114.0,-11.0,2.0,6.0
113.0,-11.0,5.0,2.0
118.0,-12.0,2.0,4.0
127.0,-18.0,3.0,16.0
137.0,-15.0,8.0,3.0
142.0,11.0,14.0,-7.0
141.0,42.0,22.0,-23.0
136.0,95.0,-3.0,18.0
130.0,63.0,11.0,-33.0
120.0,80.0,-12.0,29.0
107.0,60.0,8.0,5.0
97.0,46.0,12.0,-15.0
95.0,49.0,8.0,-14.0
98.0,45.0,11.0,-12.0
103.0,38.0,14.0,-5.0
111.0,34.0,6.0,10.0
117.0,38.0,-1.0,18.0
119.0,34.0,3.0,9.0
118.0,25.0,10.0,6.0
116.0,18.0,10.0,4.0
111.0,9.0,9.0,6.0
113.0,3.0,3.0,13.0
115.0,-2.0,4.0,15.0
116.0,3.0,1.0,11.0
121.0,4.0,4.0,7.0
129.0,0.0,3.0,0.0
137.0,6.0,5.0,-10.0
143.0,29.0,-5.0,-6.0
146.0,62.0,1.0,1.0
143.0,126.0,27.0,-23.0
137.0,101.0,-10.0,-50.0
132.0,62.0,19.0,30.0
129.0,53.0,18.0,29.0
126.0,46.0,18.0,4.0
123.0,33.0,16.0,-13.0
122.0,27.0,8.0,1.0
122.0,18.0,-1.0,1.0
125.0,5.0,-9.0,0.0
128.0,-6.0,-7.0,5.0
129.0,-7.0,-1.0,4.0
128.0,-11.0,6.0,-1.0
127.0,-13.0,2.0,-1.0
125.0,-15.0,3.0,3.0
123.0,-10.0,6.0,0.0
121.0,14.0,16.0,-9.0
120.0,48.0,20.0,-17.0
124.0,86.0,8.0,-3.0
132.0,78.0,-1.0,-11.0
139.0,75.0,-7.0,28.0
141.0,51.0,18.0,-13.0
143.0,40.0,14.0,-6.0
145.0,44.0,15.0,-7.0
142.0,44.0,15.0,-7.0
138.0,41.0,13.0,2.0
131.0,38.0,3.0,12.0
123.0,38.0,0.0,11.0
116.0,27.0,6.0,8.0
111.0,18.0,8.0,7.0
107.0,12.0,8.0,7.0
103.0,5.0,6.0,8.0
102.0,-2.0,1.0,13.0
103.0,-3.0,2.0,4.0
106.0,0.0,1.0,4.0
107.0,2.0,1.0,1.0
107.0,4.0,2.0,0.0
107.0,13.0,6.0,-7.0
108.0,36.0,-2.0,-10.0
111.0,113.0,9.0,-11.0
116.0,-127.0,5.0,-49.0
128.0,73.0,2.0,2.0
145.0,57.0,20.0,36.0
153.0,50.0,27.0,18.0
158.0,39.0,21.0,-5.0
162.0,33.0,14.0,-7.0
159.0,24.0,1.0,4.0
150.0,15.0,-5.0,0.0
137.0,-2.0,-11.0,1.0
122.0,-13.0,-5.0,9.0
107.0,-15.0,4.0,6.0
96.0,-16.0,6.0,0.0
92.0,-12.0,4.0,-3.0
94.0,-14.0,3.0,15.0
98.0,6.0,15.0,0.0
102.0,32.0,24.0,-14.0
105.0,62.0,17.0,-15.0
107.0,102.0,-14.0,11.0
109.0,73.0,-7.0,-1.0
107.0,57.0,4.0,9.0
104.0,43.0,15.0,-9.0
106.0,47.0,13.0,-10.0
116.0,45.0,8.0,-17.0
131.0,35.0,10.0,-12.0
148.0,31.0,6.0,-1.0
163.0,35.0,0.0,17.0
167.0,35.0,1.0,11.0
161.0,26.0,10.0,7.0
150.0,20.0,11.0,9.0
135.0,14.0,12.0,11.0
118.0,6.0,8.0,12.0
102.0,-1.0,1.0,16.0
88.0,3.0,3.0,14.0
79.0,2.0,2.0,5.0
77.0,2.0,4.0,-3.0
78.0,1.0,4.0,-7.0
84.0,19.0,7.0,-3.0
91.0,60.0,0.0,7.0
100.0,127.0,19.0,-13.0
106.0,114.0,-14.0,-35.0
112.0,50.0,-3.0,-1.0
120.0,60.0,14.0,24.0
128.0,52.0,17.0,3.0
134.0,29.0,15.0,-8.0
139.0,28.0,8.0,-1.0
