121.0,33.0,-14.0,0.0
119.0,31.0,-13.0,4.0
117.0,29.0,-11.0,8.0
116.0,28.0,-12.0,7.0
117.0,30.0,-12.0,5.0
123.0,30.0,-11.0,4.0
133.0,27.0,-9.0,5.0
144.0,21.0,-6.0,4.0
153.0,18.0,-1.0,6.0
157.0,14.0,0.0,5.0
156.0,14.0,2.0,5.0
149.0,13.0,1.0,4.0
137.0,16.0,2.0,4.0
124.0,20.0,0.0,4.0
110.0,23.0,-4.0,7.0
98.0,26.0,-10.0,10.0
89.0,29.0,-12.0,10.0
84.0,31.0,-12.0,11.0
83.0,33.0,-11.0,11.0
85.0,36.0,-8.0,10.0
90.0,38.0,-10.0,12.0
95.0,42.0,-12.0,19.0
101.0,46.0,-14.0,15.0
102.0,53.0,-12.0,11.0
111.0,49.0,-9.0,0.0
115.0,43.0,-7.0,-7.0
116.0,37.0,-2.0,-2.0
114.0,31.0,0.0,1.0
110.0,31.0,4.0,4.0
107.0,31.0,1.0,5.0
104.0,31.0,-3.0,1.0
102.0,32.0,-6.0,1.0
92.0,29.0,-8.0,3.0
94.0,25.0,-7.0,5.0
102.0,17.0,-6.0,5.0
115.0,15.0,-3.0,6.0
133.0,14.0,1.0,5.0
152.0,16.0,2.0,5.0
166.0,18.0,1.0,5.0
174.0,20.0,0.0,5.0
175.0,22.0,-1.0,7.0
168.0,26.0,-2.0,10.0
156.0,29.0,-3.0,9.0
141.0,32.0,-6.0,9.0
126.0,35.0,-6.0,9.0
111.0,38.0,-6.0,11.0
99.0,38.0,-6.0,12.0
90.0,40.0,-8.0,12.0
86.0,41.0,-6.0,14.0
86.0,43.0,-8.0,10.0
90.0,50.0,-13.0,5.0
96.0,46.0,-20.0,-5.0
103.0,39.0,-18.0,-6.0
111.0,35.0,-17.0,1.0
119.0,28.0,-14.0,8.0
125.0,26.0,-12.0,9.0
129.0,27.0,-10.0,4.0
129.0,32.0,-11.0,4.0
126.0,31.0,-10.0,5.0
119.0,26.0,-8.0,6.0
111.0,20.0,-6.0,4.0
102.0,18.0,-1.0,3.0
95.0,14.0,0.0,3.0
89.0,14.0,1.0,3.0
87.0,17.0,0.0,4.0
90.0,19.0,-3.0,5.0
100.0,21.0,-5.0,6.0
117.0,23.0,-6.0,9.0
138.0,25.0,-8.0,12.0
157.0,26.0,-12.0,11.0
171.0,29.0,-11.0,8.0
176.0,34.0,-9.0,8.0
172.0,38.0,-7.0,10.0
161.0,38.0,-11.0,10.0
147.0,40.0,-15.0,19.0
131.0,43.0,-16.0,13.0
117.0,51.0,-15.0,6.0
105.0,48.0,-9.0,-4.0
98.0,40.0,-7.0,-5.0
95.0,35.0,-2.0,0.0
94.0,34.0,3.0,1.0
97.0,34.0,5.0,4.0
108.0,33.0,-1.0,2.0
110.0,36.0,-8.0,1.0
108.0,32.0,-15.0,3.0
108.0,29.0,-14.0,5.0
109.0,21.0,-11.0,7.0
109.0,16.0,-6.0,6.0
111.0,11.0,-3.0,5.0
111.0,12.0,1.0,2.0
109.0,14.0,0.0,4.0
106.0,15.0,2.0,4.0
102.0,20.0,2.0,5.0
99.0,24.0,-1.0,6.0
97.0,27.0,-3.0,7.0
101.0,28.0,-5.0,8.0
114.0,33.0,-4.0,9.0
132.0,36.0,-3.0,8.0
153.0,38.0,-4.0,12.0
170.0,41.0,-8.0,8.0
180.0,42.0,-9.0,13.0
182.0,41.0,-9.0,16.0
178.0,42.0,-10.0,6.0
170.0,48.0,-14.0,4.0
158.0,43.0,-20.0,-4.0
144.0,39.0,-19.0,-5.0
131.0,32.0,-15.0,0.0
120.0,31.0,-13.0,6.0
113.0,29.0,-12.0,7.0
110.0,29.0,-10.0,4.0
111.0,30.0,-9.0,6.0
112.0,28.0,-8.0,5.0
112.0,24.0,-8.0,4.0
111.0,22.0,-5.0,3.0
109.0,19.0,-2.0,5.0
106.0,16.0,1.0,3.0
101.0,15.0,0.0,2.0
96.0,15.0,1.0,4.0
92.0,18.0,-1.0,4.0
89.0,20.0,-4.0,6.0
87.0,25.0,-7.0,6.0
87.0,28.0,-9.0,8.0
89.0,29.0,-13.0,10.0
97.0,31.0,-12.0,11.0
112.0,34.0,-11.0,12.0
136.0,36.0,-9.0,11.0
166.0,38.0,-10.0,9.0
195.0,41.0,-13.0,16.0
219.0,44.0,-16.0,15.0
230.0,48.0,-15.0,9.0
231.0,49.0,-12.0,-1.0
231.0,42.0,-7.0,-8.0
206.0,35.0,-5.0,-6.0
181.0,30.0,1.0,-2.0
158.0,31.0,4.0,1.0
138.0,32.0,3.0,1.0
120.0,33.0,-1.0,1.0
106.0,33.0,-9.0,2.0
97.0,30.0,-12.0,3.0
95.0,25.0,-12.0,6.0
98.0,21.0,-8.0,4.0
104.0,16.0,-3.0,4.0
112.0,12.0,-1.0,4.0
118.0,13.0,3.0,4.0
122.0,16.0,2.0,3.0
121.0,19.0,2.0,3.0
118.0,22.0,-1.0,6.0
113.0,27.0,-5.0,7.0
108.0,28.0,-6.0,7.0
103.0,31.0,-4.0,5.0
98.0,35.0,-5.0,7.0
96.0,38.0,-4.0,9.0
99.0,39.0,-8.0,9.0
112.0,42.0,-10.0,11.0
137.0,42.0,-9.0,12.0
168.0,48.0,-11.0,8.0
207.0,53.0,-13.0,3.0
231.0,46.0,-19.0,-8.0
231.0,38.0,-20.0,-8.0
231.0,31.0,-17.0,1.0
231.0,28.0,-12.0,7.0
231.0,27.0,-11.0,6.0
212.0,27.0,-11.0,4.0
179.0,29.0,-11.0,4.0
146.0,28.0,-9.0,4.0
116.0,23.0,-7.0,3.0
94.0,21.0,-6.0,3.0
79.0,16.0,-3.0,3.0
72.0,15.0,0.0,3.0
72.0,16.0,1.0,3.0
75.0,19.0,1.0,3.0
80.0,22.0,-1.0,3.0
85.0,23.0,-5.0,7.0
90.0,26.0,-10.0,9.0
97.0,27.0,-11.0,10.0
103.0,29.0,-12.0,11.0
109.0,29.0,-11.0,10.0
113.0,33.0,-8.0,9.0
115.0,34.0,-7.0,9.0
114.0,36.0,-10.0,9.0
113.0,40.0,-12.0,17.0
113.0,45.0,-18.0,14.0
128.0,50.0,-17.0,8.0
144.0,46.0,-12.0,-4.0
166.0,42.0,-5.0,-9.0
190.0,36.0,-2.0,-4.0
209.0,34.0,5.0,0.0
218.0,34.0,6.0,2.0
214.0,33.0,-1.0,0.0
200.0,34.0,-9.0,0.0
177.0,33.0,-14.0,3.0
153.0,27.0,-14.0,6.0
131.0,21.0,-10.0,7.0
113.0,15.0,-4.0,5.0
99.0,11.0,0.0,4.0
90.0,11.0,3.0,3.0
84.0,15.0,4.0,3.0
81.0,18.0,2.0,4.0
80.0,20.0,0.0,4.0
79.0,26.0,-2.0,6.0
80.0,29.0,-5.0,7.0
83.0,29.0,-8.0,9.0
86.0,33.0,-7.0,10.0
90.0,34.0,-5.0,8.0
93.0,36.0,-4.0,9.0
96.0,38.0,-6.0,9.0
98.0,40.0,-6.0,13.0
100.0,40.0,-7.0,13.0
101.0,45.0,-10.0,6.0
102.0,50.0,-15.0,2.0
103.0,43.0,-21.0,-4.0
106.0,36.0,-19.0,-4.0
112.0,32.0,-15.0,0.0
126.0,32.0,-11.0,7.0
146.0,32.0,-13.0,7.0
166.0,31.0,-14.0,5.0
182.0,32.0,-13.0,4.0
191.0,30.0,-10.0,3.0
190.0,26.0,-9.0,3.0
181.0,21.0,-5.0,4.0
166.0,16.0,-3.0,3.0
146.0,14.0,0.0,4.0
125.0,15.0,2.0,4.0
104.0,16.0,0.0,2.0
87.0,18.0,-1.0,4.0
75.0,21.0,-2.0,6.0
69.0,24.0,-5.0,9.0
69.0,24.0,-10.0,11.0
74.0,26.0,-10.0,11.0
82.0,28.0,-11.0,13.0
91.0,33.0,-11.0,12.0
99.0,36.0,-10.0,13.0
98.0,40.0,-11.0,11.0
104.0,41.0,-12.0,19.0
110.0,43.0,-16.0,15.0
114.0,50.0,-16.0,9.0
116.0,50.0,-11.0,0.0
116.0,41.0,-9.0,-7.0
115.0,35.0,-6.0,-5.0
111.0,31.0,1.0,1.0
110.0,31.0,6.0,3.0
113.0,32.0,5.0,1.0
121.0,33.0,1.0,1.0
134.0,33.0,-9.0,2.0
149.0,31.0,-16.0,6.0
162.0,23.0,-14.0,8.0
169.0,19.0,-11.0,5.0
171.0,14.0,-4.0,4.0
165.0,13.0,2.0,4.0
153.0,13.0,2.0,2.0
137.0,15.0,2.0,3.0
119.0,18.0,2.0,4.0
102.0,22.0,0.0,6.0
89.0,28.0,-3.0,9.0
81.0,30.0,-5.0,9.0
77.0,31.0,-7.0,7.0
78.0,35.0,-6.0,8.0
81.0,38.0,-4.0,8.0
86.0,40.0,-6.0,10.0
91.0,42.0,-9.0,8.0
97.0,44.0,-8.0,13.0
100.0,46.0,-9.0,6.0
102.0,48.0,-12.0,3.0
107.0,44.0,-20.0,-5.0
112.0,38.0,-22.0,-8.0
113.0,36.0,-21.0,-3.0
113.0,33.0,-17.0,5.0
113.0,31.0,-15.0,7.0
112.0,28.0,-15.0,5.0
113.0,29.0,-13.0,3.0
118.0,29.0,-10.0,3.0
125.0,25.0,-7.0,5.0
133.0,20.0,-5.0,3.0
139.0,17.0,-4.0,4.0
142.0,13.0,0.0,2.0
140.0,13.0,1.0,3.0
136.0,14.0,0.0,3.0
128.0,17.0,-3.0,4.0
120.0,20.0,-4.0,6.0
111.0,26.0,-7.0,8.0
104.0,27.0,-11.0,10.0
99.0,29.0,-12.0,10.0
103.0,30.0,-13.0,9.0
101.0,32.0,-11.0,11.0
97.0,34.0,-10.0,8.0
96.0,36.0,-10.0,8.0
97.0,39.0,-13.0,15.0
98.0,42.0,-13.0,15.0
100.0,50.0,-15.0,7.0
103.0,49.0,-14.0,-1.0
105.0,43.0,-11.0,-9.0
106.0,38.0,-7.0,-5.0
105.0,34.0,1.0,-1.0
104.0,33.0,8.0,-1.0
102.0,34.0,5.0,0.0
95.0,34.0,-3.0,0.0
94.0,33.0,-11.0,4.0
97.0,29.0,-17.0,7.0
104.0,24.0,-13.0,6.0
118.0,17.0,-9.0,6.0
130.0,14.0,-2.0,3.0
139.0,11.0,1.0,2.0
145.0,14.0,3.0,4.0
147.0,15.0,2.0,3.0
145.0,20.0,0.0,3.0
139.0,24.0,-1.0,4.0
130.0,28.0,-3.0,5.0
121.0,30.0,-7.0,5.0
112.0,32.0,-6.0,7.0
105.0,32.0,-5.0,8.0
99.0,36.0,-4.0,8.0
95.0,39.0,-7.0,9.0
94.0,40.0,-10.0,8.0
91.0,45.0,-9.0,15.0
92.0,47.0,-12.0,8.0
98.0,49.0,-13.0,6.0
104.0,48.0,-18.0,-4.0
109.0,41.0,-21.0,-12.0
114.0,35.0,-18.0,-5.0
119.0,33.0,-13.0,0.0
117.0,30.0,-11.0,6.0
114.0,30.0,-12.0,4.0
110.0,29.0,-14.0,4.0
107.0,29.0,-13.0,4.0
105.0,26.0,-9.0,4.0
103.0,21.0,-8.0,4.0
102.0,17.0,-6.0,4.0
101.0,17.0,-3.0,2.0
103.0,15.0,0.0,2.0
107.0,16.0,2.0,2.0
112.0,16.0,1.0,3.0
118.0,19.0,-3.0,5.0
116.0,24.0,-5.0,7.0
121.0,27.0,-8.0,9.0
127.0,28.0,-11.0,10.0
130.0,29.0,-15.0,12.0
130.0,31.0,-13.0,12.0
127.0,34.0,-11.0,12.0
122.0,36.0,-9.0,11.0
117.0,39.0,-12.0,8.0
109.0,41.0,-16.0,18.0
103.0,41.0,-19.0,15.0
104.0,48.0,-17.0,7.0
105.0,48.0,-11.0,-4.0
107.0,40.0,-8.0,-11.0
110.0,37.0,-5.0,-6.0
111.0,35.0,2.0,-2.0
107.0,35.0,4.0,0.0
99.0,33.0,1.0,-1.0
98.0,35.0,-4.0,-1.0
99.0,32.0,-12.0,3.0
101.0,29.0,-14.0,4.0
103.0,22.0,-13.0,6.0
105.0,18.0,-8.0,5.0
106.0,14.0,-2.0,2.0
110.0,12.0,1.0,2.0
114.0,14.0,2.0,3.0
115.0,14.0,0.0,2.0
119.0,17.0,-1.0,4.0
124.0,21.0,-1.0,6.0
126.0,25.0,-2.0,4.0
129.0,27.0,-4.0,5.0
136.0,30.0,-4.0,9.0
138.0,33.0,-5.0,8.0
133.0,36.0,-6.0,9.0
126.0,40.0,-7.0,11.0
115.0,44.0,-11.0,13.0
109.0,45.0,-10.0,15.0
107.0,43.0,-11.0,10.0
107.0,49.0,-15.0,3.0
108.0,47.0,-19.0,-5.0
110.0,39.0,-18.0,-8.0
114.0,34.0,-17.0,-2.0
118.0,30.0,-13.0,5.0
118.0,31.0,-13.0,6.0
117.0,31.0,-12.0,2.0
117.0,31.0,-14.0,1.0
116.0,33.0,-11.0,4.0
115.0,27.0,-8.0,4.0
113.0,21.0,-6.0,2.0
111.0,17.0,0.0,2.0
108.0,16.0,0.0,4.0
112.0,16.0,3.0,2.0
108.0,14.0,2.0,3.0
104.0,16.0,-1.0,4.0
104.0,19.0,-3.0,6.0
109.0,24.0,-4.0,5.0
120.0,27.0,-10.0,8.0
135.0,27.0,-15.0,11.0
151.0,29.0,-15.0,12.0
164.0,30.0,-12.0,11.0
168.0,33.0,-10.0,8.0
166.0,35.0,-7.0,7.0
164.0,37.0,-9.0,10.0
157.0,40.0,-14.0,19.0
149.0,45.0,-14.0,10.0
139.0,51.0,-13.0,2.0
130.0,48.0,-10.0,-7.0
123.0,43.0,-10.0,-12.0
122.0,36.0,-7.0,-5.0
118.0,33.0,1.0,-1.0
113.0,33.0,4.0,0.0
111.0,31.0,2.0,-1.0
109.0,32.0,-5.0,1.0
107.0,30.0,-14.0,4.0
110.0,25.0,-16.0,4.0
115.0,22.0,-10.0,4.0
119.0,16.0,-6.0,4.0
126.0,14.0,-2.0,3.0
125.0,14.0,1.0,3.0
121.0,16.0,4.0,3.0
116.0,18.0,3.0,3.0
113.0,20.0,1.0,4.0
116.0,25.0,-3.0,4.0
127.0,28.0,-4.0,7.0
143.0,30.0,-6.0,7.0
161.0,32.0,-5.0,8.0
175.0,35.0,-5.0,7.0
182.0,37.0,-6.0,6.0
182.0,40.0,-8.0,8.0
175.0,42.0,-7.0,10.0
164.0,44.0,-7.0,15.0
146.0,44.0,-10.0,8.0
133.0,46.0,-17.0,5.0
125.0,46.0,-20.0,-7.0
122.0,42.0,-22.0,-14.0
123.0,34.0,-17.0,-2.0
120.0,32.0,-12.0,6.0
119.0,27.0,-11.0,8.0
119.0,25.0,-12.0,5.0
121.0,28.0,-13.0,4.0
122.0,30.0,-12.0,4.0
114.0,27.0,-8.0,4.0
107.0,23.0,-7.0,3.0
106.0,18.0,-2.0,4.0
106.0,16.0,1.0,3.0
106.0,14.0,2.0,4.0
103.0,15.0,0.0,3.0
100.0,18.0,0.0,3.0
97.0,20.0,-3.0,5.0
95.0,25.0,-8.0,7.0
98.0,26.0,-11.0,9.0
107.0,29.0,-13.0,11.0
124.0,31.0,-13.0,10.0
144.0,32.0,-10.0,8.0
163.0,34.0,-11.0,9.0
175.0,37.0,-11.0,10.0
181.0,39.0,-11.0,10.0
182.0,40.0,-15.0,14.0
162.0,51.0,-12.0,-1.0
142.0,46.0,-12.0,-8.0
122.0,40.0,-7.0,-7.0
113.0,35.0,-1.0,-1.0
107.0,34.0,3.0,2.0
96.0,34.0,2.0,-1.0
92.0,34.0,-4.0,-2.0
95.0,32.0,-11.0,2.0
100.0,27.0,-14.0,4.0
99.0,23.0,-13.0,6.0
103.0,17.0,-8.0,5.0
107.0,13.0,-3.0,2.0
105.0,13.0,0.0,3.0
106.0,13.0,2.0,3.0
106.0,16.0,1.0,3.0
105.0,22.0,-2.0,2.0
106.0,25.0,-4.0,4.0
106.0,28.0,-6.0,8.0
104.0,29.0,-5.0,7.0
102.0,30.0,-4.0,6.0
106.0,31.0,-3.0,5.0
116.0,34.0,-5.0,5.0
130.0,36.0,-8.0,9.0
142.0,39.0,-10.0,9.0
151.0,41.0,-10.0,12.0
154.0,42.0,-10.0,11.0
153.0,47.0,-11.0,3.0
148.0,51.0,-16.0,-5.0
140.0,43.0,-21.0,-9.0
131.0,37.0,-19.0,-5.0
121.0,30.0,-15.0,4.0
113.0,28.0,-12.0,5.0
114.0,30.0,-10.0,5.0
108.0,31.0,-13.0,2.0
98.0,31.0,-11.0,4.0
96.0,28.0,-9.0,6.0
98.0,24.0,-7.0,6.0
103.0,19.0,-5.0,5.0
101.0,16.0,1.0,2.0
98.0,13.0,3.0,2.0
95.0,15.0,3.0,4.0
93.0,17.0,0.0,5.0
91.0,19.0,-2.0,4.0
90.0,23.0,-4.0,6.0
90.0,24.0,-9.0,7.0
91.0,26.0,-13.0,9.0
94.0,30.0,-15.0,11.0
101.0,31.0,-13.0,9.0
111.0,34.0,-11.0,9.0
124.0,37.0,-9.0,8.0
138.0,39.0,-13.0,10.0
149.0,40.0,-16.0,16.0
154.0,46.0,-16.0,9.0
155.0,50.0,-13.0,1.0
152.0,47.0,-9.0,-9.0
145.0,40.0,-5.0,-11.0
135.0,33.0,-1.0,-6.0
124.0,33.0,3.0,1.0
114.0,33.0,3.0,1.0
102.0,32.0,-2.0,1.0
93.0,35.0,-8.0,0.0
92.0,33.0,-14.0,1.0
99.0,29.0,-16.0,3.0
103.0,23.0,-12.0,5.0
104.0,15.0,-6.0,5.0
104.0,12.0,-1.0,4.0
105.0,13.0,3.0,3.0
106.0,15.0,5.0,1.0
105.0,18.0,4.0,1.0
104.0,23.0,0.0,2.0
103.0,25.0,-2.0,5.0
101.0,27.0,-5.0,9.0
99.0,28.0,-5.0,6.0
98.0,32.0,-4.0,7.0
100.0,34.0,-5.0,5.0
103.0,38.0,-6.0,7.0
112.0,40.0,-9.0,9.0
124.0,42.0,-10.0,11.0
134.0,42.0,-8.0,13.0
150.0,45.0,-9.0,5.0
159.0,49.0,-17.0,0.0
161.0,43.0,-21.0,-6.0
147.0,37.0,-20.0,-7.0
144.0,34.0,-15.0,0.0
143.0,31.0,-11.0,6.0
138.0,29.0,-10.0,7.0
130.0,28.0,-10.0,4.0
122.0,31.0,-10.0,3.0
115.0,28.0,-10.0,5.0
109.0,23.0,-9.0,4.0
105.0,20.0,-6.0,6.0
102.0,17.0,-1.0,4.0
101.0,13.0,0.0,2.0
98.0,15.0,1.0,2.0
96.0,16.0,2.0,4.0
94.0,18.0,-1.0,5.0
93.0,22.0,-3.0,7.0
93.0,25.0,-7.0,9.0
94.0,25.0,-12.0,10.0
96.0,27.0,-13.0,9.0
98.0,31.0,-13.0,10.0
101.0,34.0,-12.0,11.0
105.0,36.0,-9.0,9.0
112.0,38.0,-10.0,10.0
123.0,39.0,-14.0,17.0
136.0,43.0,-16.0,16.0
148.0,49.0,-15.0,7.0
158.0,49.0,-12.0,-3.0
162.0,41.0,-8.0,-8.0
162.0,35.0,-7.0,-6.0
157.0,33.0,-2.0,-2.0
149.0,32.0,4.0,1.0
140.0,34.0,2.0,1.0
130.0,33.0,-2.0,0.0
120.0,35.0,-9.0,2.0
112.0,31.0,-14.0,4.0
107.0,24.0,-15.0,5.0
104.0,19.0,-9.0,5.0
104.0,16.0,-4.0,5.0
105.0,12.0,-1.0,2.0
106.0,14.0,0.0,3.0
108.0,15.0,1.0,1.0
108.0,18.0,2.0,1.0
108.0,22.0,1.0,4.0
107.0,27.0,-2.0,6.0
105.0,29.0,-4.0,9.0
104.0,31.0,-6.0,8.0
103.0,32.0,-3.0,6.0
102.0,36.0,-3.0,6.0
102.0,37.0,-5.0,8.0
106.0,40.0,-8.0,9.0
114.0,41.0,-10.0,13.0
134.0,42.0,-9.0,11.0
147.0,46.0,-11.0,7.0
156.0,47.0,-18.0,0.0
161.0,40.0,-22.0,-6.0
162.0,36.0,-19.0,-2.0
159.0,30.0,-13.0,3.0
154.0,29.0,-11.0,7.0
146.0,31.0,-12.0,6.0
138.0,30.0,-13.0,4.0
129.0,32.0,-12.0,5.0
120.0,28.0,-9.0,5.0
112.0,23.0,-8.0,4.0
105.0,19.0,-5.0,5.0
100.0,15.0,-1.0,4.0
98.0,13.0,0.0,2.0
96.0,13.0,2.0,3.0
95.0,14.0,2.0,5.0
95.0,17.0,0.0,5.0
95.0,22.0,-4.0,6.0
95.0,24.0,-6.0,8.0
96.0,28.0,-12.0,7.0
98.0,32.0,-14.0,9.0
100.0,33.0,-15.0,11.0
102.0,36.0,-15.0,11.0
106.0,37.0,-11.0,10.0
110.0,38.0,-12.0,11.0
118.0,42.0,-14.0,15.0
128.0,46.0,-16.0,10.0
136.0,51.0,-15.0,6.0
142.0,44.0,-11.0,-7.0
145.0,38.0,-8.0,-7.0
145.0,32.0,-1.0,-3.0
141.0,30.0,3.0,-1.0
135.0,31.0,5.0,2.0
126.0,31.0,2.0,2.0
114.0,34.0,-4.0,1.0
109.0,34.0,-13.0,3.0
108.0,29.0,-14.0,5.0
111.0,21.0,-12.0,5.0
108.0,18.0,-6.0,5.0
104.0,12.0,-2.0,3.0
102.0,13.0,3.0,3.0
101.0,15.0,3.0,2.0
101.0,16.0,3.0,3.0
101.0,20.0,0.0,2.0
102.0,25.0,-3.0,6.0
102.0,30.0,-6.0,8.0
103.0,30.0,-7.0,7.0
103.0,33.0,-4.0,8.0
103.0,36.0,-1.0,7.0
97.0,37.0,-4.0,8.0
100.0,41.0,-9.0,6.0
105.0,45.0,-11.0,10.0
120.0,45.0,-10.0,11.0
135.0,46.0,-14.0,4.0
144.0,46.0,-16.0,0.0
147.0,41.0,-20.0,-7.0
149.0,33.0,-17.0,-4.0
149.0,30.0,-13.0,3.0
144.0,30.0,-13.0,7.0
138.0,29.0,-12.0,6.0
131.0,30.0,-14.0,3.0
124.0,31.0,-13.0,2.0
118.0,28.0,-10.0,3.0
112.0,24.0,-8.0,5.0
107.0,19.0,-6.0,5.0
103.0,16.0,-2.0,3.0
101.0,13.0,2.0,3.0
99.0,14.0,2.0,3.0
98.0,18.0,1.0,5.0
98.0,19.0,-4.0,7.0
98.0,22.0,-6.0,7.0
99.0,24.0,-9.0,9.0
101.0,27.0,-11.0,9.0
102.0,29.0,-10.0,9.0
103.0,31.0,-9.0,8.0
105.0,34.0,-9.0,9.0
107.0,35.0,-10.0,10.0
111.0,37.0,-13.0,10.0
118.0,40.0,-16.0,18.0
127.0,44.0,-17.0,12.0
136.0,52.0,-15.0,6.0
144.0,46.0,-10.0,-5.0
148.0,38.0,-7.0,-8.0
148.0,34.0,-4.0,-3.0
145.0,32.0,3.0,0.0
139.0,32.0,7.0,0.0
132.0,33.0,2.0,1.0
120.0,36.0,-6.0,2.0
114.0,32.0,-15.0,4.0
111.0,28.0,-15.0,6.0
114.0,22.0,-11.0,5.0
113.0,18.0,-5.0,5.0
110.0,12.0,-1.0,2.0
108.0,12.0,1.0,2.0
108.0,14.0,2.0,1.0
107.0,16.0,3.0,1.0
107.0,20.0,1.0,3.0
107.0,27.0,-2.0,4.0
107.0,30.0,-6.0,9.0
113.0,29.0,-6.0,9.0
112.0,32.0,-7.0,7.0
108.0,32.0,-5.0,8.0
107.0,35.0,-3.0,8.0
112.0,38.0,-5.0,8.0
122.0,40.0,-7.0,10.0
133.0,42.0,-8.0,14.0
144.0,43.0,-9.0,8.0
157.0,48.0,-14.0,4.0
169.0,44.0,-19.0,-8.0
173.0,39.0,-19.0,-9.0
168.0,33.0,-16.0,-2.0
159.0,32.0,-12.0,5.0
149.0,32.0,-12.0,6.0
139.0,30.0,-14.0,5.0
130.0,32.0,-12.0,6.0
123.0,30.0,-10.0,4.0
116.0,24.0,-6.0,3.0
111.0,20.0,-5.0,4.0
107.0,18.0,-2.0,4.0
104.0,14.0,2.0,4.0
102.0,14.0,1.0,3.0
101.0,16.0,0.0,4.0
100.0,16.0,0.0,6.0
99.0,22.0,-5.0,6.0
99.0,26.0,-9.0,8.0
100.0,26.0,-11.0,10.0
102.0,26.0,-14.0,13.0
107.0,29.0,-12.0,12.0
116.0,30.0,-12.0,13.0
132.0,36.0,-8.0,9.0
152.0,38.0,-10.0,7.0
170.0,41.0,-10.0,16.0
183.0,45.0,-15.0,16.0
187.0,50.0,-15.0,13.0
188.0,47.0,-14.0,2.0
184.0,43.0,-11.0,-6.0
180.0,38.0,-5.0,-5.0
165.0,34.0,-1.0,-2.0
147.0,32.0,6.0,-1.0
129.0,32.0,6.0,1.0
114.0,32.0,0.0,0.0
103.0,32.0,-6.0,2.0
98.0,29.0,-13.0,6.0
