179, 31, 97, 0, 152, 33, 
169, 31, 97, 0, 149, 33, 
154, 32, 97, 0, 148, 33, 
137, 32, 97, 0, 149, 33, 
123, 32, 97, 0, 149, 33, 
111, 32, 97, 0, 150, 33, 
103, 32, 97, 0, 151, 33, 
100, 31, 97, 0, 149, 33, 
102, 31, 97, 0, 149, 33, 
107, 29, 97, 0, 149, 33, 
114, 28, 97, 0, 148, 33, 
122, 28, 97, 0, 147, 33, 
128, 29, 97, 0, 145, 33, 
132, 29, 97, 0, 144, 33, 
133, 30, 97, 0, 142, 33, 
132, 31, 97, 0, 142, 33, 
129, 31, 97, 0, 143, 33, 
125, 31, 97, 0, 143, 33, 
122, 31, 97, 0, 143, 33, 
119, 30, 97, 0, 142, 33, 
118, 30, 97, 0, 141, 33, 
116, 29, 97, 0, 135, 33, 
116, 30, 97, 0, 135, 33, 
116, 30, 97, 0, 135, 33, 
116, 31, 97, 0, 134, 33, 
119, 31, 97, 0, 134, 33, 
125, 31, 97, 0, 142, 33, 
137, 31, 97, 0, 142, 33, 
152, 31, 96, 0, 142, 33, 
167, 31, 96, 0, 150, 33, 
176, 31, 96, 0, 161, 33, 
178, 31, 96, 0, 158, 33, 
171, 31, 96, 0, 156, 33, 
159, 30, 96, 0, 154, 33, 
145, 30, 96, 0, 153, 33, 
130, 30, 96, 0, 151, 33, 
117, 30, 96, 0, 150, 33, 
108, 31, 96, 0, 149, 33, 
103, 32, 96, 0, 150, 33, 
102, 32, 96, 0, 151, 33, 
106, 32, 96, 0, 152, 33, 
112, 32, 96, 0, 152, 33, 
120, 31, 96, 0, 151, 33, 
128, 29, 96, 0, 150, 33, 
133, 29, 96, 0, 149, 33, 
136, 30, 96, 0, 147, 33, 
135, 31, 96, 0, 146, 33, 
133, 32, 96, 0, 146, 33, 
129, 32, 96, 0, 146, 33, 
124, 32, 96, 0, 146, 33, 
121, 32, 96, 0, 145, 33, 
118, 31, 96, 0, 145, 33, 
116, 30, 96, 0, 146, 33, 
116, 30, 96, 0, 145, 33, 
116, 30, 96, 0, 139, 33, 
117, 31, 96, 0, 139, 33, 
117, 32, 96, 0, 139, 33, 
119, 32, 96, 0, 140, 33, 
125, 32, 96, 0, 140, 33, 
136, 31, 96, 0, 140, 33, 
152, 31, 94, 0, 140, 33, 
169, 31, 94, 0, 148, 33, 
183, 31, 94, 0, 156, 33, 
188, 31, 94, 0, 154, 33, 
184, 30, 94, 0, 152, 33, 
173, 30, 94, 0, 151, 33, 
156, 30, 94, 0, 150, 33, 
138, 30, 94, 0, 149, 33, 
122, 31, 94, 0, 147, 33, 
109, 31, 94, 0, 147, 33, 
101, 31, 94, 0, 148, 33, 
98, 31, 94, 0, 149, 33, 
100, 31, 94, 0, 150, 33, 
106, 31, 94, 0, 150, 33, 
114, 31, 94, 0, 149, 33, 
123, 31, 94, 0, 148, 33, 
130, 31, 94, 0, 146, 33, 
134, 30, 94, 0, 145, 33, 
135, 30, 94, 0, 144, 33, 
134, 30, 94, 0, 144, 33, 
130, 31, 94, 0, 144, 33, 
125, 31, 94, 0, 144, 33, 
120, 31, 94, 0, 144, 33, 
117, 31, 94, 0, 143, 33, 
114, 32, 94, 0, 143, 33, 
113, 32, 94, 0, 137, 33, 
112, 31, 94, 0, 137, 33, 
113, 31, 94, 0, 137, 33, 
114, 31, 94, 0, 137, 33, 
115, 31, 94, 0, 137, 33, 
117, 32, 94, 0, 147, 33, 
121, 32, 94, 0, 147, 33, 
129, 32, 94, 0, 147, 33, 
143, 32, 94, 0, 155, 33, 
159, 33, 94, 0, 163, 33, 
173, 34, 94, 0, 160, 33, 
181, 34, 94, 0, 157, 33, 
181, 33, 94, 0, 155, 33, 
172, 30, 94, 0, 154, 33, 
158, 28, 94, 0, 154, 33, 
142, 26, 94, 0, 154, 33, 
127, 27, 94, 0, 154, 33, 
113, 29, 94, 0, 154, 33, 
103, 31, 94, 0, 155, 33, 
97, 32, 94, 0, 154, 33, 
95, 32, 94, 0, 154, 33, 
98, 32, 94, 0, 154, 33, 
105, 31, 94, 0, 151, 33, 
115, 30, 94, 0, 149, 33, 
124, 31, 94, 0, 148, 33, 
132, 31, 94, 0, 148, 33, 
137, 31, 94, 0, 148, 33, 
138, 31, 94, 0, 148, 33, 
135, 30, 94, 0, 148, 33, 
131, 30, 94, 0, 148, 33, 
127, 30, 94, 0, 147, 33, 
123, 30, 94, 0, 147, 33, 
120, 30, 94, 0, 147, 33, 
119, 31, 94, 0, 147, 33, 
119, 31, 94, 0, 141, 33, 
119, 31, 94, 0, 141, 33, 
119, 31, 94, 0, 141, 33, 
119, 31, 94, 0, 141, 33, 
119, 31, 94, 0, 143, 33, 
121, 31, 94, 0, 142, 33, 
126, 31, 94, 0, 141, 33, 
137, 31, 92, 0, 140, 33, 
150, 30, 92, 0, 154, 33, 
163, 30, 92, 0, 159, 33, 
171, 29, 92, 0, 156, 33, 
172, 30, 92, 0, 152, 33, 
166, 30, 92, 0, 150, 33, 
154, 31, 92, 0, 149, 33, 
140, 31, 92, 0, 149, 33, 
126, 31, 92, 0, 151, 33, 
114, 30, 92, 0, 152, 33, 
106, 30, 92, 0, 152, 33, 
102, 30, 92, 0, 152, 33, 
102, 29, 92, 0, 151, 33, 
106, 29, 92, 0, 150, 33, 
113, 30, 92, 0, 148, 33, 
121, 31, 92, 0, 146, 33, 
128, 31, 92, 0, 146, 33, 
131, 30, 92, 0, 145, 33, 
133, 30, 92, 0, 146, 33, 
131, 29, 92, 0, 146, 33, 
127, 29, 92, 0, 146, 33, 
123, 29, 92, 0, 145, 33, 
120, 30, 92, 0, 145, 33, 
117, 31, 92, 0, 145, 33, 
115, 31, 92, 0, 146, 33, 
114, 32, 92, 0, 146, 33, 
114, 31, 92, 0, 146, 33, 
115, 32, 92, 0, 136, 33, 
115, 32, 92, 0, 137, 33, 
115, 31, 92, 0, 138, 33, 
117, 31, 92, 0, 137, 33, 
123, 31, 92, 0, 136, 33, 
134, 31, 92, 0, 135, 33, 
148, 33, 92, 0, 133, 33, 
161, 35, 92, 0, 147, 33, 
169, 36, 92, 0, 154, 33, 
171, 33, 92, 0, 151, 33, 
165, 30, 92, 0, 149, 33, 
155, 29, 92, 0, 147, 33, 
142, 28, 92, 0, 145, 33, 
128, 28, 92, 0, 145, 33, 
116, 29, 92, 0, 146, 33, 
106, 30, 92, 0, 147, 33, 
100, 31, 92, 0, 148, 33, 
99, 30, 92, 0, 148, 33, 
103, 29, 92, 0, 147, 33, 
110, 29, 92, 0, 146, 33, 
119, 30, 92, 0, 145, 33, 
126, 31, 92, 0, 143, 33, 
132, 31, 92, 0, 142, 33, 
134, 32, 92, 0, 142, 33, 
133, 32, 92, 0, 142, 33, 
131, 32, 92, 0, 142, 33, 
129, 31, 92, 0, 142, 33, 
125, 31, 92, 0, 142, 33, 
121, 31, 92, 0, 141, 33, 
119, 30, 92, 0, 140, 33, 
117, 30, 92, 0, 140, 33, 
116, 30, 92, 0, 134, 33, 
116, 29, 92, 0, 134, 33, 
116, 29, 92, 0, 134, 33, 
117, 30, 92, 0, 134, 33, 
119, 31, 92, 0, 138, 33, 
126, 31, 92, 0, 138, 33, 
137, 31, 92, 0, 138, 33, 
149, 31, 92, 0, 138, 33, 
159, 31, 92, 0, 146, 33, 
164, 31, 92, 0, 151, 33, 
163, 31, 92, 0, 149, 33, 
156, 31, 92, 0, 147, 33, 
146, 31, 92, 0, 146, 33, 
134, 30, 92, 0, 145, 33, 
122, 30, 92, 0, 144, 33, 
112, 30, 92, 0, 145, 33, 
106, 30, 92, 0, 145, 33, 
102, 31, 92, 0, 146, 33, 
103, 31, 92, 0, 146, 33, 
105, 31, 92, 0, 146, 33, 
110, 31, 92, 0, 145, 33, 
116, 31, 92, 0, 144, 33, 
121, 31, 92, 0, 142, 33, 
125, 31, 92, 0, 141, 33, 
127, 31, 92, 0, 141, 33, 
127, 30, 92, 0, 141, 33, 
125, 30, 92, 0, 141, 33, 
123, 30, 92, 0, 141, 33, 
120, 30, 92, 0, 140, 33, 
118, 31, 92, 0, 140, 33, 
116, 31, 92, 0, 140, 33, 
114, 32, 92, 0, 140, 33, 
113, 33, 92, 0, 134, 33, 
112, 33, 92, 0, 134, 33, 
113, 33, 92, 0, 134, 33, 
115, 33, 92, 0, 134, 33, 
120, 32, 92, 0, 134, 33, 
130, 31, 92, 0, 134, 33, 
143, 28, 92, 0, 134, 33, 
155, 27, 92, 0, 134, 33, 
164, 28, 92, 0, 142, 33, 
166, 30, 92, 0, 147, 33, 
161, 33, 92, 0, 145, 33, 
153, 34, 92, 0, 144, 33, 
142, 34, 92, 0, 142, 33, 
131, 32, 92, 0, 141, 33, 
121, 30, 92, 0, 140, 33, 
114, 28, 92, 0, 140, 33, 
110, 28, 92, 0, 140, 33, 
108, 29, 92, 0, 141, 33, 
110, 30, 92, 0, 142, 33, 
113, 31, 92, 0, 142, 33, 
117, 31, 92, 0, 141, 33, 
122, 31, 92, 0, 141, 33, 
126, 31, 92, 0, 139, 33, 
128, 31, 92, 0, 138, 33, 
129, 31, 92, 0, 137, 33, 
129, 31, 92, 0, 137, 33, 
127, 31, 92, 0, 137, 33, 
125, 31, 92, 0, 137, 33, 
123, 31, 92, 0, 137, 33, 
121, 31, 92, 0, 137, 33, 
119, 31, 92, 0, 137, 33, 
118, 30, 92, 0, 136, 33, 
117, 30, 92, 0, 130, 33, 
116, 29, 92, 0, 130, 33, 
117, 29, 92, 0, 130, 33, 
121, 30, 92, 0, 130, 33, 
129, 31, 92, 0, 135, 33, 
141, 31, 92, 0, 135, 33, 
155, 30, 92, 0, 134, 33, 
165, 30, 92, 0, 133, 33, 
170, 30, 92, 0, 144, 33, 
169, 29, 92, 0, 147, 33, 
162, 30, 92, 0, 146, 33, 
151, 31, 92, 0, 144, 33, 
139, 31, 92, 0, 143, 33, 
127, 31, 92, 0, 142, 33, 
117, 30, 92, 0, 142, 33, 
110, 30, 92, 0, 142, 33, 
106, 30, 92, 0, 142, 33, 
106, 31, 92, 0, 143, 33, 
109, 32, 92, 0, 143, 33, 
115, 32, 92, 0, 143, 33, 
121, 32, 92, 0, 143, 33, 
127, 31, 92, 0, 142, 33, 
130, 31, 92, 0, 141, 33, 
132, 30, 92, 0, 140, 33, 
131, 31, 92, 0, 140, 33, 
129, 31, 92, 0, 140, 33, 
126, 31, 92, 0, 139, 33, 
122, 31, 92, 0, 139, 33, 
120, 30, 92, 0, 139, 33, 
118, 32, 92, 0, 139, 33, 
117, 33, 92, 0, 139, 33, 
117, 35, 92, 0, 133, 33, 
118, 34, 92, 0, 133, 33, 
120, 32, 92, 0, 133, 33, 
127, 30, 92, 0, 133, 33, 
139, 29, 92, 0, 139, 33, 
156, 29, 92, 0, 139, 33, 
173, 30, 92, 0, 139, 33, 
185, 31, 93, 0, 139, 33, 
188, 31, 93, 0, 146, 33, 
183, 30, 93, 0, 151, 33, 
171, 29, 93, 0, 149, 33, 
155, 29, 93, 0, 148, 33, 
138, 30, 93, 0, 147, 33, 
123, 31, 93, 0, 146, 33, 
111, 32, 93, 0, 145, 33, 
105, 32, 93, 0, 145, 33, 
102, 32, 93, 0, 144, 33, 
105, 31, 93, 0, 145, 33, 
111, 31, 93, 0, 145, 33, 
119, 30, 93, 0, 146, 33, 
127, 30, 93, 0, 146, 33, 
132, 31, 93, 0, 146, 33, 
135, 31, 93, 0, 146, 33, 
135, 31, 93, 0, 146, 33, 
131, 30, 93, 0, 146, 33, 
126, 29, 93, 0, 145, 33, 
121, 30, 93, 0, 145, 33, 
116, 31, 93, 0, 143, 33, 
112, 31, 93, 0, 141, 33, 
110, 32, 93, 0, 141, 33, 
109, 31, 93, 0, 135, 33, 
109, 31, 93, 0, 135, 33, 
111, 30, 93, 0, 135, 33, 
114, 30, 93, 0, 135, 33, 
121, 30, 93, 0, 135, 33, 
136, 31, 93, 0, 148, 33, 
156, 31, 93, 0, 148, 33, 
177, 31, 95, 0, 148, 33, 
191, 31, 95, 0, 154, 33, 
196, 32, 95, 0, 161, 33, 
188, 32, 95, 0, 159, 33, 
172, 32, 95, 0, 157, 33, 
153, 31, 95, 0, 156, 33, 
133, 30, 95, 0, 155, 33, 
116, 30, 95, 0, 154, 33, 
104, 30, 95, 0, 153, 33, 
97, 31, 95, 0, 153, 33, 
95, 31, 95, 0, 152, 33, 
99, 31, 95, 0, 153, 33, 
106, 31, 95, 0, 154, 33, 
116, 31, 95, 0, 154, 33, 
125, 30, 95, 0, 154, 33, 
132, 30, 95, 0, 154, 33, 
136, 30, 95, 0, 153, 33, 
135, 31, 95, 0, 152, 33, 
131, 31, 95, 0, 152, 33, 
125, 32, 95, 0, 152, 33, 
120, 32, 95, 0, 152, 33, 
115, 32, 95, 0, 152, 33, 
111, 32, 95, 0, 152, 33, 
109, 31, 95, 0, 152, 33, 
109, 31, 95, 0, 151, 33, 
109, 30, 95, 0, 145, 33, 
111, 30, 95, 0, 145, 33, 
113, 30, 95, 0, 145, 33, 
116, 30, 95, 0, 145, 33, 
124, 30, 95, 0, 148, 33, 
138, 31, 95, 0, 148, 33, 
157, 32, 96, 0, 148, 33, 
176, 32, 96, 0, 154, 33, 
187, 32, 96, 0, 162, 33, 
188, 31, 96, 0, 158, 33, 
179, 29, 96, 0, 155, 33, 
162, 29, 96, 0, 153, 33, 
143, 30, 96, 0, 155, 33, 
125, 31, 96, 0, 156, 33, 
110, 33, 96, 0, 158, 33, 
100, 33, 96, 0, 159, 33, 
94, 32, 96, 0, 153, 33, 
94, 32, 96, 0, 154, 33, 
98, 31, 96, 0, 155, 33, 
107, 30, 96, 0, 155, 33, 
116, 30, 96, 0, 155, 33, 
126, 31, 96, 0, 154, 33, 
133, 32, 96, 0, 153, 33, 
136, 31, 96, 0, 151, 33, 
135, 30, 96, 0, 149, 33, 
132, 29, 96, 0, 149, 33, 
127, 29, 96, 0, 149, 33, 
122, 30, 96, 0, 149, 33, 
117, 30, 96, 0, 149, 33, 
114, 30, 96, 0, 148, 33, 
112, 30, 96, 0, 148, 33, 
110, 30, 96, 0, 142, 33, 
110, 30, 96, 0, 142, 33, 
111, 30, 96, 0, 142, 33, 
111, 30, 96, 0, 142, 33, 
112, 30, 96, 0, 144, 33, 
115, 30, 96, 0, 144, 33, 
121, 31, 96, 0, 144, 33, 
134, 31, 96, 0, 143, 33, 
152, 31, 96, 0, 153, 33, 
170, 31, 96, 0, 161, 33, 
182, 30, 96, 0, 158, 33, 
184, 30, 96, 0, 156, 33, 
176, 30, 96, 0, 154, 33, 
160, 30, 96, 0, 153, 33, 
141, 31, 96, 0, 151, 33, 
123, 31, 96, 0, 150, 33, 
108, 30, 96, 0, 150, 33, 
97, 30, 96, 0, 152, 33, 
91, 30, 96, 0, 153, 33, 
90, 31, 96, 0, 153, 33, 
94, 31, 96, 0, 153, 33, 
102, 31, 96, 0, 152, 33, 
112, 32, 96, 0, 150, 33, 
122, 33, 96, 0, 148, 33, 
130, 33, 96, 0, 147, 33, 
134, 32, 96, 0, 146, 33, 
135, 31, 96, 0, 146, 33, 
134, 31, 96, 0, 146, 33, 
130, 32, 96, 0, 146, 33, 
126, 33, 96, 0, 146, 33, 
121, 32, 96, 0, 146, 33, 
118, 31, 96, 0, 145, 33, 
117, 30, 96, 0, 145, 33, 
116, 29, 96, 0, 138, 33, 
115, 30, 96, 0, 138, 33, 
115, 31, 96, 0, 138, 33, 
115, 31, 96, 0, 138, 33, 
115, 31, 96, 0, 141, 33, 
117, 31, 96, 0, 141, 33, 
123, 31, 96, 0, 139, 33, 
136, 30, 95, 0, 138, 33, 
154, 29, 95, 0, 151, 33, 
173, 28, 95, 0, 158, 33, 
187, 29, 95, 0, 155, 33, 
190, 31, 95, 0, 151, 33, 
183, 32, 95, 0, 149, 33, 
169, 33, 95, 0, 147, 33, 
150, 33, 95, 0, 147, 33, 
131, 32, 95, 0, 147, 33, 
115, 31, 95, 0, 148, 33, 
103, 30, 95, 0, 149, 33, 
96, 29, 95, 0, 150, 33, 
95, 29, 95, 0, 149, 33, 
99, 30, 95, 0, 148, 33, 
106, 31, 95, 0, 146, 33, 
116, 31, 95, 0, 144, 33, 
125, 31, 95, 0, 143, 33, 
132, 31, 95, 0, 143, 33, 
135, 31, 95, 0, 143, 33, 
134, 31, 95, 0, 143, 33, 
131, 32, 95, 0, 143, 33, 
127, 32, 95, 0, 143, 33, 
122, 31, 95, 0, 142, 33, 
118, 30, 95, 0, 141, 33, 
115, 30, 95, 0, 141, 33, 
112, 30, 95, 0, 141, 33, 
111, 30, 95, 0, 134, 33, 
111, 31, 95, 0, 134, 33, 
111, 31, 95, 0, 134, 33, 
111, 31, 95, 0, 135, 33, 
112, 31, 95, 0, 143, 33, 
116, 31, 95, 0, 142, 33, 
126, 31, 95, 0, 141, 33, 
143, 31, 94, 0, 140, 33, 
165, 31, 94, 0, 153, 33, 
184, 31, 94, 0, 163, 33, 
193, 30, 94, 0, 159, 33, 
190, 30, 94, 0, 156, 33, 
177, 30, 94, 0, 154, 33, 
137, 30, 94, 0, 154, 33, 
118, 31, 94, 0, 154, 33, 
104, 32, 94, 0, 154, 33, 
95, 32, 94, 0, 155, 33, 
91, 33, 94, 0, 157, 33, 
93, 33, 94, 0, 153, 33, 
101, 33, 94, 0, 152, 33, 
111, 31, 94, 0, 151, 33, 
123, 30, 94, 0, 149, 33, 
133, 31, 94, 0, 147, 33, 
139, 30, 94, 0, 147, 33, 
140, 30, 94, 0, 148, 33, 
137, 30, 94, 0, 148, 33, 
131, 31, 94, 0, 148, 33, 
123, 31, 94, 0, 148, 33, 
116, 31, 94, 0, 147, 33, 
111, 31, 94, 0, 146, 33, 
108, 32, 94, 0, 145, 33, 
107, 32, 94, 0, 145, 33, 
109, 31, 94, 0, 139, 33, 
111, 31, 94, 0, 138, 33, 
115, 31, 94, 0, 139, 33, 
118, 31, 94, 0, 139, 33, 
121, 31, 94, 0, 145, 33, 
124, 30, 94, 0, 145, 33, 
131, 30, 93, 0, 144, 33, 
143, 30, 93, 0, 154, 33, 
161, 29, 93, 0, 164, 33, 
178, 30, 93, 0, 161, 33, 
189, 30, 93, 0, 158, 33, 
189, 31, 93, 0, 155, 33, 
180, 31, 93, 0, 153, 33, 
163, 32, 93, 0, 152, 33, 
144, 31, 93, 0, 151, 33, 
125, 31, 93, 0, 152, 33, 
110, 30, 93, 0, 153, 33, 
100, 29, 93, 0, 154, 33, 
95, 29, 93, 0, 154, 33, 
95, 29, 93, 0, 154, 33, 
99, 30, 93, 0, 153, 33, 
107, 31, 93, 0, 151, 33, 
117, 31, 93, 0, 149, 33, 
126, 31, 93, 0, 148, 33, 
134, 31, 93, 0, 147, 33, 
137, 31, 93, 0, 147, 33, 
136, 30, 93, 0, 148, 33, 
133, 30, 93, 0, 148, 33, 
129, 29, 93, 0, 148, 33, 
124, 30, 93, 0, 148, 33, 
119, 30, 93, 0, 148, 33, 
115, 30, 93, 0, 148, 33, 
112, 31, 93, 0, 148, 33, 
110, 31, 93, 0, 138, 33, 
110, 31, 93, 0, 138, 33, 
110, 30, 93, 0, 139, 33, 
111, 30, 93, 0, 139, 33, 
112, 31, 93, 0, 146, 33, 
114, 30, 93, 0, 145, 33, 
116, 31, 93, 0, 143, 33, 
123, 31, 91, 0, 142, 33, 
136, 30, 91, 0, 157, 33, 
154, 30, 91, 0, 164, 33, 
173, 30, 91, 0, 160, 33, 
186, 30, 91, 0, 157, 33, 
188, 30, 91, 0, 154, 33, 
180, 30, 91, 0, 153, 33, 
165, 30, 91, 0, 153, 33, 
146, 31, 91, 0, 154, 33, 
127, 32, 91, 0, 155, 33, 
112, 32, 91, 0, 156, 33, 
100, 32, 91, 0, 156, 33, 
93, 32, 91, 0, 155, 33, 
92, 32, 91, 0, 154, 33, 
95, 32, 91, 0, 152, 33, 
102, 33, 91, 0, 150, 33, 
112, 34, 91, 0, 149, 33, 
122, 35, 91, 0, 149, 33, 
130, 33, 91, 0, 150, 33, 
136, 31, 91, 0, 150, 33, 
138, 29, 91, 0, 149, 33, 
136, 28, 91, 0, 152, 33, 
133, 28, 91, 0, 152, 33, 
128, 30, 91, 0, 151, 33, 
123, 31, 91, 0, 151, 33, 
118, 31, 91, 0, 152, 33, 
114, 30, 91, 0, 152, 33, 
112, 28, 91, 0, 152, 33, 
110, 28, 91, 0, 144, 33, 
110, 29, 91, 0, 145, 33, 
111, 31, 91, 0, 144, 33, 
113, 34, 91, 0, 142, 33, 
114, 35, 91, 0, 141, 33, 
116, 35, 91, 0, 139, 33, 
120, 33, 90, 0, 138, 33, 
128, 31, 90, 0, 155, 33, 
142, 30, 90, 0, 162, 33, 
159, 29, 90, 0, 158, 33, 
175, 29, 90, 0, 156, 33, 
185, 29, 90, 0, 154, 33, 
187, 30, 90, 0, 155, 33, 
179, 30, 90, 0, 155, 33, 
165, 30, 90, 0, 155, 33, 
148, 31, 90, 0, 154, 33, 
131, 31, 90, 0, 153, 33, 
117, 31, 90, 0, 152, 33, 
106, 31, 90, 0, 150, 33, 
100, 32, 90, 0, 149, 33, 
100, 32, 90, 0, 147, 33, 
105, 32, 90, 0, 146, 33, 
113, 31, 90, 0, 145, 33, 
124, 31, 90, 0, 146, 33, 
133, 31, 90, 0, 146, 33, 
140, 31, 90, 0, 146, 33, 
142, 31, 90, 0, 146, 33, 
141, 31, 90, 0, 145, 33, 
136, 31, 90, 0, 144, 33, 
129, 30, 90, 0, 144, 33, 
