31.0,1.0,-7.0,1.02568471584
30.0,1.0,-5.0,0.981620906755
30.0,-1.0,-7.0,0.99426032306
31.0,-1.0,-7.0,1.02568471584
31.0,-3.0,-7.0,1.02973481932
29.0,-4.0,-8.0,0.978967155193
29.0,-6.0,-8.0,0.989539461302
29.0,-5.0,-9.0,0.992689196995
30.0,-5.0,-8.0,1.01446356087
29.0,-3.0,-7.0,0.967204151649
30.0,-1.0,-4.0,0.976838963208
30.0,-2.0,-5.0,0.983209719621
29.0,1.0,-6.0,0.955840799357
29.0,1.0,-8.0,0.970962383438
31.0,-2.0,-6.0,1.02059948513
30.0,-2.0,-7.0,0.995828970351
30.0,-3.0,-6.0,0.991640396706
31.0,-5.0,-6.0,1.0312495073
30.0,-5.0,-6.0,1.0
29.0,-4.0,-5.0,0.958015639027
30.0,-5.0,-5.0,0.99426032306
30.0,-7.0,-5.0,1.00674106673
30.0,-6.0,-4.0,0.995306362616
30.0,-6.0,-6.0,1.00570692052
30.0,-5.0,-8.0,1.01446356087
31.0,-4.0,-6.0,1.02669873954
29.0,-4.0,-7.0,0.970962383438
31.0,-2.0,-6.0,1.02059948513
32.0,-2.0,-2.0,1.03628247769
32.0,0.0,-4.0,1.04029132236
32.0,-1.0,-5.0,1.04528075781
32.0,0.0,-6.0,1.05024649007
31.0,-1.0,-6.0,1.01906896767
30.0,-1.0,-7.0,0.99426032306
30.0,-3.0,-5.0,0.985852050964
32.0,-1.0,-5.0,1.04528075781
30.0,-1.0,-6.0,0.987434055807
30.0,-2.0,-5.0,0.983209719621
30.0,-1.0,-4.0,0.976838963208
30.0,-1.0,-3.0,0.973103427677
32.0,-1.0,-4.0,1.04079134225
31.0,-3.0,-3.0,1.00932179659
30.0,-2.0,-3.0,0.974706124499
30.0,-4.0,-5.0,0.989539461302
32.0,-2.0,-7.0,1.05863477945
30.0,-3.0,-5.0,0.985852050964
30.0,-1.0,-3.0,0.973103427677
32.0,-3.0,-3.0,1.04129112204
32.0,-1.0,-3.0,1.03728614134
32.0,-1.0,-4.0,1.04079134225
32.0,-1.0,-5.0,1.04528075781
32.0,-1.0,-3.0,1.03728614134
32.0,-2.0,-2.0,1.03628247769
30.0,-3.0,-3.0,0.977371445648
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-5.0,1.02568471584
31.0,-4.0,-3.0,1.01292377214
30.0,-6.0,-3.0,0.991640396706
30.0,-6.0,-4.0,0.995306362616
31.0,-6.0,-4.0,1.02669873954
30.0,-4.0,-4.0,0.984795969192
32.0,-3.0,-4.0,1.0447828865
30.0,0.0,-4.0,0.97630619035
30.0,-2.0,-4.0,0.978435541168
32.0,-2.0,-1.0,1.03477515693
32.0,-4.0,-1.0,1.04079134225
32.0,-3.0,-3.0,1.04129112204
30.0,-4.0,-4.0,0.984795969192
30.0,-6.0,-7.0,1.0124099888
31.0,-6.0,-8.0,1.05074177257
31.0,-4.0,-5.0,1.02110914783
32.0,-2.0,-5.0,1.04677295094
30.0,-1.0,-3.0,0.973103427677
30.0,-2.0,-3.0,0.974706124499
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
32.0,-4.0,-3.0,1.0447828865
32.0,-3.0,-4.0,1.0447828865
30.0,-4.0,-6.0,0.995306362616
30.0,-4.0,-5.0,0.989539461302
31.0,-4.0,-7.0,1.03326563729
29.0,-6.0,-7.0,0.981620906755
31.0,-5.0,-8.0,1.04528075781
31.0,-6.0,-8.0,1.05074177257
29.0,-7.0,-9.0,1.00518944844
28.0,-6.0,-8.0,0.959101209504
28.0,-5.0,-9.0,0.96235057356
30.0,-3.0,-9.0,1.01497630468
30.0,-2.0,-9.0,1.0124099888
29.0,-1.0,-8.0,0.970962383438
29.0,-2.0,-6.0,0.957472392236
31.0,0.0,-5.0,1.01292377214
31.0,-2.0,-6.0,1.02059948513
29.0,-3.0,-9.0,0.98426750338
30.0,-4.0,-10.0,1.02821790003
28.0,-8.0,-8.0,0.974172185196
28.0,-8.0,-7.0,0.966127685927
29.0,-6.0,-5.0,0.968816607592
29.0,-4.0,-7.0,0.970962383438
30.0,-5.0,-7.0,1.00674106673
28.0,-5.0,-7.0,0.944891517153
30.0,-3.0,-7.0,0.998437905841
29.0,-3.0,-7.0,0.967204151649
31.0,-3.0,-5.0,1.0175361481
31.0,-4.0,-7.0,1.03326563729
31.0,-7.0,-7.0,1.04975097389
31.0,-5.0,-5.0,1.02568471584
29.0,-6.0,-7.0,0.981620906755
31.0,-6.0,-7.0,1.04328784702
31.0,-4.0,-5.0,1.02110914783
29.0,-5.0,-6.0,0.968816607592
30.0,-3.0,-4.0,0.981090730693
31.0,-3.0,-5.0,1.0175361481
32.0,-4.0,-5.0,1.05272057239
30.0,-4.0,-5.0,0.989539461302
31.0,-6.0,-6.0,1.03678443097
31.0,-6.0,-5.0,1.0312495073
30.0,-6.0,-6.0,1.00570692052
31.0,-6.0,-6.0,1.03678443097
29.0,-4.0,-4.0,0.953115271142
30.0,-4.0,-4.0,0.984795969192
31.0,-5.0,-5.0,1.02568471584
31.0,-4.0,-5.0,1.02110914783
30.0,-6.0,-4.0,0.995306362616
31.0,-6.0,-6.0,1.03678443097
31.0,-4.0,-6.0,1.02669873954
31.0,-4.0,-5.0,1.02110914783
32.0,-5.0,-4.0,1.05272057239
32.0,-5.0,-5.0,1.05715932956
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-4.0,0.984795969192
30.0,-3.0,-4.0,0.981090730693
31.0,-4.0,-4.0,1.0165129843
31.0,-2.0,-4.0,1.0103522428
30.0,-4.0,-6.0,0.995306362616
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-5.0,0.99426032306
29.0,-5.0,-3.0,0.954206416629
29.0,-5.0,-3.0,0.954206416629
29.0,-5.0,-3.0,0.954206416629
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-4.0,0.984795969192
30.0,-2.0,-4.0,0.978435541168
32.0,-4.0,-4.0,1.04826301995
30.0,-2.0,-4.0,0.978435541168
30.0,-3.0,-6.0,0.991640396706
31.0,-5.0,-4.0,1.02110914783
31.0,-4.0,-6.0,1.02669873954
31.0,-4.0,-6.0,1.02669873954
31.0,-3.0,-5.0,1.0175361481
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
31.0,-5.0,-3.0,1.0175361481
31.0,-5.0,-5.0,1.02568471584
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-4.0,1.01292377214
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-5.0,0.985852050964
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-3.0,0.977371445648
31.0,-5.0,-3.0,1.0175361481
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-3.0,0.977371445648
32.0,-3.0,-5.0,1.0492552237
32.0,-3.0,-5.0,1.0492552237
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-5.0,0.985852050964
31.0,-4.0,-3.0,1.01292377214
31.0,-3.0,-5.0,1.0175361481
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-3.0,1.00932179659
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-3.0,1.00932179659
31.0,-3.0,-4.0,1.01292377214
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-4.0,1.01292377214
31.0,-3.0,-5.0,1.0175361481
30.0,-5.0,-3.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
31.0,-3.0,-3.0,1.00932179659
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-3.0,-5.0,0.985852050964
31.0,-3.0,-5.0,1.0175361481
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-3.0,0.981090730693
30.0,-2.0,-3.0,0.974706124499
32.0,-2.0,-4.0,1.04228996267
31.0,-3.0,-4.0,1.01292377214
30.0,-3.0,-4.0,0.981090730693
30.0,-4.0,-5.0,0.989539461302
30.0,-2.0,-5.0,0.983209719621
30.0,-2.0,-3.0,0.974706124499
32.0,-4.0,-3.0,1.0447828865
32.0,-4.0,-3.0,1.0447828865
31.0,-4.0,-4.0,1.0165129843
31.0,-6.0,-3.0,1.02314525982
30.0,-4.0,-5.0,0.989539461302
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-3.0,1.0175361481
31.0,-3.0,-5.0,1.0175361481
31.0,-5.0,-5.0,1.02568471584
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-3.0,1.0175361481
30.0,-5.0,-3.0,0.985852050964
31.0,-5.0,-3.0,1.0175361481
31.0,-4.0,-5.0,1.02110914783
31.0,-5.0,-3.0,1.0175361481
31.0,-5.0,-5.0,1.02568471584
30.0,-5.0,-3.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-5.0,0.989539461302
29.0,-5.0,-4.0,0.958015639027
31.0,-5.0,-4.0,1.02110914783
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-5.0,1.02568471584
31.0,-4.0,-5.0,1.02110914783
31.0,-5.0,-3.0,1.0175361481
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-5.0,1.02110914783
30.0,-5.0,-5.0,0.99426032306
30.0,-5.0,-3.0,0.985852050964
30.0,-4.0,-3.0,0.981090730693
30.0,-4.0,-3.0,0.981090730693
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-6.0,1.0
30.0,-3.0,-4.0,0.981090730693
32.0,-3.0,-6.0,1.05469565963
32.0,-4.0,-6.0,1.05814319141
32.0,-4.0,-6.0,1.05814319141
30.0,-3.0,-6.0,0.991640396706
30.0,-5.0,-7.0,1.00674106673
30.0,-5.0,-6.0,1.0
30.0,-3.0,-7.0,0.998437905841
30.0,-3.0,-6.0,0.991640396706
31.0,-4.0,-7.0,1.03326563729
31.0,-3.0,-12.0,1.07666575924
29.0,1.0,-17.0,1.08484978844
30.0,1.0,-14.0,1.06841904269
32.0,-3.0,-13.0,1.11838295635
32.0,-1.0,-12.0,1.10292393531
31.0,-2.0,-5.0,1.01497630468
31.0,-1.0,-3.0,1.00518944844
31.0,1.0,-6.0,1.01906896767
29.0,0.0,-9.0,0.97949848069
30.0,-1.0,-6.0,0.987434055807
32.0,-1.0,-10.0,1.08196837621
31.0,-4.0,-11.0,1.06890590489
30.0,-7.0,-12.0,1.06646937128
30.0,-7.0,-12.0,1.06646937128
27.0,-2.0,-12.0,0.955296315804
26.0,1.0,-11.0,0.911254638182
29.0,1.0,-9.0,0.980029518127
28.0,0.0,-12.0,0.982680400757
24.0,-2.0,-13.0,0.882834334413
23.0,-3.0,-12.0,0.842423539174
22.0,-2.0,-9.0,0.769474867218
24.0,1.0,-11.0,0.852248052492
26.0,4.0,-10.0,0.907822405127
26.0,5.0,-9.0,0.902072997039
24.0,5.0,-11.0,0.866776054358
26.0,5.0,-11.0,0.924856205602
28.0,4.0,-14.0,1.01804734439
32.0,2.0,-18.0,1.1861146007
33.0,3.0,-21.0,1.26548679006
37.0,1.0,-19.0,1.34210606856
38.0,-2.0,-20.0,1.38672162969
42.0,-6.0,-21.0,1.52707101659
44.0,-9.0,-21.0,1.59929745242
41.0,-7.0,-11.0,1.38784675899
41.0,-5.0,-10.0,1.37087286199
23.0,1.0,-10.0,0.80967099342
20.0,1.0,0.0,0.645967238532
18.0,-4.0,0.0,0.594809319825
19.0,-6.0,-1.0,0.643546365912
20.0,-7.0,-1.0,0.684296885019
28.0,-9.0,7.0,0.975239771473
30.0,-10.0,2.0,1.02212771082
30.0,-10.0,-2.0,1.02212771082
30.0,-8.0,-2.0,1.00363543136
32.0,-3.0,-3.0,1.04129112204
34.0,-2.0,-5.0,1.11044609536
31.0,0.0,-5.0,1.01292377214
33.0,2.0,-4.0,1.07424682615
29.0,4.0,-1.0,0.944891517153
27.0,1.0,-3.0,0.876921110908
33.0,-5.0,-5.0,1.08867980843
31.0,-4.0,-2.0,1.0103522428
28.0,-4.0,-2.0,0.914673992178
29.0,-4.0,-2.0,0.946541983943
28.0,-7.0,-5.0,0.944891517153
28.0,-9.0,-5.0,0.96235057356
30.0,-8.0,-4.0,1.00983715113
30.0,-8.0,-5.0,1.01446356087
32.0,-6.0,-7.0,1.07424682615
31.0,-4.0,-3.0,1.01292377214
30.0,-5.0,-2.0,0.983209719621
32.0,-3.0,-3.0,1.04129112204
33.0,-5.0,-2.0,1.07859699983
32.0,-6.0,-3.0,1.05469565963
29.0,-3.0,-1.0,0.941029170698
33.0,-3.0,-2.0,1.07085114017
32.0,-3.0,-3.0,1.04129112204
34.0,-4.0,-4.0,1.11185083481
32.0,-3.0,-3.0,1.04129112204
28.0,-2.0,-3.0,0.910683497645
28.0,-2.0,-5.0,0.919779188992
31.0,-2.0,-3.0,1.00674106673
32.0,-4.0,-5.0,1.05272057239
31.0,-4.0,-3.0,1.01292377214
31.0,-3.0,-5.0,1.0175361481
29.0,-4.0,-4.0,0.953115271142
29.0,-4.0,-7.0,0.970962383438
32.0,-1.0,-6.0,1.05074177257
32.0,-1.0,-8.0,1.06451612903
31.0,-2.0,-7.0,1.02720537601
32.0,-4.0,-9.0,1.08004316405
31.0,-1.0,-6.0,1.01906896767
31.0,-2.0,-7.0,1.02720537601
36.0,1.0,-2.0,1.16352830948
37.0,1.0,-1.0,1.19441990849
37.0,2.0,-1.0,1.19572599954
37.0,1.0,-2.0,1.19572599954
36.0,2.0,-2.0,1.16486903776
38.0,-3.0,3.0,1.2334228577
33.0,-6.0,5.0,1.09392419083
34.0,-10.0,9.0,1.17951647089
28.0,-11.0,2.0,0.972568608496
28.0,-14.0,-8.0,1.04228996267
31.0,-14.0,-8.0,1.12718743288
31.0,-15.0,-5.0,1.12256210589
28.0,-14.0,-6.0,1.02821790003
29.0,-11.0,-3.0,1.00518944844
31.0,-7.0,-4.0,1.03326563729
30.0,-8.0,-5.0,1.01446356087
31.0,-6.0,-4.0,1.02669873954
33.0,-6.0,-4.0,1.08963520994
32.0,-6.0,-6.0,1.06793195853
28.0,-6.0,-3.0,0.928785809606
30.0,-5.0,-5.0,0.99426032306
30.0,-2.0,-11.0,1.03276197378
28.0,-2.0,-9.0,0.950929224063
30.0,-7.0,-8.0,1.02669873954
28.0,-8.0,-7.0,0.966127685927
29.0,-8.0,-7.0,0.996351303966
26.0,-4.0,-12.0,0.932698857729
28.0,-4.0,-8.0,0.948189577852
30.0,-3.0,-8.0,1.00622412648
31.0,-3.0,-8.0,1.03728614134
31.0,0.0,-13.0,1.08437008477
31.0,2.0,-10.0,1.05272057239
28.0,2.0,-10.0,0.961268672629
30.0,3.0,-8.0,1.00622412648
28.0,-1.0,-5.0,0.918080611017
25.0,-2.0,-7.0,0.83994945589
25.0,-2.0,-9.0,0.859542748031
24.0,-3.0,-9.0,0.832483090359
24.0,-4.0,-10.0,0.848577189546
24.0,-2.0,-12.0,0.867975744972
24.0,-3.0,-11.0,0.857118081006
26.0,-2.0,-14.0,0.954751521739
28.0,0.0,-14.0,1.00983715113
28.0,1.0,-14.0,1.0103522428
28.0,4.0,-15.0,1.03276197378
28.0,6.0,-15.0,1.04278902421
29.0,7.0,-15.0,1.077148894
29.0,6.0,-13.0,1.04328784702
27.0,8.0,-14.0,1.01446356087
26.0,8.0,-18.0,1.05222622131
30.0,2.0,-17.0,1.11418813156
37.0,-1.0,-8.0,1.2215545954
43.0,-3.0,-2.0,1.39196445228
49.0,-7.0,-5.0,1.60481844695
53.0,-12.0,-11.0,1.78850532589
54.0,-17.0,-13.0,1.87374654599
34.0,-6.0,-20.0,1.28709273182
29.0,0.0,-18.0,1.10103536554
25.0,-1.0,-1.0,0.807740904874
21.0,0.0,2.0,0.680484616443
19.0,-1.0,-2.0,0.617133111926
18.0,-1.0,-7.0,0.623841277607
29.0,-2.0,-2.0,0.939922728022
33.0,-1.0,-2.0,1.06695712313
33.0,-5.0,7.0,1.10008986484
31.0,-7.0,8.0,1.05715932956
32.0,-7.0,5.0,1.06890590489
29.0,-6.0,2.0,0.957472392236
30.0,-8.0,-3.0,1.00622412648
31.0,-7.0,-2.0,1.02720537601
30.0,-6.0,-7.0,1.0124099888
30.0,-3.0,-5.0,0.985852050964
30.0,-2.0,-4.0,0.978435541168
30.0,-1.0,-3.0,0.973103427677
31.0,-3.0,-1.0,1.00518944844
31.0,-3.0,2.0,1.00674106673
31.0,-4.0,2.0,1.0103522428
30.0,-2.0,1.0,0.97042638429
30.0,-2.0,-4.0,0.978435541168
33.0,-2.0,-5.0,1.07859699983
31.0,-3.0,-18.0,1.16039391926
30.0,-7.0,-24.0,1.25971768966
30.0,-6.0,-15.0,1.0991435508
31.0,-4.0,-8.0,1.04079134225
31.0,-4.0,-1.0,1.00880617878
32.0,-3.0,1.0,1.03728614134
32.0,-2.0,-3.0,1.03878981859
30.0,0.0,-5.0,0.981090730693
32.0,0.0,-3.0,1.03678443097
30.0,0.0,-3.0,0.972568608496
30.0,-1.0,-3.0,0.973103427677
31.0,-3.0,-1.0,1.00518944844
30.0,-4.0,-1.0,0.976838963208
33.0,-4.0,-1.0,1.07279284828
31.0,-4.0,-4.0,1.0165129843
29.0,-4.0,-3.0,0.949286385133
30.0,-1.0,-6.0,0.987434055807
31.0,0.0,-6.0,1.01855828412
31.0,-1.0,-5.0,1.01343729499
31.0,-1.0,-2.0,1.0025980818
30.0,1.0,-2.0,0.97042638429
30.0,1.0,-3.0,0.973103427677
28.0,0.0,-2.0,0.905527022427
32.0,-1.0,-4.0,1.04079134225
33.0,-1.0,-5.0,1.077148894
30.0,-1.0,-6.0,0.987434055807
29.0,-1.0,-7.0,0.962891068168
28.0,-3.0,-6.0,0.928785809606
29.0,-1.0,-7.0,0.962891068168
30.0,0.0,-9.0,1.0103522428
30.0,-1.0,-6.0,0.987434055807
31.0,1.0,-7.0,1.02568471584
30.0,-1.0,-5.0,0.981620906755
31.0,1.0,-4.0,1.00880617878
35.0,-1.0,-3.0,1.1336311865
40.0,-1.0,-3.0,1.29434855792
34.0,1.0,-3.0,1.10150781155
39.0,3.0,-1.0,1.2621933901
37.0,2.0,-4.0,1.2022351712
31.0,0.0,-1.0,1.00052015608
30.0,-2.0,5.0,0.983209719621
27.0,-5.0,10.0,0.942686399755
25.0,-11.0,3.0,0.886363333163
27.0,-14.0,-1.0,0.981620906755
29.0,-15.0,-11.0,1.11138278561
28.0,-13.0,-8.0,1.02872378833
30.0,-13.0,-4.0,1.06255929626
28.0,-11.0,-5.0,0.983738753676
29.0,-8.0,-8.0,1.00415370428
31.0,-6.0,-6.0,1.03678443097
33.0,-5.0,-8.0,1.10716143882
34.0,-6.0,-5.0,1.12533958339
33.0,-2.0,-5.0,1.07859699983
32.0,-2.0,-5.0,1.04677295094
30.0,-1.0,-5.0,0.981620906755
27.0,3.0,-6.0,0.897446951177
28.0,1.0,-8.0,0.939922728022
29.0,1.0,-7.0,0.962891068168
29.0,-2.0,-8.0,0.972568608496
31.0,-2.0,-8.0,1.03477515693
31.0,-4.0,-7.0,1.03326563729
29.0,-3.0,-8.0,0.975239771473
30.0,-3.0,-7.0,0.998437905841
29.0,-1.0,-7.0,0.962891068168
29.0,-1.0,-12.0,1.01292377214
29.0,-2.0,-12.0,1.01446356087
29.0,-2.0,-11.0,1.0025980818
30.0,-3.0,-11.0,1.03527784102
29.0,-3.0,-11.0,1.00518944844
27.0,-1.0,-8.0,0.908967922813
29.0,0.0,-7.0,0.96235057356
29.0,0.0,-8.0,0.97042638429
29.0,-2.0,-10.0,0.991640396706
28.0,0.0,-10.0,0.959101209504
29.0,-2.0,-9.0,0.981620906755
27.0,-1.0,-11.0,0.941029170698
27.0,-1.0,-12.0,0.953660999942
28.0,-2.0,-11.0,0.972568608496
29.0,-2.0,-12.0,1.01446356087
29.0,-2.0,-12.0,1.01446356087
30.0,0.0,-11.0,1.03074485862
28.0,-2.0,-11.0,0.972568608496
29.0,0.0,-14.0,1.03878981859
29.0,1.0,-13.0,1.02568471584
29.0,0.0,-13.0,1.02517732788
27.0,0.0,-11.0,0.940476112072
29.0,-2.0,-13.0,1.02720537601
25.0,-3.0,-12.0,0.89976294716
23.0,-2.0,-15.0,0.88812257406
23.0,1.0,-11.0,0.823054891753
23.0,4.0,-9.0,0.807096516335
25.0,2.0,-9.0,0.859542748031
26.0,4.0,-9.0,0.896867017707
26.0,3.0,-11.0,0.915810939779
27.0,2.0,-14.0,0.983209719621
28.0,4.0,-17.0,1.06451612903
26.0,3.0,-18.0,1.02466968866
27.0,4.0,-16.0,1.02059948513
32.0,3.0,-15.0,1.14413857103
40.0,2.0,-17.0,1.40350386566
50.0,-12.0,-18.0,1.7573985125
43.0,-12.0,-20.0,1.57800965273
28.0,-6.0,-15.0,1.04278902421
23.0,-1.0,-22.0,1.02720537601
18.0,4.0,-14.0,0.746828187277
15.0,6.0,-1.0,0.522142388911
22.0,0.0,-9.0,0.766765440258
23.0,1.0,-9.0,0.797368199633
36.0,2.0,1.0,1.16352830948
33.0,-3.0,3.0,1.07327772643
32.0,-5.0,6.0,1.06255929626
32.0,-4.0,5.0,1.05272057239
33.0,-5.0,0.0,1.07666575924
32.0,-6.0,-2.0,1.05222622131
32.0,-4.0,-7.0,1.06451612903
30.0,-4.0,-5.0,0.989539461302
28.0,-4.0,-3.0,0.91751371957
28.0,-4.0,-2.0,0.914673992178
28.0,-4.0,-1.0,0.912965916005
29.0,-4.0,-4.0,0.953115271142
30.0,-5.0,-11.0,1.04328784702
34.0,-3.0,-7.0,1.12395170259
32.0,-2.0,-5.0,1.04677295094
32.0,-1.0,-3.0,1.03728614134
33.0,0.0,1.0,1.06500477543
32.0,1.0,1.0,1.03326563729
31.0,2.0,-2.0,1.00415370428
31.0,0.0,-1.0,1.00052015608
31.0,0.0,0.0,1.0
31.0,-3.0,-4.0,1.01292377214
31.0,-4.0,-5.0,1.02110914783
31.0,-2.0,-4.0,1.0103522428
31.0,-2.0,-4.0,1.0103522428
29.0,-2.0,-2.0,0.939922728022
30.0,-1.0,-3.0,0.973103427677
31.0,-2.0,-2.0,1.00415370428
32.0,-2.0,-4.0,1.04228996267
33.0,1.0,-2.0,1.06695712313
31.0,0.0,-4.0,1.0082902973
31.0,2.0,-3.0,1.00674106673
33.0,0.0,-3.0,1.06890590489
32.0,-1.0,-3.0,1.03728614134
32.0,0.0,-2.0,1.03427222851
33.0,-2.0,-4.0,1.07424682615
32.0,-3.0,-5.0,1.0492552237
33.0,-4.0,-6.0,1.08963520994
29.0,-4.0,-8.0,0.978967155193
29.0,-4.0,-7.0,0.970962383438
31.0,-1.0,-5.0,1.01343729499
29.0,-2.0,-3.0,0.942686399755
30.0,2.0,-3.0,0.974706124499
31.0,2.0,-2.0,1.00415370428
31.0,1.0,-3.0,1.00518944844
31.0,1.0,-2.0,1.0025980818
30.0,1.0,-2.0,0.97042638429
32.0,1.0,-4.0,1.04079134225
32.0,3.0,-2.0,1.03878981859
31.0,3.0,-3.0,1.00932179659
32.0,3.0,-1.0,1.03728614134
30.0,3.0,-3.0,0.977371445648
30.0,3.0,-1.0,0.973103427677
30.0,1.0,0.0,0.968279420632
33.0,0.0,1.0,1.06500477543
48.0,1.0,-3.0,1.55174367365
39.0,2.0,-4.0,1.2663088017
33.0,1.0,1.0,1.06549319774
34.0,-1.0,-1.0,1.09772255014
28.0,-3.0,3.0,0.913535629581
26.0,-4.0,2.0,0.851026190856
28.0,-13.0,1.0,0.996351303966
30.0,-14.0,-3.0,1.07230775088
28.0,-11.0,-15.0,1.08437008477
32.0,-8.0,-4.0,1.07182243392
30.0,-6.0,-6.0,1.00570692052
32.0,0.0,-3.0,1.03678443097
32.0,0.0,-3.0,1.03678443097
31.0,-7.0,-3.0,1.02973481932
32.0,-9.0,-5.0,1.08437008477
31.0,-6.0,-3.0,1.02314525982
30.0,-7.0,-3.0,0.998437905841
32.0,-3.0,-4.0,1.0447828865
