1.52042761,Async Serial,34
1.53043051,Async Serial,36
1.54042573,Async Serial,36
1.55043042,Async Serial,36
1.56043375,Async Serial,36
1.57043665,Async Serial,36
1.58044034,Async Serial,34
1.59044457,Async Serial,35
1.60044959,Async Serial,34
1.61044589,Async Serial,34
1.62045059,Async Serial,35
1.6304548,Async Serial,36
1.64045918,Async Serial,36
1.65045577,Async Serial,36
1.66045933,Async Serial,36
1.67046338,Async Serial,36
1.68046686,Async Serial,34
1.69047052,Async Serial,34
1.70047344,Async Serial,36
1.71047665,Async Serial,36
1.72048065,Async Serial,36
1.73048465,Async Serial,36
1.74048783,Async Serial,36
1.75049088,Async Serial,36
1.76049507,Async Serial,36
1.77049059,Async Serial,34
1.78049459,Async Serial,34
1.7904988,Async Serial,34
1.80050259,Async Serial,34
1.81050625,Async Serial,34
1.82051017,Async Serial,36
1.83051372,Async Serial,36
1.84050851,Async Serial,36
1.85052065,Async Serial,36
1.86051617,Async Serial,36
1.87052082,Async Serial,36
1.88052561,Async Serial,36
1.8905293,Async Serial,36
1.90053319,Async Serial,34
1.91052817,Async Serial,34
1.92054111,Async Serial,34
1.93053936,Async Serial,34
1.94054332,Async Serial,34
1.95054673,Async Serial,36
1.96055011,Async Serial,34
1.97055346,Async Serial,35
1.98054865,Async Serial,36
1.99056065,Async Serial,34
2.00055483,Async Serial,34
2.01055825,Async Serial,36
2.02056211,Async Serial,36
2.03056592,Async Serial,35
2.04056898,Async Serial,34
2.05057265,Async Serial,34
2.06057639,Async Serial,36
2.07058031,Async Serial,36
2.08058369,Async Serial,36
2.09057944,Async Serial,34
2.10058286,Async Serial,34
2.11059381,Async Serial,34
2.12058769,Async Serial,36
2.13060005,Async Serial,36
2.14059505,Async Serial,36
2.15059963,Async Serial,36
2.16060372,Async Serial,36
2.17060802,Async Serial,36
2.18060358,Async Serial,36
2.19060794,Async Serial,34
2.20061234,Async Serial,34
2.21061634,Async Serial,34
2.22062065,Async Serial,36
2.23062511,Async Serial,34
2.24062214,Async Serial,34
2.2506285,Async Serial,36
2.26063349,Async Serial,36
2.27063792,Async Serial,36
2.28063367,Async Serial,36
2.29063746,Async Serial,36
2.30064146,Async Serial,34
2.31064594,Async Serial,36
2.32064961,Async Serial,34
2.33064617,Async Serial,34
2.34065938,Async Serial,34
2.35065555,Async Serial,34
2.36066082,Async Serial,36
2.37066555,Async Serial,36
2.3806619,Async Serial,36
2.39066713,Async Serial,36
2.40067249,Async Serial,36
2.41067698,Async Serial,36
2.42067224,Async Serial,34
2.43067615,Async Serial,34
2.44068082,Async Serial,36
2.45068498,Async Serial,36
2.46068882,Async Serial,36
2.47069243,Async Serial,36
2.48069682,Async Serial,36
2.49069246,Async Serial,34
2.50069701,Async Serial,35
2.51070146,Async Serial,34
2.52070594,Async Serial,34
2.53071025,Async Serial,34
2.54071381,Async Serial,36
2.55071719,Async Serial,36
2.56071327,Async Serial,36
2.57071832,Async Serial,36
2.58072273,Async Serial,36
2.59072616,Async Serial,34
2.60073033,Async Serial,34
2.61072498,Async Serial,34
2.62073696,Async Serial,34
2.63073138,Async Serial,34
2.6407428,Async Serial,34
2.65073668,Async Serial,34
2.66073938,Async Serial,34
2.67075059,Async Serial,36
2.68075288,Async Serial,36
2.69075473,Async Serial,36
2.70075744,Async Serial,36
2.71076003,Async Serial,36
2.72076363,Async Serial,34
2.73076707,Async Serial,34
2.74076186,Async Serial,34
2.75076558,Async Serial,34
2.76076961,Async Serial,36
2.77077394,Async Serial,36
2.78077831,Async Serial,36
2.79078223,Async Serial,36
2.80078673,Async Serial,36
2.81079107,Async Serial,36
2.82078738,Async Serial,36
2.83079217,Async Serial,36
2.84079648,Async Serial,35
2.8508007,Async Serial,34
2.86079662,Async Serial,34
2.87080073,Async Serial,34
2.8808045,Async Serial,36
2.89080834,Async Serial,35
2.90081155,Async Serial,34
2.91081555,Async Serial,34
2.92081837,Async Serial,35
2.93082192,Async Serial,36
2.94082513,Async Serial,36
2.95082891,Async Serial,36
2.96082321,Async Serial,36
2.97083609,Async Serial,34
2.98083153,Async Serial,34
2.99083648,Async Serial,34
3.00084161,Async Serial,34
3.01083825,Async Serial,34
3.02084223,Async Serial,36
3.03084673,Async Serial,34
3.04085011,Async Serial,36
3.05085384,Async Serial,36
3.06085736,Async Serial,34
3.07086015,Async Serial,34
3.08086369,Async Serial,36
3.09086662,Async Serial,34
3.10085986,Async Serial,34
3.11087062,Async Serial,34
3.1208733,Async Serial,34
3.13087623,Async Serial,36
3.14087856,Async Serial,36
3.15088177,Async Serial,36
3.16088536,Async Serial,36
3.17088848,Async Serial,34
3.18089184,Async Serial,36
3.19089536,Async Serial,34
3.20089132,Async Serial,34
3.21089538,Async Serial,34
3.22089896,Async Serial,34
3.23090211,Async Serial,34
3.24090561,Async Serial,36
3.2509093,Async Serial,36
3.26091288,Async Serial,36
3.2709153,Async Serial,36
3.28091713,Async Serial,36
3.29091986,Async Serial,36
3.30092194,Async Serial,36
3.31092482,Async Serial,34
3.32092791,Async Serial,34
3.33093073,Async Serial,34
3.34093403,Async Serial,34
3.35093713,Async Serial,34
3.36093984,Async Serial,34
3.3709428,Async Serial,36
3.38094546,Async Serial,36
3.39094984,Async Serial,36
3.40095411,Async Serial,36
3.41095825,Async Serial,34
3.4209533,Async Serial,34
3.43095634,Async Serial,35
3.44095955,Async Serial,34
3.45097104,Async Serial,34
3.46096567,Async Serial,36
3.47096905,Async Serial,34
3.4809723,Async Serial,34
3.49097448,Async Serial,34
3.50097791,Async Serial,36
3.51098113,Async Serial,36
3.52098386,Async Serial,36
3.53098721,Async Serial,36
3.54099144,Async Serial,36
3.55099459,Async Serial,36
3.56099817,Async Serial,36
3.57100178,Async Serial,35
3.5810053,Async Serial,36
3.59100045,Async Serial,34
3.60100488,Async Serial,34
3.61100873,Async Serial,34
3.62101288,Async Serial,36
3.63101682,Async Serial,34
3.64102084,Async Serial,34
3.65102398,Async Serial,34
3.66102671,Async Serial,34
3.67102994,Async Serial,34
3.68103282,Async Serial,34
3.69103552,Async Serial,34
3.70103746,Async Serial,36
3.71104002,Async Serial,34
3.72104265,Async Serial,34
3.73104594,Async Serial,34
3.74104817,Async Serial,34
3.75105226,Async Serial,34
3.76105521,Async Serial,34
3.77105794,Async Serial,35
3.78106138,Async Serial,34
3.79106457,Async Serial,34
3.80105859,Async Serial,36
3.81107055,Async Serial,35
3.82106601,Async Serial,34
3.83107042,Async Serial,34
3.8410749,Async Serial,36
3.8510789,Async Serial,36
3.86108257,Async Serial,36
3.87108659,Async Serial,34
3.88109065,Async Serial,36
3.89108626,Async Serial,34
3.9010899,Async Serial,34
3.91109361,Async Serial,34
3.92109746,Async Serial,34
3.93110113,Async Serial,34
3.94110447,Async Serial,34
3.95110898,Async Serial,34
3.96110575,Async Serial,36
3.97111121,Async Serial,36
3.9811165,Async Serial,36
3.99111313,Async Serial,36
4.00111825,Async Serial,34
4.01112386,Async Serial,34
4.02112961,Async Serial,34
4.03112668,Async Serial,35
4.04113265,Async Serial,35
4.05112961,Async Serial,34
4.0611355,Async Serial,36
4.07114097,Async Serial,34
4.0811469,Async Serial,34
4.09115327,Async Serial,34
4.10114977,Async Serial,36
4.11114688,Async Serial,36
4.12115194,Async Serial,36
4.13115794,Async Serial,36
4.14115459,Async Serial,34
4.15116065,Async Serial,36
4.16116592,Async Serial,35
4.17117059,Async Serial,34
4.18116642,Async Serial,34
4.19117064,Async Serial,34
4.20117609,Async Serial,34
4.21118149,Async Serial,34
4.22117823,Async Serial,34
4.231184,Async Serial,34
4.2411893,Async Serial,36
4.25118728,Async Serial,36
4.26119186,Async Serial,34
4.27119634,Async Serial,34
4.28120178,Async Serial,36
4.29119859,Async Serial,36
4.30120321,Async Serial,36
4.31120888,Async Serial,34
4.32120659,Async Serial,34
4.33121234,Async Serial,34
4.34121865,Async Serial,34
4.35121507,Async Serial,34
4.36122113,Async Serial,34
4.37121938,Async Serial,34
4.38122601,Async Serial,36
4.39123298,Async Serial,36
4.40123113,Async Serial,36
4.41123775,Async Serial,36
4.42123536,Async Serial,34
4.43124446,Async Serial,36
4.44124259,Async Serial,34
4.45124904,Async Serial,34
4.46124659,Async Serial,34
4.47125378,Async Serial,36
4.48125248,Async Serial,34
4.49126009,Async Serial,34
4.50126681,Async Serial,34
4.51126488,Async Serial,36
4.52126225,Async Serial,34
4.53126933,Async Serial,36
4.54126817,Async Serial,36
4.55127473,Async Serial,36
4.56128098,Async Serial,36
4.57127784,Async Serial,36
4.58128465,Async Serial,36
4.59128273,Async Serial,34
4.60128956,Async Serial,34
4.61128824,Async Serial,34
4.62129581,Async Serial,34
4.6312948,Async Serial,34
4.64130307,Async Serial,34
4.6513029,Async Serial,34
4.66130161,Async Serial,34
4.67131,Async Serial,36
4.6813085,Async Serial,36
4.69131519,Async Serial,36
4.70132124,Async Serial,35
4.71131842,Async Serial,36
4.72132457,Async Serial,36
4.73132293,Async Serial,36
4.74132919,Async Serial,36
4.7513268,Async Serial,36
4.76133327,Async Serial,35
4.77134017,Async Serial,34
4.78133873,Async Serial,35
4.79134546,Async Serial,35
4.80134335,Async Serial,34
4.81134994,Async Serial,34
4.82134749,Async Serial,36
4.83135296,Async Serial,36
4.84135921,Async Serial,36
4.85135713,Async Serial,36
4.8613629,Async Serial,36
4.8713604,Async Serial,36
4.88136577,Async Serial,34
4.89137118,Async Serial,34
4.90137651,Async Serial,34
4.91137361,Async Serial,35
4.92137986,Async Serial,34
4.93137682,Async Serial,34
4.94138211,Async Serial,34
4.95138625,Async Serial,34
4.96139121,Async Serial,36
4.97139555,Async Serial,36
4.98140037,Async Serial,35
4.99139682,Async Serial,35
5.00140211,Async Serial,35
5.01140719,Async Serial,35
5.02140355,Async Serial,36
5.03140786,Async Serial,36
5.0414129,Async Serial,34
5.05141842,Async Serial,34
5.06141438,Async Serial,35
5.07141913,Async Serial,35
5.08142572,Async Serial,34
5.09142338,Async Serial,36
5.10142918,Async Serial,35
5.11142625,Async Serial,37
5.12143186,Async Serial,37
5.13143706,Async Serial,35
5.14144386,Async Serial,36
5.15144135,Async Serial,34
5.16144769,Async Serial,34
5.17144497,Async Serial,35
5.18145083,Async Serial,35
5.19145682,Async Serial,34
5.20145411,Async Serial,34
5.21146009,Async Serial,34
5.22145746,Async Serial,36
5.23146338,Async Serial,36
5.24146989,Async Serial,35
5.25146744,Async Serial,36
5.26147481,Async Serial,34
5.27147232,Async Serial,34
5.28147919,Async Serial,34
5.29147698,Async Serial,35
5.30148361,Async Serial,34
5.3114891,Async Serial,34
5.32148673,Async Serial,34
5.33149248,Async Serial,34
5.34149121,Async Serial,36
5.35149811,Async Serial,36
5.36150428,Async Serial,36
5.37150167,Async Serial,36
5.38150769,Async Serial,34
5.39150519,Async Serial,34
5.40151121,Async Serial,35
5.41151824,Async Serial,34
5.42151586,Async Serial,34
5.43152238,Async Serial,35
5.44152017,Async Serial,35
5.45152769,Async Serial,34
5.4615324,Async Serial,36
5.47152927,Async Serial,36
5.48153425,Async Serial,36
5.49153966,Async Serial,35
5.50153586,Async Serial,35
5.51154136,Async Serial,37
5.52154546,Async Serial,35
5.53154092,Async Serial,35
5.54155507,Async Serial,36
5.55155957,Async Serial,35
5.56155615,Async Serial,36
5.57156214,Async Serial,36
5.58155938,Async Serial,35
5.59156491,Async Serial,36
5.60157038,Async Serial,35
5.6115765,Async Serial,35
5.62157336,Async Serial,35
5.63157992,Async Serial,34
5.64157657,Async Serial,36
5.65158171,Async Serial,35
5.66158648,Async Serial,35
5.67159167,Async Serial,35
5.6815884,Async Serial,35
5.69159372,Async Serial,35
5.70159886,Async Serial,36
5.71159665,Async Serial,35
5.7216024,Async Serial,33
5.73160803,Async Serial,34
5.74160518,Async Serial,32
5.75161135,Async Serial,32
5.76160816,Async Serial,32
5.77161407,Async Serial,32
5.78162003,Async Serial,34
5.79161713,Async Serial,34
5.80162288,Async Serial,33
5.81162824,Async Serial,35
5.82162513,Async Serial,35
5.83163073,Async Serial,35
5.84163665,Async Serial,35
5.85163361,Async Serial,35
5.86163913,Async Serial,35
5.87164536,Async Serial,33
5.88165209,Async Serial,34
5.89164959,Async Serial,33
5.90165551,Async Serial,34
5.91165202,Async Serial,34
5.92165777,Async Serial,34
5.93166334,Async Serial,33
5.94165986,Async Serial,33
5.95166602,Async Serial,35
5.96167206,Async Serial,35
5.97166961,Async Serial,35
5.98167555,Async Serial,35
5.99168146,Async Serial,36
6.00167955,Async Serial,36
6.01168642,Async Serial,36
6.02168505,Async Serial,36
6.03169155,Async Serial,36
6.04168913,Async Serial,37
6.05169609,Async Serial,36
6.06169384,Async Serial,36
6.07169938,Async Serial,36
6.08170463,Async Serial,37
6.09170986,Async Serial,39
6.10170672,Async Serial,40
6.11171214,Async Serial,41
6.12171778,Async Serial,41
6.13171473,Async Serial,42
6.14172136,Async Serial,43
6.15171967,Async Serial,44
6.16172625,Async Serial,44
6.1717244,Async Serial,44
6.18173107,Async Serial,42
6.19173746,Async Serial,42
6.20173513,Async Serial,42
6.2117413,Async Serial,42
6.22173968,Async Serial,42
6.23174633,Async Serial,41
6.24174465,Async Serial,39
6.25175144,Async Serial,38
6.26174992,Async Serial,35
6.27175625,Async Serial,34
6.281762,Async Serial,30
6.29175835,Async Serial,30
6.30176403,Async Serial,29
6.31176997,Async Serial,28
6.32176656,Async Serial,26
6.33177282,Async Serial,26
6.34177986,Async Serial,27
6.35177746,Async Serial,28
6.3617845,Async Serial,31
6.37178232,Async Serial,33
6.38178913,Async Serial,34
6.39178769,Async Serial,36
6.40179408,Async Serial,38
6.41179107,Async Serial,37
6.42179657,Async Serial,39
6.43180242,Async Serial,38
6.44180799,Async Serial,37
6.45180479,Async Serial,36
6.46181009,Async Serial,36
6.47181528,Async Serial,35
6.48182098,Async Serial,34
6.49181742,Async Serial,32
6.5018229,Async Serial,30
6.51182769,Async Serial,30
6.52182409,Async Serial,28
6.53182978,Async Serial,29
6.5418349,Async Serial,28
6.55183185,Async Serial,30
6.56183713,Async Serial,30
6.57184178,Async Serial,31
6.58184704,Async Serial,31
6.59184352,Async Serial,32
6.60184882,Async Serial,34
6.6118549,Async Serial,33
6.62185081,Async Serial,33
6.63185531,Async Serial,33
6.64186032,Async Serial,33
6.65186492,Async Serial,34
6.66186946,Async Serial,34
6.67186571,Async Serial,34
6.68187025,Async Serial,32
6.69187442,Async Serial,32
6.70187907,Async Serial,33
6.71188409,Async Serial,33
6.72187969,Async Serial,34
6.73188417,Async Serial,34
6.74188961,Async Serial,35
6.75188642,Async Serial,35
6.76189199,Async Serial,35
6.77189859,Async Serial,36
6.78190386,Async Serial,35
6.79189969,Async Serial,36
6.80190431,Async Serial,36
6.8119093,Async Serial,37
6.82191425,Async Serial,38
6.83191007,Async Serial,39
6.84191392,Async Serial,41
6.85191713,Async Serial,43
6.86192113,Async Serial,44
6.87192489,Async Serial,44
6.88192984,Async Serial,46
6.89193521,Async Serial,47
6.9019325,Async Serial,49
6.91193736,Async Serial,51
6.92194338,Async Serial,53
6.93193976,Async Serial,54
6.94194394,Async Serial,53
6.95194815,Async Serial,47
6.96195186,Async Serial,41
6.97195634,Async Serial,36
6.9819605,Async Serial,31
6.99196485,Async Serial,26
7.00195982,Async Serial,22
7.01196424,Async Serial,21
7.02196781,Async Serial,19
7.03197232,Async Serial,20
7.04197696,Async Serial,23
7.05197373,Async Serial,28
7.06197982,Async Serial,31
7.07198447,Async Serial,36
7.08198194,Async Serial,38
7.09198817,Async Serial,40
7.10198555,Async Serial,42
7.11199191,Async Serial,44
7.12199742,Async Serial,43
7.13200273,Async Serial,39
7.1419989,Async Serial,38
7.15200361,Async Serial,36
7.16200918,Async Serial,33
7.17200673,Async Serial,30
7.1820125,Async Serial,30
7.19201761,Async Serial,29
7.2020229,Async Serial,28
7.2120203,Async Serial,27
7.22202585,Async Serial,27
7.23202178,Async Serial,29
7.24202688,Async Serial,30
7.25203264,Async Serial,31
7.26202991,Async Serial,33
7.27203551,Async Serial,34
7.28204194,Async Serial,34
7.29203969,Async Serial,33
7.30204546,Async Serial,34
7.31205186,Async Serial,33
7.32204868,Async Serial,32
7.33205507,Async Serial,33
7.34206161,Async Serial,31
7.35205842,Async Serial,32
7.36206319,Async Serial,30
7.37206803,Async Serial,32
7.38206513,Async Serial,31
7.39207051,Async Serial,32
7.4020664,Async Serial,34
7.41207986,Async Serial,35
7.42207569,Async Serial,37
7.43208002,Async Serial,37
7.44208304,Async Serial,37
7.45208632,Async Serial,38
7.46209038,Async Serial,37
7.47209327,Async Serial,35
7.48209654,Async Serial,35
7.49210017,Async Serial,34
7.5021045,Async Serial,34
7.51210786,Async Serial,35
7.52211138,Async Serial,35
7.53211439,Async Serial,37
7.54211817,Async Serial,38
7.55212144,Async Serial,39
7.56211679,Async Serial,39
7.57212177,Async Serial,41
7.58212585,Async Serial,41
7.59213073,Async Serial,41
7.60212721,Async Serial,40
7.61213217,Async Serial,40
7.6221365,Async Serial,40
7.63214002,Async Serial,41
7.64214465,Async Serial,41
7.65214105,Async Serial,44
7.6621453,Async Serial,44
7.6721493,Async Serial,46
7.68214463,Async Serial,47
7.69215724,Async Serial,47
7.70216161,Async Serial,47
7.71215741,Async Serial,45
7.72216098,Async Serial,43
7.73216355,Async Serial,39
7.74216707,Async Serial,37
7.75217042,Async Serial,33
7.76217409,Async Serial,31
7.77217761,Async Serial,29
7.7821816,Async Serial,26
7.79218482,Async Serial,27
7.80218901,Async Serial,27
7.81218442,Async Serial,29
7.82219797,Async Serial,31
7.8325509,Async Serial,34
7.84219665,Async Serial,34
7.85220184,Async Serial,37
7.8622069,Async Serial,36
7.8722024,Async Serial,38
7.88220689,Async Serial,38
7.89221086,Async Serial,38
7.90221502,Async Serial,37
7.91221901,Async Serial,35
7.92222264,Async Serial,33
7.93221842,Async Serial,30
7.94222226,Async Serial,29
7.95222665,Async Serial,28
7.96223136,Async Serial,29
7.97223544,Async Serial,28
7.98223967,Async Serial,30
7.99223473,Async Serial,30
8.00223969,Async Serial,31
8.0122448,Async Serial,33
8.0222493,Async Serial,33
8.03225448,Async Serial,32
8.04225059,Async Serial,32
8.05225634,Async Serial,34
8.0622613,Async Serial,34
8.07225777,Async Serial,34
8.08226242,Async Serial,35
8.09226728,Async Serial,33
8.10227257,Async Serial,33
8.11227807,Async Serial,33
8.12227521,Async Serial,33
8.13228065,Async Serial,34
8.14227811,Async Serial,35
8.15228386,Async Serial,33
8.16228953,Async Serial,34
8.17229425,Async Serial,34
8.18229084,Async Serial,35
8.1922965,Async Serial,34
8.20229459,Async Serial,34
8.21230216,Async Serial,34
8.22230017,Async Serial,33
8.23230721,Async Serial,34
8.24231361,Async Serial,34
8.25231042,Async Serial,33
8.26231528,Async Serial,33
8.27232015,Async Serial,35
8.28232465,Async Serial,35
8.2923213,Async Serial,35
8.3023269,Async Serial,35
8.31233282,Async Serial,35
8.32232941,Async Serial,35
8.33233417,Async Serial,37
8.3423392,Async Serial,37
8.35233609,Async Serial,37
8.36234065,Async Serial,37
8.37234477,Async Serial,36
8.38234898,Async Serial,36
8.39235234,Async Serial,37
8.40235557,Async Serial,36
8.41235969,Async Serial,36
8.42235586,Async Serial,36
8.43236003,Async Serial,35
8.44236417,Async Serial,35
8.45236769,Async Serial,35
8.46237288,Async Serial,33
8.47237648,Async Serial,33
8.48237938,Async Serial,34
8.49238265,Async Serial,34
8.50238617,Async Serial,34
8.51238166,Async Serial,36
8.52239426,Async Serial,37
8.5323893,Async Serial,39
8.54239336,Async Serial,41
8.55239787,Async Serial,44
8.56239473,Async Serial,45
8.57240032,Async Serial,47
8.58240536,Async Serial,48
8.59241059,Async Serial,49
8.60240561,Async Serial,49
8.61240959,Async Serial,47
8.62241425,Async Serial,46
8.63241986,Async Serial,44
8.64242482,Async Serial,40
8.65242161,Async Serial,38
8.66242811,Async Serial,33
8.6724264,Async Serial,30
8.68243201,Async Serial,25
8.69243778,Async Serial,21
8.7024349,Async Serial,21
8.71244047,Async Serial,22
8.72244546,Async Serial,25
8.73245073,Async Serial,28
8.74244716,Async Serial,30
8.75245234,Async Serial,35
8.7624573,Async Serial,40
8.77245353,Async Serial,43
8.78245859,Async Serial,48
8.79246369,Async Serial,46
8.8024693,Async Serial,44
8.81247457,Async Serial,40
8.8224708,Async Serial,38
8.83247567,Async Serial,34
8.84248049,Async Serial,32
8.85247586,Async Serial,29
8.86247958,Async Serial,28
8.87249133,Async Serial,27
8.88248733,Async Serial,27
8.89249067,Async Serial,28
8.9024936,Async Serial,29
8.91249778,Async Serial,32
8.92250223,Async Serial,33
8.9325069,Async Serial,34
8.94251055,Async Serial,35
8.95250543,Async Serial,36
8.96250961,Async Serial,37
8.97251282,Async Serial,36
8.98251629,Async Serial,36
8.99252017,Async Serial,34
9.00252417,Async Serial,35
9.01252961,Async Serial,34
9.02252574,Async Serial,32
9.03253071,Async Serial,33
9.04253589,Async Serial,32
9.05253169,Async Serial,33
9.06253665,Async Serial,32
9.07253353,Async Serial,33
9.08254744,Async Serial,32
9.09254465,Async Serial,34
9.10255065,Async Serial,34
9.11255665,Async Serial,35
9.12255432,Async Serial,36
9.13256017,Async Serial,35
9.14256667,Async Serial,36
9.15256386,Async Serial,36
9.16256978,Async Serial,35
9.17256736,Async Serial,35
9.18257406,Async Serial,33
9.19257202,Async Serial,33
9.20257845,Async Serial,33
9.21258463,Async Serial,36
9.22258194,Async Serial,36
9.23258757,Async Serial,38
9.24259212,Async Serial,38
9.25258817,Async Serial,39
9.26259375,Async Serial,39
9.27259934,Async Serial,39
9.28260482,Async Serial,39
9.29260186,Async Serial,41
9.30260728,Async Serial,42
9.3126125,Async Serial,42
9.32260803,Async Serial,44
9.332614,Async Serial,44
9.34261986,Async Serial,46
9.35262479,Async Serial,48
9.3626213,Async Serial,47
9.37262561,Async Serial,45
9.38263025,Async Serial,42
9.39263426,Async Serial,39
9.40263073,Async Serial,34
9.41263617,Async Serial,31
9.42264098,Async Serial,28
9.43264524,Async Serial,25
9.44265001,Async Serial,24
9.45264625,Async Serial,24
9.46265073,Async Serial,26
9.47265558,Async Serial,26
9.48265234,Async Serial,28
9.49266576,Async Serial,30
9.50266257,Async Serial,32
9.51266844,Async Serial,35
9.52266575,Async Serial,37
9.53267158,Async Serial,39
9.54267576,Async Serial,40
9.55268039,Async Serial,39
9.56268498,Async Serial,39
9.57267997,Async Serial,39
9.58268304,Async Serial,40
9.59268898,Async Serial,38
9.60269402,Async Serial,35
9.61269001,Async Serial,35
9.62269394,Async Serial,34
9.63269696,Async Serial,33
9.64270015,Async Serial,31
9.65270369,Async Serial,30
9.66270797,Async Serial,29
9.67271257,Async Serial,29
9.68271745,Async Serial,29
9.69271279,Async Serial,29
9.70271679,Async Serial,30
9.71272108,Async Serial,31
9.72272623,Async Serial,32
9.73273088,Async Serial,33
9.74272782,Async Serial,34
9.75273293,Async Serial,36
9.76273774,Async Serial,35
9.77274254,Async Serial,35
9.78273761,Async Serial,36
9.79274161,Async Serial,35
9.80274498,Async Serial,35
9.81274955,Async Serial,35
9.82275384,Async Serial,33
9.83275842,Async Serial,34
9.84276296,Async Serial,32
9.85275986,Async Serial,32
9.8627653,Async Serial,33
9.87276217,Async Serial,33
9.88276752,Async Serial,34
9.89277313,Async Serial,35
9.90277873,Async Serial,34
9.91278425,Async Serial,35
9.92278113,Async Serial,36
9.93278625,Async Serial,35
9.94278319,Async Serial,36
9.95278913,Async Serial,36
9.96279498,Async Serial,36
9.97280017,Async Serial,34
9.98279665,Async Serial,35
9.99280159,Async Serial,35
