1.95054151,Async Serial,36
1.96054841,Async Serial,34
1.97054722,Async Serial,34
1.98054595,Async Serial,34
1.99055311,Async Serial,35
2.00055164,Async Serial,35
2.01055823,Async Serial,35
2.02056545,Async Serial,36
2.0305637,Async Serial,36
2.04057037,Async Serial,36
2.0505683,Async Serial,37
2.06057505,Async Serial,36
2.07057289,Async Serial,34
2.08057843,Async Serial,36
2.09057657,Async Serial,36
2.10058267,Async Serial,36
2.11058866,Async Serial,33
2.1205861,Async Serial,33
2.13059136,Async Serial,34
2.14059623,Async Serial,34
2.15059337,Async Serial,34
2.16059947,Async Serial,34
2.17060576,Async Serial,35
2.18060351,Async Serial,33
2.19060972,Async Serial,34
2.20061593,Async Serial,35
2.21061401,Async Serial,34
2.22062032,Async Serial,34
2.23061703,Async Serial,35
2.24062224,Async Serial,35
2.25062736,Async Serial,35
2.26062416,Async Serial,35
2.27063038,Async Serial,36
2.28063561,Async Serial,36
2.29063266,Async Serial,35
2.30063778,Async Serial,34
2.31064274,Async Serial,36
2.3206493,Async Serial,36
2.33064643,Async Serial,35
2.34065201,Async Serial,35
2.35065703,Async Serial,35
2.36065433,Async Serial,36
2.37066162,Async Serial,34
2.38066818,Async Serial,36
2.3906653,Async Serial,34
2.40067038,Async Serial,35
2.41066673,Async Serial,34
2.42067234,Async Serial,33
2.43067864,Async Serial,33
2.44067553,Async Serial,33
2.45068114,Async Serial,35
2.46068722,Async Serial,36
2.47068449,Async Serial,36
2.48069021,Async Serial,35
2.49068882,Async Serial,37
2.50069542,Async Serial,35
2.51070249,Async Serial,34
2.52070034,Async Serial,34
2.53070674,Async Serial,32
2.54070435,Async Serial,34
2.55071043,Async Serial,35
2.56071608,Async Serial,33
2.57071378,Async Serial,35
2.58072024,Async Serial,34
2.59072609,Async Serial,35
2.60072339,Async Serial,36
2.61072883,Async Serial,35
2.62072633,Async Serial,36
2.63073282,Async Serial,35
2.64073072,Async Serial,35
2.65073616,Async Serial,34
2.66074168,Async Serial,35
2.67073897,Async Serial,34
2.68074491,Async Serial,36
2.69075077,Async Serial,36
2.70074801,Async Serial,35
2.7107534,Async Serial,37
2.72075984,Async Serial,36
2.73075714,Async Serial,37
2.74076303,Async Serial,39
2.75076807,Async Serial,38
2.76076562,Async Serial,38
2.77077139,Async Serial,35
2.7807768,Async Serial,35
2.79078159,Async Serial,35
2.80077768,Async Serial,35
2.81078322,Async Serial,35
2.82078882,Async Serial,34
2.83078561,Async Serial,34
2.84079001,Async Serial,35
2.85079376,Async Serial,35
2.86078911,Async Serial,34
2.87080243,Async Serial,34
2.88079897,Async Serial,34
2.89080521,Async Serial,35
2.90081057,Async Serial,34
2.91080787,Async Serial,34
2.92081282,Async Serial,34
2.93081714,Async Serial,34
2.94082195,Async Serial,34
2.9508272,Async Serial,35
2.96082404,Async Serial,36
2.97083007,Async Serial,35
2.98083515,Async Serial,34
2.99083234,Async Serial,34
3.00083729,Async Serial,34
3.01084255,Async Serial,34
3.02083995,Async Serial,35
3.03084701,Async Serial,35
3.04084497,Async Serial,34
3.05085153,Async Serial,34
3.06084895,Async Serial,34
3.07085505,Async Serial,34
3.08086178,Async Serial,35
3.09085824,Async Serial,34
3.10086697,Async Serial,35
3.11086545,Async Serial,36
3.12087257,Async Serial,35
3.130871,Async Serial,34
3.14087891,Async Serial,34
3.15087778,Async Serial,35
3.16088455,Async Serial,34
3.17088145,Async Serial,34
3.18088578,Async Serial,34
3.19089105,Async Serial,34
3.20088722,Async Serial,35
3.21089209,Async Serial,34
3.22089697,Async Serial,35
3.23090241,Async Serial,34
3.24089872,Async Serial,34
3.25090322,Async Serial,34
3.26090881,Async Serial,36
3.27091266,Async Serial,36
3.28091669,Async Serial,36
3.29092082,Async Serial,34
3.30092511,Async Serial,35
3.31092145,Async Serial,35
3.3209261,Async Serial,35
3.33093071,Async Serial,35
3.34093505,Async Serial,35
3.35094041,Async Serial,35
3.36093745,Async Serial,34
3.37094286,Async Serial,34
3.38093939,Async Serial,35
3.39094438,Async Serial,36
3.40094961,Async Serial,35
3.41095457,Async Serial,35
3.42095945,Async Serial,34
3.43095457,Async Serial,34
3.44095953,Async Serial,34
3.45096305,Async Serial,35
3.46096682,Async Serial,34
3.47096257,Async Serial,36
3.48096705,Async Serial,35
3.4909707,Async Serial,34
3.50097491,Async Serial,34
3.51097993,Async Serial,34
3.52098466,Async Serial,34
3.53098089,Async Serial,34
3.5409853,Async Serial,36
3.55099032,Async Serial,34
3.56099535,Async Serial,34
3.57099152,Async Serial,35
3.58099535,Async Serial,34
3.59099945,Async Serial,35
3.60100348,Async Serial,34
3.61100824,Async Serial,34
3.62101293,Async Serial,34
3.63101857,Async Serial,34
3.6410157,Async Serial,36
3.65102066,Async Serial,36
3.66101666,Async Serial,34
3.67102176,Async Serial,35
3.68102608,Async Serial,35
3.69103112,Async Serial,34
3.70103634,Async Serial,34
3.71103218,Async Serial,34
3.72103697,Async Serial,35
3.73104296,Async Serial,35
3.74103934,Async Serial,35
3.7510448,Async Serial,36
3.7610493,Async Serial,36
3.77105424,Async Serial,35
3.78105071,Async Serial,35
3.79105491,Async Serial,35
3.8010597,Async Serial,35
3.81106462,Async Serial,34
3.82106114,Async Serial,35
3.83106686,Async Serial,35
3.84107266,Async Serial,34
3.85107032,Async Serial,34
3.86107672,Async Serial,35
3.87108316,Async Serial,35
3.88108138,Async Serial,36
3.89108693,Async Serial,36
3.90109235,Async Serial,35
3.91108914,Async Serial,34
3.92109505,Async Serial,34
3.93110041,Async Serial,35
3.94109714,Async Serial,35
3.95110353,Async Serial,34
3.96110933,Async Serial,34
3.97110609,Async Serial,35
3.98111193,Async Serial,34
3.99110978,Async Serial,35
4.00111586,Async Serial,34
4.0111213,Async Serial,36
4.02111762,Async Serial,35
4.03112319,Async Serial,35
4.04112863,Async Serial,35
4.05148219,Async Serial,34
4.0611387,Async Serial,36
4.07113522,Async Serial,35
4.08114097,Async Serial,34
4.09113874,Async Serial,34
4.10114497,Async Serial,35
4.11115074,Async Serial,34
4.12115647,Async Serial,34
4.13115416,Async Serial,35
4.14115249,Async Serial,35
4.1511597,Async Serial,35
4.16115775,Async Serial,35
4.17116385,Async Serial,34
4.18116869,Async Serial,34
4.19117388,Async Serial,34
4.20117138,Async Serial,35
4.21117726,Async Serial,34
4.22118226,Async Serial,34
4.23117953,Async Serial,35
4.24118511,Async Serial,35
4.25119074,Async Serial,35
4.26118761,Async Serial,34
4.27119297,Async Serial,35
4.28119071,Async Serial,35
4.29119655,Async Serial,35
4.3012032,Async Serial,35
4.31120072,Async Serial,34
4.3212077,Async Serial,35
4.33120561,Async Serial,35
4.34121153,Async Serial,35
4.35121758,Async Serial,35
4.36121536,Async Serial,35
4.37122257,Async Serial,35
4.38122184,Async Serial,35
4.39122968,Async Serial,35
4.40122872,Async Serial,34
4.41123618,Async Serial,34
4.4212352,Async Serial,36
4.4312331,Async Serial,35
4.44124035,Async Serial,35
4.45123934,Async Serial,35
4.4612472,Async Serial,36
4.47124629,Async Serial,35
4.48125465,Async Serial,34
4.4912552,Async Serial,35
4.50125505,Async Serial,35
4.51126274,Async Serial,34
4.52126233,Async Serial,34
4.53126978,Async Serial,36
4.54126864,Async Serial,35
4.55126776,Async Serial,34
4.56127637,Async Serial,35
4.571275,Async Serial,35
4.58128232,Async Serial,35
4.59128097,Async Serial,34
4.60128739,Async Serial,35
4.61128537,Async Serial,35
4.62129214,Async Serial,35
4.63129072,Async Serial,35
4.64129737,Async Serial,36
4.65129545,Async Serial,36
4.66130193,Async Serial,35
4.67130872,Async Serial,35
4.68130689,Async Serial,34
4.69131395,Async Serial,35
4.70131263,Async Serial,35
4.71131947,Async Serial,35
4.7213173,Async Serial,35
4.73132257,Async Serial,35
4.74132799,Async Serial,34
4.75132393,Async Serial,34
4.76132861,Async Serial,35
4.77133244,Async Serial,35
4.78133593,Async Serial,35
4.79133922,Async Serial,35
4.8013436,Async Serial,35
4.81134778,Async Serial,34
4.82135187,Async Serial,34
4.83134849,Async Serial,34
4.84135282,Async Serial,35
4.85135745,Async Serial,35
4.86136195,Async Serial,35
4.87136657,Async Serial,35
4.88136319,Async Serial,35
4.89136894,Async Serial,35
4.90136632,Async Serial,34
4.91137161,Async Serial,35
4.9213768,Async Serial,35
4.93138243,Async Serial,34
4.94137953,Async Serial,35
4.95138514,Async Serial,34
4.96138224,Async Serial,35
4.97138866,Async Serial,34
4.98139395,Async Serial,35
4.99139905,Async Serial,35
5.00139553,Async Serial,34
5.01140001,Async Serial,35
5.02140497,Async Serial,35
5.03140995,Async Serial,35
5.04140657,Async Serial,34
5.05141193,Async Serial,34
5.06141725,Async Serial,34
5.07141345,Async Serial,34
5.08141857,Async Serial,34
5.09142382,Async Serial,34
5.10142961,Async Serial,35
5.11142643,Async Serial,35
5.12143176,Async Serial,35
5.13143697,Async Serial,34
5.14143385,Async Serial,35
5.15144007,Async Serial,35
5.16144545,Async Serial,35
5.17144291,Async Serial,35
5.1814493,Async Serial,35
5.19144688,Async Serial,36
5.201454,Async Serial,36
5.21145228,Async Serial,36
5.22145953,Async Serial,36
5.23145855,Async Serial,36
5.24146578,Async Serial,35
5.2514653,Async Serial,34
5.26147249,Async Serial,35
5.27147131,Async Serial,34
5.28147897,Async Serial,34
5.29147793,Async Serial,34
5.30148481,Async Serial,34
5.31148333,Async Serial,36
5.32149122,Async Serial,35
5.33148928,Async Serial,37
5.34149618,Async Serial,36
5.35149378,Async Serial,36
5.36150112,Async Serial,36
5.37150001,Async Serial,36
5.38150766,Async Serial,36
5.39150545,Async Serial,36
5.4015117,Async Serial,35
5.4115095,Async Serial,35
5.42151616,Async Serial,34
5.4315224,Async Serial,35
5.44151999,Async Serial,35
5.45152643,Async Serial,34
5.46152497,Async Serial,34
5.47153247,Async Serial,35
5.48153186,Async Serial,34
5.49153857,Async Serial,36
5.50153601,Async Serial,36
5.51154209,Async Serial,37
5.52153953,Async Serial,36
5.53154595,Async Serial,37
5.54155091,Async Serial,38
5.55155522,Async Serial,37
5.5615519,Async Serial,35
5.57155772,Async Serial,35
5.58156339,Async Serial,34
5.59155953,Async Serial,32
5.6015637,Async Serial,31
5.61156817,Async Serial,32
5.62157207,Async Serial,34
5.6315752,Async Serial,34
5.6415779,Async Serial,36
5.65158016,Async Serial,36
5.66158353,Async Serial,37
5.67158657,Async Serial,36
5.68159074,Async Serial,35
5.69159503,Async Serial,35
5.70159874,Async Serial,37
5.71159378,Async Serial,38
5.72159762,Async Serial,39
5.73160145,Async Serial,40
5.74160545,Async Serial,40
5.75161009,Async Serial,39
5.76160674,Async Serial,40
5.77161149,Async Serial,38
5.78161697,Async Serial,37
5.79162241,Async Serial,34
5.80161873,Async Serial,31
5.81162346,Async Serial,32
5.82162739,Async Serial,30
5.83163226,Async Serial,30
5.84163676,Async Serial,30
5.85164176,Async Serial,31
5.86163826,Async Serial,30
5.8716432,Async Serial,30
5.88164753,Async Serial,32
5.89164291,Async Serial,31
5.90164763,Async Serial,31
5.91165137,Async Serial,32
5.92165457,Async Serial,31
5.93165792,Async Serial,34
5.94166162,Async Serial,33
5.95166545,Async Serial,33
5.96166945,Async Serial,35
5.97166568,Async Serial,35
5.98167891,Async Serial,35
5.99167488,Async Serial,36
6.00167963,Async Serial,35
6.01168418,Async Serial,35
6.02168082,Async Serial,35
6.03168607,Async Serial,34
6.04169043,Async Serial,35
6.05169601,Async Serial,34
6.06169426,Async Serial,35
6.07170033,Async Serial,36
6.08169638,Async Serial,37
6.09170145,Async Serial,37
6.10170664,Async Serial,38
6.11171184,Async Serial,39
6.12171618,Async Serial,40
6.13171215,Async Serial,44
6.1417175,Async Serial,45
6.15172274,Async Serial,46
6.16172001,Async Serial,47
6.17172617,Async Serial,49
6.18172401,Async Serial,48
6.19173128,Async Serial,50
6.2017373,Async Serial,49
6.21173443,Async Serial,49
6.22174001,Async Serial,48
6.23174562,Async Serial,47
6.24174274,Async Serial,43
6.25174784,Async Serial,40
6.26175343,Async Serial,38
6.27175043,Async Serial,35
6.28175598,Async Serial,34
6.29176114,Async Serial,31
6.30175745,Async Serial,30
6.31176264,Async Serial,30
6.32176784,Async Serial,29
6.33177386,Async Serial,28
6.34177025,Async Serial,31
6.3517752,Async Serial,34
6.36178059,Async Serial,38
6.37177745,Async Serial,41
6.38178303,Async Serial,43
6.39178863,Async Serial,42
6.40179464,Async Serial,40
6.41179057,Async Serial,37
6.42179682,Async Serial,35
6.43180208,Async Serial,32
6.44179824,Async Serial,29
6.45180328,Async Serial,26
6.46180786,Async Serial,26
6.47181199,Async Serial,25
6.48180776,Async Serial,24
6.49181214,Async Serial,23
6.50181664,Async Serial,22
6.51182145,Async Serial,24
6.52182705,Async Serial,23
6.53182341,Async Serial,27
6.54182943,Async Serial,27
6.55183522,Async Serial,28
6.56183208,Async Serial,30
6.57183812,Async Serial,30
6.58184385,Async Serial,31
6.59184097,Async Serial,32
6.60184622,Async Serial,33
6.61185282,Async Serial,34
6.62185055,Async Serial,34
6.63185795,Async Serial,34
6.64185609,Async Serial,36
6.65186272,Async Serial,37
6.66186049,Async Serial,37
6.67186752,Async Serial,40
6.68187432,Async Serial,41
6.69187249,Async Serial,43
6.70187016,Async Serial,44
6.71187678,Async Serial,46
6.72188353,Async Serial,46
6.73188226,Async Serial,46
6.74188959,Async Serial,46
6.75188753,Async Serial,47
6.76188618,Async Serial,48
6.77189392,Async Serial,48
6.78189272,Async Serial,48
6.79190001,Async Serial,50
6.80189849,Async Serial,51
6.81190626,Async Serial,50
6.82191266,Async Serial,45
6.83191026,Async Serial,39
6.84190937,Async Serial,36
6.85191599,Async Serial,32
6.8619148,Async Serial,33
6.87192312,Async Serial,32
6.88193009,Async Serial,31
6.89192882,Async Serial,33
6.90192768,Async Serial,34
6.91193464,Async Serial,36
6.92193289,Async Serial,37
6.93194006,Async Serial,34
6.94193849,Async Serial,34
6.95194688,Async Serial,32
6.96194571,Async Serial,32
6.97195409,Async Serial,29
6.98195403,Async Serial,28
6.99195319,Async Serial,25
7.00196097,Async Serial,25
7.01195993,Async Serial,24
7.02196607,Async Serial,23
7.03197201,Async Serial,24
7.04197009,Async Serial,26
7.05196879,Async Serial,27
7.06197489,Async Serial,29
7.07198114,Async Serial,30
7.08197857,Async Serial,30
7.09198418,Async Serial,30
7.10199009,Async Serial,32
7.1119877,Async Serial,31
7.12199378,Async Serial,32
7.13199072,Async Serial,32
7.14199708,Async Serial,34
7.15200274,Async Serial,35
7.16200841,Async Serial,36
7.17200565,Async Serial,37
7.18201091,Async Serial,37
7.19201627,Async Serial,37
7.20201282,Async Serial,38
7.21201824,Async Serial,39
7.22201539,Async Serial,41
7.2320216,Async Serial,42
7.24202722,Async Serial,44
7.25203282,Async Serial,44
7.26202955,Async Serial,44
7.2720335,Async Serial,43
7.28203939,Async Serial,41
7.29203666,Async Serial,42
7.30204257,Async Serial,44
7.31204842,Async Serial,47
7.32205443,Async Serial,49
7.3320517,Async Serial,52
7.34205826,Async Serial,53
7.3520557,Async Serial,53
7.36205311,Async Serial,50
7.37206816,Async Serial,48
7.38206463,Async Serial,48
7.39206995,Async Serial,49
7.4020679,Async Serial,48
7.41207448,Async Serial,47
7.42208018,Async Serial,45
7.4320766,Async Serial,41
7.44208257,Async Serial,36
7.45208778,Async Serial,33
7.46208418,Async Serial,31
7.47209077,Async Serial,26
7.4820973,Async Serial,22
7.49209522,Async Serial,19
7.50210185,Async Serial,16
7.5120992,Async Serial,13
7.522106,Async Serial,10
7.53210418,Async Serial,9
7.54211153,Async Serial,11
7.55211726,Async Serial,12
7.56211384,Async Serial,15
7.5721188,Async Serial,18
7.58212339,Async Serial,22
7.59212801,Async Serial,26
7.6021237,Async Serial,29
7.61212882,Async Serial,32
7.62213395,Async Serial,36
7.63213793,Async Serial,37
7.64214243,Async Serial,39
7.65213903,Async Serial,39
7.66214441,Async Serial,41
7.67214908,Async Serial,43
7.68214595,Async Serial,46
7.69215218,Async Serial,48
7.70215795,Async Serial,49
7.71216407,Async Serial,52
7.7221608,Async Serial,54
7.73216652,Async Serial,53
7.74216441,Async Serial,53
7.75216882,Async Serial,51
7.76217337,Async Serial,49
7.77217928,Async Serial,47
7.78217539,Async Serial,46
7.79218026,Async Serial,48
7.80218497,Async Serial,50
7.81218945,Async Serial,48
7.82218497,Async Serial,44
7.83218928,Async Serial,39
7.84219378,Async Serial,38
7.85219762,Async Serial,37
7.86220133,Async Serial,40
7.87220568,Async Serial,41
7.88220971,Async Serial,41
7.89220434,Async Serial,40
7.9022157,Async Serial,38
7.91221074,Async Serial,36
7.9222227,Async Serial,35
7.93221778,Async Serial,35
7.94222111,Async Serial,30
7.95222609,Async Serial,29
7.96223088,Async Serial,24
7.97222626,Async Serial,23
7.98222945,Async Serial,21
7.99224159,Async Serial,19
8.00223586,Async Serial,17
8.01223843,Async Serial,15
8.02225016,Async Serial,16
8.03224472,Async Serial,18
8.0422475,Async Serial,20
8.05225074,Async Serial,22
8.06225387,Async Serial,28
8.07225649,Async Serial,30
8.08225905,Async Serial,33
8.09226145,Async Serial,36
8.10226418,Async Serial,37
8.11226733,Async Serial,39
8.12227049,Async Serial,38
8.1322735,Async Serial,38
8.14227601,Async Serial,38
8.15227768,Async Serial,38
8.16227993,Async Serial,38
8.1722907,Async Serial,39
8.18229218,Async Serial,42
8.19229374,Async Serial,44
8.20229539,Async Serial,47
8.21229685,Async Serial,48
8.22229915,Async Serial,51
8.23230097,Async Serial,53
8.24230376,Async Serial,53
8.25230712,Async Serial,52
8.26231057,Async Serial,52
8.27231374,Async Serial,51
8.2823174,Async Serial,47
8.29232041,Async Serial,41
8.30232385,Async Serial,38
8.31232638,Async Serial,39
8.3223293,Async Serial,40
8.33233105,Async Serial,45
8.34233393,Async Serial,48
8.35233809,Async Serial,49
8.36234168,Async Serial,47
8.37234463,Async Serial,43
8.38234739,Async Serial,40
8.39235041,Async Serial,33
8.4023533,Async Serial,27
8.41235685,Async Serial,21
8.42235201,Async Serial,17
8.43236322,Async Serial,14
8.44236595,Async Serial,9
8.45236897,Async Serial,8
8.46237122,Async Serial,7
8.47237443,Async Serial,8
8.48237726,Async Serial,12
8.49237218,Async Serial,14
8.50237697,Async Serial,18
8.51238201,Async Serial,23
8.52238664,Async Serial,28
8.53239026,Async Serial,31
8.54239378,Async Serial,34
8.5523972,Async Serial,37
8.56239153,Async Serial,37
8.57240441,Async Serial,38
8.58239939,Async Serial,40
8.59240407,Async Serial,39
8.60240834,Async Serial,39
8.61241226,Async Serial,38
8.62241641,Async Serial,40
8.63241247,Async Serial,40
8.64241618,Async Serial,42
8.65242033,Async Serial,47
8.6624237,Async Serial,51
8.67242829,Async Serial,54
8.68243275,Async Serial,55
8.69243809,Async Serial,53
8.7024347,Async Serial,50
8.7124397,Async Serial,48
8.72244416,Async Serial,49
8.73244054,Async Serial,51
8.7424453,Async Serial,51
8.75244897,Async Serial,50
8.76245401,Async Serial,47
8.7724581,Async Serial,46
8.7824624,Async Serial,48
8.79245714,Async Serial,47
8.80246028,Async Serial,46
8.81246428,Async Serial,45
8.82246878,Async Serial,45
8.83247378,Async Serial,42
8.84247883,Async Serial,40
8.85247378,Async Serial,41
8.86247789,Async Serial,38
8.87248195,Async Serial,37
8.88248697,Async Serial,33
8.89249176,Async Serial,29
8.90249711,Async Serial,25
8.91249395,Async Serial,23
8.92249933,Async Serial,18
8.93249632,Async Serial,17
8.94250257,Async Serial,14
8.95250818,Async Serial,12
8.96250418,Async Serial,13
8.9725172,Async Serial,13
8.98251345,Async Serial,15
8.9925188,Async Serial,18
9.0025232,Async Serial,19
9.01252049,Async Serial,21
9.02252595,Async Serial,24
9.03253047,Async Serial,28
9.04253519,Async Serial,31
9.05253118,Async Serial,35
9.06253474,Async Serial,37
9.0725387,Async Serial,38
9.08254224,Async Serial,37
9.09254657,Async Serial,39
9.10255152,Async Serial,39
9.1125477,Async Serial,39
9.12255249,Async Serial,40
9.13255768,Async Serial,39
9.14256264,Async Serial,40
9.15255826,Async Serial,43
9.16256207,Async Serial,46
9.17257401,Async Serial,50
9.18257809,Async Serial,55
9.19257361,Async Serial,56
9.20257795,Async Serial,59
9.21258188,Async Serial,62
9.22258578,Async Serial,64
9.23258226,Async Serial,68
9.24258799,Async Serial,62
9.25259409,Async Serial,55
9.26259139,Async Serial,44
9.27259795,Async Serial,38
9.28259472,Async Serial,37
9.29260054,Async Serial,37
9.30260745,Async Serial,39
9.31260497,Async Serial,41
9.32261064,Async Serial,43
9.33261634,Async Serial,44
9.34261263,Async Serial,45
9.35261714,Async Serial,42
9.36262176,Async Serial,39
9.37262691,Async Serial,36
9.38263214,Async Serial,29
9.39262818,Async Serial,25
9.40263449,Async Serial,20
9.41263247,Async Serial,18
9.42263922,Async Serial,14
9.43264482,Async Serial,12
9.44264082,Async Serial,12
9.45264664,Async Serial,13
9.46265281,Async Serial,15
9.47265821,Async Serial,17
9.48265455,Async Serial,21
9.49265825,Async Serial,25
9.50266336,Async Serial,28
9.51265973,Async Serial,30
9.52266353,Async Serial,30
9.53267647,Async Serial,31
9.54267176,Async Serial,32
9.55267697,Async Serial,33
9.56267282,Async Serial,34
9.57267634,Async Serial,36
9.58268018,Async Serial,37
9.59268433,Async Serial,39
9.60268801,Async Serial,40
9.6126917,Async Serial,40
9.62269624,Async Serial,39
9.63269953,Async Serial,40
9.64270303,Async Serial,40
9.65270643,Async Serial,41
9.66270914,Async Serial,43
9.67270339,Async Serial,46
9.6827077,Async Serial,45
9.69271153,Async Serial,45
9.70271472,Async Serial,45
9.71271773,Async Serial,46
9.72272112,Async Serial,47
9.73272418,Async Serial,52
9.74272857,Async Serial,56
9.75273266,Async Serial,60
9.76273714,Async Serial,60
9.77273195,Async Serial,60
9.78273601,Async Serial,59
9.79274012,Async Serial,58
9.80274432,Async Serial,56
9.81274897,Async Serial,52
9.82275337,Async Serial,50
9.83274855,Async Serial,45
9.84275249,Async Serial,42
9.85275739,Async Serial,37
9.86276114,Async Serial,35
9.87276561,Async Serial,30
9.8827693,Async Serial,25
9.89277255,Async Serial,22
9.90277634,Async Serial,20
9.91277345,Async Serial,20
9.92277849,Async Serial,18
9.93278351,Async Serial,16
9.94278871,Async Serial,17
9.95278559,Async Serial,17
9.96279139,Async Serial,17
9.97278832,Async Serial,18
9.98279345,Async Serial,20
9.99279968,Async Serial,22
