5.42151946,Async Serial,35
5.4315236,Async Serial,34
5.44151894,Async Serial,35
5.45152338,Async Serial,34
5.46152777,Async Serial,35
5.47153259,Async Serial,35
5.48153817,Async Serial,35
5.49153481,Async Serial,35
5.50153936,Async Serial,35
5.51154425,Async Serial,35
5.52154938,Async Serial,35
5.53155397,Async Serial,35
5.54155943,Async Serial,35
5.55155611,Async Serial,35
5.56155319,Async Serial,35
5.57155865,Async Serial,35
5.58156521,Async Serial,35
5.5915625,Async Serial,36
5.60157656,Async Serial,35
5.61157369,Async Serial,34
5.62157017,Async Serial,35
5.63157577,Async Serial,35
5.64158121,Async Serial,34
5.6515785,Async Serial,34
5.66158468,Async Serial,33
5.67159017,Async Serial,34
5.68158715,Async Serial,35
5.69159364,Async Serial,35
5.70159975,Async Serial,35
5.71159781,Async Serial,37
5.72160459,Async Serial,36
5.73160234,Async Serial,35
5.74160746,Async Serial,35
5.7516131,Async Serial,36
5.76161002,Async Serial,34
5.77161478,Async Serial,34
5.78161944,Async Serial,34
5.79162538,Async Serial,35
5.80162186,Async Serial,34
5.81162792,Async Serial,35
5.82163336,Async Serial,37
5.83162986,Async Serial,36
5.84163494,Async Serial,37
5.85164008,Async Serial,37
5.86164459,Async Serial,36
5.87164073,Async Serial,36
5.8816535,Async Serial,35
5.89164913,Async Serial,35
5.90165336,Async Serial,35
5.91165769,Async Serial,34
5.92166203,Async Serial,35
5.9316584,Async Serial,33
5.94166407,Async Serial,35
5.95166913,Async Serial,37
5.96167431,Async Serial,38
5.97167017,Async Serial,38
5.98167563,Async Serial,39
5.99167973,Async Serial,39
6.00168346,Async Serial,39
6.01168695,Async Serial,39
6.02169034,Async Serial,38
6.03168554,Async Serial,36
6.04168906,Async Serial,35
6.05169217,Async Serial,34
6.06169608,Async Serial,34
6.07170009,Async Serial,33
6.08170454,Async Serial,36
6.09170938,Async Serial,37
6.10170715,Async Serial,38
6.11171315,Async Serial,40
6.12171898,Async Serial,40
6.13171546,Async Serial,39
6.14171941,Async Serial,39
6.15172408,Async Serial,36
6.16172921,Async Serial,35
6.17173366,Async Serial,32
6.18172871,Async Serial,31
6.19173293,Async Serial,30
6.2017376,Async Serial,29
6.21174242,Async Serial,29
6.22174665,Async Serial,31
6.23175059,Async Serial,30
6.24174569,Async Serial,32
6.25174954,Async Serial,32
6.26175271,Async Serial,33
6.27175638,Async Serial,33
6.28175929,Async Serial,32
6.29176257,Async Serial,32
6.30176634,Async Serial,32
6.3117705,Async Serial,32
6.32177414,Async Serial,34
6.33177738,Async Serial,34
6.34178138,Async Serial,33
6.35177673,Async Serial,33
6.36178121,Async Serial,33
6.37178662,Async Serial,33
6.38179046,Async Serial,34
6.39179354,Async Serial,34
6.40179684,Async Serial,35
6.41179983,Async Serial,34
6.42180308,Async Serial,35
6.43180623,Async Serial,34
6.44180952,Async Serial,35
6.45181146,Async Serial,35
6.46181405,Async Serial,36
6.47181713,Async Serial,36
6.48182182,Async Serial,37
6.49181718,Async Serial,37
6.50182138,Async Serial,39
6.51182617,Async Serial,40
6.52183089,Async Serial,42
6.53182681,Async Serial,44
6.54183142,Async Serial,46
6.55183493,Async Serial,47
6.5618391,Async Serial,48
6.57184296,Async Serial,49
6.58184811,Async Serial,48
6.59185202,Async Serial,46
6.60184848,Async Serial,45
6.6118529,Async Serial,42
6.62185865,Async Serial,41
6.63185537,Async Serial,41
6.64186071,Async Serial,41
6.65186685,Async Serial,40
6.66186344,Async Serial,40
6.67186871,Async Serial,38
6.68187415,Async Serial,36
6.69187977,Async Serial,35
6.70187706,Async Serial,33
6.71188301,Async Serial,32
6.72188842,Async Serial,30
6.73188504,Async Serial,30
6.74189057,Async Serial,29
6.75189659,Async Serial,30
6.76189352,Async Serial,33
6.7718993,Async Serial,33
6.78190538,Async Serial,36
6.79190257,Async Serial,37
6.80190842,Async Serial,37
6.81190586,Async Serial,37
6.82191163,Async Serial,37
6.83191753,Async Serial,36
6.84191498,Async Serial,34
6.85192121,Async Serial,33
6.86192658,Async Serial,30
6.87192423,Async Serial,30
6.88193129,Async Serial,29
6.89192933,Async Serial,28
6.90193574,Async Serial,27
6.9119329,Async Serial,28
6.92193898,Async Serial,28
6.931946,Async Serial,30
6.94194342,Async Serial,31
6.95194921,Async Serial,32
6.96195498,Async Serial,33
6.97195141,Async Serial,33
6.98195769,Async Serial,34
6.99196507,Async Serial,34
7.00196296,Async Serial,32
7.0119679,Async Serial,33
7.02196459,Async Serial,33
7.03196955,Async Serial,33
7.04197539,Async Serial,33
7.05198081,Async Serial,33
7.06198688,Async Serial,32
7.07198377,Async Serial,33
7.08198121,Async Serial,33
7.09198746,Async Serial,33
7.10199338,Async Serial,32
7.11199831,Async Serial,34
7.12199453,Async Serial,32
7.13199977,Async Serial,33
7.14200538,Async Serial,33
7.1520089,Async Serial,33
7.16200363,Async Serial,35
7.17200784,Async Serial,37
7.18201194,Async Serial,41
7.19201575,Async Serial,44
7.20202011,Async Serial,47
7.21202533,Async Serial,49
7.22202113,Async Serial,48
7.23202561,Async Serial,49
7.24203082,Async Serial,49
7.25203625,Async Serial,48
7.26203307,Async Serial,48
7.27203761,Async Serial,50
7.28204186,Async Serial,48
7.29204634,Async Serial,48
7.30204377,Async Serial,46
7.31204873,Async Serial,42
7.32205399,Async Serial,39
7.33205847,Async Serial,33
7.34206338,Async Serial,24
7.35205975,Async Serial,24
7.36206442,Async Serial,21
7.37206969,Async Serial,20
7.38206602,Async Serial,22
7.3920711,Async Serial,26
7.40207572,Async Serial,28
7.41207994,Async Serial,33
7.42207594,Async Serial,35
7.43208127,Async Serial,37
7.44208637,Async Serial,39
7.45209239,Async Serial,40
7.46208794,Async Serial,40
7.47209313,Async Serial,39
7.48209871,Async Serial,37
7.49209625,Async Serial,34
7.50210265,Async Serial,33
7.51210169,Async Serial,30
7.52210938,Async Serial,29
7.53211594,Async Serial,29
7.54211319,Async Serial,29
7.55211952,Async Serial,29
7.56211782,Async Serial,30
7.57212496,Async Serial,30
7.58212393,Async Serial,31
7.59213107,Async Serial,33
7.60212954,Async Serial,32
7.61213493,Async Serial,32
7.62214135,Async Serial,33
7.63213915,Async Serial,32
7.642146,Async Serial,32
7.65214294,Async Serial,32
7.66214859,Async Serial,32
7.67214622,Async Serial,32
7.68215237,Async Serial,32
7.69215901,Async Serial,32
7.70215721,Async Serial,34
7.71216346,Async Serial,33
7.72216209,Async Serial,32
7.73216913,Async Serial,32
7.74216744,Async Serial,34
7.75217401,Async Serial,34
7.76217994,Async Serial,35
7.7721769,Async Serial,36
7.78218363,Async Serial,36
7.79218105,Async Serial,37
7.8021865,Async Serial,37
7.81219259,Async Serial,37
7.82219894,Async Serial,38
7.83219642,Async Serial,39
7.84220297,Async Serial,41
7.85220073,Async Serial,44
7.8622071,Async Serial,44
7.87220507,Async Serial,44
7.88221225,Async Serial,46
7.89221905,Async Serial,45
7.90221659,Async Serial,45
7.91221498,Async Serial,44
7.9222209,Async Serial,42
7.93222744,Async Serial,43
7.94222602,Async Serial,43
7.9522329,Async Serial,43
7.96223194,Async Serial,43
7.97223994,Async Serial,42
7.98223927,Async Serial,42
7.99223888,Async Serial,40
8.00224763,Async Serial,36
8.0122472,Async Serial,34
8.02224721,Async Serial,31
8.032256,Async Serial,28
8.04225623,Async Serial,25
8.05225546,Async Serial,24
8.06226263,Async Serial,24
8.07226017,Async Serial,27
8.08226551,Async Serial,29
8.09227176,Async Serial,32
8.10227022,Async Serial,34
8.11227782,Async Serial,36
8.12227593,Async Serial,39
8.13228167,Async Serial,40
8.14227944,Async Serial,40
8.15228629,Async Serial,38
8.16228471,Async Serial,36
8.17229383,Async Serial,35
8.18229184,Async Serial,34
8.19229885,Async Serial,31
8.20230561,Async Serial,30
8.21230408,Async Serial,31
8.22230217,Async Serial,29
8.23230873,Async Serial,30
8.24231587,Async Serial,30
8.25231402,Async Serial,31
8.26231211,Async Serial,30
8.27231716,Async Serial,32
8.28232265,Async Serial,32
8.29232853,Async Serial,34
8.30232538,Async Serial,34
8.31233208,Async Serial,33
8.32233802,Async Serial,34
8.33233654,Async Serial,32
8.34234278,Async Serial,31
8.35233963,Async Serial,31
8.36234553,Async Serial,32
8.37235115,Async Serial,31
8.38234921,Async Serial,32
8.39235592,Async Serial,30
8.40235353,Async Serial,31
8.41235984,Async Serial,32
8.42236552,Async Serial,31
8.43236265,Async Serial,31
8.44236852,Async Serial,30
8.45237446,Async Serial,33
8.46237177,Async Serial,32
8.47237802,Async Serial,32
8.48237515,Async Serial,33
8.4923809,Async Serial,34
8.50238665,Async Serial,35
8.51239225,Async Serial,39
8.52238921,Async Serial,40
8.53239498,Async Serial,42
8.54239169,Async Serial,45
8.55239786,Async Serial,47
8.56240496,Async Serial,48
8.5724033,Async Serial,49
8.58241031,Async Serial,48
8.59240873,Async Serial,49
8.60241002,Async Serial,48
8.61241796,Async Serial,49
8.62241705,Async Serial,48
8.63242355,Async Serial,49
8.64242169,Async Serial,50
8.65242832,Async Serial,51
8.66242602,Async Serial,49
8.67243242,Async Serial,45
8.68243795,Async Serial,41
8.69244265,Async Serial,37
8.70243946,Async Serial,31
8.71244546,Async Serial,28
8.72245057,Async Serial,28
8.73244715,Async Serial,28
8.74245177,Async Serial,32
8.75245625,Async Serial,36
8.76246147,Async Serial,38
8.77245783,Async Serial,38
8.78246279,Async Serial,39
8.79246873,Async Serial,41
8.80246602,Async Serial,41
8.81247216,Async Serial,39
8.82247022,Async Serial,39
8.83247696,Async Serial,37
8.84248281,Async Serial,33
8.85247942,Async Serial,30
8.86248432,Async Serial,29
8.87249012,Async Serial,26
8.88249496,Async Serial,25
8.8924903,Async Serial,26
8.90249434,Async Serial,26
8.91249913,Async Serial,26
8.92250481,Async Serial,27
8.93251017,Async Serial,27
8.94250645,Async Serial,27
8.95251097,Async Serial,29
8.96251608,Async Serial,29
8.97251402,Async Serial,29
8.98252073,Async Serial,30
8.99252736,Async Serial,30
9.00252473,Async Serial,31
9.01253175,Async Serial,30
9.02252938,Async Serial,31
9.03253536,Async Serial,31
9.04254058,Async Serial,33
9.05253786,Async Serial,32
9.06254298,Async Serial,34
9.07254811,Async Serial,33
9.08254521,Async Serial,34
9.09255026,Async Serial,33
9.10255802,Async Serial,32
9.11255505,Async Serial,34
9.12256037,Async Serial,34
9.13256693,Async Serial,35
9.14256521,Async Serial,36
9.15257211,Async Serial,36
9.16257034,Async Serial,35
9.17256914,Async Serial,36
9.18257625,Async Serial,38
9.19257518,Async Serial,42
9.20258242,Async Serial,46
9.21259002,Async Serial,49
9.22258848,Async Serial,50
9.23258759,Async Serial,52
9.24259563,Async Serial,53
9.25259505,Async Serial,53
9.26259402,Async Serial,51
9.27260225,Async Serial,51
9.2826107,Async Serial,49
9.29261032,Async Serial,48
9.30260907,Async Serial,46
9.31260833,Async Serial,44
9.32261609,Async Serial,42
9.3326153,Async Serial,39
9.34262377,Async Serial,37
9.35262169,Async Serial,35
9.36262763,Async Serial,33
9.37262496,Async Serial,31
9.38263163,Async Serial,30
9.39263897,Async Serial,30
9.40263738,Async Serial,31
9.41264515,Async Serial,32
9.4226436,Async Serial,34
9.43265088,Async Serial,37
9.44264839,Async Serial,39
9.45265529,Async Serial,38
9.46265367,Async Serial,38
9.4726596,Async Serial,38
9.4826667,Async Serial,36
9.49266439,Async Serial,35
9.50266271,Async Serial,34
9.51266907,Async Serial,31
9.52267563,Async Serial,29
9.53267306,Async Serial,29
9.5426785,Async Serial,27
9.55268394,Async Serial,28
9.56268062,Async Serial,26
9.57268665,Async Serial,27
9.58269154,Async Serial,26
9.59268807,Async Serial,26
9.60269293,Async Serial,28
9.61269752,Async Serial,28
9.62270298,Async Serial,29
9.63270819,Async Serial,29
9.64270538,Async Serial,30
9.65271038,Async Serial,32
9.66271417,Async Serial,31
9.67271834,Async Serial,32
9.6827129,Async Serial,30
9.69272602,Async Serial,30
9.70272169,Async Serial,30
9.71272592,Async Serial,28
9.72273034,Async Serial,27
9.73273498,Async Serial,24
9.74273142,Async Serial,24
9.75273688,Async Serial,22
9.76274222,Async Serial,22
9.77273859,Async Serial,22
9.78274368,Async Serial,24
9.79274857,Async Serial,23
9.81275817,Async Serial,25
9.82275465,Async Serial,28
9.83275963,Async Serial,32
9.84276435,Async Serial,37
9.85276038,Async Serial,40
9.8627665,Async Serial,43
9.87277242,Async Serial,48
9.88276969,Async Serial,52
9.89277594,Async Serial,56
9.9027821,Async Serial,59
9.91277848,Async Serial,61
9.92278315,Async Serial,61
9.93278825,Async Serial,60
9.94279313,Async Serial,57
9.95278884,Async Serial,57
9.96279319,Async Serial,54
9.97279754,Async Serial,52
9.98280263,Async Serial,50
9.99280755,Async Serial,48
10.00280363,Async Serial,47
10.01280777,Async Serial,49
