0.75021191,Async Serial,35
0.76021815,Async Serial,35
0.77021581,Async Serial,33
0.7802144,Async Serial,33
0.7902219,Async Serial,35
0.80021966,Async Serial,34
0.81022738,Async Serial,36
0.82023415,Async Serial,37
0.83023296,Async Serial,38
0.84023921,Async Serial,38
0.85023857,Async Serial,39
0.86023694,Async Serial,39
0.87024321,Async Serial,37
0.88024944,Async Serial,36
0.89024752,Async Serial,35
0.90025296,Async Serial,34
0.91025857,Async Serial,32
0.92025504,Async Serial,29
0.93026051,Async Serial,28
0.9402659,Async Serial,28
0.95026304,Async Serial,30
0.96026834,Async Serial,32
0.97026446,Async Serial,35
0.98027857,Async Serial,39
0.99027521,Async Serial,42
1.00028161,Async Serial,45
1.01028048,Async Serial,46
1.02028735,Async Serial,46
1.03028535,Async Serial,44
1.04029073,Async Serial,40
1.05029628,Async Serial,38
1.06029268,Async Serial,37
1.0702988,Async Serial,35
1.08030526,Async Serial,34
1.09030223,Async Serial,32
1.10030784,Async Serial,33
1.11031377,Async Serial,33
1.12031117,Async Serial,34
1.13031708,Async Serial,35
1.14032257,Async Serial,35
1.15031921,Async Serial,37
1.1603253,Async Serial,37
1.17033181,Async Serial,36
1.18032977,Async Serial,37
1.19033648,Async Serial,37
1.20033569,Async Serial,36
1.21033511,Async Serial,38
1.22034215,Async Serial,37
1.23034863,Async Serial,36
1.24034592,Async Serial,36
1.25035222,Async Serial,34
1.26035009,Async Serial,35
1.27035696,Async Serial,34
1.28035569,Async Serial,33
1.29036288,Async Serial,31
1.30036184,Async Serial,29
1.3103691,Async Serial,29
1.32037538,Async Serial,28
1.33037278,Async Serial,27
1.34037073,Async Serial,27
1.35037743,Async Serial,27
1.36038367,Async Serial,28
1.37038113,Async Serial,29
1.38038816,Async Serial,31
1.39038561,Async Serial,34
1.40039228,Async Serial,37
1.41039809,Async Serial,40
1.42039569,Async Serial,45
1.43040225,Async Serial,46
1.44040028,Async Serial,49
1.45040637,Async Serial,51
1.46041303,Async Serial,57
1.47041121,Async Serial,59
1.48041773,Async Serial,55
1.49041617,Async Serial,50
1.50042314,Async Serial,44
1.51042065,Async Serial,39
1.520428,Async Serial,34
1.53043533,Async Serial,31
1.54043342,Async Serial,30
1.55043121,Async Serial,28
1.56043815,Async Serial,27
1.57043598,Async Serial,29
1.58044338,Async Serial,30
1.59044167,Async Serial,31
1.60044936,Async Serial,32
1.61044704,Async Serial,33
1.62045392,Async Serial,35
1.630452,Async Serial,37
1.64045908,Async Serial,35
1.6504571,Async Serial,37
1.66046417,Async Serial,36
1.67047169,Async Serial,37
1.68046961,Async Serial,37
1.69047676,Async Serial,35
1.7004744,Async Serial,35
1.71048209,Async Serial,35
1.72048096,Async Serial,35
1.730488,Async Serial,36
1.74048592,Async Serial,35
1.75049248,Async Serial,34
1.76048997,Async Serial,35
1.77049599,Async Serial,34
1.7805024,Async Serial,35
1.79049905,Async Serial,34
1.80050448,Async Serial,35
1.81050997,Async Serial,36
1.82050688,Async Serial,35
1.83051282,Async Serial,35
1.8405184,Async Serial,36
1.85051569,Async Serial,36
1.86052096,Async Serial,34
1.87052704,Async Serial,34
1.88053296,Async Serial,35
1.89053104,Async Serial,35
1.90052911,Async Serial,34
1.91053617,Async Serial,35
1.92053471,Async Serial,36
1.93054209,Async Serial,35
1.94054928,Async Serial,35
1.95054769,Async Serial,35
1.9605464,Async Serial,35
1.97055404,Async Serial,34
1.98055229,Async Serial,34
1.99055921,Async Serial,34
2.00055777,Async Serial,32
2.01056461,Async Serial,32
2.02056286,Async Serial,32
2.03056911,Async Serial,33
2.04057502,Async Serial,34
2.05057265,Async Serial,35
2.06057959,Async Serial,34
2.07057703,Async Serial,37
2.08058321,Async Serial,36
2.09058865,Async Serial,38
2.10058614,Async Serial,38
2.11059319,Async Serial,38
2.12059138,Async Serial,38
2.13059777,Async Serial,38
2.14059648,Async Serial,38
2.15060477,Async Serial,37
2.16060406,Async Serial,37
2.17061073,Async Serial,36
2.18060911,Async Serial,34
2.19061598,Async Serial,34
2.2006144,Async Serial,33
2.21062238,Async Serial,35
2.22062136,Async Serial,35
2.23062913,Async Serial,36
2.240628,Async Serial,35
2.25062721,Async Serial,35
2.26063493,Async Serial,36
2.27063409,Async Serial,36
2.28064122,Async Serial,35
2.29064048,Async Serial,35
2.30064817,Async Serial,35
2.31064657,Async Serial,34
2.32065407,Async Serial,36
2.33065234,Async Serial,36
2.34065857,Async Serial,35
2.350656,Async Serial,35
2.36066367,Async Serial,37
2.3706624,Async Serial,37
2.38066977,Async Serial,37
2.39066834,Async Serial,36
2.40067613,Async Serial,36
2.41067505,Async Serial,36
2.42068229,Async Serial,34
2.43068068,Async Serial,34
2.44068775,Async Serial,35
2.45068558,Async Serial,35
2.46069172,Async Serial,34
2.47068957,Async Serial,34
2.48069586,Async Serial,34
2.49070263,Async Serial,34
2.50070055,Async Serial,34
2.51070673,Async Serial,34
2.520704,Async Serial,34
2.53070933,Async Serial,34
2.54071547,Async Serial,35
2.55071296,Async Serial,36
2.56071992,Async Serial,36
2.5707268,Async Serial,36
2.58072465,Async Serial,34
2.59072192,Async Serial,35
2.60072882,Async Serial,34
2.61073553,Async Serial,34
2.62073409,Async Serial,34
2.63074169,Async Serial,35
2.64073953,Async Serial,35
2.65074625,Async Serial,35
2.66074386,Async Serial,35
2.67075088,Async Serial,34
2.68074865,Async Serial,34
2.69075553,Async Serial,36
2.70075384,Async Serial,36
2.71076048,Async Serial,36
2.72075825,Async Serial,36
2.73076443,Async Serial,34
2.74077088,Async Serial,34
2.75076817,Async Serial,35
2.76077533,Async Serial,35
2.77077387,Async Serial,35
2.7807813,Async Serial,34
2.79077943,Async Serial,34
2.80078648,Async Serial,36
2.81078554,Async Serial,36
2.82079375,Async Serial,36
2.83079268,Async Serial,36
2.84080039,Async Serial,36
2.85079845,Async Serial,36
2.8608058,Async Serial,36
2.87080386,Async Serial,34
2.88081057,Async Serial,34
2.89080977,Async Serial,36
2.90080942,Async Serial,35
2.91081627,Async Serial,34
2.92082324,Async Serial,36
2.93082136,Async Serial,35
2.94082752,Async Serial,35
2.95082521,Async Serial,34
2.96083168,Async Serial,35
2.97083784,Async Serial,36
2.98083488,Async Serial,36
2.99084113,Async Serial,36
3.00083935,Async Serial,36
3.01084494,Async Serial,36
3.02085163,Async Serial,35
3.03084992,Async Serial,36
3.04085668,Async Serial,36
3.0508544,Async Serial,36
3.06085409,Async Serial,35
3.07086222,Async Serial,35
3.08086206,Async Serial,36
3.0908704,Async Serial,34
3.10086896,Async Serial,34
3.11087665,Async Serial,34
3.12087521,Async Serial,34
3.13087435,Async Serial,35
3.14088264,Async Serial,35
3.15088085,Async Serial,35
3.1608878,Async Serial,35
3.17088533,Async Serial,35
3.18089088,Async Serial,35
3.1908961,Async Serial,36
3.20090263,Async Serial,35
3.21089986,Async Serial,35
3.22090659,Async Serial,36
3.230904,Async Serial,35
3.24091,Async Serial,35
3.25091598,Async Serial,35
3.26091326,Async Serial,36
3.27091888,Async Serial,36
3.28092459,Async Serial,35
3.29092209,Async Serial,35
3.3009282,Async Serial,36
3.31092513,Async Serial,35
3.32093248,Async Serial,34
3.33093944,Async Serial,35
3.34093752,Async Serial,35
3.35094391,Async Serial,34
3.36094161,Async Serial,35
3.37094834,Async Serial,35
3.38094529,Async Serial,35
3.39095265,Async Serial,35
3.40095152,Async Serial,35
3.41095832,Async Serial,35
3.42095648,Async Serial,35
3.43096351,Async Serial,35
3.4409616,Async Serial,35
3.45096927,Async Serial,35
3.46097648,Async Serial,36
3.47097607,Async Serial,35
3.48097553,Async Serial,35
3.49098305,Async Serial,35
3.50098107,Async Serial,35
3.51098686,Async Serial,35
3.52098516,Async Serial,35
3.53099121,Async Serial,35
3.54099773,Async Serial,35
3.55099655,Async Serial,34
3.56100321,Async Serial,35
3.5710004,Async Serial,35
3.58100673,Async Serial,36
3.59100396,Async Serial,35
3.60100961,Async Serial,36
3.61101463,Async Serial,35
3.62102082,Async Serial,35
3.63101869,Async Serial,35
3.64102536,Async Serial,35
3.65102286,Async Serial,36
3.66102882,Async Serial,35
3.67103535,Async Serial,36
3.68103302,Async Serial,34
3.69103871,Async Serial,36
3.70103463,Async Serial,35
3.71103904,Async Serial,35
3.72104365,Async Serial,36
3.73104877,Async Serial,35
3.7410544,Async Serial,36
3.75105114,Async Serial,35
3.76105634,Async Serial,34
3.77106221,Async Serial,34
3.7810584,Async Serial,34
3.79106386,Async Serial,34
3.80106969,Async Serial,35
3.81107504,Async Serial,36
3.821072,Async Serial,36
3.83107825,Async Serial,35
3.84107504,Async Serial,35
3.85108135,Async Serial,37
3.86108715,Async Serial,37
3.87109265,Async Serial,35
3.8810904,Async Serial,35
3.89109607,Async Serial,34
3.90109191,Async Serial,34
3.91109646,Async Serial,34
3.92110175,Async Serial,35
3.93110728,Async Serial,35
3.94110417,Async Serial,35
3.95110954,Async Serial,35
3.96111531,Async Serial,35
3.97111191,Async Serial,35
3.98111719,Async Serial,34
3.99112352,Async Serial,35
4.00112055,Async Serial,35
4.01112488,Async Serial,34
4.02113009,Async Serial,34
4.03113552,Async Serial,35
4.04113232,Async Serial,36
4.05113776,Async Serial,35
4.06114315,Async Serial,35
4.07113953,Async Serial,35
4.08114577,Async Serial,35
4.09115214,Async Serial,34
4.10115023,Async Serial,34
4.11115777,Async Serial,35
4.12115634,Async Serial,34
4.1311624,Async Serial,35
4.14116034,Async Serial,34
4.15116704,Async Serial,35
4.1611731,Async Serial,34
4.17117112,Async Serial,34
4.18117694,Async Serial,35
4.19117407,Async Serial,36
4.20117938,Async Serial,36
4.21118496,Async Serial,36
4.22119045,Async Serial,36
4.23118738,Async Serial,36
4.24119288,Async Serial,36
4.25119761,Async Serial,35
4.26119324,Async Serial,34
4.27119964,Async Serial,34
4.2812059,Async Serial,35
4.29120398,Async Serial,34
4.30121101,Async Serial,34
4.31120977,Async Serial,34
4.32121694,Async Serial,35
4.33121521,Async Serial,36
4.34122321,Async Serial,35
4.35122246,Async Serial,36
4.36123025,Async Serial,37
4.37122863,Async Serial,35
4.38123504,Async Serial,36
4.39123392,Async Serial,36
4.40124088,Async Serial,36
4.41123905,Async Serial,34
4.42124544,Async Serial,35
4.43124343,Async Serial,35
4.44125002,Async Serial,35
4.45125671,Async Serial,34
4.46125521,Async Serial,35
4.47125498,Async Serial,34
4.48126386,Async Serial,35
4.49126254,Async Serial,35
4.50127103,Async Serial,35
4.51127104,Async Serial,35
4.52127104,Async Serial,36
4.53127138,Async Serial,35
4.54127207,Async Serial,35
4.55128209,Async Serial,35
4.56128315,Async Serial,36
4.57128417,Async Serial,36
4.58128544,Async Serial,36
4.59128609,Async Serial,36
4.60129488,Async Serial,36
4.61129567,Async Serial,36
4.62129569,Async Serial,35
4.63129674,Async Serial,34
4.64130607,Async Serial,35
4.65130623,Async Serial,35
4.66130558,Async Serial,34
4.67131288,Async Serial,35
4.68131186,Async Serial,36
4.69131919,Async Serial,36
4.70131818,Async Serial,36
4.7113264,Async Serial,36
4.7213258,Async Serial,36
4.73132471,Async Serial,34
4.74133336,Async Serial,34
4.75133313,Async Serial,35
4.76133282,Async Serial,35
4.7713411,Async Serial,35
4.78134139,Async Serial,35
4.79134944,Async Serial,35
4.8013499,Async Serial,35
4.81134991,Async Serial,35
4.82134967,Async Serial,34
4.8313587,Async Serial,36
4.8413588,Async Serial,35
4.85135863,Async Serial,35
4.86136721,Async Serial,34
4.87136638,Async Serial,36
4.88137457,Async Serial,35
4.89137457,Async Serial,36
4.90137409,Async Serial,36
4.91138257,Async Serial,36
4.92138192,Async Serial,36
4.93138147,Async Serial,35
4.94138927,Async Serial,35
4.95138807,Async Serial,35
4.96139521,Async Serial,35
4.97139445,Async Serial,35
4.98140113,Async Serial,34
4.99139921,Async Serial,36
5.00140603,Async Serial,35
5.01140352,Async Serial,36
5.02140961,Async Serial,36
5.03141584,Async Serial,35
5.04141296,Async Serial,36
5.05141886,Async Serial,34
5.06142519,Async Serial,35
5.07142273,Async Serial,34
5.08142936,Async Serial,33
5.09142694,Async Serial,35
5.10143344,Async Serial,35
5.11143086,Async Serial,35
5.12143761,Async Serial,36
5.13144417,Async Serial,36
5.14144185,Async Serial,35
5.15144894,Async Serial,36
5.16144696,Async Serial,36
5.17145402,Async Serial,35
5.18146056,Async Serial,34
5.19145857,Async Serial,34
5.20145682,Async Serial,34
5.21146352,Async Serial,34
5.22146206,Async Serial,35
5.23146909,Async Serial,34
5.241476,Async Serial,36
5.25147344,Async Serial,36
5.26147938,Async Serial,36
5.2714773,Async Serial,34
5.28148338,Async Serial,35
5.29148109,Async Serial,35
5.301488,Async Serial,35
5.31148744,Async Serial,34
5.32149553,Async Serial,34
5.33149486,Async Serial,35
5.34150188,Async Serial,35
5.35149982,Async Serial,34
5.36150671,Async Serial,34
5.37151282,Async Serial,34
5.38151103,Async Serial,35
5.39151777,Async Serial,34
5.40151617,Async Serial,34
5.41152291,Async Serial,33
5.42152096,Async Serial,33
5.43152045,Async Serial,33
5.44152845,Async Serial,34
5.45152711,Async Serial,35
5.46153369,Async Serial,35
5.47154017,Async Serial,35
5.48153786,Async Serial,37
5.49154463,Async Serial,36
5.50154367,Async Serial,35
5.51155166,Async Serial,35
5.52155088,Async Serial,36
5.53155128,Async Serial,36
5.54155169,Async Serial,36
5.55156015,Async Serial,36
5.56155959,Async Serial,36
5.57156815,Async Serial,36
5.58156752,Async Serial,35
5.59156657,Async Serial,35
5.60157392,Async Serial,36
5.61157296,Async Serial,35
5.62158136,Async Serial,35
5.63158119,Async Serial,35
5.64158029,Async Serial,36
5.65158751,Async Serial,34
5.66158604,Async Serial,36
5.67159384,Async Serial,35
5.68159302,Async Serial,34
5.69160065,Async Serial,35
5.70159998,Async Serial,34
5.71160817,Async Serial,36
5.72160744,Async Serial,36
5.73160761,Async Serial,36
5.74161553,Async Serial,36
5.75161457,Async Serial,37
5.76162192,Async Serial,37
5.77162048,Async Serial,39
5.78162769,Async Serial,40
5.79162833,Async Serial,39
5.80162877,Async Serial,39
5.81163777,Async Serial,39
5.82163777,Async Serial,37
5.8316379,Async Serial,36
5.84163792,Async Serial,35
5.85164654,Async Serial,34
5.86164724,Async Serial,33
5.87164765,Async Serial,30
5.88165682,Async Serial,29
5.89165711,Async Serial,30
5.90165692,Async Serial,29
5.91166592,Async Serial,32
5.92166609,Async Serial,34
5.93166625,Async Serial,36
5.94166646,Async Serial,37
5.95167503,Async Serial,40
5.96167452,Async Serial,41
5.97168257,Async Serial,39
5.98168209,Async Serial,38
5.99168225,Async Serial,37
6.00168928,Async Serial,35
6.01168765,Async Serial,34
6.02169432,Async Serial,31
6.03169327,Async Serial,30
6.04170034,Async Serial,29
6.05169855,Async Serial,30
6.06170663,Async Serial,28
6.07170592,Async Serial,30
6.08170577,Async Serial,29
6.09171457,Async Serial,31
6.1017144,Async Serial,31
6.11171409,Async Serial,33
6.12172221,Async Serial,34
6.1317219,Async Serial,35
6.14172192,Async Serial,34
6.15173038,Async Serial,35
6.16173073,Async Serial,34
6.17173076,Async Serial,34
6.18173871,Async Serial,34
6.19173665,Async Serial,32
6.20174321,Async Serial,32
6.21174113,Async Serial,33
6.2217484,Async Serial,33
6.23174705,Async Serial,32
6.24175442,Async Serial,34
6.25175398,Async Serial,35
6.26176113,Async Serial,34
6.27175921,Async Serial,37
6.28176657,Async Serial,36
6.29176645,Async Serial,38
6.30176628,Async Serial,39
6.31177507,Async Serial,40
6.32177409,Async Serial,43
6.3317828,Async Serial,45
6.3417815,Async Serial,46
6.35178817,Async Serial,48
6.36178705,Async Serial,50
6.37178625,Async Serial,50
6.38179406,Async Serial,51
6.39179282,Async Serial,52
6.4018,Async Serial,53
6.41179825,Async Serial,51
6.42180657,Async Serial,50
6.43180587,Async Serial,46
6.44181425,Async Serial,42
6.4518131,Async Serial,36
6.46181192,Async Serial,32
6.47181952,Async Serial,29
6.48181804,Async Serial,26
6.49182592,Async Serial,27
6.50182583,Async Serial,28
6.51182577,Async Serial,29
6.52183454,Async Serial,32
6.531836,Async Serial,32
6.54183738,Async Serial,34
6.55183767,Async Serial,37
6.56184704,Async Serial,37
6.57184786,Async Serial,39
6.58184806,Async Serial,37
6.59185655,Async Serial,36
6.60185761,Async Serial,36
6.61185871,Async Serial,33
6.62185952,Async Serial,31
6.63186065,Async Serial,29
6.64186957,Async Serial,26
6.65186913,Async Serial,25
6.66186848,Async Serial,25
6.67187682,Async Serial,26
6.68187632,Async Serial,26
6.69187584,Async Serial,27
6.70188312,Async Serial,28
6.71188175,Async Serial,29
6.72188913,Async Serial,29
6.73189592,Async Serial,30
6.74189377,Async Serial,31
6.75190113,Async Serial,33
6.76190037,Async Serial,34
6.77190855,Async Serial,35
6.78190752,Async Serial,34
6.79190688,Async Serial,35
6.8019144,Async Serial,33
6.81191321,Async Serial,34
6.82191265,Async Serial,32
6.83192192,Async Serial,32
6.84192161,Async Serial,34
6.85192192,Async Serial,34
6.86193073,Async Serial,35
6.87193024,Async Serial,36
6.88193032,Async Serial,37
6.89193888,Async Serial,38
6.90193914,Async Serial,40
6.91194798,Async Serial,43
6.92194741,Async Serial,47
6.93194584,Async Serial,50
6.94195473,Async Serial,55
6.9519544,Async Serial,57
6.9619551,Async Serial,58
6.97195662,Async Serial,54
6.98196575,Async Serial,52
6.99196671,Async Serial,49
7.00196776,Async Serial,45
7.01196861,Async Serial,42
7.02197733,Async Serial,39
7.03197761,Async Serial,36
7.04197694,Async Serial,32
7.051984,Async Serial,30
7.06198352,Async Serial,25
7.0719832,Async Serial,23
7.08199169,Async Serial,23
7.09199136,Async Serial,23
7.10199936,Async Serial,26
7.11199759,Async Serial,27
7.12200369,Async Serial,30
7.13200088,Async Serial,33
7.14200817,Async Serial,37
7.1520064,Async Serial,39
7.16201423,Async Serial,40
7.17201296,Async Serial,41
7.18202125,Async Serial,41
7.19202065,Async Serial,40
7.20201904,Async Serial,38
7.21202688,Async Serial,36
7.22202724,Async Serial,32
7.232036,Async Serial,30
7.24203538,Async Serial,28
7.25204324,Async Serial,28
7.26204375,Async Serial,28
7.27204365,Async Serial,28
7.28204288,Async Serial,28
7.29205167,Async Serial,29
7.30205169,Async Serial,30
7.31205184,Async Serial,30
7.32206023,Async Serial,30
7.33206034,Async Serial,29
7.34206113,Async Serial,29
7.35206142,Async Serial,29
7.36207057,Async Serial,29
7.37207186,Async Serial,29
7.38207367,Async Serial,27
7.39207536,Async Serial,28
7.40207614,Async Serial,29
7.41208454,Async Serial,30
7.4220853,Async Serial,31
7.43208624,Async Serial,34
7.44208673,Async Serial,36
7.45209531,Async Serial,40
7.46209504,Async Serial,42
7.47210328,Async Serial,46
7.48210167,Async Serial,53
7.49210882,Async Serial,56
7.50210693,Async Serial,59
7.51210615,Async Serial,59
7.52211374,Async Serial,57
7.53211296,Async Serial,52
7.54212142,Async Serial,44
7.55212136,Async Serial,39
7.56212096,Async Serial,34
7.57213009,Async Serial,34
7.58213088,Async Serial,33
7.5921306,Async Serial,33
7.60213873,Async Serial,34
7.61213832,Async Serial,35
7.62214544,Async Serial,36
7.63214338,Async Serial,37
7.64215008,Async Serial,38
7.65214847,Async Serial,38
7.66215514,Async Serial,35
7.67215344,Async Serial,31
7.68215967,Async Serial,27
7.69215682,Async Serial,26
7.7021635,Async Serial,25
7.71216992,Async Serial,25
7.72216848,Async Serial,24
7.732176,Async Serial,25
7.74217591,Async Serial,27
7.75217504,Async Serial,27
7.76218288,Async Serial,29
7.77218232,Async Serial,33
7.78219063,Async Serial,36
7.79218935,Async Serial,36
7.80219665,Async Serial,38
7.81219568,Async Serial,40
7.82219488,Async Serial,40
7.83220238,Async Serial,38
7.84220138,Async Serial,39
7.85220911,Async Serial,37
7.86220848,Async Serial,34
7.87221695,Async Serial,34
7.88221562,Async Serial,33
7.89221445,Async Serial,34
7.90222215,Async Serial,34
7.91222013,Async Serial,35
7.92222705,Async Serial,33
7.93222544,Async Serial,34
7.94223234,Async Serial,34
7.95223186,Async Serial,35
7.96223873,Async Serial,36
7.97223689,Async Serial,36
7.98224302,Async Serial,37
7.99224944,Async Serial,37
8.00224719,Async Serial,36
8.01225409,Async Serial,37
8.02225186,Async Serial,35
8.03225719,Async Serial,36
8.04226225,Async Serial,36
8.05225899,Async Serial,38
8.06226482,Async Serial,38
8.07227082,Async Serial,41
8.08226896,Async Serial,42
8.09227473,Async Serial,45
8.10227234,Async Serial,50
8.11227806,Async Serial,52
8.12228434,Async Serial,54
8.13228288,Async Serial,54
8.14229057,Async Serial,53
8.1522899,Async Serial,49
8.17229564,Async Serial,42
8.18229494,Async Serial,38
8.19230171,Async Serial,34
8.20230759,Async Serial,31
8.21230607,Async Serial,30
8.2223133,Async Serial,29
8.23231169,Async Serial,30
8.24231904,Async Serial,31
8.25231682,Async Serial,32
8.26232367,Async Serial,34
8.27232176,Async Serial,33
8.28232759,Async Serial,34
8.29233361,Async Serial,32
8.30233121,Async Serial,29
8.3123373,Async Serial,27
8.32233512,Async Serial,27
8.33234155,Async Serial,26
8.34233919,Async Serial,24
8.35234494,Async Serial,24
8.36235088,Async Serial,26
8.37235676,Async Serial,28
8.38235425,Async Serial,28
8.39236096,Async Serial,31
8.40235986,Async Serial,32
8.41236686,Async Serial,33
8.42236496,Async Serial,35
8.43237121,Async Serial,37
8.44236936,Async Serial,35
8.45237597,Async Serial,36
8.46237467,Async Serial,34
8.47238232,Async Serial,33
8.48238209,Async Serial,34
8.4923905,Async Serial,32
8.50238961,Async Serial,31
8.51238927,Async Serial,29
8.52239738,Async Serial,28
8.53239623,Async Serial,28
8.54240321,Async Serial,28
8.5524024,Async Serial,29
8.56240961,Async Serial,29
8.57240961,Async Serial,31
8.58240998,Async Serial,32
8.59241736,Async Serial,34
8.60241552,Async Serial,36
8.61242311,Async Serial,38
8.62242151,Async Serial,41
8.63242888,Async Serial,40
8.64242717,Async Serial,43
8.65243364,Async Serial,44
8.66243217,Async Serial,45
8.67243857,Async Serial,45
8.68243744,Async Serial,47
8.69244626,Async Serial,50
8.70244592,Async Serial,51
8.71244544,Async Serial,52
8.72245405,Async Serial,55
8.73245349,Async Serial,56
8.74245392,Async Serial,53
8.75246223,Async Serial,51
8.76246113,Async Serial,49
8.77246823,Async Serial,44
8.78246663,Async Serial,38
8.79247412,Async Serial,35
8.80247152,Async Serial,33
8.81247805,Async Serial,32
8.82247535,Async Serial,34
8.83248175,Async Serial,35
8.84248846,Async Serial,36
8.85248632,Async Serial,37
8.86249169,Async Serial,38
8.87249788,Async Serial,41
8.88249529,Async Serial,41
8.89250144,Async Serial,40
8.90250738,Async Serial,37
8.91250471,Async Serial,35
8.92251086,Async Serial,34
8.93250904,Async Serial,30
8.94251445,Async Serial,28
8.95251217,Async Serial,25
8.9625188,Async Serial,23
8.97252544,Async Serial,19
8.98252308,Async Serial,21
8.99252913,Async Serial,22
9.00252619,Async Serial,25
9.01253192,Async Serial,25
9.02253854,Async Serial,26
9.03253632,Async Serial,29
9.04254257,Async Serial,28
9.05254062,Async Serial,31
9.06254638,Async Serial,31
9.072552,Async Serial,31
9.08254877,Async Serial,31
9.09255425,Async Serial,30
9.10255983,Async Serial,30
9.11256446,Async Serial,30
9.12256175,Async Serial,30
9.13256721,Async Serial,30
9.1425724,Async Serial,31
9.15257012,Async Serial,30
9.16257625,Async Serial,30
9.17258159,Async Serial,31
9.1825858,Async Serial,32
9.19258144,Async Serial,33
9.20258727,Async Serial,34
9.21258465,Async Serial,36
9.22259057,Async Serial,43
9.23259563,Async Serial,51
9.24260055,Async Serial,60
9.25260592,Async Serial,63
9.2626024,Async Serial,64
9.27260704,Async Serial,62
9.28261146,Async Serial,57
9.29261576,Async Serial,54
9.30261124,Async Serial,50
9.31261615,Async Serial,44
9.32262291,Async Serial,36
9.33262017,Async Serial,31
9.34262624,Async Serial,26
9.35262465,Async Serial,24
9.36263121,Async Serial,25
9.37262916,Async Serial,29
9.38263543,Async Serial,32
9.39264192,Async Serial,36
9.40264096,Async Serial,38
9.41264817,Async Serial,41
9.42264572,Async Serial,41
9.43265169,Async Serial,42
9.44264913,Async Serial,42
9.45265551,Async Serial,39
9.46266143,Async Serial,37
9.47265931,Async Serial,32
9.48266577,Async Serial,27
9.49267209,Async Serial,24
9.50266944,Async Serial,22
9.51267634,Async Serial,19
9.52267402,Async Serial,20
9.53268034,Async Serial,18
9.54267863,Async Serial,18
9.55268576,Async Serial,18
9.56268327,Async Serial,20
9.57269007,Async Serial,20
9.58269613,Async Serial,23
9.59269392,Async Serial,25
9.60270096,Async Serial,25
9.61270034,Async Serial,27
9.62270727,Async Serial,29
9.63270591,Async Serial,32
9.64271265,Async Serial,32
9.65271037,Async Serial,35
9.66271682,Async Serial,37
9.67271432,Async Serial,38
9.68272096,Async Serial,39
9.69272034,Async Serial,41
9.70272797,Async Serial,43
9.71272694,Async Serial,42
9.72273552,Async Serial,44
9.73273438,Async Serial,46
9.74274184,Async Serial,50
9.75274007,Async Serial,54
9.76274763,Async Serial,59
9.77274654,Async Serial,60
9.78275369,Async Serial,60
9.79275287,Async Serial,57
9.80276,Async Serial,50
9.81275935,Async Serial,47
9.82275776,Async Serial,45
9.83276417,Async Serial,42
9.84277012,Async Serial,38
9.85276781,Async Serial,37
9.86277503,Async Serial,33
9.87277389,Async Serial,31
9.88278177,Async Serial,32
9.89278111,Async Serial,32
9.90277986,Async Serial,33
9.91278812,Async Serial,36
9.92278848,Async Serial,40
9.93278961,Async Serial,45
9.94279823,Async Serial,50
9.95279713,Async Serial,48
9.962796,Async Serial,44
9.972804,Async Serial,40
9.98280288,Async Serial,35
9.99280992,Async Serial,31
10.00280834,Async Serial,27
10.01281617,Async Serial,26
