30.0,-4.0,-3.0,0.981090730693
31.0,-5.0,-3.0,1.0175361481
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-3.0,1.00932179659
31.0,-5.0,-4.0,1.02110914783
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-5.0,0.989539461302
30.0,-5.0,-3.0,0.985852050964
31.0,-5.0,-5.0,1.02568471584
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-3.0,1.0175361481
31.0,-4.0,-3.0,1.01292377214
31.0,-4.0,-5.0,1.02110914783
30.0,-3.0,-5.0,0.985852050964
30.0,-3.0,-5.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
31.0,-5.0,-5.0,1.02568471584
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-3.0,1.01292377214
31.0,-4.0,-3.0,1.01292377214
31.0,-5.0,-5.0,1.02568471584
31.0,-5.0,-3.0,1.0175361481
31.0,-4.0,-3.0,1.01292377214
30.0,-4.0,-3.0,0.981090730693
30.0,-5.0,-3.0,0.985852050964
31.0,-4.0,-5.0,1.02110914783
31.0,-4.0,-4.0,1.0165129843
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-4.0,1.02110914783
30.0,-4.0,-4.0,0.984795969192
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-3.0,0.981090730693
31.0,-3.0,-3.0,1.00932179659
31.0,-6.0,-5.0,1.0312495073
31.0,-6.0,-3.0,1.02314525982
31.0,-6.0,-3.0,1.02314525982
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-5.0,0.989539461302
30.0,-4.0,-4.0,0.984795969192
31.0,-4.0,-4.0,1.0165129843
30.0,-3.0,-3.0,0.977371445648
30.0,-3.0,-5.0,0.985852050964
30.0,-5.0,-3.0,0.985852050964
30.0,-4.0,-4.0,0.984795969192
30.0,-4.0,-4.0,0.984795969192
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-5.0,0.989539461302
31.0,-4.0,-5.0,1.02110914783
31.0,-5.0,-3.0,1.0175361481
30.0,-5.0,-5.0,0.99426032306
32.0,-5.0,-5.0,1.05715932956
30.0,-5.0,-3.0,0.985852050964
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-3.0,1.0175361481
31.0,-4.0,-5.0,1.02110914783
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-4.0,1.02110914783
31.0,-5.0,-5.0,1.02568471584
31.0,-4.0,-3.0,1.01292377214
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
30.0,-4.0,-4.0,0.984795969192
31.0,-6.0,-4.0,1.02669873954
30.0,-6.0,-4.0,0.995306362616
30.0,-4.0,-3.0,0.981090730693
31.0,-5.0,-5.0,1.02568471584
31.0,-4.0,-5.0,1.02110914783
30.0,-4.0,-3.0,0.981090730693
31.0,-4.0,-3.0,1.01292377214
31.0,-5.0,-3.0,1.0175361481
31.0,-4.0,-4.0,1.0165129843
30.0,-5.0,-4.0,0.989539461302
30.0,-5.0,-4.0,0.989539461302
31.0,-5.0,-5.0,1.02568471584
30.0,-5.0,-5.0,0.99426032306
31.0,-5.0,-5.0,1.02568471584
29.0,-5.0,-5.0,0.962891068168
30.0,-6.0,-3.0,0.991640396706
30.0,-6.0,-5.0,1.0
31.0,-6.0,-3.0,1.02314525982
31.0,-6.0,-3.0,1.02314525982
29.0,-5.0,-3.0,0.954206416629
31.0,-5.0,-5.0,1.02568471584
31.0,-3.0,-4.0,1.01292377214
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-4.0,0.981090730693
30.0,-6.0,-4.0,0.995306362616
29.0,-6.0,-5.0,0.968816607592
31.0,-4.0,-5.0,1.02110914783
32.0,-5.0,-5.0,1.05715932956
30.0,-3.0,-3.0,0.977371445648
31.0,-3.0,-4.0,1.01292377214
28.0,-3.0,-4.0,0.91751371957
30.0,-1.0,-3.0,0.973103427677
31.0,-2.0,-3.0,1.00674106673
32.0,-2.0,-5.0,1.04677295094
32.0,-3.0,-2.0,1.03878981859
34.0,-3.0,-2.0,1.10292393531
33.0,-3.0,-3.0,1.07327772643
31.0,-3.0,-5.0,1.0175361481
29.0,-1.0,-2.0,0.938260617564
29.0,-1.0,-1.0,0.936595557481
30.0,0.0,-3.0,0.972568608496
32.0,1.0,-4.0,1.04079134225
31.0,0.0,-4.0,1.0082902973
32.0,0.0,-3.0,1.03678443097
31.0,1.0,-2.0,1.0025980818
29.0,-1.0,-2.0,0.938260617564
31.0,-4.0,-3.0,1.01292377214
30.0,-3.0,-3.0,0.977371445648
32.0,-5.0,-3.0,1.0492552237
31.0,-4.0,-5.0,1.02110914783
33.0,-4.0,-6.0,1.08963520994
32.0,-1.0,-6.0,1.05074177257
33.0,1.0,-6.0,1.08244914423
33.0,1.0,-4.0,1.07279284828
33.0,2.0,-5.0,1.07859699983
35.0,-1.0,-6.0,1.14595610763
34.0,-1.0,-6.0,1.11418813156
36.0,0.0,-7.0,1.18304005296
35.0,2.0,-9.0,1.16754587554
34.0,2.0,-10.0,1.14504769995
33.0,1.0,-10.0,1.11278634262
34.0,-3.0,-4.0,1.10857034048
33.0,-5.0,-3.0,1.08100619872
29.0,-11.0,-5.0,1.01343729499
31.0,-13.0,-5.0,1.09629970761
30.0,-5.0,-6.0,1.0
33.0,-2.0,-3.0,1.07085114017
33.0,-7.0,-10.0,1.13500723134
30.0,-5.0,-13.0,1.06695712313
27.0,-4.0,-3.0,0.88577614308
27.0,-1.0,1.0,0.872161666748
27.0,0.0,-3.0,0.876327594013
28.0,-3.0,-7.0,0.936039879261
28.0,-3.0,-5.0,0.922603202973
26.0,-7.0,-8.0,0.906101413238
25.0,-7.0,-9.0,0.886363333163
24.0,-6.0,-6.0,0.821156262023
25.0,-5.0,-8.0,0.861960594573
22.0,-4.0,-9.0,0.777546502787
25.0,-1.0,-6.0,0.829979376146
29.0,1.0,-11.0,1.00104004188
27.0,6.0,-16.0,1.03074485862
28.0,6.0,-13.0,1.01446356087
30.0,3.0,-12.0,1.04677295094
28.0,4.0,-15.0,1.03276197378
29.0,3.0,-15.0,1.05765137489
29.0,4.0,-16.0,1.07618240759
30.0,6.0,-18.0,1.14504769995
27.0,6.0,-16.0,1.03074485862
28.0,6.0,-12.0,1.00155965782
27.0,4.0,-16.0,1.02059948513
31.0,1.0,-19.0,1.17332474061
37.0,-2.0,-20.0,1.35829053364
42.0,-7.0,-16.0,1.4672987633
44.0,-8.0,-12.0,1.49365637455
42.0,-9.0,-8.0,1.40942272742
41.0,-9.0,-6.0,1.36783322885
36.0,-10.0,-8.0,1.23257891449
35.0,-2.0,-10.0,1.1759823312
28.0,0.0,-4.0,0.912395846692
23.0,-3.0,-8.0,0.791473815896
25.0,-5.0,-8.0,0.861960594573
26.0,-5.0,-1.0,0.854686535451
28.0,-5.0,-2.0,0.919779188992
28.0,-5.0,-4.0,0.926542362345
30.0,-5.0,-2.0,0.983209719621
30.0,-5.0,-1.0,0.981620906755
31.0,-7.0,0.0,1.02517732788
28.0,-7.0,0.0,0.931023850946
28.0,-9.0,0.0,0.94873813999
30.0,-8.0,-3.0,1.00622412648
29.0,-8.0,-4.0,0.978967155193
32.0,-6.0,-5.0,1.06255929626
31.0,-7.0,-6.0,1.04328784702
31.0,-4.0,-2.0,1.0103522428
30.0,-5.0,-4.0,0.989539461302
32.0,-2.0,-3.0,1.03878981859
32.0,-1.0,-4.0,1.04079134225
31.0,-2.0,-3.0,1.00674106673
28.0,-1.0,-4.0,0.912965916005
30.0,1.0,-4.0,0.976838963208
31.0,-1.0,-2.0,1.0025980818
32.0,0.0,-3.0,1.03678443097
31.0,1.0,-5.0,1.01343729499
32.0,1.0,-4.0,1.04079134225
31.0,0.0,-4.0,1.0082902973
30.0,0.0,-4.0,0.97630619035
33.0,-1.0,-5.0,1.077148894
32.0,-1.0,-2.0,1.03477515693
34.0,-3.0,-2.0,1.10292393531
32.0,-2.0,-7.0,1.05863477945
29.0,-2.0,-9.0,0.981620906755
30.0,-2.0,-7.0,0.995828970351
32.0,-2.0,-9.0,1.07424682615
33.0,-2.0,-6.0,1.0838901688
32.0,-2.0,-6.0,1.05222622131
39.0,1.0,-6.0,1.27327447458
40.0,1.0,-6.0,1.30515666607
33.0,-1.0,-12.0,1.13317213356
34.0,-2.0,-12.0,1.16486903776
34.0,-9.0,-4.0,1.14186258196
33.0,-8.0,1.0,1.09582501622
28.0,-11.0,-7.0,0.996351303966
28.0,-12.0,-8.0,1.016001016
32.0,-14.0,-4.0,1.13409005363
34.0,-11.0,-5.0,1.16397539049
34.0,-5.0,-4.0,1.11605444465
34.0,-5.0,-8.0,1.13821153319
31.0,-2.0,-6.0,1.02059948513
30.0,1.0,-9.0,1.010867072
28.0,-1.0,-5.0,0.918080611017
27.0,0.0,-4.0,0.880473810578
27.0,-3.0,-8.0,0.913535629581
26.0,-3.0,-7.0,0.873949495751
22.0,-7.0,-8.0,0.788180111153
23.0,-5.0,-8.0,0.801922767397
23.0,-2.0,-3.0,0.750996563021
21.0,-1.0,-6.0,0.705264874486
25.0,1.0,-6.0,0.829979376146
26.0,-1.0,-9.0,0.88812257406
27.0,-3.0,-15.0,1.00104004188
26.0,-2.0,-17.0,1.00415370428
26.0,5.0,-27.0,1.2198497033
28.0,9.0,-26.0,1.2663088017
34.0,12.0,-10.0,1.2069862538
34.0,11.0,-12.0,1.21600495645
34.0,-1.0,-17.0,1.22665505431
35.0,-6.0,-20.0,1.31468928208
44.0,-16.0,-17.0,1.60676250392
40.0,-16.0,-16.0,1.48246777975
27.0,-10.0,-2.0,0.931023850946
28.0,-5.0,-7.0,0.944891517153
23.0,0.0,-9.0,0.796715421628
24.0,1.0,-4.0,0.785535203993
29.0,1.0,0.0,0.936039879261
32.0,1.0,0.0,1.03276197378
35.0,-5.0,4.0,1.14777076611
34.0,-6.0,5.0,1.12533958339
27.0,-6.0,-1.0,0.892796935684
29.0,-4.0,-3.0,0.949286385133
27.0,-4.0,-7.0,0.908967922813
28.0,-3.0,-7.0,0.936039879261
29.0,-1.0,-6.0,0.955840799357
30.0,-1.0,-2.0,0.97042638429
30.0,1.0,-2.0,0.97042638429
32.0,3.0,-3.0,1.04129112204
36.0,7.0,-6.0,1.19876801136
34.0,9.0,-12.0,1.19876801136
32.0,7.0,-17.0,1.19049303789
31.0,-2.0,-11.0,1.06304884215
28.0,-4.0,-5.0,0.926542362345
28.0,-5.0,-3.0,0.922603202973
28.0,-7.0,0.0,0.931023850946
28.0,-7.0,-2.0,0.933256525257
29.0,-6.0,-2.0,0.957472392236
29.0,-6.0,-3.0,0.960185552654
30.0,-3.0,-4.0,0.981090730693
30.0,-3.0,-5.0,0.985852050964
30.0,-4.0,-5.0,0.989539461302
32.0,-1.0,-5.0,1.04528075781
34.0,0.0,-5.0,1.10857034048
34.0,0.0,-4.0,1.10433824314
33.0,2.0,-5.0,1.07859699983
32.0,2.0,-3.0,1.03878981859
31.0,1.0,-5.0,1.01343729499
32.0,-2.0,-6.0,1.05222622131
35.0,-3.0,-8.0,1.16218603449
35.0,-4.0,-9.0,1.1728812234
35.0,-2.0,-7.0,1.1531976085
33.0,1.0,-6.0,1.08244914423
34.0,0.0,0.0,1.09677419355
34.0,-2.0,-2.0,1.10056271672
31.0,-6.0,-1.0,1.01906896767
32.0,-8.0,-4.0,1.07182243392
28.0,-13.0,-4.0,1.00415370428
32.0,-11.0,0.0,1.09154350424
31.0,-13.0,-2.0,1.08628762842
28.0,-11.0,-2.0,0.972568608496
30.0,-10.0,-4.0,1.02821790003
31.0,-5.0,-9.0,1.05370857878
31.0,-3.0,-12.0,1.07666575924
30.0,-3.0,-5.0,0.985852050964
27.0,0.0,-4.0,0.880473810578
28.0,-1.0,-8.0,0.939922728022
26.0,-1.0,-7.0,0.869173779697
26.0,-1.0,-7.0,0.869173779697
25.0,-5.0,-10.0,0.883423479847
25.0,-6.0,-8.0,0.868574968893
23.0,-9.0,-5.0,0.812877623765
24.0,-7.0,-6.0,0.829352266592
24.0,-3.0,-8.0,0.821789625991
24.0,0.0,-5.0,0.790816172396
25.0,2.0,-9.0,0.859542748031
26.0,0.0,-10.0,0.898605695302
27.0,1.0,-12.0,0.953660999942
29.0,3.0,-15.0,1.05765137489
29.0,3.0,-18.0,1.10528010961
31.0,9.0,-21.0,1.24224964606
34.0,10.0,-19.0,1.29715930728
35.0,9.0,-14.0,1.25018208871
33.0,6.0,-12.0,1.14912987939
32.0,-2.0,-20.0,1.21899636308
30.0,-4.0,-21.0,1.1883058359
33.0,-5.0,-23.0,1.30754633545
36.0,-8.0,-22.0,1.38522003572
39.0,-12.0,-1.0,1.3166665569
35.0,-11.0,-2.0,1.18523697231
34.0,-10.0,0.0,1.14322871914
33.0,-10.0,-5.0,1.12395170259
29.0,-6.0,-13.0,1.04328784702
24.0,0.0,-4.0,0.784872584555
24.0,-1.0,-5.0,0.791473815896
27.0,-3.0,-6.0,0.897446951177
27.0,-4.0,-5.0,0.895124962936
30.0,-1.0,-3.0,0.973103427677
33.0,-2.0,-1.0,1.06695712313
32.0,0.0,1.0,1.03276197378
30.0,-3.0,3.0,0.977371445648
31.0,-5.0,2.0,1.01497630468
29.0,-5.0,-2.0,0.951476206694
29.0,-5.0,-2.0,0.951476206694
31.0,-3.0,-3.0,1.00932179659
29.0,-4.0,-5.0,0.958015639027
29.0,-5.0,-5.0,0.962891068168
30.0,-5.0,-8.0,1.01446356087
29.0,-3.0,-8.0,0.975239771473
30.0,0.0,-9.0,1.0103522428
31.0,2.0,-7.0,1.02720537601
30.0,1.0,-6.0,0.987434055807
31.0,-1.0,-6.0,1.01906896767
31.0,-1.0,-5.0,1.01343729499
30.0,-3.0,-2.0,0.974706124499
29.0,-2.0,-1.0,0.938260617564
28.0,-6.0,-1.0,0.9242934698
29.0,-4.0,-3.0,0.949286385133
29.0,-2.0,-6.0,0.957472392236
28.0,-1.0,-5.0,0.918080611017
29.0,-2.0,-6.0,0.957472392236
30.0,0.0,-5.0,0.981090730693
30.0,1.0,-4.0,0.976838963208
31.0,0.0,-3.0,1.00467170983
32.0,1.0,-1.0,1.03326563729
35.0,-1.0,-2.0,1.13133405915
36.0,-1.0,-2.0,1.16352830948
35.0,1.0,-5.0,1.14095091509
34.0,1.0,-4.0,1.10480927674
33.0,0.0,-4.0,1.07230775088
35.0,-3.0,-7.0,1.15545127023
39.0,-2.0,-10.0,1.30036415295
41.0,-3.0,-15.0,1.41163590239
40.0,-4.0,-16.0,1.39569726792
32.0,-4.0,-17.0,1.1759823312
32.0,-4.0,-8.0,1.07182243392
31.0,-7.0,2.0,1.02720537601
31.0,-6.0,1.0,1.01906896767
30.0,-9.0,0.0,1.0103522428
28.0,-9.0,-4.0,0.957472392236
28.0,-14.0,-5.0,1.02263661188
32.0,-12.0,2.0,1.10433824314
29.0,-9.0,-1.0,0.980029518127
33.0,-8.0,-4.0,1.10292393531
32.0,-8.0,-8.0,1.09487501603
35.0,-1.0,-15.0,1.22877399708
34.0,-1.0,-15.0,1.19920195454
31.0,-1.0,-11.0,1.06157952722
25.0,-4.0,-8.0,0.856510841765
24.0,-4.0,-6.0,0.808384779751
21.0,-4.0,-7.0,0.725627218013
22.0,-6.0,-7.0,0.769474867218
22.0,-6.0,-6.0,0.76063394339
23.0,-6.0,-3.0,0.772848293594
21.0,-5.0,-5.0,0.714790961489
20.0,-8.0,-5.0,0.713333689919
21.0,-7.0,-5.0,0.732051981801
20.0,-4.0,-7.0,0.69560834364
22.0,-2.0,-5.0,0.730629138897
26.0,-1.0,-5.0,0.854686535451
27.0,2.0,-10.0,0.931023850946
31.0,6.0,-14.0,1.11418813156
36.0,16.0,-24.0,1.48807259286
33.0,19.0,-35.0,1.6684000698
32.0,16.0,-31.0,1.52707101659
34.0,5.0,-15.0,1.20956988769
32.0,-1.0,-11.0,1.09202005676
32.0,-3.0,-12.0,1.10669140635
35.0,-6.0,-14.0,1.2313119151
47.0,-18.0,-24.0,1.79865830445
39.0,-19.0,-16.0,1.49156490603
30.0,-10.0,3.0,1.02466968866
28.0,-6.0,-5.0,0.937705926048
18.0,1.0,-7.0,0.623841277607
19.0,3.0,-4.0,0.633770409819
30.0,4.0,0.0,0.97630619035
34.0,2.0,-1.0,1.0991435508
37.0,-4.0,4.0,1.20741724337
36.0,-5.0,4.0,1.17951647089
27.0,-4.0,-4.0,0.889878337041
28.0,-4.0,-3.0,0.91751371957
28.0,-2.0,-8.0,0.941581904473
28.0,-3.0,-7.0,0.936039879261
28.0,-3.0,-1.0,0.908967922813
27.0,-3.0,-1.0,0.876921110908
30.0,0.0,-5.0,0.981090730693
29.0,1.0,-6.0,0.955840799357
32.0,5.0,-17.0,1.17995749408
31.0,0.0,-15.0,1.11091453921
28.0,-3.0,-7.0,0.936039879261
27.0,-3.0,-5.0,0.891046923673
29.0,-3.0,-4.0,0.949286385133
32.0,-4.0,-2.0,1.04228996267
32.0,-2.0,-2.0,1.03628247769
32.0,-2.0,-1.0,1.03477515693
33.0,-2.0,-5.0,1.07859699983
34.0,0.0,-4.0,1.10433824314
35.0,-1.0,-6.0,1.14595610763
35.0,-1.0,-8.0,1.158599032
35.0,0.0,-14.0,1.21600495645
38.0,-2.0,-14.0,1.30794418921
38.0,-1.0,-11.0,1.27653928628
33.0,0.0,-2.0,1.06646937128
33.0,-4.0,-2.0,1.07424682615
33.0,-8.0,-4.0,1.10292393531
32.0,-10.0,-6.0,1.09867008812
31.0,-11.0,-8.0,1.09202005676
30.0,-11.0,-6.0,1.04875923916
34.0,-13.0,3.0,1.17819241082
34.0,-11.0,-2.0,1.15455033343
30.0,-6.0,-6.0,1.00570692052
31.0,-2.0,-11.0,1.06304884215
32.0,-3.0,-8.0,1.06841904269
27.0,-3.0,-6.0,0.897446951177
21.0,-5.0,-10.0,0.767443693766
22.0,-5.0,-3.0,0.734181075919
23.0,-3.0,-6.0,0.772848293594
22.0,-3.0,-6.0,0.741935483871
24.0,-2.0,-8.0,0.818617905835
24.0,0.0,-5.0,0.790816172396
24.0,0.0,-6.0,0.798020443668
25.0,1.0,-9.0,0.857724890342
28.0,0.0,-14.0,1.00983715113
27.0,1.0,-16.0,1.01292377214
30.0,6.0,-20.0,1.17907528274
30.0,9.0,-28.0,1.35522267985
33.0,9.0,-29.0,1.44658627902
33.0,8.0,-24.0,1.34133050879
34.0,7.0,-21.0,1.30873953388
34.0,4.0,-18.0,1.24768255521
31.0,-1.0,-15.0,1.11138278561
28.0,-1.0,-20.0,1.11044609536
32.0,-3.0,-19.0,1.20439707759
38.0,-3.0,-14.0,1.30993164544
43.0,-9.0,-2.0,1.41862151144
30.0,-8.0,-17.0,1.14186258196
26.0,0.0,-20.0,1.05814319141
26.0,-1.0,-6.0,0.861356769214
27.0,-3.0,-5.0,0.891046923673
29.0,-4.0,-4.0,0.953115271142
32.0,-2.0,-4.0,1.04228996267
29.0,-1.0,1.0,0.936595557481
28.0,-4.0,3.0,0.91751371957
30.0,-3.0,2.0,0.974706124499
30.0,-3.0,0.0,0.972568608496
29.0,-2.0,-2.0,0.939922728022
29.0,-2.0,-3.0,0.942686399755
29.0,-2.0,-5.0,0.951476206694
30.0,-1.0,-5.0,0.981620906755
31.0,0.0,-5.0,1.01292377214
29.0,-2.0,-4.0,0.946541983943
33.0,-2.0,-2.0,1.06841904269
31.0,-1.0,-5.0,1.01343729499
25.0,-4.0,-18.0,1.00207900432
28.0,-4.0,-20.0,1.11745213392
32.0,-3.0,-5.0,1.0492552237
31.0,-2.0,-2.0,1.00415370428
31.0,-1.0,-3.0,1.00518944844
30.0,-2.0,-2.0,0.972033495053
31.0,-2.0,-5.0,1.01497630468
30.0,1.0,-6.0,0.987434055807
32.0,0.0,-5.0,1.0447828865
36.0,1.0,-9.0,1.19746523828
36.0,-2.0,-13.0,1.23637212237
40.0,-2.0,-11.0,1.33977804241
43.0,-2.0,-8.0,1.41237285671
37.0,2.0,0.0,1.19529079443
32.0,0.0,-2.0,1.03427222851
31.0,-2.0,-8.0,1.03477515693
28.0,-10.0,-13.0,1.04677295094
28.0,-11.0,-10.0,1.02263661188
25.0,-12.0,-5.0,0.908967922813
30.0,-13.0,-1.0,1.05518885379
31.0,-10.0,2.0,1.05272057239
35.0,-11.0,4.0,1.19049303789
35.0,-12.0,6.0,1.20913966542
35.0,-10.0,2.0,1.1759823312
34.0,-9.0,-3.0,1.1386685545
32.0,-5.0,-9.0,1.08437008477
32.0,1.0,-10.0,1.08196837621
33.0,1.0,-16.0,1.18347976309
28.0,-2.0,-9.0,0.950929224063
26.0,-3.0,-8.0,0.882834334413
22.0,-4.0,-5.0,0.73912511209
22.0,-2.0,-5.0,0.730629138897
24.0,-2.0,0.0,0.7768770696
22.0,-3.0,-2.0,0.719145058374
23.0,-3.0,-6.0,0.772848293594
24.0,-5.0,-5.0,0.807096516335
19.0,-4.0,-3.0,0.633770409819
19.0,-7.0,-4.0,0.665798949695
19.0,-6.0,-4.0,0.655561336545
22.0,-4.0,-4.0,0.7327623672
23.0,-4.0,-4.0,0.764046405311
30.0,4.0,-14.0,1.07569883874
33.0,13.0,-37.0,1.65336348758
35.0,15.0,-45.0,1.90158485848
37.0,14.0,-22.0,1.46018971584
33.0,5.0,-10.0,1.12395170259
33.0,0.0,-13.0,1.14413857103
33.0,-8.0,-18.0,1.23973411939
44.0,-15.0,-22.0,1.65901817685
41.0,-14.0,-18.0,1.51338117493
33.0,-10.0,-2.0,1.11418813156
36.0,-10.0,-4.0,1.21214801471
32.0,-10.0,-9.0,1.11977773921
26.0,-5.0,-14.0,0.966127685927
